1
297.2496,143.8210,19.4241,27.5084
297.9509,143.2672,19.3933,28.0124
298.5182,142.3820,19.4468,28.3415
298.3591,141.5326,19.7893,28.2342
297.9354,142.7190,19.9218,27.7467
297.5372,141.0748,20.0967,27.9729
297.3955,141.7876,20.2707,28.0087
297.0729,140.7649,20.3968,28.1290
297.5454,139.5813,20.6961,27.7961
298.2952,139.9300,20.6260,27.9006
298.7623,141.0152,20.6686,28.0417
299.3033,138.8138,20.7430,28.3634
299.8875,139.6503,20.8873,28.3406
300.7302,137.1284,21.0294,28.1522
301.7450,139.6618,21.2324,27.9685
303.3607,138.4726,21.1419,27.7526
303.9926,139.9781,21.0556,27.8295
304.4087,138.4595,20.9599,27.9439
304.8688,137.6698,21.0304,27.8646
304.6306,136.3197,21.0854,27.8658
304.2745,134.9885,21.0876,27.8816
305.1711,137.8719,20.8979,28.6563
306.4815,135.6643,21.0784,28.6287
305.6824,134.4763,21.0454,28.9057
305.3784,135.7836,21.1717,28.7493
306.0330,133.4727,21.3308,28.4998
306.3376,134.0675,21.3509,28.5097
306.1913,135.1879,21.4649,28.8332
306.3084,133.7431,21.5260,29.4644
306.6929,134.5906,21.6814,30.1388
306.7199,133.1372,21.9263,30.7247
306.8637,135.6062,22.0416,31.5386
306.6751,132.8451,22.1625,32.4036
306.7037,133.0818,22.4013,32.6882
307.2657,132.3335,22.5904,33.1730
306.8544,132.9237,22.6823,34.0156
307.2041,131.5131,22.9369,34.2593
307.2654,132.5957,23.0979,34.3619
307.5710,130.7769,23.0432,34.9445
307.2161,130.6732,23.1592,35.1588
308.0546,130.6757,23.4130,35.3256
308.5751,131.7051,23.6212,35.6185
308.6498,129.3165,24.0104,35.2830
308.3227,129.7785,24.3127,34.8308
307.9519,128.3026,24.5957,34.9863
306.8537,130.3731,24.8934,34.4223
306.6043,128.4563,24.9917,34.3857
307.5055,128.9966,25.1004,34.5162
307.2607,127.7677,24.9818,34.8699
308.5087,128.6621,25.0174,35.1081
308.2064,126.5899,25.1115,35.4491
308.7248,127.7001,25.1582,35.3838
308.5400,125.9629,24.9988,35.7380
309.5774,127.0557,24.9969,35.5915
309.7106,126.8085,24.7735,35.5667
309.6240,127.2079,24.6702,35.4872
309.7595,125.0159,24.5014,35.7484
309.7228,126.2054,24.4028,35.4077
309.6901,124.3534,24.0791,35.3667
310.4498,125.3933,23.9671,35.4119
310.1299,124.5309,23.9871,35.5442
309.7586,125.5640,23.8850,35.3244
308.9235,123.7291,23.7925,35.3699
308.3596,125.4450,23.8012,34.9114
307.5971,123.3157,23.5213,35.3232
307.4754,123.9582,23.3731,35.7084
307.8288,121.8809,23.3722,35.9540
307.4159,123.1455,23.3186,35.6265
307.4505,121.8574,23.3015,35.8860
307.8645,122.9471,23.2740,35.7234
307.8632,121.8806,23.2526,35.8113
308.3175,122.9045,23.1657,35.6887
309.0207,123.3001,23.1198,35.6126
308.6995,123.7109,23.0763,35.6626
308.2476,123.0682,23.1502,35.4971
308.3317,123.1525,23.0164,35.2919
307.5424,122.3858,23.0462,35.1392
307.2214,122.6702,23.0570,34.9763
307.5944,121.4799,23.1026,34.9298
307.2675,123.2665,22.7501,35.0407
306.9550,121.7540,22.6488,35.3336
306.5749,122.3819,22.6312,35.2345
307.3383,122.4945,22.6028,35.1944
305.8772,121.1653,22.7677,34.9642
305.5300,120.9457,23.0012,35.3667
305.0302,122.5110,23.1834,36.0921
304.5003,121.5690,23.7138,36.3033
305.3516,118.6117,24.0017,36.2212
305.4802,119.6538,24.1436,36.5348
305.0508,120.2220,24.1942,36.7069
304.9480,121.0173,24.3501,37.2137
304.9170,118.5236,24.2755,37.4864
305.9062,120.0769,24.0582,37.4819
306.7797,116.5922,23.8825,37.6710
306.6889,115.3031,23.9631,37.4655
307.7224,116.3720,24.1070,37.1945
308.1605,117.3093,24.2818,36.5644
308.4816,116.6582,24.4482,36.0400
308.7781,117.5116,24.6453,35.5785
309.0039,117.2596,24.5130,35.2940
310.2431,116.2466,22.8436,37.1985
311.5861,114.9691,21.7495,38.3570
312.7246,115.1243,20.7229,39.9249
312.8843,114.9059,20.2327,40.9362
313.1182,115.8085,19.8357,41.7349
312.7917,112.6683,19.7443,41.9309
312.5134,113.5150,19.4916,41.9907
309.0506,109.9692,19.1954,42.0466
309.7999,112.2796,18.8474,42.4202
306.5799,109.5134,18.7029,42.5700
305.7530,109.0714,18.8050,42.8338
304.8950,106.3841,18.7028,43.0002
304.0339,106.2776,18.3807,43.1372
303.5299,106.3593,18.0144,43.6876
302.8984,105.3344,17.6547,44.1303
302.8730,103.4501,17.2304,44.8308
305.3544,104.3743,17.3065,44.6813
303.8853,104.1791,17.0316,44.6679
302.8263,103.4581,16.9701,44.6069
301.8455,103.0949,16.8963,44.6799
304.8233,103.2098,16.9164,44.8392
304.4570,103.2003,16.9596,44.9174
303.7635,103.3266,16.9972,44.9958
303.4368,102.8624,16.9707,45.0825
303.7772,105.1700,16.8927,45.3832
304.0693,103.3087,16.8157,45.4249
304.0508,103.0078,16.8934,45.5364
303.8387,103.1730,16.9540,45.8520
303.1692,102.9335,17.0291,45.8506
298.7060,104.5479,17.0136,46.6498
298.2051,104.3335,17.1843,46.6884
293.4705,105.3952,17.2790,46.9656
292.1174,105.2631,17.3729,46.9658
291.4615,103.9766,17.2668,47.2585
290.8198,102.7923,17.2281,47.5521
289.9893,103.2113,17.2758,48.0198
285.6374,106.5306,17.2865,47.8023
285.7565,106.0083,17.1420,47.5710
284.8586,103.3555,17.0868,47.6412
284.7307,99.8741,17.1136,47.4573
283.5666,100.7628,16.9923,47.2077
283.2235,100.6907,16.8322,47.6588
282.4384,100.9667,16.9743,47.7707
281.9482,101.7963,17.0432,48.0628
281.0000,101.9055,17.0997,48.5790
280.5506,102.0850,17.3358,49.3049
279.5750,103.4342,17.5864,49.6036
279.0722,101.0204,17.6483,49.6163
278.3834,103.8304,17.7368,49.6651
274.5298,101.5862,17.7858,49.4890
274.5403,102.2476,17.8238,49.5578
274.1584,100.3781,17.7544,49.7169
270.4439,102.5748,17.7367,49.1892
271.2664,102.7417,17.9619,49.5339
268.0115,102.2137,18.1243,50.0739
267.7287,100.5123,17.9562,50.0919
264.6740,101.6031,18.2130,50.0401
266.4597,101.0139,18.5316,49.7484
263.2293,101.6037,18.9094,48.7936
260.4583,101.7253,19.2407,48.3290
261.4812,102.3956,19.7813,48.2463
258.1382,103.3021,19.7583,48.5556
255.5381,103.6868,19.6205,48.4492
256.3280,102.7721,19.6997,48.1909
253.0007,106.2755,19.4157,48.4917
253.8324,104.5856,19.4626,48.4463
251.1157,106.1501,19.3067,48.3765
248.2162,105.7070,19.2669,48.0809
248.5680,104.8053,19.3808,47.6833
249.6909,106.6889,19.3078,47.8086
246.1935,108.0469,18.9579,48.1227
246.9335,106.5894,19.1160,47.8581
247.7081,108.5347,19.1036,47.9011
248.3237,107.7635,19.2637,48.3921
249.0762,108.4420,19.3357,48.5956
249.2842,107.7543,19.2957,49.1326
249.2396,110.1539,19.1435,49.5798
249.0783,108.8126,19.2376,50.0914
246.1306,110.0502,19.3843,49.7654
246.9290,110.3197,19.6702,49.6914
247.3185,111.4934,20.0418,48.8457
246.7216,110.3459,20.1805,48.7128
246.8050,110.9212,20.2061,49.1245
246.3277,109.3807,20.0836,49.2062
246.3184,110.3181,19.9827,49.3272
246.4911,109.2525,19.8299,49.2768
246.2863,109.9093,19.6041,49.5127
243.0087,109.4835,19.4078,50.0745
243.2910,108.9587,19.2933,49.9107
243.2550,111.0939,19.4457,49.6805
243.1994,112.2573,19.3506,49.7204
242.8956,109.2937,19.2832,49.6866
242.7714,110.1841,19.0678,49.8947
238.9031,112.1868,19.1014,49.5770
239.4286,113.9727,19.0363,49.3860
236.1499,110.9158,19.2332,49.0390
236.4855,111.9743,19.5575,48.7141
236.6450,110.2318,19.7028,48.5803
236.4758,112.4900,19.8209,48.4956
232.2890,109.8384,20.0069,48.2271
232.0116,111.5145,20.7134,47.4531
231.8272,108.8416,21.1004,47.2570
228.6664,111.0597,21.2572,46.9785
225.5397,105.4362,21.7918,45.5660
226.5270,108.4513,21.8494,44.9006
227.2655,111.6404,21.9766,44.5394
227.0470,110.5727,22.0345,44.2633
224.1239,109.5170,21.8247,44.2616
221.8763,111.8946,21.9057,44.5156
220.0571,110.9686,22.1855,44.3909
221.0736,112.7198,22.4516,44.2793
218.0890,114.0502,22.6435,44.5130
215.0037,110.7737,22.5546,44.6606
212.2758,109.4468,22.6639,44.4889
212.6536,111.9487,22.9734,44.1345
209.0064,112.9523,23.0664,43.7409
205.7289,114.2276,22.9335,43.5116
202.8637,115.7743,22.9539,43.5485
202.8578,113.4303,22.6065,43.8025
199.3931,111.6890,22.4773,43.9177
196.6587,113.4940,22.4314,43.7248
195.3965,110.7809,22.5634,43.3174
190.3767,112.2212,22.7492,42.7605
186.3530,113.2569,22.9097,42.7231
182.6852,112.5291,22.8518,43.3050
178.8767,112.3135,22.6591,43.8705
175.4473,112.6756,22.3530,44.3962
171.6556,110.5660,22.4588,44.4488
168.6934,110.3410,22.2597,44.8755
166.3257,110.2062,22.4002,45.3314
163.2881,111.1796,22.6092,45.3923
161.0749,112.0827,22.5902,45.3861
161.6833,112.1221,22.6755,46.0592
158.5446,109.4053,22.2662,46.5235
156.0051,111.1066,22.0480,46.2673
155.6645,112.7844,22.1387,46.2418
152.9471,107.3713,22.0207,45.6627
149.1772,109.7318,22.2972,45.0485
146.3001,108.3349,22.2357,44.4288
145.9582,107.0069,22.3361,43.9174
142.1614,106.0753,22.3400,43.3889
143.1506,108.1566,22.1019,43.1084
140.0056,106.4746,22.1273,42.4861
137.1102,108.8062,21.8770,42.1294
136.6679,107.9690,21.7547,41.8366
133.4737,109.7356,21.7662,41.4418
130.1021,108.0611,21.8667,40.8153
127.0995,109.5343,21.7590,40.5426
123.5677,107.8136,21.8090,40.0299
122.4489,110.7941,21.6522,39.9007
132.1351,115.2143,21.4798,39.8286
112.4887,114.8116,21.1501,40.3609
106.7909,118.9470,21.2405,39.9285
102.3931,118.4263,21.2502,39.4992
114.4799,122.2792,21.0008,39.1963
111.6537,119.9935,20.8172,39.6350
108.7883,118.9332,20.8893,39.8620
101.0401,116.9413,20.3419,40.7755
100.0862,113.8216,20.2438,41.0692
95.4572,114.8010,19.8905,41.2426
91.3828,114.9564,19.6396,41.5813
86.4204,115.2533,19.9370,40.9225
84.9897,115.1710,19.7070,41.2936
79.4068,115.3049,19.8971,40.8540
74.5881,113.8474,19.9009,40.3023
69.2977,113.8960,20.3075,39.5279
64.4443,113.7615,20.6063,38.9699
59.4397,114.1522,20.8597,38.8550
54.9599,113.3046,21.1675,39.1787
50.3557,113.6439,21.5292,39.4889
45.5691,110.4839,22.2180,39.0235
40.8312,114.3362,22.2964,39.4452
36.3326,112.7710,22.3869,39.4451
31.4999,113.2194,22.3434,40.0410
26.9431,112.6088,22.0836,40.9187
23.0783,111.2628,21.8785,42.3646
19.7473,110.6941,21.8459,43.2298
17.8952,110.6712,21.9849,43.5413
