384,9,282.0030822753906,162.50177001953125,61.02911376953125,155.40692138671875,-1,-1,-1,-1
385,9,281.3660888671875,161.3817138671875,61.41851806640625,155.32476806640625,-1,-1,-1,-1
386,9,283.7228698730469,158.51231384277344,57.4197998046875,158.52394104003906,-1,-1,-1,-1
387,9,281.8834228515625,154.7482452392578,54.59228515625,159.8568572998047,-1,-1,-1,-1
388,9,278.0377197265625,153.2018280029297,58.014312744140625,163.0015411376953,-1,-1,-1,-1
389,9,276.7562255859375,162.53736877441406,59.9095458984375,161.0941619873047,-1,-1,-1,-1
390,9,273.9385986328125,164.58514404296875,55.1121826171875,156.6832275390625,-1,-1,-1,-1
391,9,264.67327880859375,164.0503387451172,55.918426513671875,155.1642303466797,-1,-1,-1,-1
392,9,262.9803466796875,165.98641967773438,53.951873779296875,150.76885986328125,-1,-1,-1,-1
393,9,260.4842834472656,167.01171875,54.30975341796875,151.7933349609375,-1,-1,-1,-1
394,9,260.9295654296875,164.2331085205078,54.646881103515625,153.9315948486328,-1,-1,-1,-1
395,9,256.2041320800781,162.91929626464844,54.83209228515625,153.01515197753906,-1,-1,-1,-1
396,9,251.79518127441406,164.84552001953125,56.22569274902344,152.63180541992188,-1,-1,-1,-1
397,9,250.46401977539062,165.6327362060547,54.94744873046875,153.10133361816406,-1,-1,-1,-1
398,9,251.4474639892578,169.0047607421875,54.16429138183594,152.67626953125,-1,-1,-1,-1
399,9,250.26722717285156,165.83070373535156,55.12962341308594,153.96421813964844,-1,-1,-1,-1
400,9,249.58718872070312,163.84832763671875,53.7501220703125,153.61361694335938,-1,-1,-1,-1
401,9,245.20204162597656,164.54513549804688,55.50160217285156,152.9671630859375,-1,-1,-1,-1
402,9,242.44154357910156,159.71788024902344,56.82572937011719,153.07142639160156,-1,-1,-1,-1
403,9,242.81784057617188,165.42637634277344,57.253082275390625,149.45277404785156,-1,-1,-1,-1
404,9,242.77699279785156,166.52830505371094,57.65803527832031,149.6403350830078,-1,-1,-1,-1
405,9,242.39915466308594,164.29287719726562,59.58256530761719,150.17935180664062,-1,-1,-1,-1
406,9,244.95223999023438,164.69277954101562,55.90496826171875,147.53778076171875,-1,-1,-1,-1
407,9,246.6574249267578,159.61224365234375,54.96092224121094,147.76107788085938,-1,-1,-1,-1
408,9,246.677001953125,158.1078643798828,54.970703125,147.7261199951172,-1,-1,-1,-1
409,9,248.29197692871094,156.37228393554688,51.66929626464844,148.66522216796875,-1,-1,-1,-1
410,9,247.0793914794922,157.27984619140625,51.62898254394531,146.57781982421875,-1,-1,-1,-1
411,9,243.9511260986328,158.51458740234375,49.84925842285156,146.39141845703125,-1,-1,-1,-1
412,9,238.88124084472656,161.40383911132812,49.26094055175781,146.53250122070312,-1,-1,-1,-1
413,9,238.8096923828125,159.35252380371094,48.326507568359375,145.67857360839844,-1,-1,-1,-1
414,9,232.40065002441406,159.40060424804688,47.44615173339844,144.67803955078125,-1,-1,-1,-1
415,9,225.81414794921875,158.35821533203125,48.622894287109375,145.61984252929688,-1,-1,-1,-1
416,9,219.60084533691406,163.93145751953125,48.65950012207031,141.43905639648438,-1,-1,-1,-1
417,9,215.58749389648438,168.81753540039062,50.1556396484375,139.25982666015625,-1,-1,-1,-1
418,9,210.3413543701172,166.96438598632812,49.77751159667969,137.8695068359375,-1,-1,-1,-1
419,9,208.76284790039062,168.92298889160156,49.62646484375,136.50328063964844,-1,-1,-1,-1
420,9,203.12057495117188,165.59109497070312,48.552947998046875,135.32745361328125,-1,-1,-1,-1
421,9,199.46832275390625,164.10687255859375,48.30181884765625,134.40383911132812,-1,-1,-1,-1
422,9,199.21739196777344,162.37730407714844,45.27522277832031,133.5720977783203,-1,-1,-1,-1
423,9,194.9522247314453,160.36370849609375,45.39704895019531,134.22515869140625,-1,-1,-1,-1
424,9,192.13006591796875,162.02896118164062,45.76264953613281,132.90408325195312,-1,-1,-1,-1
425,9,187.81512451171875,160.59695434570312,43.94734191894531,133.7767333984375,-1,-1,-1,-1
426,9,183.52110290527344,159.93531799316406,44.86920166015625,131.5806121826172,-1,-1,-1,-1
427,9,178.7672576904297,156.68165588378906,44.715301513671875,131.4226531982422,-1,-1,-1,-1
428,9,174.14537048339844,153.18243408203125,44.5970458984375,132.26495361328125,-1,-1,-1,-1
429,9,171.0961151123047,152.05096435546875,45.765777587890625,133.28640747070312,-1,-1,-1,-1
430,9,164.99124145507812,155.03994750976562,45.27412414550781,127.15011596679688,-1,-1,-1,-1
431,9,162.17001342773438,154.30873107910156,46.46318054199219,126.72126770019531,-1,-1,-1,-1
432,9,159.97879028320312,155.26339721679688,47.45787048339844,124.11135864257812,-1,-1,-1,-1
433,9,158.3621063232422,156.28311157226562,47.62937927246094,123.77691650390625,-1,-1,-1,-1
434,9,152.881591796875,154.1106719970703,48.21209716796875,124.69334411621094,-1,-1,-1,-1
435,9,151.6085968017578,152.15280151367188,46.26885986328125,124.09866333007812,-1,-1,-1,-1
436,9,150.00299072265625,149.09237670898438,46.031585693359375,124.74560546875,-1,-1,-1,-1
437,9,149.66339111328125,149.7398681640625,44.564910888671875,124.47308349609375,-1,-1,-1,-1
438,9,146.26290893554688,150.1798858642578,43.88529968261719,123.60069274902344,-1,-1,-1,-1
439,9,144.02227783203125,149.87680053710938,42.24664306640625,122.57720947265625,-1,-1,-1,-1
440,9,255.8172607421875,51.37800979614258,137.81527709960938,342.7209777832031,-1,-1,-1,-1
441,9,270.2154846191406,62.27218246459961,120.08291625976562,329.9986572265625,-1,-1,-1,-1
442,9,256.0054626464844,61.70521545410156,125.72128295898438,330.61590576171875,-1,-1,-1,-1
443,9,251.92762756347656,59.36349868774414,126.74678039550781,329.64971923828125,-1,-1,-1,-1
444,9,245.72628784179688,62.98517608642578,122.90011596679688,326.7286682128906,-1,-1,-1,-1
445,9,246.10169982910156,62.50033187866211,119.65983581542969,322.0488586425781,-1,-1,-1,-1
446,9,243.80667114257812,55.98216247558594,118.37387084960938,329.4185791015625,-1,-1,-1,-1
447,9,238.42051696777344,61.52492904663086,117.94889831542969,325.3319396972656,-1,-1,-1,-1
448,9,236.98072814941406,58.73134231567383,114.28822326660156,328.5621337890625,-1,-1,-1,-1
449,9,236.15438842773438,63.766361236572266,115.64157104492188,328.3725891113281,-1,-1,-1,-1
450,9,236.13674926757812,65.92749786376953,117.33502197265625,326.5425109863281,-1,-1,-1,-1
451,9,236.02293395996094,64.58520889282227,119.57627868652344,331.9598693847656,-1,-1,-1,-1
452,9,234.0086212158203,63.84617614746094,122.86921691894531,328.23358154296875,-1,-1,-1,-1
453,9,241.17967224121094,55.981449127197266,120.48713684082031,336.28265380859375,-1,-1,-1,-1
454,9,248.93882751464844,60.71955871582031,121.76820373535156,334.469482421875,-1,-1,-1,-1
455,9,252.0704803466797,56.777408599853516,124.47056579589844,343.37451171875,-1,-1,-1,-1
456,9,259.4791259765625,58.38478088378906,122.8341064453125,344.31365966796875,-1,-1,-1,-1
457,9,268.658203125,65.04771423339844,121.310302734375,343.9295654296875,-1,-1,-1,-1
458,9,271.4583740234375,61.82853698730469,123.3094482421875,346.18060302734375,-1,-1,-1,-1
459,9,274.1014099121094,65.54219055175781,125.40481567382812,347.40716552734375,-1,-1,-1,-1
460,9,275.9049072265625,62.10537338256836,127.70782470703125,348.8536071777344,-1,-1,-1,-1
461,9,277.9476013183594,57.42061996459961,128.85391235351562,344.9976501464844,-1,-1,-1,-1
462,9,273.94891357421875,57.94050979614258,133.26205444335938,346.83453369140625,-1,-1,-1,-1
463,9,273.4181213378906,58.099117279052734,128.7457275390625,352.296630859375,-1,-1,-1,-1
464,9,273.4186096191406,54.949100494384766,124.19815063476562,358.391357421875,-1,-1,-1,-1
465,9,271.2772216796875,52.17686462402344,124.78494262695312,363.63018798828125,-1,-1,-1,-1
466,9,269.4962463378906,53.43922805786133,124.09439086914062,362.3156433105469,-1,-1,-1,-1
467,9,267.4070129394531,57.800453186035156,123.16046142578125,361.56732177734375,-1,-1,-1,-1
468,9,261.199462890625,46.47966384887695,129.23605346679688,372.6169738769531,-1,-1,-1,-1
469,9,252.55239868164062,43.836883544921875,131.003662109375,364.1481018066406,-1,-1,-1,-1
470,9,251.97064208984375,39.40205383300781,137.06851196289062,375.1068115234375,-1,-1,-1,-1
471,9,259.1000671386719,40.127113342285156,135.4808349609375,370.98675537109375,-1,-1,-1,-1
472,9,264.2427673339844,36.34931945800781,132.3878173828125,370.650634765625,-1,-1,-1,-1
473,9,263.65020751953125,32.74746894836426,133.21469116210938,380.9082946777344,-1,-1,-1,-1
474,9,265.0340881347656,31.744783401489258,132.12640380859375,388.841796875,-1,-1,-1,-1
475,9,266.6984558105469,32.43033027648926,136.97372436523438,390.3760070800781,-1,-1,-1,-1
476,9,266.5612487792969,36.05495834350586,136.74276733398438,392.64520263671875,-1,-1,-1,-1
477,9,261.9098815917969,33.82350540161133,143.48635864257812,397.2360534667969,-1,-1,-1,-1
478,9,262.881103515625,36.63653564453125,138.24545288085938,379.9089050292969,-1,-1,-1,-1
479,9,259.4272155761719,37.97758483886719,139.07919311523438,382.16943359375,-1,-1,-1,-1
480,9,258.3683166503906,36.418678283691406,138.21710205078125,393.2852783203125,-1,-1,-1,-1
481,9,252.8946075439453,30.238977432250977,135.71043395996094,401.86273193359375,-1,-1,-1,-1
482,9,239.8570556640625,29.441370010375977,138.92678833007812,410.0458068847656,-1,-1,-1,-1
483,9,235.0353546142578,36.16093826293945,136.94346618652344,419.1559143066406,-1,-1,-1,-1
484,9,225.82290649414062,45.01980209350586,138.85543823242188,406.6324157714844,-1,-1,-1,-1
485,9,216.54629516601562,41.520729064941406,143.89724731445312,412.887451171875,-1,-1,-1,-1
486,9,207.46200561523438,34.455806732177734,145.058349609375,414.845458984375,-1,-1,-1,-1
487,9,203.75730895996094,36.46163558959961,143.6424102783203,406.7689514160156,-1,-1,-1,-1
488,9,194.4356689453125,34.975807189941406,151.16470336914062,410.0362854003906,-1,-1,-1,-1
489,9,193.21572875976562,38.09700393676758,144.81399536132812,404.7505798339844,-1,-1,-1,-1
490,9,189.99777221679688,40.03253936767578,146.23287963867188,397.034423828125,-1,-1,-1,-1
491,9,187.73414611816406,43.99005126953125,145.1165313720703,399.73712158203125,-1,-1,-1,-1
492,9,182.48464965820312,42.94574737548828,147.84915161132812,402.7763366699219,-1,-1,-1,-1
493,9,180.62359619140625,41.30096435546875,151.5498046875,418.01031494140625,-1,-1,-1,-1
494,9,179.2071990966797,41.997039794921875,155.8583221435547,423.5735778808594,-1,-1,-1,-1
495,9,183.71786499023438,27.065248489379883,148.34051513671875,427.3346252441406,-1,-1,-1,-1
496,9,186.13865661621094,25.508705139160156,146.38487243652344,424.2118835449219,-1,-1,-1,-1
497,9,183.00332641601562,21.11408233642578,149.26943969726562,436.0672302246094,-1,-1,-1,-1
498,9,182.5828857421875,22.45130157470703,148.32809448242188,429.3240051269531,-1,-1,-1,-1
499,9,183.9390869140625,21.936756134033203,145.784912109375,431.14691162109375,-1,-1,-1,-1
500,9,183.41807556152344,25.542634963989258,143.91380310058594,424.9332275390625,-1,-1,-1,-1
501,9,172.750244140625,29.740802764892578,159.01986694335938,438.2325134277344,-1,-1,-1,-1
503,9,1.0,59.320613861083984,111.05689239501953,373.4358215332031,-1,-1,-1,-1
504,9,1.0,52.89826202392578,128.0747833251953,360.0101318359375,-1,-1,-1,-1
505,9,1.0,62.18478775024414,129.4804229736328,345.70123291015625,-1,-1,-1,-1
506,9,2.778149962425232,48.05642318725586,139.1145477294922,369.5800476074219,-1,-1,-1,-1
507,9,12.904617309570312,50.533565521240234,136.0548553466797,378.322509765625,-1,-1,-1,-1
508,9,5.303800582885742,52.89423370361328,154.36318969726562,381.5087585449219,-1,-1,-1,-1
509,9,13.20114517211914,44.99217224121094,153.16188049316406,383.78668212890625,-1,-1,-1,-1
510,9,20.37168312072754,59.53731918334961,157.4116668701172,357.2616271972656,-1,-1,-1,-1
511,9,24.457406997680664,67.12962341308594,161.0208282470703,329.594970703125,-1,-1,-1,-1
512,9,47.00947189331055,66.10404968261719,149.66917419433594,348.5224609375,-1,-1,-1,-1
513,9,76.8685531616211,73.8883056640625,115.59976959228516,337.7883605957031,-1,-1,-1,-1
514,9,83.27654266357422,70.45073699951172,107.36119842529297,336.857177734375,-1,-1,-1,-1
515,9,85.54887390136719,76.58401489257812,116.66366577148438,333.0384521484375,-1,-1,-1,-1
516,9,95.69480895996094,80.01657104492188,118.23088073730469,329.9903564453125,-1,-1,-1,-1
517,9,101.02642822265625,90.4660873413086,119.643798828125,314.07196044921875,-1,-1,-1,-1
518,9,102.32199096679688,87.48007202148438,119.104736328125,312.5083312988281,-1,-1,-1,-1
519,9,117.88221740722656,83.9312515258789,116.37310791015625,306.8888854980469,-1,-1,-1,-1
520,9,125.11133575439453,84.7544937133789,114.30284881591797,301.74420166015625,-1,-1,-1,-1
521,9,129.8994598388672,81.19920349121094,113.2869873046875,306.1329345703125,-1,-1,-1,-1
522,9,125.97845458984375,95.2795181274414,126.92774963378906,292.8210144042969,-1,-1,-1,-1
523,9,133.0096893310547,91.08928680419922,122.80030822753906,298.4468078613281,-1,-1,-1,-1
524,9,133.22653198242188,84.95365905761719,115.58653259277344,293.10723876953125,-1,-1,-1,-1
525,9,138.56825256347656,90.2690658569336,117.47630310058594,283.0196838378906,-1,-1,-1,-1
526,9,148.27236938476562,82.41343688964844,110.83743286132812,294.2423095703125,-1,-1,-1,-1
527,9,149.0212860107422,77.67687225341797,105.30867004394531,300.1971435546875,-1,-1,-1,-1
528,9,160.46763610839844,89.73579406738281,97.86338806152344,298.78802490234375,-1,-1,-1,-1
529,9,164.15663146972656,96.34191131591797,97.20353698730469,293.6414794921875,-1,-1,-1,-1
530,9,159.91818237304688,104.40916442871094,103.86550903320312,285.488525390625,-1,-1,-1,-1
531,9,159.49473571777344,106.46054077148438,103.44017028808594,281.3703918457031,-1,-1,-1,-1
532,9,167.3367919921875,102.83074951171875,97.50900268554688,280.94012451171875,-1,-1,-1,-1
533,9,168.82119750976562,95.78694152832031,97.56817626953125,283.355712890625,-1,-1,-1,-1
534,9,158.07769775390625,93.05839538574219,103.572265625,279.08673095703125,-1,-1,-1,-1
537,9,154.8683624267578,91.48287200927734,115.01948547363281,285.0335998535156,-1,-1,-1,-1
538,9,154.4675750732422,98.49767303466797,111.99491882324219,262.8765869140625,-1,-1,-1,-1
539,9,158.16015625,113.48761749267578,96.239990234375,219.31216430664062,-1,-1,-1,-1
541,9,179.89480590820312,151.33926391601562,44.03041076660156,137.87069702148438,-1,-1,-1,-1
542,9,183.4161834716797,151.39346313476562,46.81861877441406,141.42593383789062,-1,-1,-1,-1
543,9,183.09991455078125,150.50257873535156,48.931304931640625,148.9936981201172,-1,-1,-1,-1
544,9,185.60304260253906,146.83343505859375,49.56355285644531,152.4437255859375,-1,-1,-1,-1
545,9,186.8074493408203,146.29257202148438,51.8048095703125,152.818115234375,-1,-1,-1,-1
546,9,193.01318359375,147.5631561279297,50.386505126953125,153.2444305419922,-1,-1,-1,-1
547,9,195.17237854003906,142.2718963623047,53.50227355957031,159.6955108642578,-1,-1,-1,-1
548,9,198.59274291992188,141.32516479492188,54.0970458984375,164.77761840820312,-1,-1,-1,-1
549,9,197.61932373046875,138.33900451660156,57.16636657714844,170.39268493652344,-1,-1,-1,-1
550,9,195.45477294921875,117.33330535888672,62.42588806152344,181.90579223632812,-1,-1,-1,-1
551,9,192.7850341796875,113.82353210449219,65.4493408203125,184.61460876464844,-1,-1,-1,-1
552,9,180.0402069091797,115.0712661743164,72.8704833984375,195.54721069335938,-1,-1,-1,-1
553,9,173.78988647460938,116.63631439208984,76.93017578125,196.40582275390625,-1,-1,-1,-1
554,9,171.0218048095703,116.27902221679688,75.92601013183594,206.65585327148438,-1,-1,-1,-1
555,9,168.4286346435547,110.09235382080078,76.96882629394531,215.58380126953125,-1,-1,-1,-1
556,9,164.89483642578125,110.08458709716797,77.89675903320312,221.86468505859375,-1,-1,-1,-1
557,9,154.76608276367188,108.43110656738281,83.40618896484375,233.7991180419922,-1,-1,-1,-1
558,9,151.31301879882812,100.56903076171875,84.12448120117188,243.08663940429688,-1,-1,-1,-1
559,9,147.73570251464844,91.31749725341797,87.92294311523438,255.22698974609375,-1,-1,-1,-1
560,9,142.9208984375,89.29569244384766,91.450927734375,267.2391052246094,-1,-1,-1,-1
561,9,126.0841293334961,78.1956558227539,95.2060775756836,284.6949462890625,-1,-1,-1,-1
562,9,111.92914581298828,69.12989807128906,97.8899154663086,293.0323486328125,-1,-1,-1,-1
563,9,92.1829605102539,60.47317123413086,109.93045806884766,310.66119384765625,-1,-1,-1,-1
564,9,87.8642349243164,53.83693313598633,110.80347442626953,323.4342956542969,-1,-1,-1,-1
565,9,73.51344299316406,44.4854621887207,116.54109191894531,349.0916442871094,-1,-1,-1,-1
566,9,56.34672546386719,34.32774353027344,130.57525634765625,380.13836669921875,-1,-1,-1,-1
567,9,40.25981140136719,25.66326332092285,133.9454803466797,395.916259765625,-1,-1,-1,-1
568,9,22.00117301940918,11.380706787109375,147.41156005859375,413.6576232910156,-1,-1,-1,-1
569,9,1.0,1.0,158.85482788085938,467.0196228027344,-1,-1,-1,-1
570,9,1.0,1.0,145.5630645751953,468.3910827636719,-1,-1,-1,-1
571,9,1.0,1.0,124.50078582763672,475.35296630859375,-1,-1,-1,-1
581,9,218.09539794921875,145.60826110839844,46.501220703125,141.7917938232422,-1,-1,-1,-1
582,9,212.59861755371094,151.04031372070312,49.96949768066406,139.9013671875,-1,-1,-1,-1
583,9,207.7511444091797,160.22430419921875,50.24212646484375,141.36715698242188,-1,-1,-1,-1
584,9,205.49932861328125,161.00157165527344,51.735595703125,140.21385192871094,-1,-1,-1,-1
585,9,199.56527709960938,151.76068115234375,53.03532409667969,148.70370483398438,-1,-1,-1,-1
586,9,197.01400756835938,151.48013305664062,59.058685302734375,157.50668334960938,-1,-1,-1,-1
587,9,188.04673767089844,144.53952026367188,64.46537780761719,164.71649169921875,-1,-1,-1,-1
588,9,182.14178466796875,146.2677764892578,60.8287353515625,166.33082580566406,-1,-1,-1,-1
589,9,152.88360595703125,146.8321533203125,65.385009765625,171.007568359375,-1,-1,-1,-1
590,9,140.663330078125,139.48446655273438,69.99542236328125,182.71664428710938,-1,-1,-1,-1
591,9,121.8878402709961,136.60626220703125,72.82730865478516,189.02780151367188,-1,-1,-1,-1
592,9,106.98994445800781,141.17453002929688,72.34431457519531,197.15829467773438,-1,-1,-1,-1
593,9,84.44424438476562,129.6596221923828,79.29598999023438,204.4423065185547,-1,-1,-1,-1
594,9,67.73518371582031,122.85977935791016,83.10780334472656,215.02658081054688,-1,-1,-1,-1
595,9,49.17334747314453,116.76131439208984,87.09680938720703,232.92864990234375,-1,-1,-1,-1
596,9,34.280391693115234,112.40657043457031,93.36865234375,241.81150817871094,-1,-1,-1,-1
597,9,18.14911460876465,105.691162109375,93.13333892822266,253.86468505859375,-1,-1,-1,-1
598,9,3.264763832092285,107.7885971069336,94.51676177978516,264.38299560546875,-1,-1,-1,-1
599,9,1.0,105.9295654296875,85.12605285644531,267.59033203125,-1,-1,-1,-1
600,9,1.0,110.8548355102539,68.26052856445312,272.36944580078125,-1,-1,-1,-1
610,9,155.026611328125,161.33633422851562,41.69407653808594,125.6807861328125,-1,-1,-1,-1
611,9,152.515625,167.0224609375,42.134246826171875,124.14883422851562,-1,-1,-1,-1
612,9,155.91555786132812,163.6156463623047,40.97723388671875,128.2241973876953,-1,-1,-1,-1
613,9,144.15020751953125,159.49952697753906,47.414276123046875,129.42881774902344,-1,-1,-1,-1
614,9,136.84567260742188,156.72706604003906,49.340789794921875,132.4355926513672,-1,-1,-1,-1
615,9,133.59886169433594,155.39544677734375,49.96209716796875,137.18551635742188,-1,-1,-1,-1
616,9,129.71485900878906,151.18846130371094,52.66081237792969,144.18299865722656,-1,-1,-1,-1
617,9,126.09200286865234,144.62240600585938,53.628929138183594,146.22317504882812,-1,-1,-1,-1
618,9,113.0806884765625,140.63800048828125,59.74369812011719,150.9423828125,-1,-1,-1,-1
619,9,102.73493194580078,137.60028076171875,58.198997497558594,158.49484252929688,-1,-1,-1,-1
620,9,93.64188385009766,136.07052612304688,60.245811462402344,163.03793334960938,-1,-1,-1,-1
621,9,90.37602233886719,142.71316528320312,62.73736572265625,165.72378540039062,-1,-1,-1,-1
622,9,85.4952621459961,144.68746948242188,71.43292999267578,177.59542846679688,-1,-1,-1,-1
623,9,80.32591247558594,143.16976928710938,67.90644836425781,176.83560180664062,-1,-1,-1,-1
629,9,1.0,1.0,159.4248504638672,481.0000305175781,-1,-1,-1,-1
630,9,1.0,1.0,180.3033905029297,481.0000305175781,-1,-1,-1,-1
631,9,1.0,1.0,194.63336181640625,481.0000305175781,-1,-1,-1,-1
632,9,1.0,1.0,204.6910400390625,481.0000305175781,-1,-1,-1,-1
633,9,1.0,1.0,217.12013244628906,481.0000305175781,-1,-1,-1,-1
634,9,14.372896194458008,1.0,212.2544708251953,481.0000305175781,-1,-1,-1,-1
635,9,26.275453567504883,1.0,210.93914794921875,481.0000305175781,-1,-1,-1,-1
636,9,41.69474411010742,1.0,204.54627990722656,481.0000305175781,-1,-1,-1,-1
637,9,43.52185821533203,1.0,208.35928344726562,481.0000305175781,-1,-1,-1,-1
638,9,56.85236740112305,1.0,199.1976776123047,481.0000305175781,-1,-1,-1,-1
639,9,49.61394119262695,1.0,208.34214782714844,481.0000305175781,-1,-1,-1,-1
640,9,33.41168975830078,1.0,223.41390991210938,481.0000305175781,-1,-1,-1,-1
641,9,27.017337799072266,1.0,228.32247924804688,481.0000305175781,-1,-1,-1,-1
642,9,15.69874095916748,6.7952880859375,233.1436767578125,475.2047424316406,-1,-1,-1,-1
643,9,11.005578994750977,3.63690185546875,235.6979217529297,478.3631286621094,-1,-1,-1,-1
644,9,16.651832580566406,15.48422908782959,219.90670776367188,466.51580810546875,-1,-1,-1,-1
645,9,38.384765625,1.0,202.93362426757812,481.0000305175781,-1,-1,-1,-1
646,9,52.19633483886719,1.0,185.0454864501953,481.0000305175781,-1,-1,-1,-1
647,9,48.74433135986328,1.0,188.25677490234375,481.0000305175781,-1,-1,-1,-1
648,9,46.65792465209961,1.0,187.5095977783203,481.0000305175781,-1,-1,-1,-1
649,9,50.9786376953125,1.0,181.1791534423828,481.0000305175781,-1,-1,-1,-1
650,9,49.63481140136719,2.04351806640625,181.7666015625,479.9565124511719,-1,-1,-1,-1
651,9,37.1827507019043,1.0,181.67208862304688,481.0000305175781,-1,-1,-1,-1
652,9,37.624813079833984,1.0,179.37242126464844,481.0000305175781,-1,-1,-1,-1
653,9,34.61904525756836,1.0,186.593505859375,481.0000305175781,-1,-1,-1,-1
654,9,22.629302978515625,1.0,197.27220153808594,481.0000305175781,-1,-1,-1,-1
655,9,17.65318489074707,1.0,205.47531127929688,481.0000305175781,-1,-1,-1,-1
656,9,15.17913818359375,5.14111328125,211.41983032226562,476.8589172363281,-1,-1,-1,-1
657,9,17.51322364807129,14.353863716125488,207.85098266601562,467.64617919921875,-1,-1,-1,-1
658,9,42.263648986816406,11.462719917297363,189.7093505859375,470.5373229980469,-1,-1,-1,-1
659,9,60.265323638916016,3.3379456996917725,179.85240173339844,478.6620788574219,-1,-1,-1,-1
660,9,64.08532333374023,6.024011611938477,171.68629455566406,475.97601318359375,-1,-1,-1,-1
661,9,74.12171936035156,1.5531067252159119,167.2285614013672,480.4469299316406,-1,-1,-1,-1
662,9,73.28086853027344,1.0,169.44505310058594,481.0000305175781,-1,-1,-1,-1
663,9,75.04885864257812,1.0,167.8058624267578,481.0000305175781,-1,-1,-1,-1
664,9,76.73158264160156,5.408502578735352,162.9659423828125,476.5915222167969,-1,-1,-1,-1
665,9,78.63168334960938,9.080280303955078,166.62631225585938,472.91973876953125,-1,-1,-1,-1
666,9,76.48849487304688,8.889172554016113,168.3195037841797,473.1108703613281,-1,-1,-1,-1
667,9,77.37883758544922,5.882544040679932,167.63809204101562,476.11749267578125,-1,-1,-1,-1
668,9,80.28980255126953,13.407868385314941,169.15084838867188,468.5921630859375,-1,-1,-1,-1
669,9,78.30162811279297,7.174280166625977,175.31634521484375,465.328125,-1,-1,-1,-1
670,9,69.823974609375,9.730175971984863,189.39718627929688,461.91326904296875,-1,-1,-1,-1
671,9,67.10249328613281,22.649036407470703,190.9504852294922,459.3509826660156,-1,-1,-1,-1
672,9,60.63410949707031,37.080604553222656,198.0831756591797,444.91943359375,-1,-1,-1,-1
673,9,70.40296173095703,33.87107849121094,187.7733154296875,448.12896728515625,-1,-1,-1,-1
674,9,75.58030700683594,22.6650390625,181.70481872558594,459.3349914550781,-1,-1,-1,-1
675,9,93.08869934082031,20.083656311035156,155.62628173828125,461.9163818359375,-1,-1,-1,-1
676,9,92.71027374267578,16.747326850891113,155.24826049804688,465.2527160644531,-1,-1,-1,-1
677,9,86.00369262695312,12.227935791015625,163.43177795410156,464.2842712402344,-1,-1,-1,-1
678,9,87.7796630859375,10.19815731048584,159.83119201660156,465.2026672363281,-1,-1,-1,-1
679,9,83.70172882080078,19.628326416015625,159.28948974609375,462.3717041015625,-1,-1,-1,-1
680,9,92.48917388916016,36.081783294677734,150.4642333984375,445.9182434082031,-1,-1,-1,-1
681,9,89.63631439208984,38.92268371582031,153.55838012695312,443.07733154296875,-1,-1,-1,-1
682,9,87.70899200439453,35.15411376953125,149.81893920898438,446.8459167480469,-1,-1,-1,-1
683,9,81.34955596923828,26.470300674438477,158.60971069335938,455.52972412109375,-1,-1,-1,-1
684,9,77.2238998413086,26.309314727783203,167.0396728515625,445.3970947265625,-1,-1,-1,-1
685,9,65.88357543945312,22.622486114501953,179.0945587158203,450.2771301269531,-1,-1,-1,-1
686,9,64.52863311767578,20.384021759033203,181.93820190429688,456.65155029296875,-1,-1,-1,-1
687,9,63.61572265625,25.34136390686035,179.5108642578125,452.21197509765625,-1,-1,-1,-1
688,9,55.80259704589844,23.727766036987305,184.16958618164062,455.5706481933594,-1,-1,-1,-1
689,9,66.22808074951172,32.31960487365723,171.17291259765625,449.680419921875,-1,-1,-1,-1
690,9,76.65731811523438,28.471845626831055,161.21115112304688,453.5281982421875,-1,-1,-1,-1
691,9,94.39584350585938,23.596405029296875,152.6166229248047,458.40362548828125,-1,-1,-1,-1
692,9,104.1905288696289,21.03620719909668,145.58453369140625,458.9257507324219,-1,-1,-1,-1
693,9,107.96630096435547,21.2370548248291,140.70791625976562,449.77728271484375,-1,-1,-1,-1
694,9,107.4408950805664,24.554412841796875,143.691650390625,441.225830078125,-1,-1,-1,-1
695,9,109.1397705078125,26.17273712158203,147.1593475341797,444.2518005371094,-1,-1,-1,-1
696,9,113.27005767822266,32.47958564758301,147.80947875976562,445.4179992675781,-1,-1,-1,-1
697,9,120.02474975585938,34.23159408569336,146.51751708984375,445.279052734375,-1,-1,-1,-1
698,9,128.30349731445312,27.5501651763916,144.8880615234375,442.8600769042969,-1,-1,-1,-1
699,9,133.8008270263672,33.652008056640625,142.5780792236328,433.3680725097656,-1,-1,-1,-1
700,9,129.27960205078125,42.50587463378906,153.36367797851562,422.36785888671875,-1,-1,-1,-1
701,9,115.16461944580078,36.190032958984375,169.12222290039062,417.7220458984375,-1,-1,-1,-1
702,9,108.72225189208984,37.22846221923828,174.64895629882812,429.8266296386719,-1,-1,-1,-1
703,9,108.84477233886719,46.60564041137695,175.1269989013672,418.6442565917969,-1,-1,-1,-1
704,9,113.48568725585938,50.587894439697266,164.77932739257812,418.5682678222656,-1,-1,-1,-1
705,9,125.1577377319336,44.38076400756836,149.74200439453125,426.3505859375,-1,-1,-1,-1
706,9,130.47567749023438,37.16712188720703,142.95852661132812,434.65216064453125,-1,-1,-1,-1
