418,11,932.1143798828125,449.84393310546875,25.78253173828125,71.84820556640625,-1,-1,-1,-1
419,11,932.4745483398438,448.9470520019531,26.36578369140625,72.46951293945312,-1,-1,-1,-1
420,11,931.7855834960938,449.1401062011719,26.37158203125,72.02243041992188,-1,-1,-1,-1
421,11,931.1351318359375,448.5585021972656,26.27325439453125,70.83737182617188,-1,-1,-1,-1
422,11,930.9822387695312,448.7729797363281,25.9344482421875,69.85794067382812,-1,-1,-1,-1
423,11,929.804931640625,449.42828369140625,25.78289794921875,69.3189697265625,-1,-1,-1,-1
424,11,929.6204833984375,448.5142822265625,25.27581787109375,68.8740234375,-1,-1,-1,-1
425,11,928.9762573242188,449.97686767578125,25.2764892578125,68.2554931640625,-1,-1,-1,-1
426,11,927.2504272460938,450.4906921386719,25.98828125,67.61599731445312,-1,-1,-1,-1
427,11,927.7484741210938,449.9659118652344,26.1827392578125,68.10055541992188,-1,-1,-1,-1
428,11,928.3312377929688,450.274658203125,26.053466796875,68.2886962890625,-1,-1,-1,-1
429,11,927.4545288085938,450.7318420410156,26.22900390625,67.18673706054688,-1,-1,-1,-1
430,11,927.2432250976562,448.8197937011719,26.38494873046875,67.87698364257812,-1,-1,-1,-1
431,11,926.1947631835938,449.36212158203125,26.35418701171875,66.7940673828125,-1,-1,-1,-1
432,11,926.7720336914062,449.23883056640625,26.05120849609375,66.9300537109375,-1,-1,-1,-1
433,11,926.4730224609375,449.55682373046875,25.96295166015625,66.7401123046875,-1,-1,-1,-1
434,11,926.606201171875,449.1045837402344,26.2637939453125,67.76821899414062,-1,-1,-1,-1
435,11,926.1942138671875,449.0260925292969,26.14337158203125,68.65719604492188,-1,-1,-1,-1
436,11,926.1298217773438,448.47137451171875,26.52349853515625,68.73846435546875,-1,-1,-1,-1
437,11,925.909423828125,448.75506591796875,26.58184814453125,68.3309326171875,-1,-1,-1,-1
438,11,925.1676025390625,447.82427978515625,26.539306640625,68.8646240234375,-1,-1,-1,-1
439,11,925.2949829101562,448.3783264160156,26.01678466796875,68.11947631835938,-1,-1,-1,-1
440,11,925.0071411132812,448.17071533203125,25.745849609375,68.76019287109375,-1,-1,-1,-1
441,11,925.43896484375,448.0130310058594,25.658447265625,70.98526000976562,-1,-1,-1,-1
442,11,925.6513671875,448.59698486328125,25.51446533203125,69.73651123046875,-1,-1,-1,-1
443,11,925.7179565429688,448.5644836425781,25.678955078125,69.49526977539062,-1,-1,-1,-1
453,11,926.2849731445312,449.95098876953125,24.74041748046875,65.82281494140625,-1,-1,-1,-1
454,11,926.3360595703125,450.5751037597656,25.27197265625,66.46096801757812,-1,-1,-1,-1
456,11,1062.4263916015625,443.3999938964844,37.9849853515625,107.41299438476562,-1,-1,-1,-1
457,11,1063.8931884765625,441.5716247558594,35.7921142578125,110.34365844726562,-1,-1,-1,-1
458,11,1061.191650390625,442.0896911621094,38.025634765625,107.34695434570312,-1,-1,-1,-1
459,11,1061.0968017578125,442.0100402832031,37.0797119140625,105.76388549804688,-1,-1,-1,-1
460,11,1059.544677734375,442.361328125,37.501708984375,103.6392822265625,-1,-1,-1,-1
461,11,1058.1204833984375,443.0780944824219,37.8253173828125,103.28866577148438,-1,-1,-1,-1
462,11,1057.2640380859375,442.0751647949219,39.459228515625,106.00125122070312,-1,-1,-1,-1
463,11,1056.241455078125,441.85577392578125,37.5672607421875,106.62432861328125,-1,-1,-1,-1
464,11,1055.2198486328125,440.7646484375,37.352783203125,107.890625,-1,-1,-1,-1
465,11,1053.9576416015625,441.3694152832031,36.593017578125,105.41506958007812,-1,-1,-1,-1
466,11,1052.3563232421875,441.40863037109375,37.504150390625,109.804931640625,-1,-1,-1,-1
467,11,1050.63916015625,441.0226745605469,38.01611328125,109.87680053710938,-1,-1,-1,-1
468,11,1050.0069580078125,440.8240051269531,38.498046875,109.49649047851562,-1,-1,-1,-1
469,11,1048.54931640625,441.3779296875,38.759033203125,107.440185546875,-1,-1,-1,-1
470,11,1048.1912841796875,441.0107116699219,38.63671875,109.02291870117188,-1,-1,-1,-1
471,11,1047.59033203125,440.4573669433594,37.83935546875,110.65213012695312,-1,-1,-1,-1
472,11,1047.427978515625,439.6866760253906,38.3323974609375,111.13430786132812,-1,-1,-1,-1
473,11,1046.3709716796875,439.52593994140625,38.01904296875,110.54034423828125,-1,-1,-1,-1
474,11,1045.49169921875,439.8358459472656,37.5867919921875,110.25051879882812,-1,-1,-1,-1
475,11,1044.5126953125,438.4879150390625,37.4437255859375,111.1669921875,-1,-1,-1,-1
476,11,1042.89111328125,439.22625732421875,37.710693359375,110.4285888671875,-1,-1,-1,-1
477,11,1040.84912109375,439.2333984375,38.63671875,112.3173828125,-1,-1,-1,-1
478,11,1041.693359375,440.0347900390625,37.2391357421875,110.172119140625,-1,-1,-1,-1
479,11,1041.2578125,440.3274230957031,37.3736572265625,109.13333129882812,-1,-1,-1,-1
480,11,1043.247802734375,441.6374206542969,36.93359375,108.10629272460938,-1,-1,-1,-1
481,11,1040.1649169921875,441.32568359375,38.404052734375,107.4993896484375,-1,-1,-1,-1
482,11,1038.3299560546875,443.8860168457031,35.5107421875,100.53128051757812,-1,-1,-1,-1
483,11,1037.7755126953125,443.1377258300781,36.4742431640625,102.51254272460938,-1,-1,-1,-1
484,11,1038.0537109375,444.82025146484375,36.158935546875,99.6588134765625,-1,-1,-1,-1
485,11,1035.385986328125,446.92633056640625,35.5538330078125,94.57623291015625,-1,-1,-1,-1
486,11,1035.3822021484375,445.1195373535156,36.846435546875,99.09475708007812,-1,-1,-1,-1
487,11,1034.7220458984375,445.34405517578125,35.67578125,97.87396240234375,-1,-1,-1,-1
488,11,1034.3114013671875,445.4226379394531,35.7867431640625,99.12149047851562,-1,-1,-1,-1
489,11,1032.9658203125,444.85528564453125,37.496337890625,101.9508056640625,-1,-1,-1,-1
490,11,1032.3385009765625,444.9483947753906,38.68359375,103.84909057617188,-1,-1,-1,-1
491,11,1031.064453125,444.49163818359375,38.5465087890625,107.9635009765625,-1,-1,-1,-1
492,11,1031.2171630859375,444.9134521484375,37.5665283203125,109.1494140625,-1,-1,-1,-1
493,11,1029.857666015625,444.81732177734375,37.4852294921875,108.37298583984375,-1,-1,-1,-1
494,11,1029.7593994140625,445.5205078125,36.9931640625,105.3218994140625,-1,-1,-1,-1
507,11,891.8218994140625,438.96197509765625,132.71929931640625,285.1123046875,-1,-1,-1,-1
508,11,897.3273315429688,438.0367431640625,137.26519775390625,283.565673828125,-1,-1,-1,-1
509,11,899.5527954101562,438.84783935546875,140.29766845703125,284.992919921875,-1,-1,-1,-1
510,11,902.5330200195312,441.2684020996094,138.48040771484375,282.7677307128906,-1,-1,-1,-1
511,11,903.9539184570312,441.98193359375,142.11383056640625,281.558837890625,-1,-1,-1,-1
512,11,904.26806640625,441.7323303222656,142.19287109375,281.2383728027344,-1,-1,-1,-1
513,11,905.754638671875,442.0210266113281,144.0753173828125,279.4648132324219,-1,-1,-1,-1
514,11,912.5036010742188,448.90606689453125,139.88470458984375,271.9169921875,-1,-1,-1,-1
515,11,911.2640380859375,449.0883483886719,141.40869140625,271.7353210449219,-1,-1,-1,-1
516,11,912.7273559570312,447.2709655761719,143.93768310546875,273.2088928222656,-1,-1,-1,-1
517,11,914.8099365234375,444.1221008300781,141.949951171875,276.8194274902344,-1,-1,-1,-1
518,11,919.0287475585938,444.76922607421875,138.20062255859375,275.0228271484375,-1,-1,-1,-1
519,11,923.4479370117188,444.4273681640625,135.35223388671875,275.19964599609375,-1,-1,-1,-1
520,11,929.8087768554688,442.2669372558594,129.51849365234375,278.4975891113281,-1,-1,-1,-1
521,11,936.893310546875,443.44757080078125,124.0364990234375,277.8634033203125,-1,-1,-1,-1
522,11,950.3170166015625,443.8406066894531,113.3658447265625,280.0041809082031,-1,-1,-1,-1
523,11,960.1151733398438,442.8600158691406,105.83416748046875,280.8720397949219,-1,-1,-1,-1
524,11,969.9503784179688,444.0592041015625,103.86322021484375,279.81329345703125,-1,-1,-1,-1
525,11,977.7234497070312,444.72454833984375,99.41131591796875,277.40142822265625,-1,-1,-1,-1
526,11,981.8865356445312,445.4342956542969,98.24871826171875,276.8177795410156,-1,-1,-1,-1
527,11,984.07763671875,447.25433349609375,99.004150390625,273.75244140625,-1,-1,-1,-1
528,11,987.388916015625,445.8648376464844,102.745849609375,277.2801818847656,-1,-1,-1,-1
529,11,991.0269165039062,445.0966491699219,104.04412841796875,278.3108215332031,-1,-1,-1,-1
530,11,993.8889770507812,447.35546875,108.85272216796875,274.56658935546875,-1,-1,-1,-1
531,11,999.7583618164062,448.2882995605469,109.40399169921875,274.5114440917969,-1,-1,-1,-1
532,11,1004.192138671875,450.5260925292969,114.4559326171875,272.1477966308594,-1,-1,-1,-1
533,11,1004.3310546875,448.6049499511719,117.603271484375,274.8872985839844,-1,-1,-1,-1
534,11,1006.962646484375,446.2162170410156,118.958984375,278.1402282714844,-1,-1,-1,-1
535,11,1010.0562133789062,446.5790100097656,119.51983642578125,277.5976257324219,-1,-1,-1,-1
536,11,805.7545166015625,434.03179931640625,124.58453369140625,254.4852294921875,-1,-1,-1,-1
537,11,805.968017578125,433.01171875,124.69342041015625,256.31280517578125,-1,-1,-1,-1
538,11,808.4500732421875,433.3567810058594,123.0638427734375,254.76052856445312,-1,-1,-1,-1
539,11,811.6945190429688,432.8660888671875,119.88311767578125,255.88006591796875,-1,-1,-1,-1
540,11,816.3345336914062,432.73443603515625,116.23919677734375,254.19970703125,-1,-1,-1,-1
541,11,822.3580932617188,433.2622375488281,111.48297119140625,254.14187622070312,-1,-1,-1,-1
542,11,748.1090698242188,451.6844787597656,26.91314697265625,57.937469482421875,-1,-1,-1,-1
543,11,749.8421630859375,451.4275207519531,26.82257080078125,58.576568603515625,-1,-1,-1,-1
544,11,752.0924072265625,451.3805847167969,26.43365478515625,58.589263916015625,-1,-1,-1,-1
545,11,751.5630493164062,451.6450500488281,25.7969970703125,58.19366455078125,-1,-1,-1,-1
546,11,751.60888671875,450.93157958984375,26.9178466796875,59.020660400390625,-1,-1,-1,-1
547,11,752.6303100585938,451.1403503417969,26.8450927734375,58.931671142578125,-1,-1,-1,-1
548,11,752.4166259765625,450.68084716796875,27.41595458984375,59.142730712890625,-1,-1,-1,-1
549,11,754.083984375,450.3568115234375,27.32696533203125,59.845184326171875,-1,-1,-1,-1
550,11,754.5789184570312,450.3896789550781,26.33447265625,59.507415771484375,-1,-1,-1,-1
551,11,755.5523071289062,450.64361572265625,26.6324462890625,58.530548095703125,-1,-1,-1,-1
552,11,756.4284057617188,450.3348388671875,26.314453125,59.394439697265625,-1,-1,-1,-1
553,11,757.5868530273438,451.2082214355469,25.90087890625,59.581298828125,-1,-1,-1,-1
554,11,759.2127075195312,450.7391052246094,25.20111083984375,58.7855224609375,-1,-1,-1,-1
555,11,759.3109130859375,450.3876953125,25.538330078125,59.084197998046875,-1,-1,-1,-1
556,11,759.0438232421875,450.3544616699219,25.4752197265625,58.9940185546875,-1,-1,-1,-1
557,11,759.333251953125,450.5260925292969,25.7276611328125,58.64715576171875,-1,-1,-1,-1
558,11,759.6090698242188,450.2364196777344,26.59771728515625,59.037994384765625,-1,-1,-1,-1
559,11,760.8080444335938,450.51214599609375,26.18377685546875,58.585174560546875,-1,-1,-1,-1
560,11,760.6381225585938,450.2360534667969,26.3045654296875,59.3140869140625,-1,-1,-1,-1
561,11,761.7581787109375,450.7578430175781,26.60736083984375,58.22174072265625,-1,-1,-1,-1
562,11,762.5626831054688,450.93994140625,25.72332763671875,57.8875732421875,-1,-1,-1,-1
563,11,763.7089233398438,451.2252502441406,26.921875,58.686767578125,-1,-1,-1,-1
564,11,765.755615234375,450.6759948730469,26.52630615234375,58.727691650390625,-1,-1,-1,-1
565,11,766.02880859375,450.61053466796875,26.32818603515625,58.43389892578125,-1,-1,-1,-1
566,11,766.9580688476562,450.69171142578125,26.7701416015625,58.586883544921875,-1,-1,-1,-1
567,11,767.8971557617188,450.87841796875,26.6607666015625,58.3760986328125,-1,-1,-1,-1
568,11,768.8733520507812,450.8487548828125,27.737548828125,58.4947509765625,-1,-1,-1,-1
569,11,769.1620483398438,450.97259521484375,27.25103759765625,58.112945556640625,-1,-1,-1,-1
570,11,770.729248046875,451.3017578125,27.56561279296875,57.759307861328125,-1,-1,-1,-1
571,11,771.7334594726562,450.63482666015625,27.42919921875,56.9000244140625,-1,-1,-1,-1
572,11,772.760986328125,450.9144287109375,26.97869873046875,56.674102783203125,-1,-1,-1,-1
573,11,773.76416015625,451.2218322753906,25.8070068359375,56.315826416015625,-1,-1,-1,-1
574,11,775.1651611328125,451.67877197265625,25.3148193359375,56.535919189453125,-1,-1,-1,-1
575,11,775.0230102539062,451.1873779296875,26.749755859375,56.83428955078125,-1,-1,-1,-1
576,11,776.549072265625,450.4287109375,28.103271484375,58.489715576171875,-1,-1,-1,-1
577,11,776.0282592773438,450.7930908203125,27.67864990234375,57.8377685546875,-1,-1,-1,-1
578,11,775.2478637695312,449.8397521972656,27.74566650390625,57.95611572265625,-1,-1,-1,-1
579,11,775.7457885742188,450.2345886230469,28.0828857421875,57.7806396484375,-1,-1,-1,-1
580,11,777.1339721679688,450.5811462402344,28.1524658203125,57.776123046875,-1,-1,-1,-1
581,11,777.4203491210938,451.1255187988281,28.15618896484375,56.921661376953125,-1,-1,-1,-1
582,11,777.7181396484375,451.1865539550781,28.5748291015625,56.5089111328125,-1,-1,-1,-1
583,11,780.0755615234375,451.1392822265625,27.2630615234375,55.768951416015625,-1,-1,-1,-1
584,11,781.376708984375,451.74432373046875,26.8524169921875,55.047027587890625,-1,-1,-1,-1
585,11,782.801025390625,453.0973205566406,26.994384765625,54.99359130859375,-1,-1,-1,-1
586,11,782.72802734375,452.59326171875,26.730224609375,54.866607666015625,-1,-1,-1,-1
587,11,784.9823608398438,451.21527099609375,26.074951171875,55.704010009765625,-1,-1,-1,-1
588,11,784.8047485351562,450.3060302734375,26.67486572265625,56.704620361328125,-1,-1,-1,-1
589,11,784.582275390625,450.6128234863281,26.657958984375,55.752471923828125,-1,-1,-1,-1
590,11,785.4668579101562,450.9940185546875,26.923828125,55.351715087890625,-1,-1,-1,-1
591,11,785.0606689453125,450.68365478515625,27.3414306640625,55.814453125,-1,-1,-1,-1
592,11,784.7721557617188,451.3414306640625,27.4464111328125,55.060211181640625,-1,-1,-1,-1
593,11,785.8905639648438,451.8311462402344,27.7626953125,54.939666748046875,-1,-1,-1,-1
594,11,786.6903686523438,452.1549377441406,28.67120361328125,54.1298828125,-1,-1,-1,-1
595,11,788.3380737304688,452.1883239746094,29.12322998046875,55.766754150390625,-1,-1,-1,-1
596,11,789.43115234375,452.9093017578125,26.30316162109375,54.1585693359375,-1,-1,-1,-1
597,11,789.8004150390625,453.12640380859375,26.580810546875,54.998443603515625,-1,-1,-1,-1
598,11,789.2887573242188,452.7631530761719,26.526123046875,54.422088623046875,-1,-1,-1,-1
599,11,789.7968139648438,453.0531005859375,26.10711669921875,54.325958251953125,-1,-1,-1,-1
600,11,790.4141235351562,453.18731689453125,26.2330322265625,54.7991943359375,-1,-1,-1,-1
2,12,418.8249816894531,459.345947265625,39.59320068359375,85.085693359375,-1,-1,-1,-1
3,12,418.1355895996094,459.5482177734375,39.997222900390625,84.47625732421875,-1,-1,-1,-1
4,12,418.42169189453125,459.1723327636719,39.9156494140625,85.03854370117188,-1,-1,-1,-1
5,12,418.4326477050781,459.2937927246094,40.004791259765625,85.22817993164062,-1,-1,-1,-1
6,12,418.4909973144531,459.1703186035156,39.87847900390625,84.54598999023438,-1,-1,-1,-1
7,12,418.276123046875,459.3639831542969,40.240478515625,84.12228393554688,-1,-1,-1,-1
8,12,418.4217834472656,459.446044921875,40.20733642578125,84.658203125,-1,-1,-1,-1
9,12,417.8722839355469,459.7275085449219,40.90203857421875,84.27206420898438,-1,-1,-1,-1
10,12,418.1919250488281,459.0995178222656,40.54705810546875,85.50833129882812,-1,-1,-1,-1
11,12,418.4468688964844,459.054443359375,40.198577880859375,85.89990234375,-1,-1,-1,-1
12,12,417.2300720214844,457.982177734375,40.370513916015625,86.26568603515625,-1,-1,-1,-1
13,12,418.46392822265625,458.8742980957031,39.701080322265625,85.24923706054688,-1,-1,-1,-1
14,12,418.3061828613281,459.2180480957031,39.975341796875,85.40310668945312,-1,-1,-1,-1
15,12,418.58660888671875,459.3218078613281,39.671356201171875,85.42068481445312,-1,-1,-1,-1
16,12,418.2571716308594,459.3936462402344,40.012603759765625,84.58535766601562,-1,-1,-1,-1
17,12,417.6539001464844,459.26849365234375,40.097198486328125,84.12835693359375,-1,-1,-1,-1
18,12,417.61016845703125,459.0088806152344,40.22283935546875,84.94778442382812,-1,-1,-1,-1
19,12,418.2216491699219,458.3930358886719,39.910919189453125,85.20321655273438,-1,-1,-1,-1
20,12,418.4629211425781,459.0873718261719,39.414642333984375,84.18045043945312,-1,-1,-1,-1
21,12,418.8935241699219,459.2354736328125,39.078369140625,83.9163818359375,-1,-1,-1,-1
22,12,418.4758605957031,458.6413879394531,39.49285888671875,84.55307006835938,-1,-1,-1,-1
23,12,417.97259521484375,458.4853515625,39.756439208984375,85.0164794921875,-1,-1,-1,-1
24,12,418.5301818847656,458.2579040527344,39.364166259765625,85.09548950195312,-1,-1,-1,-1
25,12,417.9525146484375,457.956298828125,39.700347900390625,85.1224365234375,-1,-1,-1,-1
26,12,418.4003601074219,458.5407409667969,39.4027099609375,84.08346557617188,-1,-1,-1,-1
27,12,418.7843322753906,458.52117919921875,39.247161865234375,84.4991455078125,-1,-1,-1,-1
28,12,419.00323486328125,458.8849182128906,39.020263671875,83.73751831054688,-1,-1,-1,-1
29,12,419.16632080078125,458.857666015625,38.9354248046875,84.0325927734375,-1,-1,-1,-1
30,12,418.9463195800781,458.8326721191406,39.054443359375,83.84109497070312,-1,-1,-1,-1
31,12,418.8819274902344,458.3936462402344,38.848480224609375,84.50839233398438,-1,-1,-1,-1
32,12,419.1234436035156,458.4426574707031,38.934661865234375,84.03726196289062,-1,-1,-1,-1
33,12,419.03021240234375,459.0397644042969,38.84014892578125,83.67556762695312,-1,-1,-1,-1
34,12,419.4639892578125,458.50286865234375,39.009521484375,84.055908203125,-1,-1,-1,-1
35,12,418.38006591796875,458.40509033203125,39.669677734375,84.0228271484375,-1,-1,-1,-1
36,12,418.9042053222656,459.44085693359375,39.3143310546875,82.50946044921875,-1,-1,-1,-1
37,12,418.4855651855469,459.38629150390625,39.456939697265625,82.9000244140625,-1,-1,-1,-1
38,12,419.53338623046875,459.7850646972656,38.957427978515625,82.60202026367188,-1,-1,-1,-1
39,12,419.3817138671875,460.3420104980469,38.632293701171875,81.93820190429688,-1,-1,-1,-1
40,12,418.7497863769531,460.0020446777344,38.816925048828125,82.23989868164062,-1,-1,-1,-1
41,12,419.2625732421875,460.4391174316406,38.7457275390625,82.06985473632812,-1,-1,-1,-1
42,12,419.7176513671875,460.2425231933594,38.55029296875,82.17941284179688,-1,-1,-1,-1
43,12,419.3970031738281,459.89544677734375,38.853302001953125,83.1710205078125,-1,-1,-1,-1
44,12,418.8877258300781,460.16754150390625,39.23431396484375,82.80145263671875,-1,-1,-1,-1
45,12,418.4721984863281,460.36798095703125,39.404083251953125,82.286376953125,-1,-1,-1,-1
46,12,418.98443603515625,460.3137512207031,38.78289794921875,81.86843872070312,-1,-1,-1,-1
47,12,419.3897399902344,460.1690673828125,38.33428955078125,81.89068603515625,-1,-1,-1,-1
48,12,419.369384765625,460.5866394042969,38.709136962890625,81.80197143554688,-1,-1,-1,-1
49,12,419.5854797363281,460.1208801269531,38.77191162109375,82.08834838867188,-1,-1,-1,-1
50,12,419.0837097167969,459.9110412597656,39.103607177734375,82.21847534179688,-1,-1,-1,-1
51,12,419.7008972167969,460.1984558105469,38.596527099609375,82.33309936523438,-1,-1,-1,-1
52,12,419.61981201171875,460.0144958496094,38.614715576171875,82.72201538085938,-1,-1,-1,-1
53,12,419.8322448730469,459.41131591796875,38.63232421875,83.14312744140625,-1,-1,-1,-1
54,12,419.9053955078125,459.1578674316406,38.556610107421875,83.77371215820312,-1,-1,-1,-1
55,12,419.26824951171875,459.1929931640625,39.09075927734375,83.78741455078125,-1,-1,-1,-1
56,12,419.9048156738281,459.2335510253906,38.559783935546875,83.94497680664062,-1,-1,-1,-1
57,12,419.4667663574219,459.9901428222656,38.625091552734375,82.65567016601562,-1,-1,-1,-1
58,12,419.440673828125,459.9862976074219,39.1497802734375,82.50839233398438,-1,-1,-1,-1
59,12,419.73968505859375,461.07733154296875,38.498931884765625,82.04150390625,-1,-1,-1,-1
60,12,420.0933532714844,460.5883483886719,38.31011962890625,82.92318725585938,-1,-1,-1,-1
61,12,419.7574462890625,458.9711608886719,38.829498291015625,83.66659545898438,-1,-1,-1,-1
62,12,420.4185791015625,458.9389953613281,38.133941650390625,84.26602172851562,-1,-1,-1,-1
63,12,420.103271484375,458.95037841796875,37.5867919921875,84.6458740234375,-1,-1,-1,-1
64,12,420.1775207519531,458.9532775878906,37.50555419921875,84.58401489257812,-1,-1,-1,-1
65,12,419.9122009277344,458.7234191894531,38.066253662109375,84.49832153320312,-1,-1,-1,-1
66,12,419.3947448730469,458.58184814453125,38.593017578125,84.272705078125,-1,-1,-1,-1
67,12,419.7799987792969,458.9848327636719,38.243896484375,83.90536499023438,-1,-1,-1,-1
68,12,420.3645324707031,459.0081481933594,37.89892578125,83.79464721679688,-1,-1,-1,-1
69,12,420.1239929199219,459.1609802246094,38.029052734375,83.88449096679688,-1,-1,-1,-1
70,12,420.0078125,459.2887268066406,37.9130859375,83.78970336914062,-1,-1,-1,-1
71,12,419.3368225097656,458.8422546386719,38.06500244140625,84.04513549804688,-1,-1,-1,-1
72,12,420.07012939453125,458.6766662597656,37.42034912109375,84.03005981445312,-1,-1,-1,-1
73,12,420.4478454589844,459.03131103515625,37.247711181640625,83.69256591796875,-1,-1,-1,-1
74,12,420.37188720703125,458.37432861328125,37.4805908203125,84.36370849609375,-1,-1,-1,-1
75,12,420.8306884765625,458.9040832519531,37.132781982421875,83.78268432617188,-1,-1,-1,-1
76,12,420.6950378417969,458.1037902832031,37.261993408203125,84.80294799804688,-1,-1,-1,-1
77,12,420.7575378417969,458.0035400390625,37.079315185546875,84.760009765625,-1,-1,-1,-1
78,12,420.6100158691406,457.7617492675781,37.072662353515625,85.11666870117188,-1,-1,-1,-1
79,12,421.042724609375,458.1478271484375,37.023590087890625,84.24945068359375,-1,-1,-1,-1
80,12,421.75347900390625,458.3745422363281,36.804962158203125,83.90023803710938,-1,-1,-1,-1
81,12,421.710205078125,458.3474426269531,36.462615966796875,84.48892211914062,-1,-1,-1,-1
82,12,421.80303955078125,457.7911376953125,37.350433349609375,84.36297607421875,-1,-1,-1,-1
83,12,421.52008056640625,457.5954284667969,37.051544189453125,84.80581665039062,-1,-1,-1,-1
84,12,422.3631591796875,457.6447448730469,37.015869140625,84.26266479492188,-1,-1,-1,-1
85,12,425.0642395019531,458.66070556640625,35.752197265625,83.91424560546875,-1,-1,-1,-1
86,12,425.252685546875,458.4191589355469,35.725738525390625,84.73941040039062,-1,-1,-1,-1
87,12,425.03582763671875,458.6332092285156,35.8681640625,84.46505737304688,-1,-1,-1,-1
88,12,425.3470153808594,458.8493957519531,36.25048828125,83.03225708007812,-1,-1,-1,-1
89,12,426.4562072753906,458.0207214355469,35.615478515625,84.33871459960938,-1,-1,-1,-1
90,12,426.51263427734375,458.15118408203125,35.705780029296875,83.07330322265625,-1,-1,-1,-1
91,12,427.0591125488281,456.8296203613281,36.021820068359375,84.75296020507812,-1,-1,-1,-1
92,12,427.5323791503906,457.00628662109375,36.20257568359375,83.837158203125,-1,-1,-1,-1
93,12,427.3597717285156,456.5711669921875,36.097686767578125,84.4893798828125,-1,-1,-1,-1
94,12,427.13616943359375,456.0317687988281,36.53302001953125,85.45889282226562,-1,-1,-1,-1
95,12,427.8544921875,457.45245361328125,36.8414306640625,82.89776611328125,-1,-1,-1,-1
96,12,428.57208251953125,457.7738037109375,36.5982666015625,82.7169189453125,-1,-1,-1,-1
97,12,428.6413879394531,457.512939453125,37.01025390625,83.6505126953125,-1,-1,-1,-1
98,12,429.12109375,457.3019104003906,36.98895263671875,83.37234497070312,-1,-1,-1,-1
99,12,429.228271484375,456.97369384765625,37.73822021484375,83.7122802734375,-1,-1,-1,-1
100,12,429.2892150878906,457.78973388671875,37.205230712890625,82.18231201171875,-1,-1,-1,-1
101,12,429.76123046875,458.12353515625,37.461151123046875,82.09954833984375,-1,-1,-1,-1
102,12,431.09490966796875,457.6127014160156,38.19476318359375,82.98849487304688,-1,-1,-1,-1
103,12,431.4368896484375,457.3251953125,37.530487060546875,82.79583740234375,-1,-1,-1,-1
104,12,431.5946044921875,457.9796142578125,37.2850341796875,82.4688720703125,-1,-1,-1,-1
105,12,432.05487060546875,459.2156982421875,36.804962158203125,80.67633056640625,-1,-1,-1,-1
106,12,434.1127624511719,459.1375732421875,34.365386962890625,80.66094970703125,-1,-1,-1,-1
107,12,433.787109375,459.3514709472656,36.006072998046875,80.68338012695312,-1,-1,-1,-1
108,12,435.8489074707031,458.735107421875,33.956146240234375,83.164306640625,-1,-1,-1,-1
109,12,435.94488525390625,459.0391540527344,33.7298583984375,82.91586303710938,-1,-1,-1,-1
110,12,436.4494323730469,458.7954406738281,35.0548095703125,86.01217651367188,-1,-1,-1,-1
111,12,437.0708923339844,458.99566650390625,36.643035888671875,90.4544677734375,-1,-1,-1,-1
112,12,436.7669372558594,458.4471130371094,33.26007080078125,86.22726440429688,-1,-1,-1,-1
113,12,436.2500915527344,458.2941589355469,34.10211181640625,88.71261596679688,-1,-1,-1,-1
128,12,445.913818359375,458.8272705078125,34.936279296875,85.324462890625,-1,-1,-1,-1
129,12,445.0638732910156,458.42401123046875,34.723175048828125,87.3841552734375,-1,-1,-1,-1
130,12,446.1831359863281,458.85406494140625,34.99993896484375,83.6165771484375,-1,-1,-1,-1
131,12,447.8458251953125,458.65240478515625,35.33355712890625,81.8778076171875,-1,-1,-1,-1
132,12,448.84100341796875,458.16522216796875,33.842376708984375,82.230712890625,-1,-1,-1,-1
133,12,450.4244384765625,458.1095886230469,33.900238037109375,82.63858032226562,-1,-1,-1,-1
134,12,450.8352355957031,457.29254150390625,34.58843994140625,82.9044189453125,-1,-1,-1,-1
135,12,452.4846496582031,457.2998352050781,33.94061279296875,84.85665893554688,-1,-1,-1,-1
136,12,453.4476623535156,457.9071350097656,32.918609619140625,83.21279907226562,-1,-1,-1,-1
137,12,454.5771179199219,459.3488464355469,32.7354736328125,79.93942260742188,-1,-1,-1,-1
138,12,457.10516357421875,459.6962890625,31.44061279296875,79.7186279296875,-1,-1,-1,-1
139,12,458.2029724121094,461.16259765625,30.679656982421875,77.47735595703125,-1,-1,-1,-1
140,12,461.3980712890625,461.13531494140625,30.20440673828125,77.6375732421875,-1,-1,-1,-1
141,12,461.6866149902344,460.6352844238281,30.207275390625,79.40567016601562,-1,-1,-1,-1
142,12,462.92706298828125,459.3565368652344,29.7127685546875,81.36978149414062,-1,-1,-1,-1
143,12,464.8836669921875,458.8619079589844,30.36175537109375,79.04776000976562,-1,-1,-1,-1
144,12,466.3660583496094,458.3764343261719,29.928802490234375,80.90335083007812,-1,-1,-1,-1
145,12,466.8356018066406,456.5415954589844,29.349090576171875,82.60232543945312,-1,-1,-1,-1
146,12,467.231689453125,457.9159240722656,29.656005859375,81.92098999023438,-1,-1,-1,-1
147,12,466.9814453125,458.595947265625,29.514892578125,81.8828125,-1,-1,-1,-1
148,12,468.6109619140625,458.65240478515625,28.9349365234375,83.66552734375,-1,-1,-1,-1
156,12,486.42816162109375,459.14215087890625,29.34124755859375,101.13336181640625,-1,-1,-1,-1
