216,2,469.0968322753906,370.6871643066406,33.1986083984375,105.12283325195312,-1,-1,-1,-1
217,2,471.6669616699219,373.9508361816406,33.387969970703125,103.35211181640625,-1,-1,-1,-1
218,2,474.9370422363281,372.97442626953125,32.7236328125,103.7449951171875,-1,-1,-1,-1
219,2,475.0640869140625,372.85333251953125,34.42120361328125,102.96990966796875,-1,-1,-1,-1
220,2,477.27508544921875,372.1484680175781,33.01751708984375,104.97402954101562,-1,-1,-1,-1
221,2,480.31512451171875,371.5255126953125,32.16729736328125,105.78500366210938,-1,-1,-1,-1
222,2,481.0577392578125,369.6849060058594,33.32281494140625,108.017333984375,-1,-1,-1,-1
223,2,481.5552062988281,369.2867126464844,34.500579833984375,107.95257568359375,-1,-1,-1,-1
224,2,486.1715393066406,365.0484924316406,35.814239501953125,113.22219848632812,-1,-1,-1,-1
225,2,487.48388671875,364.5336608886719,36.31878662109375,112.2969970703125,-1,-1,-1,-1
226,2,486.36199951171875,362.435302734375,37.52813720703125,117.20538330078125,-1,-1,-1,-1
227,2,488.72882080078125,359.2295227050781,37.4075927734375,120.27200317382812,-1,-1,-1,-1
228,2,487.1436767578125,360.7926940917969,39.18402099609375,118.04086303710938,-1,-1,-1,-1
229,2,487.9698791503906,359.7490234375,39.512237548828125,117.766357421875,-1,-1,-1,-1
230,2,489.51824951171875,359.89697265625,39.188720703125,116.63095092773438,-1,-1,-1,-1
231,2,495.616943359375,358.1539306640625,38.39520263671875,116.5948486328125,-1,-1,-1,-1
232,2,499.1838684082031,354.4457092285156,40.119171142578125,120.13418579101562,-1,-1,-1,-1
233,2,499.85650634765625,353.00982666015625,40.310791015625,120.53268432617188,-1,-1,-1,-1
234,2,500.4683837890625,352.8584289550781,41.9613037109375,118.51010131835938,-1,-1,-1,-1
235,2,504.2168273925781,350.9356384277344,41.746795654296875,119.4674072265625,-1,-1,-1,-1
236,2,506.4222106933594,345.83441162109375,40.601470947265625,121.05050659179688,-1,-1,-1,-1
237,2,507.18243408203125,344.33038330078125,40.42138671875,117.30349731445312,-1,-1,-1,-1
238,2,507.0544738769531,342.65057373046875,40.628692626953125,113.42059326171875,-1,-1,-1,-1
239,2,507.2742004394531,341.1991882324219,40.983734130859375,114.52383422851562,-1,-1,-1,-1
240,2,506.96630859375,338.98443603515625,41.7064208984375,117.3426513671875,-1,-1,-1,-1
241,2,511.81365966796875,335.8499755859375,44.9449462890625,120.18951416015625,-1,-1,-1,-1
242,2,512.0760803222656,335.6214294433594,44.491668701171875,121.15084838867188,-1,-1,-1,-1
243,2,511.1014404296875,335.9902038574219,44.17376708984375,120.048095703125,-1,-1,-1,-1
244,2,495.4306640625,328.9076232910156,51.22528076171875,123.16534423828125,-1,-1,-1,-1
245,2,500.5783386230469,330.2868957519531,46.574676513671875,121.22366333007812,-1,-1,-1,-1
246,2,508.5187072753906,329.0933837890625,43.931121826171875,120.43783569335938,-1,-1,-1,-1
247,2,512.4112243652344,330.66351318359375,40.343048095703125,118.80606079101562,-1,-1,-1,-1
248,2,512.5659790039062,331.0147705078125,38.6986083984375,117.49346923828125,-1,-1,-1,-1
249,2,514.0631103515625,330.8353576660156,38.21307373046875,115.80166625976562,-1,-1,-1,-1
250,2,515.6148071289062,326.58050537109375,40.08154296875,122.12649536132812,-1,-1,-1,-1
251,2,516.3992919921875,322.8128967285156,40.24346923828125,121.50921630859375,-1,-1,-1,-1
252,2,515.2872314453125,321.9243469238281,40.79205322265625,122.40802001953125,-1,-1,-1,-1
253,2,514.8468017578125,321.99072265625,41.1337890625,122.91061401367188,-1,-1,-1,-1
254,2,515.8457641601562,320.8999938964844,40.61517333984375,125.18011474609375,-1,-1,-1,-1
255,2,516.7216796875,319.7962341308594,40.8753662109375,125.6287841796875,-1,-1,-1,-1
256,2,519.1832885742188,323.9654541015625,40.6632080078125,119.46023559570312,-1,-1,-1,-1
257,2,520.3922729492188,323.00537109375,40.541259765625,124.53924560546875,-1,-1,-1,-1
258,2,521.1383056640625,326.43194580078125,39.589111328125,119.42263793945312,-1,-1,-1,-1
259,2,521.159423828125,328.2493591308594,40.09002685546875,121.46109008789062,-1,-1,-1,-1
260,2,525.119873046875,324.0383605957031,38.59503173828125,127.76895141601562,-1,-1,-1,-1
261,2,527.0547485351562,317.6976013183594,40.176513671875,131.1103515625,-1,-1,-1,-1
262,2,527.59033203125,315.5734558105469,41.778076171875,131.68209838867188,-1,-1,-1,-1
263,2,527.7144775390625,313.77618408203125,39.6226806640625,132.40478515625,-1,-1,-1,-1
264,2,527.5660400390625,310.2828369140625,38.53277587890625,135.45172119140625,-1,-1,-1,-1
265,2,524.9628295898438,309.13677978515625,38.86407470703125,136.91366577148438,-1,-1,-1,-1
266,2,522.0151977539062,306.0413513183594,39.70770263671875,138.40234375,-1,-1,-1,-1
267,2,521.8764038085938,306.3316955566406,39.70513916015625,137.88198852539062,-1,-1,-1,-1
268,2,522.605224609375,304.97052001953125,39.38330078125,138.95928955078125,-1,-1,-1,-1
269,2,517.9932861328125,304.4561767578125,41.24859619140625,139.0123291015625,-1,-1,-1,-1
270,2,519.195556640625,302.227294921875,41.2650146484375,142.06558227539062,-1,-1,-1,-1
271,2,518.531494140625,303.9689636230469,40.69683837890625,144.29071044921875,-1,-1,-1,-1
272,2,515.177734375,309.2959899902344,41.02947998046875,135.89141845703125,-1,-1,-1,-1
273,2,497.2078552246094,309.3063659667969,40.791290283203125,136.62374877929688,-1,-1,-1,-1
274,2,493.7908935546875,308.6614074707031,43.083251953125,139.80947875976562,-1,-1,-1,-1
275,2,488.7740478515625,306.6147155761719,40.98101806640625,143.19808959960938,-1,-1,-1,-1
276,2,479.5541076660156,306.8446044921875,43.894744873046875,141.94381713867188,-1,-1,-1,-1
277,2,468.2225036621094,311.9333190917969,45.171600341796875,139.98846435546875,-1,-1,-1,-1
278,2,459.00323486328125,309.1413879394531,43.6060791015625,142.6617431640625,-1,-1,-1,-1
279,2,447.5602722167969,309.1860656738281,42.90802001953125,142.74411010742188,-1,-1,-1,-1
280,2,442.3988342285156,306.0911560058594,38.790283203125,144.57073974609375,-1,-1,-1,-1
281,2,423.3541259765625,305.79571533203125,42.135009765625,148.557861328125,-1,-1,-1,-1
282,2,409.8067932128906,301.5668640136719,44.873046875,151.14938354492188,-1,-1,-1,-1
283,2,402.223388671875,300.86590576171875,44.016876220703125,150.87060546875,-1,-1,-1,-1
284,2,392.7911682128906,300.2000732421875,43.033905029296875,152.87841796875,-1,-1,-1,-1
285,2,386.3078308105469,303.9187316894531,44.633392333984375,156.45498657226562,-1,-1,-1,-1
286,2,376.1892395019531,298.9082336425781,48.5699462890625,157.58950805664062,-1,-1,-1,-1
287,2,368.3236083984375,294.2716369628906,46.233123779296875,162.92364501953125,-1,-1,-1,-1
288,2,360.4540710449219,302.65350341796875,48.5892333984375,152.05108642578125,-1,-1,-1,-1
289,2,360.6207580566406,293.5725402832031,48.6796875,165.044921875,-1,-1,-1,-1
290,2,351.7908935546875,291.1556701660156,52.26983642578125,163.52633666992188,-1,-1,-1,-1
291,2,349.6275634765625,287.50054931640625,49.569122314453125,162.7767333984375,-1,-1,-1,-1
292,2,333.8446350097656,290.7599792480469,56.008544921875,158.96871948242188,-1,-1,-1,-1
293,2,329.2778625488281,288.1583251953125,58.294281005859375,159.76611328125,-1,-1,-1,-1
294,2,323.7195129394531,281.8088684082031,57.911895751953125,166.18896484375,-1,-1,-1,-1
295,2,320.1100158691406,281.56353759765625,55.43695068359375,166.89990234375,-1,-1,-1,-1
296,2,319.2251892089844,283.03778076171875,52.6318359375,164.10568237304688,-1,-1,-1,-1
297,2,316.6979675292969,278.9513854980469,53.691253662109375,164.6917724609375,-1,-1,-1,-1
298,2,309.8731994628906,276.608642578125,50.666351318359375,167.41464233398438,-1,-1,-1,-1
299,2,303.86322021484375,271.4911193847656,55.06207275390625,176.26190185546875,-1,-1,-1,-1
300,2,299.82171630859375,265.27886962890625,53.9346923828125,178.02151489257812,-1,-1,-1,-1
301,2,295.2405700683594,273.769287109375,50.256805419921875,167.97503662109375,-1,-1,-1,-1
302,2,287.70404052734375,265.8013000488281,53.237396240234375,178.4432373046875,-1,-1,-1,-1
303,2,278.29034423828125,265.1033630371094,54.166412353515625,178.26644897460938,-1,-1,-1,-1
304,2,276.0965270996094,268.5249938964844,54.39208984375,176.53857421875,-1,-1,-1,-1
305,2,266.89385986328125,267.09820556640625,53.928131103515625,182.62161254882812,-1,-1,-1,-1
306,2,258.0577392578125,265.8993225097656,54.8394775390625,184.02456665039062,-1,-1,-1,-1
307,2,244.10873413085938,261.3877258300781,55.22998046875,186.32901000976562,-1,-1,-1,-1
308,2,237.1450958251953,261.39794921875,54.90641784667969,187.73452758789062,-1,-1,-1,-1
309,2,229.4384307861328,260.6417236328125,50.31898498535156,187.67184448242188,-1,-1,-1,-1
310,2,218.807861328125,261.3287658691406,52.18585205078125,186.00149536132812,-1,-1,-1,-1
311,2,212.7174072265625,263.1683654785156,53.449371337890625,184.89508056640625,-1,-1,-1,-1
312,2,202.147705078125,267.4233093261719,55.24061584472656,195.55706787109375,-1,-1,-1,-1
313,2,191.50331115722656,271.0896301269531,61.54791259765625,195.94683837890625,-1,-1,-1,-1
314,2,183.7946014404297,280.7533874511719,59.749359130859375,198.3966064453125,-1,-1,-1,-1
315,2,186.2390899658203,280.9103698730469,58.689422607421875,193.1812744140625,-1,-1,-1,-1
316,2,183.0281219482422,285.6004333496094,67.09471130371094,193.30514526367188,-1,-1,-1,-1
317,2,182.087158203125,285.2134704589844,62.154083251953125,196.80072021484375,-1,-1,-1,-1
318,2,178.03182983398438,285.2112121582031,64.6810302734375,197.86318969726562,-1,-1,-1,-1
319,2,175.37759399414062,283.1007080078125,63.593719482421875,201.54110717773438,-1,-1,-1,-1
320,2,171.3346710205078,280.9156799316406,64.98374938964844,203.70443725585938,-1,-1,-1,-1
321,2,168.59750366210938,280.215576171875,67.853759765625,204.23812866210938,-1,-1,-1,-1
322,2,163.25729370117188,280.7279052734375,69.03280639648438,202.20443725585938,-1,-1,-1,-1
323,2,159.28439331054688,278.19146728515625,69.85763549804688,206.94244384765625,-1,-1,-1,-1
324,2,158.44290161132812,276.37762451171875,69.06474304199219,207.24685668945312,-1,-1,-1,-1
325,2,154.18930053710938,276.7680969238281,72.26628112792969,203.6651611328125,-1,-1,-1,-1
326,2,150.9437713623047,278.4507141113281,71.51931762695312,204.00399780273438,-1,-1,-1,-1
327,2,139.4867706298828,282.77593994140625,75.7880859375,207.60891723632812,-1,-1,-1,-1
328,2,127.79607391357422,283.9046630859375,82.20606231689453,215.12496948242188,-1,-1,-1,-1
329,2,126.13975524902344,288.6409606933594,81.32626342773438,209.81582641601562,-1,-1,-1,-1
330,2,124.2081069946289,286.9024658203125,81.60552215576172,216.23818969726562,-1,-1,-1,-1
331,2,123.44377899169922,286.83233642578125,79.58490753173828,217.8018798828125,-1,-1,-1,-1
332,2,112.29247283935547,285.0187072753906,84.04582977294922,223.52487182617188,-1,-1,-1,-1
333,2,96.32422637939453,282.2921142578125,101.18524932861328,227.51437377929688,-1,-1,-1,-1
334,2,83.35588073730469,279.6484680175781,93.83009338378906,227.51736450195312,-1,-1,-1,-1
335,2,73.93385314941406,276.5433654785156,97.72496032714844,231.05889892578125,-1,-1,-1,-1
336,2,66.05549621582031,277.20147705078125,99.87149047851562,229.18609619140625,-1,-1,-1,-1
337,2,56.61526107788086,276.2294006347656,89.39796447753906,234.88665771484375,-1,-1,-1,-1
338,2,44.38653564453125,275.4530334472656,89.16012573242188,239.93869018554688,-1,-1,-1,-1
339,2,34.514095306396484,276.89031982421875,92.52812194824219,245.033935546875,-1,-1,-1,-1
340,2,15.76998233795166,280.78143310546875,111.86857604980469,240.77081298828125,-1,-1,-1,-1
341,2,8.076585292816162,282.0516052246094,105.16622161865234,242.71633911132812,-1,-1,-1,-1
342,2,1.0,288.3284606933594,87.3212661743164,254.06979370117188,-1,-1,-1,-1
351,2,21.705350875854492,308.5987854003906,56.308494567871094,153.54269409179688,-1,-1,-1,-1
352,2,14.604032516479492,305.45416259765625,51.44860076904297,154.01300048828125,-1,-1,-1,-1
353,2,10.918066024780273,307.0858154296875,48.29023742675781,153.038330078125,-1,-1,-1,-1
354,2,1.6226162910461426,305.9933776855469,52.986976623535156,158.65957641601562,-1,-1,-1,-1
355,2,1.0,307.2841796875,52.81713104248047,157.7889404296875,-1,-1,-1,-1
356,2,1.0,306.1487121582031,52.37938690185547,158.45999145507812,-1,-1,-1,-1
357,2,1.0,310.1955871582031,42.44612503051758,163.99163818359375,-1,-1,-1,-1
358,2,1.0,312.1233215332031,41.612491607666016,162.22604370117188,-1,-1,-1,-1
359,2,1.0,312.9757385253906,37.9631462097168,165.07598876953125,-1,-1,-1,-1
2,3,464.4804992675781,424.98944091796875,71.24795532226562,182.17669677734375,-1,-1,-1,-1
3,3,457.6586608886719,424.77716064453125,70.74356079101562,182.8773193359375,-1,-1,-1,-1
4,3,448.7355041503906,425.682373046875,73.72329711914062,183.4716796875,-1,-1,-1,-1
5,3,438.7676696777344,427.0357971191406,73.422119140625,183.62142944335938,-1,-1,-1,-1
6,3,436.5751037597656,426.4678649902344,74.478759765625,184.12802124023438,-1,-1,-1,-1
7,3,430.5940856933594,427.1615905761719,75.851318359375,186.60702514648438,-1,-1,-1,-1
8,3,425.8809814453125,433.3590393066406,74.118408203125,182.49996948242188,-1,-1,-1,-1
9,3,425.1222229003906,431.30963134765625,73.46109008789062,182.18218994140625,-1,-1,-1,-1
10,3,419.08709716796875,431.6503601074219,75.08914184570312,183.26303100585938,-1,-1,-1,-1
11,3,413.84552001953125,433.0357360839844,75.4505615234375,183.47634887695312,-1,-1,-1,-1
12,3,412.1950988769531,431.8481140136719,75.37344360351562,182.76266479492188,-1,-1,-1,-1
13,3,408.6433410644531,432.9024353027344,76.46710205078125,182.66110229492188,-1,-1,-1,-1
14,3,400.60186767578125,431.9272766113281,80.48916625976562,183.07089233398438,-1,-1,-1,-1
15,3,392.21917724609375,429.3473205566406,78.41152954101562,182.45230102539062,-1,-1,-1,-1
16,3,388.47857666015625,431.4162902832031,76.1046142578125,182.97793579101562,-1,-1,-1,-1
17,3,379.5077209472656,435.03338623046875,79.11428833007812,180.44171142578125,-1,-1,-1,-1
18,3,373.1191101074219,433.03167724609375,77.13327026367188,184.93707275390625,-1,-1,-1,-1
19,3,363.9270935058594,434.798095703125,78.32168579101562,185.2171630859375,-1,-1,-1,-1
20,3,346.73785400390625,438.77838134765625,75.72744750976562,188.81207275390625,-1,-1,-1,-1
21,3,339.55322265625,441.1316223144531,75.66091918945312,183.94833374023438,-1,-1,-1,-1
22,3,327.9076843261719,443.3205261230469,75.57034301757812,182.83834838867188,-1,-1,-1,-1
23,3,316.07440185546875,447.29132080078125,78.05386352539062,181.00445556640625,-1,-1,-1,-1
24,3,301.9148254394531,448.2918701171875,81.22964477539062,185.7122802734375,-1,-1,-1,-1
25,3,274.96649169921875,447.50921630859375,80.01687622070312,189.11669921875,-1,-1,-1,-1
26,3,252.2500457763672,449.30908203125,81.18223571777344,184.413330078125,-1,-1,-1,-1
27,3,226.3370361328125,446.7288818359375,82.70574951171875,188.36090087890625,-1,-1,-1,-1
28,3,206.2206573486328,446.845458984375,86.48823547363281,192.50128173828125,-1,-1,-1,-1
29,3,198.65245056152344,445.7178649902344,82.50584411621094,194.28457641601562,-1,-1,-1,-1
30,3,162.78346252441406,443.8701171875,87.42317199707031,195.1826171875,-1,-1,-1,-1
31,3,153.9304962158203,447.8653869628906,82.66152954101562,198.93679809570312,-1,-1,-1,-1
32,3,142.15707397460938,448.4040832519531,81.1693115234375,198.50473022460938,-1,-1,-1,-1
33,3,125.96537017822266,449.74761962890625,84.06896209716797,199.1800537109375,-1,-1,-1,-1
34,3,112.14788055419922,450.9904479980469,83.30399322509766,201.52291870117188,-1,-1,-1,-1
35,3,97.13617706298828,455.7547607421875,78.1053695678711,200.2215576171875,-1,-1,-1,-1
36,3,85.92804718017578,454.9255676269531,79.40595245361328,203.41433715820312,-1,-1,-1,-1
37,3,73.46627807617188,454.2742614746094,87.48712158203125,204.56094360351562,-1,-1,-1,-1
38,3,65.54783630371094,453.4027099609375,83.47128295898438,206.4322509765625,-1,-1,-1,-1
39,3,60.710853576660156,453.7983093261719,84.36347198486328,203.65286254882812,-1,-1,-1,-1
40,3,44.88410949707031,454.4445495605469,85.32437133789062,203.70895385742188,-1,-1,-1,-1
41,3,37.08830261230469,453.6570129394531,83.81461334228516,204.72232055664062,-1,-1,-1,-1
42,3,26.730884552001953,454.0804138183594,88.51420593261719,203.34689331054688,-1,-1,-1,-1
43,3,21.207874298095703,454.04534912109375,85.40313720703125,203.33111572265625,-1,-1,-1,-1
44,3,11.758255004882812,454.1091003417969,87.16923522949219,204.98617553710938,-1,-1,-1,-1
45,3,1.0,454.704833984375,86.08019256591797,206.4671630859375,-1,-1,-1,-1
46,3,1.0,454.8746032714844,77.42547607421875,211.48965454101562,-1,-1,-1,-1
47,3,1.0,452.26617431640625,65.19551849365234,209.88330078125,-1,-1,-1,-1
48,3,1.0,455.947509765625,59.075565338134766,209.0283203125,-1,-1,-1,-1
49,3,1.0,456.1171875,51.88750076293945,201.16064453125,-1,-1,-1,-1
55,3,77.29584503173828,440.8822021484375,59.573936462402344,204.266357421875,-1,-1,-1,-1
56,3,74.08782958984375,441.74688720703125,56.463775634765625,198.1871337890625,-1,-1,-1,-1
57,3,62.289710998535156,441.20526123046875,55.28828430175781,197.56243896484375,-1,-1,-1,-1
58,3,47.13443374633789,441.9814453125,63.84847640991211,198.68914794921875,-1,-1,-1,-1
59,3,38.64247131347656,443.906005859375,66.37318420410156,199.2547607421875,-1,-1,-1,-1
60,3,24.183563232421875,442.81158447265625,71.7124252319336,201.2086181640625,-1,-1,-1,-1
61,3,18.34156036376953,441.6202392578125,69.81057739257812,204.88262939453125,-1,-1,-1,-1
62,3,11.194856643676758,447.1371154785156,72.02503967285156,203.33798217773438,-1,-1,-1,-1
63,3,5.268258571624756,444.513427734375,73.6777114868164,203.375732421875,-1,-1,-1,-1
64,3,2.420324206352234,449.7752380371094,72.46041870117188,202.19094848632812,-1,-1,-1,-1
65,3,1.0,446.9577941894531,65.57063293457031,203.89443969726562,-1,-1,-1,-1
66,3,1.0,445.6088562011719,63.12619400024414,205.89169311523438,-1,-1,-1,-1
67,3,1.0,443.01336669921875,53.06024932861328,208.97918701171875,-1,-1,-1,-1
68,3,1.0,442.0565490722656,49.44160079956055,206.24887084960938,-1,-1,-1,-1
69,3,1.0,436.6104431152344,47.873992919921875,207.47470092773438,-1,-1,-1,-1
80,3,1.0,429.5412902832031,43.76506042480469,202.32730102539062,-1,-1,-1,-1
81,3,1.0,421.30853271484375,40.233890533447266,209.72998046875,-1,-1,-1,-1
2,4,1470.2393798828125,418.87054443359375,74.0289306640625,176.188232421875,-1,-1,-1,-1
3,4,1460.35107421875,417.08843994140625,76.2796630859375,181.7454833984375,-1,-1,-1,-1
4,4,1456.23974609375,419.94427490234375,73.0528564453125,178.05059814453125,-1,-1,-1,-1
5,4,1444.365234375,424.0679931640625,73.1885986328125,178.3817138671875,-1,-1,-1,-1
6,4,1441.9957275390625,426.2923583984375,70.1263427734375,177.489501953125,-1,-1,-1,-1
7,4,1433.28857421875,430.76751708984375,72.3851318359375,176.28924560546875,-1,-1,-1,-1
8,4,1431.6163330078125,427.69476318359375,69.594482421875,181.49560546875,-1,-1,-1,-1
9,4,1431.3525390625,428.8199768066406,69.7164306640625,181.29696655273438,-1,-1,-1,-1
10,4,1428.327880859375,424.7917175292969,66.9288330078125,183.92343139648438,-1,-1,-1,-1
11,4,1424.4923095703125,429.37188720703125,68.63232421875,182.32977294921875,-1,-1,-1,-1
12,4,1419.56982421875,428.6304626464844,70.030029296875,186.25039672851562,-1,-1,-1,-1
13,4,1418.4012451171875,425.2098388671875,64.4659423828125,191.70428466796875,-1,-1,-1,-1
14,4,1416.2833251953125,419.5199890136719,62.4398193359375,202.87411499023438,-1,-1,-1,-1
23,4,1324.129150390625,432.16595458984375,69.4595947265625,181.81719970703125,-1,-1,-1,-1
24,4,1309.86865234375,439.0962829589844,73.341064453125,176.22402954101562,-1,-1,-1,-1
25,4,1285.5667724609375,444.54876708984375,69.7249755859375,168.36151123046875,-1,-1,-1,-1
26,4,1271.3736572265625,444.4615783691406,68.2760009765625,168.98568725585938,-1,-1,-1,-1
27,4,1246.474853515625,444.0353088378906,68.2476806640625,178.38449096679688,-1,-1,-1,-1
28,4,1233.898193359375,443.9742126464844,67.05615234375,174.85116577148438,-1,-1,-1,-1
29,4,1216.052001953125,446.4513244628906,74.63916015625,166.49246215820312,-1,-1,-1,-1
30,4,1192.6959228515625,443.9409484863281,69.3173828125,176.24435424804688,-1,-1,-1,-1
31,4,1182.6475830078125,444.57080078125,67.7459716796875,175.27178955078125,-1,-1,-1,-1
32,4,1169.676513671875,446.3922119140625,72.6279296875,174.98736572265625,-1,-1,-1,-1
33,4,1157.2452392578125,449.0466613769531,71.031005859375,174.74923706054688,-1,-1,-1,-1
34,4,1145.647216796875,451.8211975097656,71.8494873046875,173.57833862304688,-1,-1,-1,-1
35,4,1131.399658203125,456.4742736816406,72.6160888671875,170.38919067382812,-1,-1,-1,-1
36,4,1125.01220703125,457.52020263671875,73.651611328125,169.79437255859375,-1,-1,-1,-1
37,4,1118.4600830078125,457.8792724609375,71.4993896484375,173.628173828125,-1,-1,-1,-1
38,4,1113.444580078125,457.84747314453125,68.437744140625,174.83868408203125,-1,-1,-1,-1
39,4,1109.0911865234375,455.365234375,68.5181884765625,176.36541748046875,-1,-1,-1,-1
40,4,1095.6226806640625,451.48602294921875,68.6851806640625,170.33172607421875,-1,-1,-1,-1
41,4,1089.1322021484375,447.5092468261719,68.7353515625,169.78671264648438,-1,-1,-1,-1
42,4,1083.8931884765625,444.3646545410156,68.2655029296875,174.78323364257812,-1,-1,-1,-1
43,4,1076.97314453125,441.46514892578125,70.845458984375,174.78314208984375,-1,-1,-1,-1
44,4,1073.09765625,441.3670654296875,70.3779296875,173.60516357421875,-1,-1,-1,-1
45,4,1063.34130859375,438.22613525390625,69.927001953125,175.61767578125,-1,-1,-1,-1
46,4,1055.4659423828125,438.0832214355469,70.2611083984375,176.02212524414062,-1,-1,-1,-1
47,4,1051.27099609375,438.6005554199219,69.8634033203125,175.62771606445312,-1,-1,-1,-1
48,4,1046.18701171875,443.2532958984375,69.0482177734375,170.56109619140625,-1,-1,-1,-1
49,4,1038.888427734375,441.3509826660156,70.3048095703125,171.39688110351562,-1,-1,-1,-1
50,4,1028.6455078125,443.6313781738281,70.7904052734375,170.04763793945312,-1,-1,-1,-1
51,4,1021.918212890625,444.3121643066406,66.6566162109375,170.10000610351562,-1,-1,-1,-1
52,4,1016.1983642578125,443.667724609375,67.294921875,168.24462890625,-1,-1,-1,-1
53,4,1008.0782470703125,438.97076416015625,68.5013427734375,172.007568359375,-1,-1,-1,-1
54,4,1001.0729370117188,435.30938720703125,66.06451416015625,171.58782958984375,-1,-1,-1,-1
55,4,988.757080078125,429.95123291015625,71.841064453125,172.8553466796875,-1,-1,-1,-1
56,4,980.8828125,429.1219787597656,73.2772216796875,174.43124389648438,-1,-1,-1,-1
57,4,974.4296264648438,427.2653503417969,69.17132568359375,175.81668090820312,-1,-1,-1,-1
58,4,969.3270874023438,427.49517822265625,68.00555419921875,173.5614013671875,-1,-1,-1,-1
59,4,962.6103515625,428.826171875,70.3321533203125,172.0833740234375,-1,-1,-1,-1
60,4,955.6929931640625,433.5580749511719,68.40728759765625,168.11093139648438,-1,-1,-1,-1
61,4,953.0454711914062,432.54583740234375,66.56610107421875,169.18780517578125,-1,-1,-1,-1
62,4,948.9700927734375,435.47589111328125,66.873291015625,170.75018310546875,-1,-1,-1,-1
63,4,946.0801391601562,434.3635559082031,68.7059326171875,170.48751831054688,-1,-1,-1,-1
64,4,945.310546875,433.42010498046875,69.46142578125,168.5279541015625,-1,-1,-1,-1
65,4,938.4127197265625,431.1553955078125,71.72955322265625,172.0108642578125,-1,-1,-1,-1
66,4,936.7521362304688,427.312744140625,69.452392578125,173.29241943359375,-1,-1,-1,-1
67,4,933.8458251953125,426.6927490234375,67.56793212890625,174.93621826171875,-1,-1,-1,-1
68,4,930.4183349609375,425.25860595703125,66.10845947265625,173.0975341796875,-1,-1,-1,-1
69,4,928.8388061523438,421.5089416503906,65.72882080078125,173.62808227539062,-1,-1,-1,-1
70,4,921.55322265625,421.43646240234375,66.29290771484375,170.62579345703125,-1,-1,-1,-1
71,4,917.0897216796875,421.3533020019531,66.28094482421875,170.09164428710938,-1,-1,-1,-1
72,4,914.5460815429688,421.6993408203125,67.456298828125,169.412841796875,-1,-1,-1,-1
73,4,912.8323974609375,421.9365539550781,67.7657470703125,168.86154174804688,-1,-1,-1,-1
74,4,909.4891967773438,420.1929016113281,69.06561279296875,172.23666381835938,-1,-1,-1,-1
75,4,900.948974609375,424.6972351074219,69.188232421875,170.10092163085938,-1,-1,-1,-1
76,4,898.1986694335938,422.7070007324219,69.59344482421875,170.93844604492188,-1,-1,-1,-1
77,4,895.2708129882812,422.86822509765625,70.4013671875,173.4461669921875,-1,-1,-1,-1
78,4,889.247802734375,422.74267578125,71.64886474609375,174.18841552734375,-1,-1,-1,-1
79,4,887.6104736328125,424.97930908203125,70.46429443359375,173.47332763671875,-1,-1,-1,-1
80,4,881.3923950195312,425.5190734863281,68.267578125,173.79922485351562,-1,-1,-1,-1
81,4,879.1494750976562,424.0823669433594,67.57940673828125,172.66781616210938,-1,-1,-1,-1
82,4,876.1153564453125,423.54571533203125,68.12353515625,170.55194091796875,-1,-1,-1,-1
83,4,873.221435546875,422.3853759765625,68.66162109375,171.1087646484375,-1,-1,-1,-1
84,4,869.4235229492188,421.5683898925781,68.76495361328125,170.74313354492188,-1,-1,-1,-1
85,4,864.9603271484375,420.0994567871094,67.6324462890625,169.95089721679688,-1,-1,-1,-1
86,4,863.7329711914062,417.9471740722656,68.41558837890625,170.27749633789062,-1,-1,-1,-1
87,4,860.7495727539062,417.8719177246094,69.77789306640625,169.37393188476562,-1,-1,-1,-1
88,4,856.5473022460938,416.30859375,70.419189453125,170.94451904296875,-1,-1,-1,-1
89,4,855.3466186523438,413.4710388183594,70.05340576171875,170.05416870117188,-1,-1,-1,-1
90,4,852.1152954101562,415.34234619140625,72.3465576171875,171.77301025390625,-1,-1,-1,-1
91,4,853.1459350585938,414.585693359375,71.025146484375,172.75897216796875,-1,-1,-1,-1
92,4,853.621337890625,416.6636047363281,70.98370361328125,169.95834350585938,-1,-1,-1,-1
93,4,851.33544921875,416.7918395996094,70.95941162109375,167.65347290039062,-1,-1,-1,-1
94,4,850.397216796875,413.3480529785156,72.13275146484375,167.65847778320312,-1,-1,-1,-1
95,4,846.72119140625,408.802734375,72.4569091796875,169.53155517578125,-1,-1,-1,-1
96,4,843.13232421875,404.35009765625,72.8785400390625,171.58685302734375,-1,-1,-1,-1
97,4,842.2695922851562,401.9464416503906,71.6785888671875,172.74624633789062,-1,-1,-1,-1
98,4,842.0980834960938,399.9805908203125,70.37060546875,173.67633056640625,-1,-1,-1,-1
99,4,838.5501098632812,397.5620422363281,71.56622314453125,172.20736694335938,-1,-1,-1,-1
100,4,836.943115234375,396.0696716308594,71.769287109375,170.09231567382812,-1,-1,-1,-1
101,4,832.47412109375,395.62945556640625,72.44482421875,170.36822509765625,-1,-1,-1,-1
102,4,830.5721435546875,394.35821533203125,72.85028076171875,172.32061767578125,-1,-1,-1,-1
103,4,829.6567993164062,393.6774597167969,71.98681640625,172.22116088867188,-1,-1,-1,-1
104,4,826.1076049804688,394.1816101074219,71.9769287109375,172.92306518554688,-1,-1,-1,-1
