113,1,571.2001342773438,809.6498413085938,108.65826416015625,271.50811767578125,-1,-1,-1,-1
114,1,569.2979736328125,813.6660766601562,107.1702880859375,268.03326416015625,-1,-1,-1,-1
115,1,567.7183227539062,816.60302734375,106.73785400390625,265.39697265625,-1,-1,-1,-1
116,1,565.594970703125,821.8314819335938,105.36224365234375,260.16851806640625,-1,-1,-1,-1
117,1,562.2470703125,822.9616088867188,107.24078369140625,259.03839111328125,-1,-1,-1,-1
118,1,566.6768188476562,823.7843627929688,104.97198486328125,258.21563720703125,-1,-1,-1,-1
119,1,566.2872924804688,823.5925903320312,104.86956787109375,258.40740966796875,-1,-1,-1,-1
120,1,566.4669799804688,823.64111328125,106.07049560546875,258.35888671875,-1,-1,-1,-1
121,1,570.8292236328125,824.6181640625,104.68658447265625,257.3818359375,-1,-1,-1,-1
122,1,568.5968627929688,822.4396362304688,104.085693359375,259.56036376953125,-1,-1,-1,-1
123,1,565.0469360351562,823.705322265625,105.67059326171875,258.294677734375,-1,-1,-1,-1
124,1,561.89111328125,824.71142578125,104.4288330078125,257.28857421875,-1,-1,-1,-1
125,1,556.5765380859375,824.816650390625,107.7188720703125,257.183349609375,-1,-1,-1,-1
126,1,554.8124389648438,825.1287841796875,108.7384033203125,256.8712158203125,-1,-1,-1,-1
127,1,551.2456665039062,826.6315307617188,108.67938232421875,255.36846923828125,-1,-1,-1,-1
128,1,550.5145263671875,827.4484252929688,107.83685302734375,254.55157470703125,-1,-1,-1,-1
129,1,545.354736328125,830.7510986328125,110.419189453125,251.2489013671875,-1,-1,-1,-1
130,1,545.48876953125,830.8530883789062,108.79315185546875,251.14691162109375,-1,-1,-1,-1
131,1,542.8299560546875,834.7159423828125,108.981689453125,247.2840576171875,-1,-1,-1,-1
132,1,541.1302490234375,836.8389282226562,106.8614501953125,245.16107177734375,-1,-1,-1,-1
133,1,541.5789184570312,837.1582641601562,106.425048828125,244.84173583984375,-1,-1,-1,-1
134,1,539.484375,838.875732421875,107.8111572265625,243.124267578125,-1,-1,-1,-1
135,1,539.413818359375,838.5698852539062,107.50262451171875,243.43011474609375,-1,-1,-1,-1
136,1,535.1180419921875,839.4249877929688,111.2890625,242.57501220703125,-1,-1,-1,-1
137,1,532.9481201171875,836.4288940429688,110.27606201171875,245.57110595703125,-1,-1,-1,-1
138,1,531.1275024414062,836.810791015625,111.01531982421875,245.189208984375,-1,-1,-1,-1
139,1,527.9635620117188,837.9367065429688,111.3525390625,244.06329345703125,-1,-1,-1,-1
140,1,521.9673461914062,840.1490478515625,114.45269775390625,241.8509521484375,-1,-1,-1,-1
141,1,523.1914672851562,843.8560180664062,111.5634765625,238.14398193359375,-1,-1,-1,-1
142,1,518.3744506835938,846.8104248046875,115.55706787109375,235.1895751953125,-1,-1,-1,-1
143,1,517.0909423828125,849.1683349609375,113.89508056640625,232.8316650390625,-1,-1,-1,-1
144,1,513.973876953125,853.2554321289062,117.4649658203125,228.74456787109375,-1,-1,-1,-1
145,1,511.1695861816406,855.8375244140625,120.05929565429688,226.1624755859375,-1,-1,-1,-1
146,1,514.341552734375,854.5528564453125,112.65435791015625,227.4471435546875,-1,-1,-1,-1
147,1,510.1617431640625,853.891845703125,116.47601318359375,228.108154296875,-1,-1,-1,-1
148,1,509.14544677734375,854.9990234375,112.73687744140625,227.0009765625,-1,-1,-1,-1
149,1,508.88824462890625,854.99658203125,110.88616943359375,227.00341796875,-1,-1,-1,-1
150,1,507.8656311035156,855.9437866210938,108.09548950195312,226.05621337890625,-1,-1,-1,-1
151,1,503.4034118652344,858.4644775390625,107.99972534179688,223.5355224609375,-1,-1,-1,-1
152,1,502.4066162109375,860.3568115234375,109.07720947265625,221.6431884765625,-1,-1,-1,-1
153,1,497.4562072753906,860.1300659179688,111.74960327148438,221.86993408203125,-1,-1,-1,-1
154,1,489.9867858886719,861.930908203125,117.68222045898438,220.069091796875,-1,-1,-1,-1
155,1,488.80828857421875,863.5496215820312,116.9166259765625,218.45037841796875,-1,-1,-1,-1
156,1,485.58111572265625,867.9527587890625,118.5673828125,214.0472412109375,-1,-1,-1,-1
157,1,485.2131652832031,869.767333984375,115.27536010742188,212.232666015625,-1,-1,-1,-1
158,1,482.9251403808594,869.9163208007812,114.24148559570312,212.08367919921875,-1,-1,-1,-1
159,1,477.9488525390625,871.7656860351562,117.76812744140625,210.23431396484375,-1,-1,-1,-1
160,1,476.4393005371094,871.709228515625,113.49032592773438,210.290771484375,-1,-1,-1,-1
161,1,472.2154235839844,871.09375,114.35983276367188,210.90625,-1,-1,-1,-1
162,1,470.59814453125,873.7196655273438,112.2159423828125,208.28033447265625,-1,-1,-1,-1
163,1,466.5151062011719,876.202880859375,114.50827026367188,205.797119140625,-1,-1,-1,-1
164,1,461.48114013671875,875.2915649414062,118.8021240234375,206.70843505859375,-1,-1,-1,-1
165,1,459.6808776855469,876.8966674804688,117.48049926757812,205.10333251953125,-1,-1,-1,-1
166,1,455.76007080078125,877.8197021484375,117.9036865234375,204.1802978515625,-1,-1,-1,-1
167,1,455.1380310058594,880.2723999023438,116.00827026367188,201.72760009765625,-1,-1,-1,-1
168,1,454.3604431152344,882.6432495117188,113.67538452148438,199.35675048828125,-1,-1,-1,-1
169,1,453.26641845703125,883.3128051757812,113.66473388671875,198.68719482421875,-1,-1,-1,-1
170,1,451.7239074707031,886.56787109375,116.51138305664062,195.43212890625,-1,-1,-1,-1
171,1,450.3644714355469,888.8182373046875,114.60891723632812,193.1817626953125,-1,-1,-1,-1
172,1,450.0719299316406,888.5032348632812,115.01388549804688,193.49676513671875,-1,-1,-1,-1
173,1,448.2809753417969,889.869140625,114.06710815429688,192.130859375,-1,-1,-1,-1
174,1,446.9098205566406,890.3877563476562,114.17044067382812,191.61224365234375,-1,-1,-1,-1
175,1,444.5434265136719,892.7756958007812,116.21762084960938,189.22430419921875,-1,-1,-1,-1
176,1,441.9200744628906,893.427001953125,116.84683227539062,188.572998046875,-1,-1,-1,-1
177,1,437.0509033203125,894.0830078125,118.541259765625,187.9169921875,-1,-1,-1,-1
178,1,431.3197937011719,898.23193359375,123.00143432617188,183.76806640625,-1,-1,-1,-1
179,1,428.0289611816406,902.7423095703125,121.01290893554688,179.2576904296875,-1,-1,-1,-1
180,1,423.5714416503906,905.1400756835938,121.34927368164062,176.85992431640625,-1,-1,-1,-1
181,1,422.3083190917969,907.533203125,119.50509643554688,174.466796875,-1,-1,-1,-1
182,1,421.4166259765625,910.931640625,119.83319091796875,171.068359375,-1,-1,-1,-1
183,1,421.4529724121094,912.636962890625,114.13296508789062,169.363037109375,-1,-1,-1,-1
184,1,414.300048828125,913.8739013671875,120.66998291015625,168.1260986328125,-1,-1,-1,-1
185,1,411.252197265625,916.4849243164062,121.28662109375,165.51507568359375,-1,-1,-1,-1
186,1,408.308837890625,917.4193115234375,122.998779296875,164.5806884765625,-1,-1,-1,-1
187,1,405.64697265625,919.5018310546875,123.88275146484375,162.4981689453125,-1,-1,-1,-1
188,1,402.88818359375,919.8622436523438,123.89508056640625,162.13775634765625,-1,-1,-1,-1
189,1,401.4491882324219,921.4365234375,122.92404174804688,160.5634765625,-1,-1,-1,-1
190,1,398.1406555175781,921.8164672851562,126.31710815429688,160.18353271484375,-1,-1,-1,-1
191,1,394.7704772949219,923.6103515625,128.40390014648438,158.3896484375,-1,-1,-1,-1
192,1,389.7419738769531,925.6263427734375,129.95828247070312,156.3736572265625,-1,-1,-1,-1
193,1,387.8929748535156,927.6298828125,132.50119018554688,154.3701171875,-1,-1,-1,-1
194,1,380.8197021484375,931.116455078125,132.74468994140625,150.883544921875,-1,-1,-1,-1
195,1,381.3677673339844,933.2619018554688,129.12796020507812,148.73809814453125,-1,-1,-1,-1
196,1,379.9949951171875,937.62548828125,129.41482543945312,144.37451171875,-1,-1,-1,-1
197,1,377.71087646484375,938.5510864257812,129.97982788085938,143.44891357421875,-1,-1,-1,-1
198,1,373.78802490234375,941.2445678710938,133.38241577148438,140.75543212890625,-1,-1,-1,-1
199,1,371.8171691894531,942.3958740234375,134.15884399414062,139.6041259765625,-1,-1,-1,-1
200,1,371.5849914550781,942.9682006835938,129.47274780273438,139.03179931640625,-1,-1,-1,-1
201,1,371.4906921386719,942.7537841796875,124.37451171875,139.2462158203125,-1,-1,-1,-1
202,1,368.1919860839844,943.1452026367188,126.5440673828125,138.85479736328125,-1,-1,-1,-1
203,1,368.2841796875,943.2685546875,122.6763916015625,138.7314453125,-1,-1,-1,-1
204,1,367.1431579589844,942.7716674804688,118.56085205078125,139.22833251953125,-1,-1,-1,-1
205,1,366.59857177734375,944.96142578125,116.94522094726562,137.03857421875,-1,-1,-1,-1
206,1,363.7279357910156,947.9368896484375,118.12982177734375,134.0631103515625,-1,-1,-1,-1
207,1,359.9849853515625,950.7540283203125,119.56668090820312,131.2459716796875,-1,-1,-1,-1
208,1,360.5081787109375,955.1331176757812,113.07730102539062,126.86688232421875,-1,-1,-1,-1
209,1,358.328369140625,958.6356201171875,112.203369140625,123.3643798828125,-1,-1,-1,-1
210,1,355.9104309082031,960.8984985351562,110.12686157226562,121.10150146484375,-1,-1,-1,-1
211,1,355.2239074707031,960.9632568359375,108.05606079101562,121.0367431640625,-1,-1,-1,-1
212,1,350.3421630859375,962.0491333007812,109.33523559570312,119.95086669921875,-1,-1,-1,-1
213,1,345.4971008300781,963.2601928710938,112.1273193359375,118.73980712890625,-1,-1,-1,-1
214,1,341.18280029296875,963.2379150390625,112.90072631835938,118.7620849609375,-1,-1,-1,-1
215,1,340.6900634765625,964.4447021484375,110.26666259765625,117.5552978515625,-1,-1,-1,-1
216,1,337.8669128417969,964.43310546875,111.84066772460938,117.56689453125,-1,-1,-1,-1
217,1,335.2907409667969,967.5062255859375,112.4600830078125,114.4937744140625,-1,-1,-1,-1
218,1,334.1899108886719,969.9189453125,110.61764526367188,112.0810546875,-1,-1,-1,-1
219,1,334.87701416015625,972.113525390625,106.81338500976562,109.886474609375,-1,-1,-1,-1
220,1,335.2273254394531,973.7432861328125,105.4696044921875,108.2567138671875,-1,-1,-1,-1
221,1,336.2183837890625,975.1286010742188,101.17718505859375,106.87139892578125,-1,-1,-1,-1
222,1,337.2035827636719,981.474609375,98.15188598632812,100.525390625,-1,-1,-1,-1
223,1,333.9808654785156,983.6953735351562,98.57989501953125,98.30462646484375,-1,-1,-1,-1
224,1,334.714599609375,985.7730712890625,96.46368408203125,96.2269287109375,-1,-1,-1,-1
225,1,331.766845703125,989.0061645507812,96.82778930664062,92.99383544921875,-1,-1,-1,-1
226,1,330.86187744140625,988.3980102539062,96.44488525390625,93.60198974609375,-1,-1,-1,-1
227,1,329.8851318359375,987.8492431640625,96.07183837890625,94.1507568359375,-1,-1,-1,-1
228,1,327.99383544921875,990.8402099609375,95.30224609375,91.1597900390625,-1,-1,-1,-1
229,1,324.1258850097656,993.2373657226562,96.525390625,88.76263427734375,-1,-1,-1,-1
1,2,959.1915283203125,607.0953979492188,68.2652587890625,192.14117431640625,-1,-1,-1,-1
2,2,961.0529174804688,608.2365112304688,67.38739013671875,190.87109375,-1,-1,-1,-1
3,2,961.2890625,607.5516357421875,68.16357421875,194.3167724609375,-1,-1,-1,-1
4,2,963.2713623046875,607.6788940429688,68.4376220703125,196.9935302734375,-1,-1,-1,-1
5,2,963.5690307617188,606.9639282226562,69.46881103515625,199.31341552734375,-1,-1,-1,-1
6,2,963.9810791015625,609.0859985351562,69.346923828125,199.5079345703125,-1,-1,-1,-1
7,2,968.352294921875,606.4268188476562,70.1163330078125,203.40484619140625,-1,-1,-1,-1
8,2,970.7608642578125,606.0275268554688,70.365478515625,203.5213623046875,-1,-1,-1,-1
9,2,970.8009033203125,604.0757446289062,73.365234375,208.686279296875,-1,-1,-1,-1
10,2,977.6823120117188,604.7001953125,72.92987060546875,208.31207275390625,-1,-1,-1,-1
11,2,981.693359375,609.0693969726562,70.9007568359375,205.9295654296875,-1,-1,-1,-1
12,2,981.8140258789062,616.2901000976562,69.78521728515625,204.459716796875,-1,-1,-1,-1
13,2,982.8236083984375,615.736083984375,71.2899169921875,205.86383056640625,-1,-1,-1,-1
14,2,984.6725463867188,614.6245727539062,72.30169677734375,214.5738525390625,-1,-1,-1,-1
15,2,986.2236938476562,620.3053588867188,72.76593017578125,212.21649169921875,-1,-1,-1,-1
16,2,989.6504516601562,625.1188354492188,71.67059326171875,209.25445556640625,-1,-1,-1,-1
17,2,990.06591796875,627.6204223632812,72.1861572265625,207.53399658203125,-1,-1,-1,-1
18,2,991.2139892578125,630.6270141601562,71.462158203125,204.72015380859375,-1,-1,-1,-1
19,2,991.0510864257812,630.2443237304688,74.30499267578125,205.4888916015625,-1,-1,-1,-1
20,2,994.9712524414062,629.6495361328125,75.57403564453125,211.22430419921875,-1,-1,-1,-1
21,2,998.0374145507812,629.7638549804688,73.97821044921875,211.23126220703125,-1,-1,-1,-1
22,2,999.6868896484375,631.5361938476562,76.2392578125,209.7459716796875,-1,-1,-1,-1
23,2,1008.4176025390625,634.0369873046875,70.4385986328125,209.23040771484375,-1,-1,-1,-1
24,2,1013.6456298828125,636.18505859375,65.7860107421875,207.326171875,-1,-1,-1,-1
25,2,1016.720458984375,640.5580444335938,63.758056640625,209.11932373046875,-1,-1,-1,-1
26,2,1017.5117797851562,642.6865844726562,64.88470458984375,209.0506591796875,-1,-1,-1,-1
27,2,1020.3941040039062,645.390625,67.23040771484375,209.85980224609375,-1,-1,-1,-1
28,2,1024.436767578125,643.0145874023438,69.0770263671875,211.96832275390625,-1,-1,-1,-1
29,2,1024.5887451171875,641.813232421875,76.79345703125,217.9677734375,-1,-1,-1,-1
30,2,1025.425537109375,641.4193115234375,78.400146484375,220.4200439453125,-1,-1,-1,-1
31,2,1028.404541015625,647.463623046875,78.5245361328125,215.71636962890625,-1,-1,-1,-1
32,2,1031.5340576171875,654.114013671875,75.54248046875,214.49853515625,-1,-1,-1,-1
33,2,1034.382080078125,660.6883544921875,74.495361328125,209.282470703125,-1,-1,-1,-1
34,2,1037.779541015625,665.1783447265625,72.845458984375,203.59576416015625,-1,-1,-1,-1
35,2,1040.076904296875,668.45654296875,72.648193359375,204.181396484375,-1,-1,-1,-1
36,2,1048.3333740234375,664.6580810546875,74.1494140625,209.52587890625,-1,-1,-1,-1
37,2,1055.888427734375,663.7489013671875,72.6273193359375,213.30816650390625,-1,-1,-1,-1
38,2,1058.956298828125,666.8936157226562,71.95751953125,212.0999755859375,-1,-1,-1,-1
39,2,1060.897216796875,668.3873291015625,72.491943359375,213.1475830078125,-1,-1,-1,-1
40,2,1065.246337890625,667.093017578125,71.611572265625,216.83868408203125,-1,-1,-1,-1
41,2,1069.5948486328125,668.7394409179688,70.352783203125,211.05712890625,-1,-1,-1,-1
42,2,1070.794189453125,671.6896362304688,75.3363037109375,214.20843505859375,-1,-1,-1,-1
43,2,1071.5909423828125,668.1390991210938,79.3082275390625,223.26220703125,-1,-1,-1,-1
44,2,1076.3359375,676.8141479492188,77.472412109375,215.21844482421875,-1,-1,-1,-1
45,2,1074.745849609375,677.7398071289062,83.2210693359375,214.06231689453125,-1,-1,-1,-1
46,2,1084.6273193359375,671.7054443359375,81.0875244140625,219.25640869140625,-1,-1,-1,-1
47,2,1087.474609375,671.9973754882812,80.4154052734375,220.619384765625,-1,-1,-1,-1
48,2,1092.974609375,683.7702026367188,74.260986328125,209.09747314453125,-1,-1,-1,-1
49,2,1096.4034423828125,682.9479370117188,72.8531494140625,211.4625244140625,-1,-1,-1,-1
50,2,1103.875732421875,683.8529663085938,70.109130859375,209.66253662109375,-1,-1,-1,-1
51,2,1102.931396484375,682.2462768554688,75.989990234375,212.50177001953125,-1,-1,-1,-1
52,2,1108.921875,681.8377075195312,74.6251220703125,209.65545654296875,-1,-1,-1,-1
53,2,1115.7620849609375,682.1016845703125,66.859619140625,211.38812255859375,-1,-1,-1,-1
54,2,1117.28515625,680.6785888671875,74.908203125,222.34759521484375,-1,-1,-1,-1
55,2,1118.547607421875,676.3505859375,80.7457275390625,227.8111572265625,-1,-1,-1,-1
56,2,1119.017578125,676.9810791015625,86.16796875,232.934814453125,-1,-1,-1,-1
57,2,1123.4747314453125,685.6296997070312,81.7777099609375,224.73602294921875,-1,-1,-1,-1
58,2,1124.9344482421875,685.7152709960938,84.2694091796875,225.34515380859375,-1,-1,-1,-1
59,2,1128.7547607421875,686.9537353515625,83.539794921875,223.473388671875,-1,-1,-1,-1
60,2,1133.0501708984375,689.134033203125,88.295654296875,227.90618896484375,-1,-1,-1,-1
61,2,1140.555419921875,689.4789428710938,88.6766357421875,228.3341064453125,-1,-1,-1,-1
62,2,1146.7767333984375,687.0252075195312,85.398681640625,228.17266845703125,-1,-1,-1,-1
63,2,1148.1495361328125,689.5797729492188,84.416748046875,223.57586669921875,-1,-1,-1,-1
64,2,1154.296630859375,690.7615966796875,77.8472900390625,218.403564453125,-1,-1,-1,-1
65,2,1158.1771240234375,687.7216796875,77.7635498046875,220.93243408203125,-1,-1,-1,-1
66,2,1165.296875,688.758056640625,72.0986328125,221.09967041015625,-1,-1,-1,-1
67,2,1168.6859130859375,688.8593139648438,69.96435546875,219.74505615234375,-1,-1,-1,-1
68,2,1171.0399169921875,689.3406982421875,70.4803466796875,221.68243408203125,-1,-1,-1,-1
69,2,1171.768310546875,691.0512084960938,71.6636962890625,220.8572998046875,-1,-1,-1,-1
