259,22,1084.7288818359375,841.71337890625,98.9942626953125,240.28662109375,-1,-1,-1,-1
260,22,1084.1082763671875,844.4476928710938,98.0902099609375,237.55230712890625,-1,-1,-1,-1
261,22,1083.9466552734375,846.4797973632812,95.5499267578125,235.52020263671875,-1,-1,-1,-1
262,22,1083.656982421875,847.3048706054688,95.8521728515625,234.69512939453125,-1,-1,-1,-1
263,22,1082.538818359375,846.574462890625,96.603759765625,235.425537109375,-1,-1,-1,-1
264,22,1080.6475830078125,845.8359375,96.95166015625,236.1640625,-1,-1,-1,-1
265,22,1081.212646484375,846.7337036132812,93.0743408203125,235.26629638671875,-1,-1,-1,-1
266,22,1081.2344970703125,848.597412109375,90.4232177734375,233.402587890625,-1,-1,-1,-1
267,22,1077.918212890625,853.3723754882812,92.55810546875,228.62762451171875,-1,-1,-1,-1
268,22,1074.98583984375,854.6456298828125,94.7528076171875,227.3543701171875,-1,-1,-1,-1
269,22,1073.739501953125,855.2254028320312,93.7318115234375,226.77459716796875,-1,-1,-1,-1
270,22,1072.187744140625,856.4074096679688,95.865234375,225.59259033203125,-1,-1,-1,-1
271,22,1067.730712890625,857.8912353515625,97.294677734375,224.1087646484375,-1,-1,-1,-1
272,22,1066.3289794921875,860.8203125,95.3526611328125,221.1796875,-1,-1,-1,-1
273,22,1062.480712890625,864.595703125,96.429931640625,217.404296875,-1,-1,-1,-1
274,22,1059.9737548828125,867.5540771484375,98.91015625,214.4459228515625,-1,-1,-1,-1
275,22,1060.07275390625,869.2373046875,94.74365234375,212.7626953125,-1,-1,-1,-1
276,22,1058.679443359375,870.87109375,89.9342041015625,211.12890625,-1,-1,-1,-1
277,22,1055.6622314453125,874.500732421875,88.2325439453125,207.499267578125,-1,-1,-1,-1
278,22,1052.401611328125,872.1914672851562,88.349365234375,209.80853271484375,-1,-1,-1,-1
279,22,1047.7821044921875,872.6235961914062,92.2088623046875,209.37640380859375,-1,-1,-1,-1
280,22,1045.893798828125,872.8974609375,92.1962890625,209.1025390625,-1,-1,-1,-1
281,22,1042.2889404296875,874.8104248046875,94.2752685546875,207.1895751953125,-1,-1,-1,-1
282,22,1040.3209228515625,875.9205932617188,96.2498779296875,206.07940673828125,-1,-1,-1,-1
283,22,1036.7987060546875,878.3212280273438,98.873779296875,203.67877197265625,-1,-1,-1,-1
284,22,1034.175048828125,881.1243896484375,99.281982421875,200.8756103515625,-1,-1,-1,-1
285,22,1033.73486328125,883.9840087890625,97.0826416015625,198.0159912109375,-1,-1,-1,-1
286,22,1033.2166748046875,886.9054565429688,97.406494140625,195.09454345703125,-1,-1,-1,-1
287,22,1031.1427001953125,890.9888305664062,97.37841796875,191.01116943359375,-1,-1,-1,-1
288,22,1029.5811767578125,892.0775146484375,95.8958740234375,189.9224853515625,-1,-1,-1,-1
289,22,1029.099609375,894.2249145507812,94.0106201171875,187.77508544921875,-1,-1,-1,-1
290,22,1028.703369140625,896.277587890625,93.1998291015625,185.722412109375,-1,-1,-1,-1
291,22,1027.2164306640625,897.267578125,94.810302734375,184.732421875,-1,-1,-1,-1
292,22,1026.5755615234375,898.2291870117188,93.287841796875,183.77081298828125,-1,-1,-1,-1
293,22,1026.3240966796875,898.56591796875,93.474853515625,183.43408203125,-1,-1,-1,-1
294,22,1023.06591796875,899.5316772460938,97.289794921875,182.46832275390625,-1,-1,-1,-1
295,22,1022.0051879882812,900.9620971679688,97.31561279296875,181.03790283203125,-1,-1,-1,-1
296,22,1020.9435424804688,902.0894775390625,97.04034423828125,179.9105224609375,-1,-1,-1,-1
297,22,1019.1385498046875,904.7119140625,96.1676025390625,177.2880859375,-1,-1,-1,-1
298,22,1018.4176635742188,906.8584594726562,97.29290771484375,175.14154052734375,-1,-1,-1,-1
299,22,1017.2882080078125,909.9684448242188,98.3167724609375,172.03155517578125,-1,-1,-1,-1
300,22,1014.9534301757812,915.4668579101562,99.93487548828125,166.53314208984375,-1,-1,-1,-1
301,22,1013.8463745117188,919.9690551757812,99.11724853515625,162.03094482421875,-1,-1,-1,-1
302,22,1011.0257568359375,923.8848266601562,97.7620849609375,158.11517333984375,-1,-1,-1,-1
303,22,1007.3941040039062,926.2806396484375,94.89508056640625,155.7193603515625,-1,-1,-1,-1
304,22,1003.5925903320312,927.1307373046875,92.10614013671875,154.8692626953125,-1,-1,-1,-1
305,22,1000.4221801757812,928.9304809570312,92.36004638671875,153.06951904296875,-1,-1,-1,-1
306,22,995.4462280273438,929.4496459960938,93.68438720703125,152.55035400390625,-1,-1,-1,-1
307,22,993.9569091796875,930.2626953125,93.8179931640625,151.7373046875,-1,-1,-1,-1
308,22,990.71435546875,930.6923828125,96.9683837890625,151.3076171875,-1,-1,-1,-1
309,22,987.5951538085938,931.8778076171875,96.90863037109375,150.1221923828125,-1,-1,-1,-1
310,22,986.4502563476562,933.5070190429688,97.60870361328125,148.49298095703125,-1,-1,-1,-1
311,22,984.9119262695312,934.5358276367188,96.37725830078125,147.46417236328125,-1,-1,-1,-1
312,22,982.7833862304688,937.37158203125,95.26214599609375,144.62841796875,-1,-1,-1,-1
313,22,982.0056762695312,940.3043823242188,94.96832275390625,141.69561767578125,-1,-1,-1,-1
314,22,976.6327514648438,944.7029418945312,99.18414306640625,137.29705810546875,-1,-1,-1,-1
315,22,975.1336059570312,949.816162109375,98.00994873046875,132.183837890625,-1,-1,-1,-1
316,22,976.0482788085938,954.7553100585938,97.25384521484375,127.24468994140625,-1,-1,-1,-1
317,22,976.125,957.52587890625,95.6207275390625,124.47412109375,-1,-1,-1,-1
318,22,976.2667236328125,959.1870727539062,95.473876953125,122.81292724609375,-1,-1,-1,-1
319,22,975.6971435546875,960.5891723632812,95.7218017578125,121.41082763671875,-1,-1,-1,-1
320,22,974.1663818359375,961.4884033203125,96.7999267578125,120.5115966796875,-1,-1,-1,-1
321,22,970.4412841796875,960.9195556640625,99.3861083984375,121.0804443359375,-1,-1,-1,-1
322,22,968.4932250976562,961.43115234375,100.60211181640625,120.56884765625,-1,-1,-1,-1
323,22,968.2674560546875,962.9595336914062,99.9869384765625,119.04046630859375,-1,-1,-1,-1
324,22,966.9228515625,964.6128540039062,100.4444580078125,117.38714599609375,-1,-1,-1,-1
325,22,967.0731811523438,967.3921508789062,99.16412353515625,114.60784912109375,-1,-1,-1,-1
326,22,962.8530883789062,971.0789794921875,100.24505615234375,110.9210205078125,-1,-1,-1,-1
2,23,962.9950561523438,527.5327758789062,39.65728759765625,120.83544921875,-1,-1,-1,-1
3,23,962.29345703125,528.5592041015625,40.6357421875,125.7459716796875,-1,-1,-1,-1
4,23,966.384521484375,528.150634765625,38.7398681640625,121.716796875,-1,-1,-1,-1
5,23,966.452392578125,530.797119140625,37.8079833984375,118.69561767578125,-1,-1,-1,-1
6,23,968.1017456054688,532.6649780273438,35.081787109375,112.28948974609375,-1,-1,-1,-1
7,23,969.02392578125,531.6669921875,36.577392578125,115.51434326171875,-1,-1,-1,-1
8,23,972.550048828125,531.21533203125,34.994384765625,114.369140625,-1,-1,-1,-1
13,23,967.589111328125,538.423583984375,45.2821044921875,144.3690185546875,-1,-1,-1,-1
14,23,1025.958740234375,542.6866455078125,52.5567626953125,173.17974853515625,-1,-1,-1,-1
15,23,1025.1556396484375,538.3319702148438,52.8990478515625,160.502685546875,-1,-1,-1,-1
16,23,1026.94482421875,540.050537109375,50.042236328125,152.8480224609375,-1,-1,-1,-1
17,23,1026.68994140625,544.1526489257812,47.7308349609375,145.71356201171875,-1,-1,-1,-1
18,23,1027.6492919921875,543.6138916015625,47.136474609375,143.40386962890625,-1,-1,-1,-1
19,23,1030.1702880859375,545.5717163085938,43.3109130859375,139.7049560546875,-1,-1,-1,-1
20,23,1030.6983642578125,545.023193359375,41.5806884765625,127.8785400390625,-1,-1,-1,-1
21,23,1030.2147216796875,544.6679077148438,43.84521484375,131.5784912109375,-1,-1,-1,-1
22,23,1030.2130126953125,546.1057739257812,43.20361328125,129.4371337890625,-1,-1,-1,-1
23,23,1031.9598388671875,547.8817138671875,45.142578125,139.90093994140625,-1,-1,-1,-1
24,23,1032.56396484375,552.3639526367188,46.932373046875,138.66473388671875,-1,-1,-1,-1
25,23,1035.64697265625,554.2451171875,51.6783447265625,137.58367919921875,-1,-1,-1,-1
26,23,1034.27392578125,556.0494384765625,54.4993896484375,148.91412353515625,-1,-1,-1,-1
27,23,1032.65234375,556.6365966796875,57.978515625,155.03955078125,-1,-1,-1,-1
28,23,1028.8775634765625,557.3939819335938,62.641845703125,168.7435302734375,-1,-1,-1,-1
29,23,1027.8236083984375,562.635498046875,66.0347900390625,197.56121826171875,-1,-1,-1,-1
30,23,1029.8658447265625,568.63134765625,66.3824462890625,190.6689453125,-1,-1,-1,-1
31,23,1026.036376953125,562.6344604492188,68.626708984375,204.97412109375,-1,-1,-1,-1
32,23,1033.0355224609375,581.7091674804688,62.280517578125,192.7532958984375,-1,-1,-1,-1
33,23,1034.886962890625,577.308837890625,67.947998046875,165.52069091796875,-1,-1,-1,-1
34,23,1043.3409423828125,567.178955078125,63.176025390625,158.220947265625,-1,-1,-1,-1
35,23,1044.41650390625,570.1318969726562,63.161376953125,157.3056640625,-1,-1,-1,-1
36,23,1044.1171875,573.5367431640625,66.3936767578125,172.396728515625,-1,-1,-1,-1
37,23,1046.1356201171875,573.0729370117188,65.2774658203125,176.55914306640625,-1,-1,-1,-1
38,23,1046.4736328125,573.044677734375,67.7744140625,187.172119140625,-1,-1,-1,-1
39,23,1048.5289306640625,573.333740234375,65.8746337890625,177.099853515625,-1,-1,-1,-1
40,23,1047.6766357421875,573.9262084960938,66.3016357421875,177.93426513671875,-1,-1,-1,-1
41,23,1049.9979248046875,574.8907470703125,66.727783203125,195.4808349609375,-1,-1,-1,-1
42,23,1048.3905029296875,576.1244506835938,70.4251708984375,183.6884765625,-1,-1,-1,-1
43,23,1049.609130859375,619.1729736328125,68.4552001953125,191.60205078125,-1,-1,-1,-1
44,23,1053.7994384765625,583.0730590820312,69.9931640625,197.55145263671875,-1,-1,-1,-1
45,23,1053.4427490234375,583.8218383789062,69.2969970703125,186.08349609375,-1,-1,-1,-1
46,23,1054.450439453125,585.2529907226562,69.7532958984375,185.91937255859375,-1,-1,-1,-1
47,23,1064.3228759765625,635.3360595703125,70.775390625,202.97900390625,-1,-1,-1,-1
48,23,1067.43115234375,655.1056518554688,57.2509765625,177.73516845703125,-1,-1,-1,-1
49,23,1063.229736328125,663.9837646484375,54.7313232421875,166.780029296875,-1,-1,-1,-1
50,23,1070.25244140625,657.2716064453125,59.081787109375,174.2520751953125,-1,-1,-1,-1
51,23,1069.2186279296875,659.3301391601562,62.40576171875,174.1217041015625,-1,-1,-1,-1
52,23,1070.6944580078125,660.1895141601562,60.341552734375,178.75146484375,-1,-1,-1,-1
53,23,1072.01611328125,658.2664794921875,59.3045654296875,185.4210205078125,-1,-1,-1,-1
54,23,1072.7001953125,653.6251220703125,65.8021240234375,196.12420654296875,-1,-1,-1,-1
55,23,1074.442626953125,652.9512939453125,68.2247314453125,198.974853515625,-1,-1,-1,-1
56,23,1075.807373046875,653.5465698242188,67.34619140625,192.958251953125,-1,-1,-1,-1
57,23,1076.5577392578125,654.0068359375,70.340576171875,197.8436279296875,-1,-1,-1,-1
58,23,1078.0982666015625,657.5401611328125,68.3563232421875,192.67254638671875,-1,-1,-1,-1
59,23,1081.96826171875,660.5164794921875,69.720947265625,197.447021484375,-1,-1,-1,-1
60,23,1085.056396484375,661.8848266601562,70.3721923828125,193.70086669921875,-1,-1,-1,-1
61,23,1086.9893798828125,666.0642700195312,71.2186279296875,190.170654296875,-1,-1,-1,-1
62,23,1087.7388916015625,667.483642578125,71.4019775390625,189.75030517578125,-1,-1,-1,-1
63,23,1093.1632080078125,662.9365234375,68.8909912109375,195.8001708984375,-1,-1,-1,-1
64,23,1093.73486328125,665.53125,71.8726806640625,191.8861083984375,-1,-1,-1,-1
65,23,1095.0013427734375,664.2943115234375,70.17236328125,193.351806640625,-1,-1,-1,-1
66,23,1094.861572265625,665.2631225585938,72.361328125,191.1297607421875,-1,-1,-1,-1
67,23,1096.4808349609375,663.1243286132812,71.30712890625,193.13568115234375,-1,-1,-1,-1
68,23,1098.785400390625,662.783203125,70.6988525390625,195.490234375,-1,-1,-1,-1
69,23,1101.8682861328125,663.9851684570312,71.6375732421875,193.60943603515625,-1,-1,-1,-1
70,23,1104.528076171875,664.0964965820312,77.18017578125,195.8487548828125,-1,-1,-1,-1
71,23,1106.3062744140625,667.2130737304688,79.6529541015625,193.62542724609375,-1,-1,-1,-1
72,23,1106.849365234375,669.290771484375,81.603759765625,189.6329345703125,-1,-1,-1,-1
73,23,1109.573974609375,673.2770385742188,85.556396484375,189.322265625,-1,-1,-1,-1
74,23,1110.6575927734375,667.9024047851562,90.6839599609375,197.7706298828125,-1,-1,-1,-1
75,23,1109.8829345703125,668.1096801757812,93.9285888671875,202.57806396484375,-1,-1,-1,-1
76,23,1114.5198974609375,667.365966796875,89.195556640625,196.87579345703125,-1,-1,-1,-1
77,23,1117.8404541015625,662.9490966796875,85.148681640625,200.60296630859375,-1,-1,-1,-1
78,23,1125.9171142578125,658.2671508789062,80.6231689453125,200.24163818359375,-1,-1,-1,-1
79,23,1130.2254638671875,655.229248046875,75.67431640625,200.1845703125,-1,-1,-1,-1
80,23,1129.0703125,654.7815551757812,76.8040771484375,204.79754638671875,-1,-1,-1,-1
81,23,1135.0960693359375,654.1220092773438,75.423828125,203.9859619140625,-1,-1,-1,-1
82,23,1137.97265625,655.9036254882812,72.6490478515625,202.95556640625,-1,-1,-1,-1
83,23,1137.6173095703125,658.489501953125,76.2159423828125,199.52288818359375,-1,-1,-1,-1
84,23,1139.5772705078125,658.4796142578125,79.376220703125,194.93475341796875,-1,-1,-1,-1
85,23,1142.3212890625,660.0855102539062,79.7593994140625,189.7926025390625,-1,-1,-1,-1
86,23,1147.7718505859375,661.424560546875,75.5330810546875,189.587158203125,-1,-1,-1,-1
87,23,1147.041748046875,663.0293579101562,81.43603515625,192.44061279296875,-1,-1,-1,-1
88,23,1153.2872314453125,658.32568359375,79.916748046875,195.90704345703125,-1,-1,-1,-1
89,23,1158.4169921875,658.6710205078125,74.4713134765625,198.53973388671875,-1,-1,-1,-1
90,23,1166.4769287109375,660.77392578125,79.147705078125,205.6998291015625,-1,-1,-1,-1
91,23,1168.353515625,658.1806030273438,74.2841796875,200.84527587890625,-1,-1,-1,-1
93,23,1180.4056396484375,647.0254516601562,90.6949462890625,221.23907470703125,-1,-1,-1,-1
94,23,1186.0177001953125,632.3358764648438,84.1751708984375,228.06201171875,-1,-1,-1,-1
95,23,1183.4434814453125,642.7871704101562,80.5205078125,207.12982177734375,-1,-1,-1,-1
96,23,1186.8162841796875,638.28955078125,84.826904296875,224.98992919921875,-1,-1,-1,-1
97,23,1183.53662109375,643.2694091796875,87.4945068359375,221.26470947265625,-1,-1,-1,-1
99,23,1198.86328125,648.0443725585938,69.6591796875,189.84283447265625,-1,-1,-1,-1
102,23,1049.9744873046875,640.6736450195312,54.19384765625,166.22943115234375,-1,-1,-1,-1
103,23,946.1359252929688,555.4047241210938,51.33575439453125,137.61798095703125,-1,-1,-1,-1
104,23,1029.5506591796875,634.109130859375,60.712646484375,189.19049072265625,-1,-1,-1,-1
105,23,1024.6195068359375,619.666259765625,66.2412109375,203.08221435546875,-1,-1,-1,-1
106,23,969.4639282226562,527.7059326171875,51.04815673828125,135.83331298828125,-1,-1,-1,-1
107,23,969.0643920898438,530.2630004882812,51.82598876953125,138.15716552734375,-1,-1,-1,-1
108,23,946.39697265625,537.3701782226562,50.38861083984375,146.053466796875,-1,-1,-1,-1
110,23,932.219482421875,526.2527465820312,55.83428955078125,153.46478271484375,-1,-1,-1,-1
111,23,925.5239868164062,532.202880859375,65.9290771484375,155.7716064453125,-1,-1,-1,-1
112,23,929.2084350585938,548.883544921875,66.24078369140625,172.81072998046875,-1,-1,-1,-1
114,23,915.8693237304688,606.5390014648438,67.58978271484375,191.89251708984375,-1,-1,-1,-1
115,23,917.5022583007812,608.6129760742188,63.2867431640625,190.44580078125,-1,-1,-1,-1
116,23,919.298828125,609.2752075195312,68.30853271484375,191.15472412109375,-1,-1,-1,-1
117,23,919.428955078125,610.7930297851562,70.30096435546875,189.5831298828125,-1,-1,-1,-1
118,23,918.1321411132812,614.2715454101562,74.03533935546875,186.19879150390625,-1,-1,-1,-1
119,23,918.7847290039062,608.0701293945312,79.46917724609375,190.7572021484375,-1,-1,-1,-1
120,23,921.990966796875,606.4674072265625,75.36700439453125,190.68695068359375,-1,-1,-1,-1
121,23,933.2245483398438,605.4625244140625,65.615234375,189.90325927734375,-1,-1,-1,-1
122,23,940.9465942382812,598.8072509765625,69.88922119140625,194.1746826171875,-1,-1,-1,-1
123,23,944.2670288085938,595.8394775390625,67.24658203125,197.90008544921875,-1,-1,-1,-1
124,23,946.2881469726562,601.6920166015625,67.649169921875,196.442138671875,-1,-1,-1,-1
125,23,947.8710327148438,592.1178588867188,67.7889404296875,207.41412353515625,-1,-1,-1,-1
126,23,947.0363159179688,595.6572265625,67.70562744140625,197.29864501953125,-1,-1,-1,-1
127,23,949.0791015625,610.3968505859375,65.666748046875,182.570556640625,-1,-1,-1,-1
128,23,950.3245849609375,611.6409301757812,65.85595703125,183.02691650390625,-1,-1,-1,-1
129,23,952.0882568359375,610.9190063476562,66.6680908203125,192.779541015625,-1,-1,-1,-1
130,23,952.8082275390625,612.413330078125,66.59454345703125,189.86767578125,-1,-1,-1,-1
131,23,955.4403686523438,611.1674194335938,67.6885986328125,197.36505126953125,-1,-1,-1,-1
132,23,955.8743896484375,612.7779541015625,68.95697021484375,192.38037109375,-1,-1,-1,-1
133,23,956.5161743164062,614.7725219726562,73.44610595703125,189.11505126953125,-1,-1,-1,-1
134,23,957.9274291992188,615.9159545898438,75.12908935546875,190.103271484375,-1,-1,-1,-1
135,23,962.8681030273438,610.3548583984375,75.14373779296875,196.11260986328125,-1,-1,-1,-1
136,23,969.4285278320312,607.5154418945312,71.02850341796875,202.7481689453125,-1,-1,-1,-1
137,23,981.3571166992188,607.501953125,63.94696044921875,202.04779052734375,-1,-1,-1,-1
138,23,983.6940307617188,607.9180297851562,67.39617919921875,202.50927734375,-1,-1,-1,-1
139,23,982.243896484375,606.580322265625,70.7738037109375,206.93023681640625,-1,-1,-1,-1
140,23,980.0474853515625,606.7046508789062,75.60791015625,206.3486328125,-1,-1,-1,-1
141,23,972.0960693359375,607.5428466796875,83.293212890625,211.4349365234375,-1,-1,-1,-1
142,23,967.799072265625,608.72802734375,89.8743896484375,208.18218994140625,-1,-1,-1,-1
143,23,967.5853271484375,606.2904663085938,94.1343994140625,212.5262451171875,-1,-1,-1,-1
144,23,974.7931518554688,608.777587890625,86.05841064453125,212.2884521484375,-1,-1,-1,-1
145,23,976.482421875,610.54052734375,85.4307861328125,213.133544921875,-1,-1,-1,-1
146,23,980.4592895507812,613.78466796875,82.77911376953125,205.57452392578125,-1,-1,-1,-1
147,23,939.6475219726562,519.3360595703125,50.132080078125,146.3748779296875,-1,-1,-1,-1
148,23,939.088623046875,519.420654296875,51.7247314453125,145.0369873046875,-1,-1,-1,-1
149,23,940.94140625,519.3114624023438,52.25811767578125,146.3831787109375,-1,-1,-1,-1
150,23,942.67529296875,519.0400390625,50.11077880859375,145.8284912109375,-1,-1,-1,-1
151,23,941.5914306640625,518.8705444335938,50.406005859375,149.64251708984375,-1,-1,-1,-1
152,23,942.2891235351562,520.5347900390625,51.2689208984375,150.06719970703125,-1,-1,-1,-1
153,23,942.03076171875,520.0064697265625,50.971435546875,147.77801513671875,-1,-1,-1,-1
154,23,943.1605834960938,518.621826171875,50.63543701171875,147.64154052734375,-1,-1,-1,-1
155,23,942.475830078125,516.7893676757812,51.72625732421875,154.5380859375,-1,-1,-1,-1
156,23,942.3538208007812,517.3895874023438,51.8382568359375,155.17742919921875,-1,-1,-1,-1
157,23,943.27978515625,515.7266845703125,52.355712890625,158.30999755859375,-1,-1,-1,-1
158,23,946.0551147460938,519.9650268554688,50.93841552734375,156.98779296875,-1,-1,-1,-1
159,23,945.6766357421875,518.666748046875,50.86297607421875,159.15570068359375,-1,-1,-1,-1
160,23,946.48193359375,518.5536499023438,50.485107421875,158.27532958984375,-1,-1,-1,-1
161,23,949.1571044921875,521.097900390625,50.237548828125,157.97369384765625,-1,-1,-1,-1
162,23,949.6943359375,520.0521850585938,52.029052734375,157.09124755859375,-1,-1,-1,-1
163,23,950.5338745117188,521.7035522460938,51.91375732421875,154.728759765625,-1,-1,-1,-1
164,23,951.4691772460938,518.207275390625,52.6187744140625,160.57415771484375,-1,-1,-1,-1
165,23,950.2135620117188,517.4244384765625,52.020751953125,163.692626953125,-1,-1,-1,-1
166,23,951.893310546875,519.8822631835938,53.25067138671875,164.22528076171875,-1,-1,-1,-1
167,23,952.8253173828125,522.002685546875,51.6241455078125,161.26727294921875,-1,-1,-1,-1
168,23,954.487060546875,522.288330078125,52.16265869140625,161.77557373046875,-1,-1,-1,-1
169,23,957.0296020507812,526.0691528320312,50.34161376953125,157.89739990234375,-1,-1,-1,-1
170,23,958.224609375,532.7916870117188,51.74029541015625,151.70770263671875,-1,-1,-1,-1
171,23,960.3474731445312,537.156982421875,50.3955078125,146.72442626953125,-1,-1,-1,-1
172,23,961.3384399414062,535.4815673828125,49.5328369140625,147.38006591796875,-1,-1,-1,-1
173,23,961.3961181640625,540.1815795898438,49.4453125,143.28900146484375,-1,-1,-1,-1
174,23,963.0848388671875,539.5773315429688,51.60882568359375,143.61871337890625,-1,-1,-1,-1
175,23,866.32177734375,476.7315673828125,56.254150390625,150.0631103515625,-1,-1,-1,-1
176,23,869.330078125,478.80712890625,54.85546875,146.84698486328125,-1,-1,-1,-1
177,23,871.077880859375,475.97216796875,55.1378173828125,161.35845947265625,-1,-1,-1,-1
178,23,872.5040893554688,481.2889099121094,52.5848388671875,150.04122924804688,-1,-1,-1,-1
2,24,950.4230346679688,567.7451782226562,39.802001953125,129.6844482421875,-1,-1,-1,-1
4,24,1023.0421752929688,580.8381958007812,57.03131103515625,167.62786865234375,-1,-1,-1,-1
5,24,1018.9227905273438,576.7930297851562,61.01776123046875,168.79119873046875,-1,-1,-1,-1
6,24,1019.2410278320312,580.6062622070312,60.68157958984375,170.4212646484375,-1,-1,-1,-1
7,24,1022.7975463867188,580.6465454101562,57.86199951171875,172.123291015625,-1,-1,-1,-1
8,24,1027.5048828125,591.900390625,59.63232421875,165.26263427734375,-1,-1,-1,-1
9,24,1025.3216552734375,582.914306640625,60.3797607421875,169.55145263671875,-1,-1,-1,-1
10,24,1028.4871826171875,587.4500122070312,56.4534912109375,160.7630615234375,-1,-1,-1,-1
11,24,1032.5230712890625,586.6302490234375,52.9302978515625,154.01025390625,-1,-1,-1,-1
12,24,1032.9713134765625,590.8642578125,49.64013671875,140.0247802734375,-1,-1,-1,-1
13,24,1029.2066650390625,597.4729614257812,55.238037109375,150.633056640625,-1,-1,-1,-1
14,24,1107.08642578125,559.9454956054688,54.4827880859375,162.48431396484375,-1,-1,-1,-1
15,24,1107.314453125,559.0496826171875,55.317138671875,159.89398193359375,-1,-1,-1,-1
16,24,1108.3116455078125,560.7039184570312,57.2569580078125,165.9964599609375,-1,-1,-1,-1
17,24,1103.8682861328125,559.232666015625,59.8077392578125,171.0247802734375,-1,-1,-1,-1
18,24,1106.303466796875,559.4813842773438,59.4539794921875,162.63543701171875,-1,-1,-1,-1
19,24,1112.8917236328125,562.3922729492188,56.4251708984375,153.5594482421875,-1,-1,-1,-1
20,24,1113.920654296875,561.5905151367188,56.3458251953125,159.6923828125,-1,-1,-1,-1
21,24,1115.551025390625,563.1907348632812,55.721435546875,153.7064208984375,-1,-1,-1,-1
22,24,1118.30126953125,566.9911499023438,55.53076171875,154.958251953125,-1,-1,-1,-1
23,24,1117.771484375,571.4462280273438,57.0181884765625,159.034423828125,-1,-1,-1,-1
24,24,1119.295166015625,577.5254516601562,56.03515625,154.637451171875,-1,-1,-1,-1
25,24,1121.65234375,579.292236328125,55.8050537109375,155.70648193359375,-1,-1,-1,-1
26,24,1124.1343994140625,580.9249877929688,54.5997314453125,153.9205322265625,-1,-1,-1,-1
27,24,1130.50390625,581.7723388671875,52.5927734375,155.29193115234375,-1,-1,-1,-1
28,24,1135.8192138671875,585.1478881835938,54.7584228515625,162.89404296875,-1,-1,-1,-1
29,24,1138.1810302734375,586.887451171875,56.647216796875,165.40704345703125,-1,-1,-1,-1
30,24,1138.4219970703125,587.3258666992188,57.3519287109375,168.2247314453125,-1,-1,-1,-1
31,24,1140.474609375,588.6242065429688,57.5006103515625,171.98687744140625,-1,-1,-1,-1
32,24,1141.58544921875,593.7300415039062,59.1328125,167.46636962890625,-1,-1,-1,-1
33,24,1146.45361328125,593.492431640625,56.6116943359375,163.6700439453125,-1,-1,-1,-1
34,24,1150.67724609375,594.5015258789062,55.568603515625,161.4775390625,-1,-1,-1,-1
35,24,1156.455322265625,597.3184204101562,52.1907958984375,161.82080078125,-1,-1,-1,-1
36,24,1162.1793212890625,600.7758178710938,50.7728271484375,164.94598388671875,-1,-1,-1,-1
37,24,1162.208740234375,602.9276733398438,54.365966796875,169.649658203125,-1,-1,-1,-1
38,24,1165.95556640625,606.598388671875,55.0660400390625,168.22186279296875,-1,-1,-1,-1
39,24,1171.6920166015625,607.564697265625,64.1474609375,180.26312255859375,-1,-1,-1,-1
40,24,1176.5863037109375,605.7346801757812,60.533203125,173.472412109375,-1,-1,-1,-1
48,24,1061.087890625,590.3578491210938,59.658935546875,162.6337890625,-1,-1,-1,-1
49,24,1061.0509033203125,592.9314575195312,60.6773681640625,162.58160400390625,-1,-1,-1,-1
50,24,1062.845458984375,594.2810668945312,59.6676025390625,164.5181884765625,-1,-1,-1,-1
51,24,1063.270751953125,592.24853515625,60.5472412109375,170.31854248046875,-1,-1,-1,-1
52,24,1068.7003173828125,597.8527221679688,54.1116943359375,160.47698974609375,-1,-1,-1,-1
53,24,1067.808349609375,601.4864501953125,51.015625,149.25811767578125,-1,-1,-1,-1
54,24,1065.1490478515625,604.9097290039062,52.032958984375,150.30877685546875,-1,-1,-1,-1
55,24,1065.0635986328125,606.7349853515625,51.1895751953125,141.9326171875,-1,-1,-1,-1
56,24,1065.463134765625,608.0667114257812,53.4107666015625,143.84857177734375,-1,-1,-1,-1
57,24,1061.6810302734375,607.1010131835938,56.3743896484375,147.554931640625,-1,-1,-1,-1
58,24,1069.826904296875,606.96533203125,48.8232421875,131.175537109375,-1,-1,-1,-1
59,24,1068.6412353515625,603.885986328125,47.6470947265625,139.406982421875,-1,-1,-1,-1
60,24,1078.834228515625,607.2941284179688,48.235595703125,132.9656982421875,-1,-1,-1,-1
61,24,1084.7164306640625,608.7918701171875,41.6241455078125,125.93310546875,-1,-1,-1,-1
62,24,1078.9827880859375,609.080322265625,43.01416015625,122.30023193359375,-1,-1,-1,-1
63,24,1078.312744140625,606.1963500976562,48.765625,136.70196533203125,-1,-1,-1,-1
64,24,1079.18798828125,603.9783935546875,52.3560791015625,138.27557373046875,-1,-1,-1,-1
65,24,1079.7415771484375,601.582763671875,53.34228515625,148.5340576171875,-1,-1,-1,-1
66,24,1079.3778076171875,601.2340087890625,52.1895751953125,148.51251220703125,-1,-1,-1,-1
67,24,1083.715576171875,604.0888671875,56.2454833984375,151.080078125,-1,-1,-1,-1
68,24,1085.9615478515625,602.9736938476562,59.57958984375,157.208984375,-1,-1,-1,-1
69,24,1089.151123046875,603.2766723632812,56.02783203125,153.646728515625,-1,-1,-1,-1
70,24,1091.6680908203125,602.6873168945312,56.47705078125,155.34832763671875,-1,-1,-1,-1
71,24,1092.07421875,604.917724609375,55.451904296875,145.5933837890625,-1,-1,-1,-1
