1043,31,1294.22021484375,196.1935272216797,61.779296875,160.2292938232422,-1,-1,-1,-1
1044,31,1297.615966796875,198.86061096191406,60.200927734375,161.9748992919922,-1,-1,-1,-1
1045,31,1301.071044921875,201.9214630126953,59.2218017578125,161.05552673339844,-1,-1,-1,-1
1046,31,1304.58642578125,203.64459228515625,58.9932861328125,160.89517211914062,-1,-1,-1,-1
1047,31,1307.8572998046875,204.63490295410156,58.328857421875,159.77394104003906,-1,-1,-1,-1
1048,31,1312.260498046875,204.68885803222656,54.580078125,157.38169860839844,-1,-1,-1,-1
1049,31,1314.345458984375,204.93955993652344,54.6531982421875,157.3029022216797,-1,-1,-1,-1
1050,31,1313.5723876953125,204.1931915283203,56.6939697265625,158.34715270996094,-1,-1,-1,-1
2,32,549.5591430664062,1.0,40.15521240234375,85.61790466308594,-1,-1,-1,-1
3,32,550.015625,1.0,40.011474609375,86.45353698730469,-1,-1,-1,-1
4,32,550.034423828125,1.0,40.34600830078125,86.31416320800781,-1,-1,-1,-1
5,32,550.1221313476562,1.0,39.939208984375,86.27668762207031,-1,-1,-1,-1
6,32,550.0607299804688,1.0,40.25177001953125,86.16297149658203,-1,-1,-1,-1
7,32,550.0450439453125,1.0,40.19549560546875,85.927001953125,-1,-1,-1,-1
8,32,549.9347534179688,1.0,40.241455078125,84.9630126953125,-1,-1,-1,-1
9,32,549.7384033203125,1.0,40.0577392578125,85.20643615722656,-1,-1,-1,-1
10,32,549.5726928710938,1.0,40.06536865234375,85.33465576171875,-1,-1,-1,-1
11,32,549.4635620117188,1.0,40.32275390625,86.12541961669922,-1,-1,-1,-1
12,32,549.801025390625,1.0,40.03253173828125,85.75995635986328,-1,-1,-1,-1
13,32,549.630859375,1.0,40.07958984375,85.69776916503906,-1,-1,-1,-1
14,32,549.7603759765625,1.0,39.88250732421875,86.24821472167969,-1,-1,-1,-1
15,32,549.8197021484375,1.0,39.70123291015625,86.53419494628906,-1,-1,-1,-1
16,32,549.7821044921875,1.0,39.84381103515625,86.64664459228516,-1,-1,-1,-1
17,32,549.6851806640625,1.0,40.14959716796875,86.49677276611328,-1,-1,-1,-1
18,32,549.8426513671875,1.0,39.7635498046875,86.11605072021484,-1,-1,-1,-1
19,32,549.5487670898438,1.0,39.8265380859375,86.12251281738281,-1,-1,-1,-1
20,32,549.3331909179688,1.0,39.99505615234375,85.31267547607422,-1,-1,-1,-1
21,32,549.1253662109375,1.0,40.02642822265625,85.52391052246094,-1,-1,-1,-1
22,32,549.1450805664062,1.0,39.9881591796875,86.03809356689453,-1,-1,-1,-1
23,32,548.966796875,1.0,40.35296630859375,86.43233489990234,-1,-1,-1,-1
24,32,548.979248046875,1.0,40.23101806640625,86.3924331665039,-1,-1,-1,-1
25,32,548.9305419921875,1.0,40.50799560546875,86.43603515625,-1,-1,-1,-1
26,32,548.8707885742188,1.0,40.31231689453125,85.5652847290039,-1,-1,-1,-1
27,32,549.0296020507812,1.0,40.08685302734375,86.15497589111328,-1,-1,-1,-1
28,32,548.9527587890625,1.0,40.82891845703125,86.78865814208984,-1,-1,-1,-1
29,32,548.97119140625,1.0,41.98590087890625,86.33712005615234,-1,-1,-1,-1
30,32,548.9539794921875,1.0,42.2103271484375,86.67872619628906,-1,-1,-1,-1
31,32,549.193359375,1.0,42.4490966796875,86.08782196044922,-1,-1,-1,-1
32,32,548.7529296875,1.0,41.73797607421875,85.10845184326172,-1,-1,-1,-1
33,32,549.0888061523438,1.0,39.5894775390625,85.6667251586914,-1,-1,-1,-1
34,32,548.9818725585938,1.0,38.28839111328125,84.72820281982422,-1,-1,-1,-1
35,32,549.269775390625,1.0,37.88995361328125,83.91619873046875,-1,-1,-1,-1
36,32,548.9981689453125,1.0,37.60260009765625,83.53089141845703,-1,-1,-1,-1
37,32,549.6171875,1.0,37.45928955078125,83.992919921875,-1,-1,-1,-1
38,32,549.74853515625,1.0,37.3067626953125,83.96675872802734,-1,-1,-1,-1
39,32,549.539306640625,1.0,37.22430419921875,84.88897705078125,-1,-1,-1,-1
40,32,549.9536743164062,1.0,36.83197021484375,84.62611389160156,-1,-1,-1,-1
41,32,549.8302001953125,1.0,37.3201904296875,85.25397491455078,-1,-1,-1,-1
42,32,549.9485473632812,1.0,37.36773681640625,84.58816528320312,-1,-1,-1,-1
43,32,549.9624633789062,1.0,37.20867919921875,83.93331909179688,-1,-1,-1,-1
44,32,550.0496215820312,1.0,36.8211669921875,84.1628189086914,-1,-1,-1,-1
45,32,550.2465209960938,1.0,37.25030517578125,83.52631378173828,-1,-1,-1,-1
46,32,550.6517333984375,1.0,36.21514892578125,82.86320495605469,-1,-1,-1,-1
47,32,550.3350219726562,1.0,36.56854248046875,83.30961608886719,-1,-1,-1,-1
48,32,549.98486328125,1.0,36.7850341796875,84.68502807617188,-1,-1,-1,-1
49,32,550.3877563476562,1.0,36.4761962890625,84.45598602294922,-1,-1,-1,-1
50,32,549.5577392578125,1.0,37.4066162109375,84.47349548339844,-1,-1,-1,-1
51,32,549.888671875,1.0,37.25213623046875,85.26253509521484,-1,-1,-1,-1
52,32,549.69873046875,1.0,37.94805908203125,85.1222152709961,-1,-1,-1,-1
53,32,549.640380859375,1.0,38.0758056640625,85.63661193847656,-1,-1,-1,-1
54,32,549.5225219726562,1.0,38.64324951171875,85.76229095458984,-1,-1,-1,-1
55,32,549.5903930664062,1.0,38.871337890625,86.25265502929688,-1,-1,-1,-1
56,32,549.93798828125,1.0,38.17205810546875,86.49192810058594,-1,-1,-1,-1
57,32,549.9598388671875,1.0,38.6483154296875,87.17991638183594,-1,-1,-1,-1
58,32,550.0437622070312,1.0,38.5399169921875,86.86174011230469,-1,-1,-1,-1
59,32,549.9219360351562,1.0,38.5684814453125,86.79684448242188,-1,-1,-1,-1
60,32,549.7490234375,1.0,38.813232421875,86.67701721191406,-1,-1,-1,-1
61,32,549.906005859375,1.0,38.6180419921875,86.04975128173828,-1,-1,-1,-1
62,32,549.591796875,1.0,38.9078369140625,86.2727279663086,-1,-1,-1,-1
63,32,549.3443603515625,1.0,38.87896728515625,85.6158676147461,-1,-1,-1,-1
64,32,549.0556030273438,1.0,38.50360107421875,85.91283416748047,-1,-1,-1,-1
65,32,549.1215209960938,1.0,38.6474609375,86.52640533447266,-1,-1,-1,-1
66,32,549.7617797851562,1.0,38.80279541015625,86.41211700439453,-1,-1,-1,-1
67,32,549.3364868164062,1.0,38.701416015625,86.17295837402344,-1,-1,-1,-1
68,32,549.0367431640625,1.0,39.28936767578125,85.69613647460938,-1,-1,-1,-1
69,32,548.8232421875,1.0,39.4644775390625,85.50719451904297,-1,-1,-1,-1
70,32,548.5159301757812,1.0,39.80810546875,86.24309539794922,-1,-1,-1,-1
71,32,548.2407836914062,1.0,40.17376708984375,85.80300903320312,-1,-1,-1,-1
72,32,548.1868286132812,1.0,39.71185302734375,85.1646728515625,-1,-1,-1,-1
73,32,548.2861328125,1.0,40.0640869140625,85.5041275024414,-1,-1,-1,-1
74,32,548.072998046875,1.0,39.388916015625,85.41067504882812,-1,-1,-1,-1
75,32,548.0886840820312,1.0,39.3831787109375,85.12065124511719,-1,-1,-1,-1
76,32,547.8919677734375,1.0,39.28289794921875,86.13916015625,-1,-1,-1,-1
77,32,548.0743408203125,1.0,39.42034912109375,85.58035278320312,-1,-1,-1,-1
78,32,547.5068359375,1.0,39.609375,86.28591918945312,-1,-1,-1,-1
79,32,547.989013671875,1.0,39.4693603515625,85.62067413330078,-1,-1,-1,-1
80,32,547.6630859375,1.0,40.1507568359375,85.85942077636719,-1,-1,-1,-1
81,32,547.5451049804688,1.0,40.09368896484375,85.44496154785156,-1,-1,-1,-1
82,32,547.5410766601562,1.0,39.84375,84.45001220703125,-1,-1,-1,-1
83,32,547.767333984375,1.0,39.70941162109375,85.06746673583984,-1,-1,-1,-1
84,32,547.1888427734375,1.0,40.46124267578125,85.1293716430664,-1,-1,-1,-1
85,32,547.4485473632812,1.0,40.0303955078125,85.25056457519531,-1,-1,-1,-1
86,32,547.4730834960938,1.0,40.18121337890625,86.1134262084961,-1,-1,-1,-1
87,32,548.1221923828125,1.0,39.59326171875,86.32415771484375,-1,-1,-1,-1
88,32,547.5158081054688,1.0,39.5706787109375,86.15978240966797,-1,-1,-1,-1
89,32,547.8221435546875,1.0,39.238525390625,86.4415283203125,-1,-1,-1,-1
90,32,547.9584350585938,1.0,39.0157470703125,86.47166442871094,-1,-1,-1,-1
91,32,547.955810546875,1.0,39.6217041015625,87.09561157226562,-1,-1,-1,-1
92,32,547.864501953125,1.0,39.94232177734375,86.46637725830078,-1,-1,-1,-1
93,32,548.614990234375,1.0,39.47003173828125,84.52997589111328,-1,-1,-1,-1
94,32,548.4835815429688,1.0,40.39910888671875,82.23519134521484,-1,-1,-1,-1
95,32,548.2550048828125,1.0,40.62811279296875,83.70452880859375,-1,-1,-1,-1
96,32,548.0306396484375,1.0,40.40521240234375,84.04600524902344,-1,-1,-1,-1
97,32,547.7876586914062,1.0,40.83154296875,83.99151611328125,-1,-1,-1,-1
98,32,548.1087646484375,1.0,40.2442626953125,83.70501708984375,-1,-1,-1,-1
99,32,547.6350708007812,1.0,40.311279296875,82.816162109375,-1,-1,-1,-1
100,32,547.3997192382812,1.0,40.3013916015625,83.4496841430664,-1,-1,-1,-1
101,32,547.6446533203125,1.0,39.83575439453125,83.17005157470703,-1,-1,-1,-1
102,32,547.5094604492188,1.0,40.58001708984375,83.46805572509766,-1,-1,-1,-1
103,32,547.349609375,1.0,40.8232421875,83.66468811035156,-1,-1,-1,-1
104,32,546.9876098632812,1.0,41.444091796875,84.34832763671875,-1,-1,-1,-1
105,32,546.9442138671875,1.0,41.55035400390625,85.3479232788086,-1,-1,-1,-1
106,32,546.966796875,1.0,41.641357421875,85.12557220458984,-1,-1,-1,-1
107,32,546.8534545898438,1.0,41.73150634765625,84.04635620117188,-1,-1,-1,-1
108,32,546.7979736328125,1.0,41.7208251953125,83.80545806884766,-1,-1,-1,-1
109,32,546.9724731445312,1.0,41.75238037109375,83.19689178466797,-1,-1,-1,-1
110,32,546.3783569335938,1.0,42.076171875,82.7259292602539,-1,-1,-1,-1
111,32,546.0181274414062,1.0,43.214599609375,84.4935073852539,-1,-1,-1,-1
112,32,545.1947631835938,1.0,43.587646484375,84.35514831542969,-1,-1,-1,-1
113,32,545.8572998046875,1.0,43.0120849609375,83.34300231933594,-1,-1,-1,-1
114,32,545.9974365234375,1.0,43.50048828125,83.77915954589844,-1,-1,-1,-1
115,32,545.7860717773438,1.0,42.68853759765625,82.50587463378906,-1,-1,-1,-1
116,32,545.9707641601562,1.0,42.4637451171875,84.25685119628906,-1,-1,-1,-1
117,32,545.44482421875,1.0,42.3843994140625,86.52938079833984,-1,-1,-1,-1
118,32,545.466064453125,1.0,42.7919921875,88.88329315185547,-1,-1,-1,-1
119,32,544.7927856445312,1.0,43.66253662109375,88.81591033935547,-1,-1,-1,-1
120,32,545.726806640625,1.0,43.0653076171875,87.87545013427734,-1,-1,-1,-1
121,32,545.6854858398438,1.0,42.792724609375,88.75071716308594,-1,-1,-1,-1
122,32,546.0945434570312,1.0,43.32830810546875,88.09191131591797,-1,-1,-1,-1
123,32,545.7815551757812,1.0,43.75640869140625,89.85579681396484,-1,-1,-1,-1
124,32,545.95068359375,1.0,43.54876708984375,88.9913330078125,-1,-1,-1,-1
125,32,546.3621215820312,1.0,43.8326416015625,89.19700622558594,-1,-1,-1,-1
126,32,546.3661499023438,1.0,43.4678955078125,88.18268585205078,-1,-1,-1,-1
127,32,546.864501953125,1.0,43.65667724609375,88.48405456542969,-1,-1,-1,-1
128,32,547.5479125976562,1.0,44.20751953125,89.97396087646484,-1,-1,-1,-1
129,32,547.8356323242188,1.0,43.79443359375,89.9609146118164,-1,-1,-1,-1
130,32,548.1183471679688,1.0,43.8834228515625,89.87449645996094,-1,-1,-1,-1
131,32,548.2078857421875,1.0,44.5185546875,90.23458862304688,-1,-1,-1,-1
132,32,547.93408203125,1.0,44.98907470703125,90.3293685913086,-1,-1,-1,-1
133,32,547.7463989257812,1.0,44.78515625,91.7508773803711,-1,-1,-1,-1
134,32,547.5184326171875,1.0,45.36016845703125,90.43829345703125,-1,-1,-1,-1
135,32,546.87158203125,1.0,45.80877685546875,90.48577880859375,-1,-1,-1,-1
136,32,547.645751953125,1.0,46.19940185546875,90.71292877197266,-1,-1,-1,-1
137,32,547.3567504882812,1.0,46.4912109375,92.30719757080078,-1,-1,-1,-1
138,32,547.8043823242188,1.0,47.1910400390625,93.08320617675781,-1,-1,-1,-1
139,32,548.2714233398438,1.0,45.6260986328125,96.02176666259766,-1,-1,-1,-1
140,32,548.5453491210938,1.0,45.30767822265625,97.10566711425781,-1,-1,-1,-1
141,32,548.5126953125,1.0,46.1036376953125,97.24827575683594,-1,-1,-1,-1
142,32,548.8286743164062,1.0,45.87762451171875,97.92727661132812,-1,-1,-1,-1
143,32,549.4876708984375,1.0,45.3963623046875,98.27498626708984,-1,-1,-1,-1
144,32,548.710205078125,1.0,45.838623046875,98.1361312866211,-1,-1,-1,-1
145,32,548.9776000976562,1.0,45.659912109375,95.56625366210938,-1,-1,-1,-1
146,32,549.348876953125,1.0,45.20709228515625,94.48233032226562,-1,-1,-1,-1
147,32,548.9777221679688,1.0,45.781005859375,93.97950744628906,-1,-1,-1,-1
148,32,548.9036254882812,1.0,46.30487060546875,94.79871368408203,-1,-1,-1,-1
149,32,548.7920532226562,1.0,46.545654296875,94.69876861572266,-1,-1,-1,-1
150,32,549.1288452148438,1.0,45.28173828125,92.91386413574219,-1,-1,-1,-1
151,32,548.6660766601562,1.0,45.3143310546875,93.31053161621094,-1,-1,-1,-1
152,32,547.9612426757812,1.0,45.5460205078125,93.13148498535156,-1,-1,-1,-1
153,32,548.3971557617188,1.0,44.83551025390625,92.58116912841797,-1,-1,-1,-1
154,32,548.2506713867188,1.0,45.55206298828125,92.1809310913086,-1,-1,-1,-1
155,32,548.111328125,1.0,44.68853759765625,90.75672912597656,-1,-1,-1,-1
156,32,547.7657470703125,1.0,44.70513916015625,89.97193908691406,-1,-1,-1,-1
157,32,548.7316284179688,1.0,43.4771728515625,91.35564422607422,-1,-1,-1,-1
158,32,548.3384399414062,1.0,43.7342529296875,90.1814193725586,-1,-1,-1,-1
159,32,548.9039306640625,1.0,42.4412841796875,89.2223892211914,-1,-1,-1,-1
160,32,548.075927734375,1.0,43.29693603515625,89.37122344970703,-1,-1,-1,-1
161,32,547.9546508789062,1.0,43.39862060546875,90.20464324951172,-1,-1,-1,-1
162,32,547.855712890625,1.0,43.0888671875,89.30907440185547,-1,-1,-1,-1
163,32,548.0570068359375,1.0,42.8211669921875,90.54119110107422,-1,-1,-1,-1
164,32,547.6989135742188,1.0,42.95489501953125,90.77511596679688,-1,-1,-1,-1
165,32,547.5201416015625,1.0,42.6927490234375,89.67705535888672,-1,-1,-1,-1
166,32,547.4148559570312,1.0,43.6141357421875,89.8988265991211,-1,-1,-1,-1
167,32,547.4351806640625,1.0,43.0657958984375,89.16175842285156,-1,-1,-1,-1
168,32,547.3900756835938,1.0,43.45904541015625,88.77096557617188,-1,-1,-1,-1
169,32,547.2697143554688,1.0,43.5185546875,89.19634246826172,-1,-1,-1,-1
170,32,547.514892578125,1.0,43.32708740234375,88.59923553466797,-1,-1,-1,-1
171,32,547.42822265625,1.0,43.86761474609375,89.69306182861328,-1,-1,-1,-1
172,32,547.4774169921875,1.0,43.3956298828125,89.06498718261719,-1,-1,-1,-1
173,32,547.3832397460938,1.0,43.94989013671875,88.00497436523438,-1,-1,-1,-1
174,32,547.5712890625,1.0,44.14093017578125,88.97084045410156,-1,-1,-1,-1
175,32,547.8251953125,1.0,43.4229736328125,88.51387786865234,-1,-1,-1,-1
176,32,548.0303344726562,1.0,43.4989013671875,88.28306579589844,-1,-1,-1,-1
177,32,547.9676513671875,1.0,43.34228515625,88.69813537597656,-1,-1,-1,-1
178,32,547.7677612304688,1.0,43.2242431640625,88.92742156982422,-1,-1,-1,-1
179,32,547.6605834960938,1.0,43.1446533203125,88.5526123046875,-1,-1,-1,-1
180,32,548.0436401367188,1.0,43.00006103515625,88.87681579589844,-1,-1,-1,-1
181,32,547.8475952148438,1.0,43.20709228515625,88.4252700805664,-1,-1,-1,-1
182,32,548.0067749023438,1.0,42.539306640625,89.76175689697266,-1,-1,-1,-1
183,32,548.1272583007812,1.0,42.487548828125,89.44081115722656,-1,-1,-1,-1
184,32,548.2543334960938,1.0,42.448486328125,88.6249771118164,-1,-1,-1,-1
185,32,548.4869384765625,1.0,42.09033203125,89.15000915527344,-1,-1,-1,-1
186,32,548.1795654296875,1.0,42.52008056640625,89.17565155029297,-1,-1,-1,-1
187,32,548.4348754882812,1.0,42.001953125,88.94947814941406,-1,-1,-1,-1
188,32,548.0018920898438,1.0,43.1094970703125,88.72075653076172,-1,-1,-1,-1
189,32,548.1467895507812,1.0,42.81597900390625,88.13011932373047,-1,-1,-1,-1
190,32,548.059814453125,1.0,42.94097900390625,87.74734497070312,-1,-1,-1,-1
191,32,548.2931518554688,1.0,42.702880859375,87.99295806884766,-1,-1,-1,-1
192,32,548.1332397460938,1.0,42.766357421875,88.443603515625,-1,-1,-1,-1
193,32,547.9751586914062,1.0,43.290771484375,88.86261749267578,-1,-1,-1,-1
194,32,548.1011352539062,1.0,43.23223876953125,88.50384521484375,-1,-1,-1,-1
195,32,548.2642822265625,1.0,43.274169921875,89.40118408203125,-1,-1,-1,-1
196,32,548.4397583007812,1.0,42.49530029296875,90.50874328613281,-1,-1,-1,-1
197,32,548.0100708007812,1.0,43.2115478515625,89.97513580322266,-1,-1,-1,-1
198,32,548.4788208007812,1.0,42.60723876953125,90.00653076171875,-1,-1,-1,-1
199,32,548.6878662109375,1.0,42.6141357421875,90.33919525146484,-1,-1,-1,-1
200,32,548.8401489257812,1.0,42.70184326171875,89.65072631835938,-1,-1,-1,-1
201,32,548.52783203125,1.0,42.78729248046875,90.83805847167969,-1,-1,-1,-1
202,32,548.6832275390625,1.0,42.4990234375,90.784912109375,-1,-1,-1,-1
203,32,548.9832763671875,1.0,42.46826171875,90.78205108642578,-1,-1,-1,-1
204,32,549.0839233398438,1.0,42.3480224609375,89.92719268798828,-1,-1,-1,-1
205,32,548.9293823242188,1.0,42.5255126953125,89.66424560546875,-1,-1,-1,-1
206,32,548.8206787109375,1.0,42.50115966796875,89.28011322021484,-1,-1,-1,-1
207,32,549.0479736328125,1.0,42.28424072265625,88.59358978271484,-1,-1,-1,-1
208,32,548.8263549804688,1.0,42.3360595703125,89.59020233154297,-1,-1,-1,-1
209,32,548.7188110351562,1.0,42.72332763671875,89.47996520996094,-1,-1,-1,-1
210,32,548.424072265625,1.0,42.81341552734375,89.29334259033203,-1,-1,-1,-1
211,32,548.509033203125,1.0,42.36669921875,90.90229797363281,-1,-1,-1,-1
212,32,548.1021728515625,1.0,42.601806640625,89.24039459228516,-1,-1,-1,-1
213,32,548.3320922851562,1.0,42.60137939453125,90.02063751220703,-1,-1,-1,-1
214,32,548.6918334960938,1.0,41.80792236328125,89.32149505615234,-1,-1,-1,-1
215,32,549.0655517578125,1.0,41.51544189453125,89.01119232177734,-1,-1,-1,-1
216,32,548.31640625,1.0,42.19427490234375,89.4732666015625,-1,-1,-1,-1
217,32,548.49169921875,1.0,42.13427734375,89.2551040649414,-1,-1,-1,-1
218,32,548.5619506835938,1.0,41.908935546875,90.13896942138672,-1,-1,-1,-1
219,32,548.716064453125,1.0,41.8214111328125,88.9417495727539,-1,-1,-1,-1
220,32,548.261962890625,1.0,42.35601806640625,89.9344711303711,-1,-1,-1,-1
221,32,548.4154663085938,1.0,42.31146240234375,89.96434783935547,-1,-1,-1,-1
222,32,548.1469116210938,1.0,42.78729248046875,90.20209503173828,-1,-1,-1,-1
223,32,547.8775024414062,1.0,43.056884765625,90.7785415649414,-1,-1,-1,-1
224,32,547.5184936523438,1.0,43.3675537109375,91.31108093261719,-1,-1,-1,-1
225,32,547.494873046875,1.0,43.328369140625,92.71173095703125,-1,-1,-1,-1
226,32,547.5513916015625,1.0,43.1060791015625,91.711181640625,-1,-1,-1,-1
227,32,547.4435424804688,1.0,43.9276123046875,91.53873443603516,-1,-1,-1,-1
228,32,547.1360473632812,1.0,44.00390625,92.47442626953125,-1,-1,-1,-1
229,32,547.0731811523438,1.0,44.2076416015625,92.10211944580078,-1,-1,-1,-1
230,32,547.695556640625,1.0,43.64227294921875,92.08736419677734,-1,-1,-1,-1
231,32,547.4320068359375,1.0,43.721923828125,92.11659240722656,-1,-1,-1,-1
232,32,547.2883911132812,1.0,43.3433837890625,93.42176818847656,-1,-1,-1,-1
233,32,547.3339233398438,1.0,42.65771484375,94.54656982421875,-1,-1,-1,-1
234,32,547.6032104492188,1.0,42.7191162109375,93.26390838623047,-1,-1,-1,-1
235,32,547.5570068359375,1.0,42.41015625,93.1289291381836,-1,-1,-1,-1
236,32,547.806884765625,1.0,42.31109619140625,92.65231323242188,-1,-1,-1,-1
237,32,547.6676635742188,1.0,42.7061767578125,92.5080795288086,-1,-1,-1,-1
238,32,547.6010131835938,1.0,43.1627197265625,92.12507629394531,-1,-1,-1,-1
239,32,547.70361328125,1.0,43.479248046875,91.72942352294922,-1,-1,-1,-1
240,32,547.7886352539062,1.0,43.1611328125,91.22773742675781,-1,-1,-1,-1
241,32,547.875,1.0,43.3035888671875,91.46218872070312,-1,-1,-1,-1
242,32,548.2219848632812,1.0,42.72564697265625,91.11770629882812,-1,-1,-1,-1
243,32,547.9837646484375,1.0,43.037353515625,90.99919891357422,-1,-1,-1,-1
244,32,548.0817260742188,1.0,43.06353759765625,91.25511169433594,-1,-1,-1,-1
245,32,548.0111694335938,1.0,43.2642822265625,90.21766662597656,-1,-1,-1,-1
246,32,548.0549926757812,1.0,42.92864990234375,90.17085266113281,-1,-1,-1,-1
247,32,548.0101318359375,1.0,43.115234375,90.46324920654297,-1,-1,-1,-1
248,32,547.85205078125,1.0,43.1871337890625,91.4197769165039,-1,-1,-1,-1
249,32,547.978515625,1.0,42.92333984375,90.62939453125,-1,-1,-1,-1
250,32,547.4166259765625,1.0,43.4061279296875,91.18624877929688,-1,-1,-1,-1
251,32,547.4041137695312,1.0,43.4434814453125,90.68753051757812,-1,-1,-1,-1
252,32,547.5291137695312,1.0,42.87457275390625,90.36270904541016,-1,-1,-1,-1
253,32,547.6266479492188,1.0,42.39678955078125,89.77485656738281,-1,-1,-1,-1
254,32,547.5436401367188,1.0,42.677490234375,89.6608657836914,-1,-1,-1,-1
255,32,546.9672241210938,1.0,43.49407958984375,89.7565689086914,-1,-1,-1,-1
256,32,547.4175415039062,1.0,42.611572265625,90.27672576904297,-1,-1,-1,-1
257,32,547.5222778320312,1.0,42.95428466796875,89.87654113769531,-1,-1,-1,-1
258,32,547.833251953125,1.0,42.51104736328125,89.19267272949219,-1,-1,-1,-1
259,32,548.635986328125,1.0,41.54925537109375,89.68896484375,-1,-1,-1,-1
260,32,547.9373779296875,1.0,41.96343994140625,89.85990905761719,-1,-1,-1,-1
261,32,547.3173217773438,1.0,42.41339111328125,88.90948486328125,-1,-1,-1,-1
262,32,547.8759155273438,1.0,41.80621337890625,88.13643646240234,-1,-1,-1,-1
263,32,548.0493774414062,1.0,41.462158203125,87.94527435302734,-1,-1,-1,-1
264,32,548.4451293945312,1.0,41.01702880859375,88.37541961669922,-1,-1,-1,-1
265,32,548.7218017578125,1.0,40.8731689453125,88.73845672607422,-1,-1,-1,-1
266,32,549.0210571289062,1.0,40.58929443359375,88.84827423095703,-1,-1,-1,-1
267,32,549.20947265625,1.0,40.7205810546875,88.99678802490234,-1,-1,-1,-1
268,32,549.4987182617188,1.0,40.4205322265625,88.68265533447266,-1,-1,-1,-1
269,32,549.5289916992188,1.0,40.5146484375,89.12359619140625,-1,-1,-1,-1
270,32,548.5194702148438,1.0,42.0098876953125,89.94679260253906,-1,-1,-1,-1
271,32,548.9208984375,1.0,41.7335205078125,89.07592010498047,-1,-1,-1,-1
272,32,549.33056640625,1.0,41.26727294921875,89.9596176147461,-1,-1,-1,-1
273,32,549.340576171875,1.0,41.06097412109375,89.01246643066406,-1,-1,-1,-1
274,32,549.3143920898438,1.0,41.22332763671875,89.68831634521484,-1,-1,-1,-1
275,32,549.2405395507812,1.0,41.589111328125,89.83831787109375,-1,-1,-1,-1
276,32,549.42626953125,1.0,40.877197265625,89.2214584350586,-1,-1,-1,-1
277,32,549.0206298828125,1.0,41.50146484375,89.27970886230469,-1,-1,-1,-1
278,32,549.8742065429688,1.0,40.41021728515625,89.7702407836914,-1,-1,-1,-1
279,32,549.2562255859375,1.0,40.95074462890625,89.4285888671875,-1,-1,-1,-1
280,32,549.2914428710938,1.0,40.76788330078125,89.76876068115234,-1,-1,-1,-1
281,32,550.1546630859375,1.0,40.126220703125,89.32495880126953,-1,-1,-1,-1
282,32,549.7938232421875,1.0,40.22320556640625,89.11298370361328,-1,-1,-1,-1
283,32,549.6981811523438,1.0,40.18994140625,89.37857818603516,-1,-1,-1,-1
284,32,549.6181640625,1.0,39.909912109375,88.91545867919922,-1,-1,-1,-1
285,32,549.3443603515625,1.0,39.986083984375,88.6908950805664,-1,-1,-1,-1
286,32,550.308349609375,1.0,39.52789306640625,89.49470520019531,-1,-1,-1,-1
287,32,549.5153198242188,1.0,40.499267578125,89.16815185546875,-1,-1,-1,-1
288,32,549.2922973632812,1.0,40.513916015625,89.76998901367188,-1,-1,-1,-1
289,32,549.4020385742188,1.0,40.26409912109375,89.57117462158203,-1,-1,-1,-1
290,32,549.6942138671875,1.0,39.84173583984375,89.8661117553711,-1,-1,-1,-1
291,32,549.0791625976562,1.0,40.54345703125,89.7740249633789,-1,-1,-1,-1
292,32,549.8919677734375,1.0,39.5443115234375,89.05387878417969,-1,-1,-1,-1
293,32,549.9464721679688,1.0,39.93939208984375,89.12171936035156,-1,-1,-1,-1
294,32,550.262939453125,1.0,39.76287841796875,89.02408599853516,-1,-1,-1,-1
295,32,550.6505737304688,1.0,39.01556396484375,88.5031509399414,-1,-1,-1,-1
296,32,550.0555419921875,1.0,39.718994140625,89.34599304199219,-1,-1,-1,-1
297,32,550.2454223632812,1.0,39.55487060546875,90.01087188720703,-1,-1,-1,-1
298,32,550.1875610351562,1.0,39.6744384765625,89.79601287841797,-1,-1,-1,-1
299,32,549.9222412109375,1.0,39.80462646484375,89.77474212646484,-1,-1,-1,-1
300,32,550.2463989257812,1.0,39.92535400390625,90.35179138183594,-1,-1,-1,-1
301,32,550.559814453125,1.0,39.78289794921875,89.15834045410156,-1,-1,-1,-1
302,32,550.573486328125,1.0,39.85595703125,89.33063507080078,-1,-1,-1,-1
303,32,550.54150390625,1.0,39.9197998046875,87.87997436523438,-1,-1,-1,-1
304,32,550.3214721679688,1.0,39.86181640625,88.59109497070312,-1,-1,-1,-1
305,32,550.4432373046875,1.0,39.98052978515625,88.67504119873047,-1,-1,-1,-1
306,32,550.5962524414062,1.0,39.79608154296875,89.20597839355469,-1,-1,-1,-1
307,32,550.533203125,1.0,39.89886474609375,88.86351013183594,-1,-1,-1,-1
308,32,550.564453125,1.0,40.04302978515625,88.85997009277344,-1,-1,-1,-1
309,32,550.6661376953125,1.0,39.8043212890625,89.48607635498047,-1,-1,-1,-1
310,32,550.5386962890625,1.0,39.769775390625,89.48583221435547,-1,-1,-1,-1
311,32,550.5763549804688,1.0,40.05615234375,89.711181640625,-1,-1,-1,-1
312,32,550.1127319335938,1.0,40.43511962890625,90.0454330444336,-1,-1,-1,-1
313,32,550.2057495117188,1.0,40.173095703125,89.8900146484375,-1,-1,-1,-1
314,32,550.4712524414062,1.0,40.36663818359375,90.40599822998047,-1,-1,-1,-1
315,32,550.2154541015625,1.0,40.45294189453125,89.83111572265625,-1,-1,-1,-1
