406,36,324.2673034667969,216.63394165039062,17.450347900390625,51.079498291015625,-1,-1,-1,-1
327,37,511.0390930175781,216.1348114013672,12.981170654296875,35.46510314941406,-1,-1,-1,-1
328,37,511.6535339355469,218.7471160888672,13.251007080078125,38.672882080078125,-1,-1,-1,-1
329,37,510.7373046875,218.84530639648438,13.21905517578125,38.57936096191406,-1,-1,-1,-1
330,37,511.2785339355469,218.47531127929688,13.277496337890625,37.91181945800781,-1,-1,-1,-1
331,37,511.7527160644531,220.578857421875,14.005584716796875,38.0755615234375,-1,-1,-1,-1
332,37,511.6756286621094,219.52369689941406,13.833038330078125,38.94752502441406,-1,-1,-1,-1
333,37,511.9814453125,219.0055694580078,14.3702392578125,39.31651306152344,-1,-1,-1,-1
334,37,514.93408203125,216.65284729003906,14.0587158203125,40.29132080078125,-1,-1,-1,-1
335,37,516.8614501953125,216.4866943359375,14.13568115234375,40.45088195800781,-1,-1,-1,-1
336,37,516.7360229492188,217.39712524414062,14.06591796875,40.29154968261719,-1,-1,-1,-1
337,37,510.29998779296875,217.1121826171875,17.0291748046875,41.0283203125,-1,-1,-1,-1
338,37,510.8979797363281,217.7886962890625,9.857391357421875,38.50889587402344,-1,-1,-1,-1
340,37,444.8962097167969,217.82273864746094,13.681243896484375,31.227890014648438,-1,-1,-1,-1
341,37,387.76641845703125,219.39036560058594,10.8978271484375,27.59808349609375,-1,-1,-1,-1
342,37,388.9985046386719,216.90675354003906,10.126129150390625,30.049285888671875,-1,-1,-1,-1
343,37,389.6911926269531,220.32644653320312,10.030975341796875,26.902435302734375,-1,-1,-1,-1
344,37,390.36956787109375,219.3982696533203,10.488311767578125,26.543182373046875,-1,-1,-1,-1
345,37,390.72857666015625,218.5216522216797,10.65130615234375,26.96142578125,-1,-1,-1,-1
347,37,459.93475341796875,210.32899475097656,9.527130126953125,29.940521240234375,-1,-1,-1,-1
348,37,459.9377746582031,209.81434631347656,10.42218017578125,31.156112670898438,-1,-1,-1,-1
349,37,454.8663330078125,213.41270446777344,13.308502197265625,32.058929443359375,-1,-1,-1,-1
350,37,480.6944885253906,210.0631561279297,14.898345947265625,36.589874267578125,-1,-1,-1,-1
351,37,455.978515625,217.9272003173828,13.269287109375,30.315948486328125,-1,-1,-1,-1
352,37,395.2624206542969,221.06756591796875,10.250640869140625,27.908340454101562,-1,-1,-1,-1
353,37,395.5122985839844,220.3009490966797,10.249969482421875,28.288497924804688,-1,-1,-1,-1
355,37,395.66943359375,221.06918334960938,10.28082275390625,27.014633178710938,-1,-1,-1,-1
356,37,398.3334045410156,220.18276977539062,9.8839111328125,26.622451782226562,-1,-1,-1,-1
357,37,398.4327087402344,218.36053466796875,9.739837646484375,27.025985717773438,-1,-1,-1,-1
358,37,399.5023193359375,217.71408081054688,10.778533935546875,28.695846557617188,-1,-1,-1,-1
359,37,399.6781005859375,215.1995849609375,10.082672119140625,29.392013549804688,-1,-1,-1,-1
360,37,400.8525390625,218.71090698242188,10.68157958984375,27.733291625976562,-1,-1,-1,-1
361,37,403.1377868652344,216.949951171875,10.436614990234375,25.79669189453125,-1,-1,-1,-1
362,37,403.2977600097656,216.12791442871094,10.268280029296875,26.839370727539062,-1,-1,-1,-1
363,37,403.8708801269531,217.73721313476562,10.097015380859375,28.017105102539062,-1,-1,-1,-1
364,37,405.5717468261719,217.9118194580078,10.1593017578125,28.185379028320312,-1,-1,-1,-1
365,37,405.9383544921875,218.0877227783203,10.61187744140625,28.300918579101562,-1,-1,-1,-1
366,37,405.61541748046875,217.88169860839844,10.422637939453125,27.303024291992188,-1,-1,-1,-1
367,37,405.2223815917969,217.31715393066406,11.305816650390625,28.7275390625,-1,-1,-1,-1
368,37,407.0891418457031,218.38014221191406,10.983734130859375,28.3480224609375,-1,-1,-1,-1
369,37,407.0963439941406,217.72021484375,11.46728515625,27.747543334960938,-1,-1,-1,-1
370,37,409.0650634765625,219.23216247558594,11.419708251953125,27.648208618164062,-1,-1,-1,-1
371,37,410.09576416015625,220.08883666992188,11.733123779296875,28.113189697265625,-1,-1,-1,-1
372,37,413.6793212890625,220.9081268310547,10.658477783203125,27.839813232421875,-1,-1,-1,-1
373,37,415.51568603515625,220.9580535888672,11.383209228515625,27.875335693359375,-1,-1,-1,-1
374,37,417.52203369140625,220.56922912597656,10.58050537109375,27.62261962890625,-1,-1,-1,-1
375,37,418.0726318359375,219.40887451171875,11.47869873046875,28.3563232421875,-1,-1,-1,-1
376,37,419.1730651855469,217.78709411621094,11.1656494140625,28.216751098632812,-1,-1,-1,-1
377,37,419.8324279785156,217.88580322265625,11.170379638671875,29.65069580078125,-1,-1,-1,-1
378,37,421.2999267578125,218.2797088623047,10.842071533203125,28.954940795898438,-1,-1,-1,-1
379,37,425.6487731933594,218.06459045410156,10.55712890625,28.492431640625,-1,-1,-1,-1
380,37,426.24407958984375,217.19854736328125,10.384674072265625,28.951202392578125,-1,-1,-1,-1
381,37,427.6686706542969,216.9735870361328,10.94927978515625,29.161468505859375,-1,-1,-1,-1
382,37,429.16033935546875,218.45848083496094,11.444549560546875,28.894256591796875,-1,-1,-1,-1
383,37,436.5876159667969,218.558837890625,10.444854736328125,26.364212036132812,-1,-1,-1,-1
384,37,432.0751647949219,219.11273193359375,10.935302734375,29.037765502929688,-1,-1,-1,-1
392,37,455.7033386230469,221.2737274169922,11.019195556640625,28.698760986328125,-1,-1,-1,-1
396,37,469.09722900390625,221.2620391845703,13.171295166015625,28.009674072265625,-1,-1,-1,-1
397,37,467.2650146484375,218.70657348632812,12.559417724609375,31.03369140625,-1,-1,-1,-1
398,37,470.0419921875,218.67713928222656,12.141387939453125,29.141265869140625,-1,-1,-1,-1
399,37,471.1405029296875,220.03842163085938,12.92572021484375,28.503952026367188,-1,-1,-1,-1
400,37,474.4178161621094,221.54527282714844,11.63037109375,28.27593994140625,-1,-1,-1,-1
402,37,482.91552734375,220.2799530029297,13.39044189453125,29.54296875,-1,-1,-1,-1
403,37,489.63995361328125,218.2660675048828,11.072113037109375,29.004013061523438,-1,-1,-1,-1
407,37,491.22064208984375,220.84132385253906,11.61737060546875,30.307525634765625,-1,-1,-1,-1
408,37,495.53009033203125,222.48500061035156,11.1800537109375,29.933349609375,-1,-1,-1,-1
409,37,500.82562255859375,222.97653198242188,10.853851318359375,28.686386108398438,-1,-1,-1,-1
410,37,502.85394287109375,220.445556640625,11.51568603515625,29.825897216796875,-1,-1,-1,-1
411,37,500.6844482421875,221.74954223632812,12.79278564453125,31.320358276367188,-1,-1,-1,-1
414,37,507.4342346191406,221.3019561767578,14.863311767578125,39.79609680175781,-1,-1,-1,-1
415,37,558.4672241210938,227.5950927734375,9.3409423828125,30.082611083984375,-1,-1,-1,-1
417,37,522.3223266601562,221.02001953125,18.1768798828125,42.356353759765625,-1,-1,-1,-1
419,37,566.297607421875,226.2257843017578,10.45416259765625,29.70709228515625,-1,-1,-1,-1
420,37,542.6067504882812,220.6262969970703,18.43170166015625,46.05952453613281,-1,-1,-1,-1
422,37,544.3535766601562,221.083740234375,12.9462890625,31.158309936523438,-1,-1,-1,-1
424,37,546.479736328125,225.04344177246094,12.443359375,32.12232971191406,-1,-1,-1,-1
426,37,579.9197387695312,226.08302307128906,15.11114501953125,32.06718444824219,-1,-1,-1,-1
427,37,582.077880859375,221.88775634765625,20.75164794921875,45.5020751953125,-1,-1,-1,-1
430,37,316.1087951660156,215.16307067871094,20.92156982421875,62.96842956542969,-1,-1,-1,-1
431,37,317.787353515625,217.03054809570312,20.5655517578125,63.828399658203125,-1,-1,-1,-1
432,37,318.51220703125,216.23281860351562,22.2769775390625,63.31402587890625,-1,-1,-1,-1
433,37,320.9065246582031,215.60353088378906,22.1612548828125,63.09794616699219,-1,-1,-1,-1
434,37,321.7510070800781,216.2711944580078,21.51025390625,62.43360900878906,-1,-1,-1,-1
435,37,322.022705078125,213.0410919189453,21.077301025390625,64.17497253417969,-1,-1,-1,-1
437,37,328.63177490234375,214.17874145507812,27.29156494140625,65.410400390625,-1,-1,-1,-1
441,37,320.93389892578125,212.60877990722656,27.64788818359375,69.51850891113281,-1,-1,-1,-1
442,37,325.2037353515625,213.3988037109375,22.911346435546875,69.32931518554688,-1,-1,-1,-1
443,37,322.18780517578125,213.6534881591797,24.2633056640625,64.82569885253906,-1,-1,-1,-1
444,37,325.8262023925781,212.69662475585938,21.814361572265625,63.476470947265625,-1,-1,-1,-1
445,37,325.7626647949219,212.032470703125,22.370330810546875,67.74227905273438,-1,-1,-1,-1
446,37,326.3533935546875,210.45895385742188,20.7718505859375,73.38555908203125,-1,-1,-1,-1
447,37,327.84814453125,215.095947265625,19.957122802734375,66.78689575195312,-1,-1,-1,-1
448,37,326.41619873046875,214.84515380859375,21.408966064453125,66.77218627929688,-1,-1,-1,-1
449,37,328.3876037597656,217.0585479736328,19.13916015625,66.09852600097656,-1,-1,-1,-1
450,37,329.92767333984375,217.4961395263672,19.865509033203125,66.41267395019531,-1,-1,-1,-1
451,37,324.7071228027344,218.66070556640625,23.863433837890625,69.68539428710938,-1,-1,-1,-1
452,37,324.2661437988281,218.7917022705078,24.474578857421875,70.15727233886719,-1,-1,-1,-1
453,37,323.53948974609375,221.6619415283203,24.055389404296875,69.37605285644531,-1,-1,-1,-1
454,37,321.3756103515625,223.0664825439453,22.2164306640625,69.10346984863281,-1,-1,-1,-1
455,37,319.89202880859375,224.11573791503906,22.30731201171875,71.24116516113281,-1,-1,-1,-1
456,37,320.9849548339844,223.78636169433594,21.5159912109375,71.50013732910156,-1,-1,-1,-1
457,37,318.3797302246094,220.74156188964844,24.667266845703125,73.55546569824219,-1,-1,-1,-1
458,37,321.4793395996094,221.71273803710938,23.52740478515625,72.84402465820312,-1,-1,-1,-1
459,37,324.1494140625,221.6707305908203,22.137420654296875,71.87553405761719,-1,-1,-1,-1
460,37,325.7676696777344,225.5086669921875,20.850860595703125,66.612060546875,-1,-1,-1,-1
462,37,331.36785888671875,226.2628631591797,21.86590576171875,70.59809875488281,-1,-1,-1,-1
463,37,333.60101318359375,226.92263793945312,24.147003173828125,69.95883178710938,-1,-1,-1,-1
464,37,334.091064453125,224.33409118652344,24.2012939453125,71.12010192871094,-1,-1,-1,-1
465,37,336.5157165527344,221.28561401367188,25.174774169921875,73.4381103515625,-1,-1,-1,-1
466,37,338.9685974121094,221.91842651367188,28.161407470703125,74.16961669921875,-1,-1,-1,-1
467,37,339.4427185058594,221.53941345214844,30.1494140625,75.07499694824219,-1,-1,-1,-1
469,37,332.1181335449219,222.0799560546875,30.08990478515625,77.56204223632812,-1,-1,-1,-1
471,37,381.1200866699219,226.55474853515625,23.66650390625,66.5177001953125,-1,-1,-1,-1
472,37,384.84393310546875,226.0749053955078,20.32354736328125,65.46122741699219,-1,-1,-1,-1
478,37,454.9537658691406,256.6693115234375,15.491973876953125,34.544036865234375,-1,-1,-1,-1
480,37,413.4664306640625,240.0229949951172,24.5484619140625,62.14872741699219,-1,-1,-1,-1
481,37,414.6891784667969,236.28089904785156,25.46124267578125,65.98548889160156,-1,-1,-1,-1
482,37,464.11419677734375,214.91073608398438,30.06396484375,74.89193725585938,-1,-1,-1,-1
483,37,465.80224609375,209.7174072265625,32.552947998046875,84.15911865234375,-1,-1,-1,-1
484,37,470.37353515625,205.81686401367188,33.16522216796875,87.91195678710938,-1,-1,-1,-1
485,37,473.27874755859375,206.44686889648438,33.620697021484375,86.6737060546875,-1,-1,-1,-1
486,37,479.13739013671875,206.3767547607422,30.51953125,89.37568664550781,-1,-1,-1,-1
487,37,481.61126708984375,211.29151916503906,32.2569580078125,83.90708923339844,-1,-1,-1,-1
488,37,489.7583923339844,208.33543395996094,32.101470947265625,91.25205993652344,-1,-1,-1,-1
489,37,491.55474853515625,209.19747924804688,32.055419921875,91.89889526367188,-1,-1,-1,-1
490,37,496.33984375,204.43728637695312,29.82232666015625,96.07162475585938,-1,-1,-1,-1
491,37,495.25897216796875,197.36256408691406,38.51123046875,106.62644958496094,-1,-1,-1,-1
492,37,428.9048156738281,240.19256591796875,24.360107421875,66.99447631835938,-1,-1,-1,-1
493,37,429.5491027832031,223.98878479003906,28.4097900390625,82.05717468261719,-1,-1,-1,-1
494,37,431.55511474609375,225.3287811279297,30.372161865234375,78.28480529785156,-1,-1,-1,-1
495,37,437.8543395996094,221.8971710205078,28.576141357421875,81.88258361816406,-1,-1,-1,-1
496,37,436.5050354003906,224.96363830566406,27.653289794921875,79.19261169433594,-1,-1,-1,-1
497,37,438.70458984375,232.3196563720703,26.240966796875,70.62409973144531,-1,-1,-1,-1
498,37,514.2725219726562,214.4248504638672,26.85968017578125,71.36940002441406,-1,-1,-1,-1
499,37,515.6422729492188,215.10076904296875,26.56622314453125,72.2945556640625,-1,-1,-1,-1
500,37,518.0209350585938,214.6021728515625,25.86114501953125,74.644287109375,-1,-1,-1,-1
501,37,517.92236328125,211.2012939453125,26.5535888671875,77.94857788085938,-1,-1,-1,-1
502,37,519.3712768554688,207.66334533691406,26.4779052734375,80.48240661621094,-1,-1,-1,-1
503,37,523.2570190429688,209.1995849609375,28.2667236328125,74.61441040039062,-1,-1,-1,-1
504,37,525.0134887695312,211.9842987060547,26.12811279296875,72.64549255371094,-1,-1,-1,-1
505,37,528.1497802734375,211.4818115234375,25.65093994140625,76.93075561523438,-1,-1,-1,-1
506,37,529.4083862304688,208.44517517089844,29.41522216796875,83.55131530761719,-1,-1,-1,-1
507,37,529.2625732421875,206.25466918945312,31.9737548828125,90.3768310546875,-1,-1,-1,-1
508,37,534.4658813476562,216.37106323242188,25.42279052734375,79.48849487304688,-1,-1,-1,-1
509,37,536.5999145507812,212.98057556152344,26.41571044921875,87.11271667480469,-1,-1,-1,-1
510,37,455.8280944824219,214.96282958984375,37.706146240234375,99.78546142578125,-1,-1,-1,-1
511,37,455.70623779296875,218.61317443847656,36.652313232421875,94.91084289550781,-1,-1,-1,-1
512,37,426.1653137207031,212.62184143066406,28.698455810546875,86.93934631347656,-1,-1,-1,-1
513,37,466.6710205078125,215.17767333984375,29.233184814453125,89.05157470703125,-1,-1,-1,-1
514,37,466.3773498535156,212.7278289794922,37.78948974609375,88.21949768066406,-1,-1,-1,-1
515,37,467.8623962402344,216.09832763671875,34.27325439453125,84.87380981445312,-1,-1,-1,-1
516,37,466.4937438964844,211.90171813964844,32.175018310546875,91.60310363769531,-1,-1,-1,-1
517,37,459.9493103027344,208.9441375732422,34.631866455078125,93.35737609863281,-1,-1,-1,-1
518,37,456.9201354980469,207.9276885986328,31.67498779296875,91.20191955566406,-1,-1,-1,-1
519,37,456.1021423339844,208.56419372558594,29.6802978515625,87.11875915527344,-1,-1,-1,-1
520,37,456.89312744140625,210.32423400878906,32.757080078125,87.62684631347656,-1,-1,-1,-1
521,37,458.168212890625,205.46310424804688,35.940216064453125,102.70498657226562,-1,-1,-1,-1
522,37,460.24652099609375,216.9422149658203,34.33856201171875,82.47148132324219,-1,-1,-1,-1
523,37,457.7731628417969,218.81861877441406,29.142364501953125,80.97126770019531,-1,-1,-1,-1
524,37,449.23956298828125,209.5568084716797,38.28033447265625,93.19544982910156,-1,-1,-1,-1
525,37,447.6159973144531,212.8053436279297,34.039764404296875,91.07933044433594,-1,-1,-1,-1
526,37,446.2350769042969,207.84849548339844,33.86834716796875,92.78715515136719,-1,-1,-1,-1
527,37,450.412841796875,210.56968688964844,33.02569580078125,87.49723815917969,-1,-1,-1,-1
528,37,450.2261962890625,209.4383087158203,33.184722900390625,89.53834533691406,-1,-1,-1,-1
529,37,448.15679931640625,211.7565460205078,35.230987548828125,86.99757385253906,-1,-1,-1,-1
530,37,383.5895080566406,204.00315856933594,29.584320068359375,105.46220397949219,-1,-1,-1,-1
531,37,381.561767578125,204.74778747558594,29.728424072265625,104.52418518066406,-1,-1,-1,-1
532,37,380.3437805175781,202.7471923828125,29.858306884765625,95.247802734375,-1,-1,-1,-1
533,37,380.2080993652344,200.3751983642578,32.183380126953125,100.56462097167969,-1,-1,-1,-1
534,37,306.3887634277344,212.02011108398438,24.864593505859375,73.104736328125,-1,-1,-1,-1
535,37,302.9303894042969,203.50555419921875,38.1490478515625,88.4080810546875,-1,-1,-1,-1
536,37,307.08856201171875,198.38186645507812,39.660308837890625,97.60845947265625,-1,-1,-1,-1
539,37,311.3529052734375,207.42738342285156,41.0455322265625,93.31730651855469,-1,-1,-1,-1
540,37,339.7194519042969,190.9595184326172,55.2535400390625,131.74501037597656,-1,-1,-1,-1
541,37,337.0772705078125,191.98439025878906,57.539398193359375,131.3422088623047,-1,-1,-1,-1
542,37,336.7357482910156,193.58961486816406,58.14453125,130.09828186035156,-1,-1,-1,-1
543,37,338.09356689453125,192.83949279785156,58.702056884765625,131.4022979736328,-1,-1,-1,-1
544,37,337.6778869628906,195.29226684570312,58.498748779296875,131.11248779296875,-1,-1,-1,-1
545,37,337.2875671386719,197.1033477783203,58.081878662109375,133.7476348876953,-1,-1,-1,-1
546,37,341.2691955566406,195.5729217529297,53.84716796875,130.69386291503906,-1,-1,-1,-1
547,37,339.9822998046875,193.5956573486328,54.847747802734375,133.6311492919922,-1,-1,-1,-1
548,37,339.1080627441406,191.65333557128906,55.477752685546875,135.77476501464844,-1,-1,-1,-1
549,37,337.1067810058594,189.94236755371094,56.857269287109375,137.5536651611328,-1,-1,-1,-1
550,37,336.388916015625,188.2851104736328,58.67236328125,139.2989959716797,-1,-1,-1,-1
551,37,336.5195617675781,184.92747497558594,60.778533935546875,141.80628967285156,-1,-1,-1,-1
552,37,339.4281311035156,185.09336853027344,59.962310791015625,141.4512481689453,-1,-1,-1,-1
553,37,340.8596496582031,184.30828857421875,59.174774169921875,141.5489501953125,-1,-1,-1,-1
554,37,346.4864807128906,181.37258911132812,57.2445068359375,143.67559814453125,-1,-1,-1,-1
555,37,313.4526672363281,213.8601837158203,22.445587158203125,55.85282897949219,-1,-1,-1,-1
556,37,314.77899169921875,211.66021728515625,21.641265869140625,55.944976806640625,-1,-1,-1,-1
557,37,315.2698974609375,210.73585510253906,21.72607421875,56.57341003417969,-1,-1,-1,-1
558,37,315.3486022949219,209.9329833984375,21.8597412109375,56.2139892578125,-1,-1,-1,-1
559,37,315.88861083984375,212.5713653564453,21.95281982421875,57.11695861816406,-1,-1,-1,-1
560,37,315.52862548828125,214.29147338867188,22.362640380859375,59.0548095703125,-1,-1,-1,-1
561,37,315.9665222167969,216.69332885742188,22.54571533203125,58.0306396484375,-1,-1,-1,-1
562,37,316.0162048339844,217.39466857910156,21.8531494140625,58.99601745605469,-1,-1,-1,-1
563,37,315.7894287109375,219.50257873535156,21.998992919921875,58.59684753417969,-1,-1,-1,-1
564,37,315.6818542480469,222.04261779785156,22.312530517578125,57.57984924316406,-1,-1,-1,-1
565,37,316.2620544433594,223.96389770507812,21.23553466796875,58.30267333984375,-1,-1,-1,-1
566,37,315.2032470703125,225.31922912597656,24.274810791015625,57.79533386230469,-1,-1,-1,-1
567,37,316.2417907714844,227.2773895263672,22.61517333984375,58.68592834472656,-1,-1,-1,-1
568,37,317.3447265625,224.88560485839844,23.002166748046875,57.72929382324219,-1,-1,-1,-1
569,37,318.946533203125,223.41250610351562,23.346099853515625,58.332427978515625,-1,-1,-1,-1
570,37,272.30633544921875,217.09437561035156,21.92840576171875,54.37947082519531,-1,-1,-1,-1
571,37,319.8965148925781,219.3305206298828,23.53546142578125,58.30494689941406,-1,-1,-1,-1
572,37,320.7144775390625,218.7467498779297,24.2637939453125,59.38407897949219,-1,-1,-1,-1
573,37,321.64605712890625,217.0717010498047,23.839111328125,59.30583190917969,-1,-1,-1,-1
574,37,322.4248962402344,215.8024139404297,23.35687255859375,60.06666564941406,-1,-1,-1,-1
575,37,321.792724609375,215.22109985351562,25.0245361328125,59.7947998046875,-1,-1,-1,-1
576,37,321.9015197753906,213.8267059326172,24.74749755859375,59.98008728027344,-1,-1,-1,-1
577,37,323.0670166015625,213.4318084716797,24.279052734375,61.02464294433594,-1,-1,-1,-1
578,37,323.7387390136719,213.7819061279297,24.4053955078125,59.98564147949219,-1,-1,-1,-1
579,37,324.9377746582031,212.2774658203125,25.201446533203125,61.40576171875,-1,-1,-1,-1
580,37,325.8890686035156,210.83103942871094,24.206573486328125,62.47193908691406,-1,-1,-1,-1
581,37,287.78729248046875,209.54116821289062,22.342376708984375,60.5059814453125,-1,-1,-1,-1
582,37,290.68035888671875,210.11380004882812,21.43389892578125,60.37432861328125,-1,-1,-1,-1
583,37,292.494140625,210.21368408203125,21.026611328125,60.786865234375,-1,-1,-1,-1
584,37,295.49365234375,210.7162322998047,21.361907958984375,59.27372741699219,-1,-1,-1,-1
585,37,296.8708190917969,209.98611450195312,21.74822998046875,58.884368896484375,-1,-1,-1,-1
586,37,298.98883056640625,207.09906005859375,20.406524658203125,60.786865234375,-1,-1,-1,-1
587,37,301.75604248046875,208.50375366210938,20.042572021484375,60.323944091796875,-1,-1,-1,-1
588,37,305.26702880859375,210.27658081054688,22.12664794921875,60.1322021484375,-1,-1,-1,-1
589,37,312.1696472167969,210.242919921875,20.96282958984375,60.908111572265625,-1,-1,-1,-1
590,37,319.98065185546875,208.2828369140625,21.519073486328125,60.496612548828125,-1,-1,-1,-1
591,37,323.8551025390625,206.99398803710938,23.41705322265625,59.854278564453125,-1,-1,-1,-1
592,37,323.8470153808594,206.9550323486328,22.877777099609375,59.95982360839844,-1,-1,-1,-1
593,37,328.07574462890625,203.2328338623047,21.730316162109375,62.34739685058594,-1,-1,-1,-1
594,37,331.90777587890625,203.49774169921875,21.55560302734375,62.5714111328125,-1,-1,-1,-1
595,37,332.2985534667969,207.9693603515625,20.133148193359375,60.036163330078125,-1,-1,-1,-1
596,37,335.7079162597656,207.37916564941406,22.033935546875,60.97642517089844,-1,-1,-1,-1
597,37,335.3435363769531,211.4368438720703,21.7042236328125,59.91560363769531,-1,-1,-1,-1
598,37,336.38037109375,209.51177978515625,21.778839111328125,61.580413818359375,-1,-1,-1,-1
599,37,339.196533203125,202.92813110351562,24.96392822265625,71.34603881835938,-1,-1,-1,-1
601,37,316.6118469238281,224.25521850585938,15.061920166015625,35.83624267578125,-1,-1,-1,-1
602,37,331.5010070800781,137.88577270507812,87.45907592773438,238.38363647460938,-1,-1,-1,-1
603,37,322.79583740234375,130.54847717285156,94.06307983398438,249.14344787597656,-1,-1,-1,-1
604,37,316.4410095214844,117.27017211914062,101.58499145507812,275.9361572265625,-1,-1,-1,-1
605,37,310.7867736816406,110.3989028930664,104.12301635742188,286.2015686035156,-1,-1,-1,-1
606,37,284.6647033691406,103.76403045654297,122.846923828125,300.3782043457031,-1,-1,-1,-1
607,37,260.9826965332031,99.59416961669922,143.558349609375,314.61187744140625,-1,-1,-1,-1
608,37,253.48902893066406,90.02943420410156,149.89927673339844,334.39019775390625,-1,-1,-1,-1
609,37,248.02406311035156,80.89340209960938,146.89186096191406,347.8883361816406,-1,-1,-1,-1
610,37,229.66876220703125,59.54997253417969,154.41433715820312,390.4066162109375,-1,-1,-1,-1
611,37,213.4048614501953,40.31748962402344,155.43629455566406,425.8165283203125,-1,-1,-1,-1
612,37,193.99143981933594,18.399377822875977,161.08863830566406,463.60064697265625,-1,-1,-1,-1
613,37,168.3823699951172,1.260998547077179,180.10572814941406,480.7390441894531,-1,-1,-1,-1
614,37,126.3240966796875,1.0,204.8321533203125,481.0000305175781,-1,-1,-1,-1
615,37,85.50730895996094,1.0,230.8605194091797,481.0000305175781,-1,-1,-1,-1
616,37,35.776424407958984,1.0,254.38253784179688,481.0000305175781,-1,-1,-1,-1
617,37,1.0,1.0,262.73681640625,481.0000305175781,-1,-1,-1,-1
618,37,1.0,1.0,210.28805541992188,481.0000305175781,-1,-1,-1,-1
619,37,1.0,1.0,169.00286865234375,481.0000305175781,-1,-1,-1,-1
620,37,82.43229675292969,190.01760864257812,57.92779541015625,139.43841552734375,-1,-1,-1,-1
621,37,80.48585510253906,187.51036071777344,58.92030334472656,142.84913635253906,-1,-1,-1,-1
343,38,409.5996398925781,218.78932189941406,11.6943359375,28.737213134765625,-1,-1,-1,-1
344,38,409.66461181640625,219.6372528076172,11.237457275390625,26.036972045898438,-1,-1,-1,-1
345,38,411.3294372558594,218.71644592285156,10.81829833984375,26.895462036132812,-1,-1,-1,-1
346,38,500.7031555175781,209.26785278320312,13.652435302734375,35.91773986816406,-1,-1,-1,-1
347,38,501.9903869628906,208.20449829101562,10.31121826171875,36.43907165527344,-1,-1,-1,-1
348,38,506.8995056152344,208.2342071533203,14.144073486328125,38.10591125488281,-1,-1,-1,-1
349,38,508.3668212890625,211.08026123046875,12.7818603515625,38.5062255859375,-1,-1,-1,-1
350,38,507.6839904785156,209.6854705810547,13.337738037109375,39.32423400878906,-1,-1,-1,-1
351,38,446.0313415527344,218.3083953857422,13.97686767578125,29.178939819335938,-1,-1,-1,-1
352,38,448.1993408203125,218.02708435058594,11.858642578125,29.614288330078125,-1,-1,-1,-1
353,38,370.16888427734375,223.22958374023438,9.87158203125,27.016830444335938,-1,-1,-1,-1
355,38,371.1556396484375,221.23846435546875,9.7869873046875,25.755157470703125,-1,-1,-1,-1
356,38,417.11151123046875,219.16098022460938,9.895416259765625,27.005111694335938,-1,-1,-1,-1
357,38,417.0692138671875,217.70126342773438,10.462432861328125,26.56097412109375,-1,-1,-1,-1
358,38,406.8608093261719,217.70965576171875,10.3082275390625,25.80181884765625,-1,-1,-1,-1
360,38,385.27618408203125,218.7406463623047,10.658172607421875,24.429519653320312,-1,-1,-1,-1
362,38,391.3168640136719,215.62892150878906,10.025634765625,26.0146484375,-1,-1,-1,-1
363,38,389.5942687988281,216.90611267089844,10.27972412109375,25.72509765625,-1,-1,-1,-1
367,38,391.5758361816406,220.30564880371094,9.54595947265625,24.833038330078125,-1,-1,-1,-1
369,38,390.6278381347656,219.0465087890625,10.707672119140625,25.300765991210938,-1,-1,-1,-1
370,38,429.2421875,218.04263305664062,13.242919921875,28.562789916992188,-1,-1,-1,-1
372,38,419.0560607910156,220.0510711669922,9.9620361328125,27.39312744140625,-1,-1,-1,-1
373,38,437.8278503417969,219.8500518798828,13.543731689453125,28.760726928710938,-1,-1,-1,-1
374,38,437.35443115234375,218.95660400390625,10.731781005859375,27.424575805664062,-1,-1,-1,-1
375,38,437.2112731933594,216.65240478515625,10.4910888671875,28.621353149414062,-1,-1,-1,-1
379,38,430.3318786621094,218.4978790283203,10.03704833984375,26.090438842773438,-1,-1,-1,-1
381,38,409.2768859863281,219.0734100341797,11.74468994140625,26.16986083984375,-1,-1,-1,-1
382,38,409.2152404785156,217.98843383789062,10.857696533203125,26.668563842773438,-1,-1,-1,-1
383,38,411.6157531738281,219.09327697753906,10.967254638671875,26.199478149414062,-1,-1,-1,-1
384,38,411.0832824707031,218.92849731445312,11.0386962890625,27.901809692382812,-1,-1,-1,-1
391,38,375.32794189453125,213.3383331298828,20.022552490234375,53.08638000488281,-1,-1,-1,-1
392,38,379.03082275390625,209.09768676757812,19.029205322265625,56.379913330078125,-1,-1,-1,-1
393,38,381.58441162109375,208.4563446044922,19.115234375,58.58692932128906,-1,-1,-1,-1
394,38,380.44256591796875,210.192626953125,22.525787353515625,60.071685791015625,-1,-1,-1,-1
395,38,391.4330139160156,212.52549743652344,17.6087646484375,54.53590393066406,-1,-1,-1,-1
396,38,390.4992370605469,208.90980529785156,20.423797607421875,60.05171203613281,-1,-1,-1,-1
397,38,392.0060119628906,205.9201202392578,20.8936767578125,60.05668640136719,-1,-1,-1,-1
398,38,391.9512023925781,204.01629638671875,21.24383544921875,61.3890380859375,-1,-1,-1,-1
400,38,400.453857421875,210.4735107421875,18.4013671875,58.2928466796875,-1,-1,-1,-1
401,38,402.0482482910156,209.23574829101562,20.10491943359375,61.88946533203125,-1,-1,-1,-1
