44,1,1.0,1.0,151.3338623046875,481.0000305175781,-1,-1,-1,-1
1,2,287.530029296875,150.32626342773438,69.18557739257812,171.68218994140625,-1,-1,-1,-1
2,2,288.37835693359375,151.20248413085938,72.44223022460938,174.42816162109375,-1,-1,-1,-1
3,2,290.2095947265625,150.61863708496094,72.82669067382812,177.3848419189453,-1,-1,-1,-1
4,2,289.76922607421875,148.56277465820312,75.700439453125,180.0224609375,-1,-1,-1,-1
5,2,290.4681091308594,145.56259155273438,76.84640502929688,187.56814575195312,-1,-1,-1,-1
6,2,294.7265625,141.5460662841797,80.41726684570312,193.83436584472656,-1,-1,-1,-1
7,2,299.15863037109375,136.92604064941406,84.92172241210938,203.9703826904297,-1,-1,-1,-1
8,2,304.21514892578125,135.16128540039062,88.77322387695312,211.09371948242188,-1,-1,-1,-1
9,2,314.69439697265625,137.2893829345703,89.26315307617188,217.6591033935547,-1,-1,-1,-1
10,2,316.5788879394531,136.5618133544922,94.92706298828125,223.30140686035156,-1,-1,-1,-1
11,2,325.8789367675781,134.9584197998047,92.1986083984375,229.71946716308594,-1,-1,-1,-1
12,2,330.7549743652344,129.54502868652344,96.48654174804688,241.39170837402344,-1,-1,-1,-1
13,2,339.8191223144531,122.51765441894531,96.55654907226562,255.8339080810547,-1,-1,-1,-1
14,2,350.9031066894531,112.29450988769531,98.75701904296875,270.56585693359375,-1,-1,-1,-1
15,2,359.2538757324219,108.36312866210938,100.38095092773438,283.17645263671875,-1,-1,-1,-1
16,2,366.7508239746094,103.7272720336914,105.25064086914062,298.97283935546875,-1,-1,-1,-1
17,2,374.68695068359375,98.75971984863281,111.23406982421875,311.33154296875,-1,-1,-1,-1
18,2,386.59722900390625,90.14654541015625,115.49087524414062,328.3714294433594,-1,-1,-1,-1
19,2,397.9246826171875,80.04306030273438,123.935791015625,349.28558349609375,-1,-1,-1,-1
20,2,406.2803955078125,65.81637573242188,125.394287109375,368.52691650390625,-1,-1,-1,-1
21,2,426.15631103515625,55.038490295410156,129.83526611328125,385.2177734375,-1,-1,-1,-1
22,2,441.6557922363281,38.86848449707031,145.11465454101562,406.687744140625,-1,-1,-1,-1
23,2,450.33892822265625,26.447120666503906,176.19610595703125,446.516357421875,-1,-1,-1,-1
24,2,462.85089111328125,27.068378448486328,179.14910888671875,454.931640625,-1,-1,-1,-1
25,2,468.8090515136719,14.55295467376709,173.19094848632812,467.44708251953125,-1,-1,-1,-1
26,2,495.5755310058594,67.72885131835938,146.42446899414062,414.27117919921875,-1,-1,-1,-1
27,2,534.1763916015625,127.19696807861328,107.8236083984375,354.8030700683594,-1,-1,-1,-1
1,3,455.258544921875,205.8218231201172,27.573944091796875,70.75263977050781,-1,-1,-1,-1
2,3,454.1690368652344,206.16531372070312,27.174896240234375,70.84820556640625,-1,-1,-1,-1
3,3,453.35504150390625,207.08872985839844,26.4395751953125,70.82691955566406,-1,-1,-1,-1
4,3,452.6327209472656,207.0952911376953,26.611572265625,70.60420227050781,-1,-1,-1,-1
5,3,452.24560546875,209.9559783935547,26.677337646484375,69.15748596191406,-1,-1,-1,-1
6,3,452.4311218261719,209.3655548095703,27.421417236328125,70.03813171386719,-1,-1,-1,-1
7,3,453.1606750488281,211.08824157714844,26.5574951171875,69.45259094238281,-1,-1,-1,-1
8,3,453.0044860839844,211.07688903808594,26.82568359375,70.07316589355469,-1,-1,-1,-1
9,3,453.323486328125,213.83302307128906,25.692718505859375,69.16423034667969,-1,-1,-1,-1
10,3,453.4929504394531,213.3508758544922,26.895233154296875,69.02879333496094,-1,-1,-1,-1
11,3,454.7198181152344,215.0084228515625,27.23944091796875,68.70565795898438,-1,-1,-1,-1
12,3,455.3521423339844,215.887939453125,27.130096435546875,68.80685424804688,-1,-1,-1,-1
13,3,458.7463684082031,215.2831268310547,26.16973876953125,70.01506042480469,-1,-1,-1,-1
14,3,460.0513916015625,215.06317138671875,25.70245361328125,70.33938598632812,-1,-1,-1,-1
15,3,459.6291809082031,216.23721313476562,27.52081298828125,71.14932250976562,-1,-1,-1,-1
16,3,460.24114990234375,217.22177124023438,26.98065185546875,68.88174438476562,-1,-1,-1,-1
17,3,461.70068359375,216.2145233154297,27.725982666015625,68.57313537597656,-1,-1,-1,-1
18,3,552.7711791992188,221.9592742919922,13.81787109375,36.36299133300781,-1,-1,-1,-1
19,3,581.7640380859375,212.93502807617188,13.59185791015625,35.038543701171875,-1,-1,-1,-1
20,3,584.611083984375,214.16693115234375,13.09112548828125,34.71040344238281,-1,-1,-1,-1
21,3,598.454833984375,216.07200622558594,18.002685546875,38.340850830078125,-1,-1,-1,-1
22,3,596.8731079101562,213.05259704589844,18.8333740234375,40.89875793457031,-1,-1,-1,-1
1,4,586.67529296875,210.12669372558594,15.76324462890625,37.04248046875,-1,-1,-1,-1
2,4,584.6870727539062,210.00804138183594,16.4000244140625,37.06806945800781,-1,-1,-1,-1
3,4,584.4605712890625,209.98829650878906,17.01123046875,37.020355224609375,-1,-1,-1,-1
4,4,583.859130859375,210.58241271972656,16.52166748046875,37.93922424316406,-1,-1,-1,-1
5,4,584.1963500976562,213.47012329101562,16.80010986328125,37.41099548339844,-1,-1,-1,-1
6,4,586.7582397460938,214.67962646484375,16.201904296875,35.822998046875,-1,-1,-1,-1
7,4,586.946044921875,216.1901397705078,17.00732421875,36.00349426269531,-1,-1,-1,-1
8,4,586.6382446289062,216.91407775878906,17.27996826171875,36.0430908203125,-1,-1,-1,-1
9,4,586.9592895507812,216.43307495117188,17.182861328125,36.51155090332031,-1,-1,-1,-1
10,4,588.4586181640625,215.9938507080078,17.21307373046875,36.68132019042969,-1,-1,-1,-1
11,4,589.348388671875,216.7827911376953,17.83441162109375,37.93409729003906,-1,-1,-1,-1
12,4,591.3927001953125,218.07168579101562,17.82244873046875,38.75389099121094,-1,-1,-1,-1
13,4,593.5736083984375,216.7268524169922,18.37249755859375,39.845245361328125,-1,-1,-1,-1
14,4,593.5274658203125,217.60145568847656,17.71087646484375,37.93017578125,-1,-1,-1,-1
15,4,594.3264770507812,218.84426879882812,16.98944091796875,38.97798156738281,-1,-1,-1,-1
16,4,595.071533203125,217.53981018066406,17.5184326171875,39.76104736328125,-1,-1,-1,-1
17,4,595.71728515625,217.36631774902344,18.2369384765625,39.10430908203125,-1,-1,-1,-1
18,4,596.8651733398438,215.81346130371094,18.1246337890625,39.01734924316406,-1,-1,-1,-1
19,4,597.5127563476562,215.84873962402344,18.16729736328125,37.899993896484375,-1,-1,-1,-1
20,4,598.0219116210938,215.29881286621094,17.717529296875,38.395263671875,-1,-1,-1,-1
21,4,598.454833984375,216.07200622558594,18.002685546875,38.340850830078125,-1,-1,-1,-1
22,4,596.8731079101562,213.05259704589844,18.8333740234375,40.89875793457031,-1,-1,-1,-1
1,5,543.4937133789062,211.56427001953125,14.51904296875,39.340301513671875,-1,-1,-1,-1
2,5,541.5987548828125,212.55906677246094,14.90386962890625,37.2437744140625,-1,-1,-1,-1
3,5,541.776611328125,210.9252471923828,14.054931640625,40.20552062988281,-1,-1,-1,-1
4,5,541.42724609375,212.9600372314453,13.2196044921875,39.00439453125,-1,-1,-1,-1
5,5,541.8070068359375,217.58140563964844,13.39154052734375,35.27642822265625,-1,-1,-1,-1
6,5,541.998779296875,217.95455932617188,12.840087890625,35.448944091796875,-1,-1,-1,-1
7,5,541.67724609375,218.25148010253906,14.03448486328125,36.51751708984375,-1,-1,-1,-1
8,5,541.6525268554688,219.355712890625,13.52685546875,36.50846862792969,-1,-1,-1,-1
9,5,542.5005493164062,217.34933471679688,13.8759765625,38.27189636230469,-1,-1,-1,-1
10,5,544.4364624023438,217.29556274414062,14.1182861328125,39.12010192871094,-1,-1,-1,-1
11,5,545.8571166992188,220.5243377685547,13.31524658203125,38.06575012207031,-1,-1,-1,-1
12,5,546.9249267578125,221.89625549316406,13.56689453125,37.82319641113281,-1,-1,-1,-1
13,5,547.5665283203125,220.6353302001953,15.22662353515625,38.25065612792969,-1,-1,-1,-1
14,5,546.2780151367188,221.59654235839844,14.37969970703125,36.66026306152344,-1,-1,-1,-1
15,5,546.1553955078125,224.88101196289062,14.0936279296875,35.991241455078125,-1,-1,-1,-1
16,5,550.4974975585938,224.54232788085938,12.79547119140625,35.8980712890625,-1,-1,-1,-1
17,5,551.1578979492188,223.49925231933594,13.87921142578125,35.39787292480469,-1,-1,-1,-1
18,5,552.7711791992188,221.9592742919922,13.81787109375,36.36299133300781,-1,-1,-1,-1
19,5,581.7640380859375,212.93502807617188,13.59185791015625,35.038543701171875,-1,-1,-1,-1
20,5,584.611083984375,214.16693115234375,13.09112548828125,34.71040344238281,-1,-1,-1,-1
21,5,598.454833984375,216.07200622558594,18.002685546875,38.340850830078125,-1,-1,-1,-1
22,5,596.8731079101562,213.05259704589844,18.8333740234375,40.89875793457031,-1,-1,-1,-1
1,6,555.905029296875,208.04396057128906,13.890869140625,34.5740966796875,-1,-1,-1,-1
2,6,557.60546875,207.83251953125,14.26446533203125,35.65794372558594,-1,-1,-1,-1
3,6,557.7295532226562,207.55262756347656,14.061279296875,36.625885009765625,-1,-1,-1,-1
4,6,556.6141357421875,210.03323364257812,13.640380859375,35.28004455566406,-1,-1,-1,-1
5,6,558.276123046875,213.05165100097656,13.98828125,33.12409973144531,-1,-1,-1,-1
6,6,555.4955444335938,214.3505859375,13.1961669921875,32.19036865234375,-1,-1,-1,-1
7,6,563.0504150390625,213.81869506835938,13.95111083984375,33.43760681152344,-1,-1,-1,-1
8,6,563.7111206054688,214.18801879882812,13.3726806640625,32.75093078613281,-1,-1,-1,-1
9,6,564.1375122070312,214.29437255859375,13.55206298828125,33.29591369628906,-1,-1,-1,-1
10,6,544.4364624023438,217.29556274414062,14.1182861328125,39.12010192871094,-1,-1,-1,-1
11,6,545.8571166992188,220.5243377685547,13.31524658203125,38.06575012207031,-1,-1,-1,-1
12,6,546.9249267578125,221.89625549316406,13.56689453125,37.82319641113281,-1,-1,-1,-1
13,6,547.5665283203125,220.6353302001953,15.22662353515625,38.25065612792969,-1,-1,-1,-1
14,6,546.2780151367188,221.59654235839844,14.37969970703125,36.66026306152344,-1,-1,-1,-1
15,6,546.1553955078125,224.88101196289062,14.0936279296875,35.991241455078125,-1,-1,-1,-1
16,6,550.4974975585938,224.54232788085938,12.79547119140625,35.8980712890625,-1,-1,-1,-1
17,6,551.1578979492188,223.49925231933594,13.87921142578125,35.39787292480469,-1,-1,-1,-1
18,6,552.7711791992188,221.9592742919922,13.81787109375,36.36299133300781,-1,-1,-1,-1
19,6,581.7640380859375,212.93502807617188,13.59185791015625,35.038543701171875,-1,-1,-1,-1
20,6,584.611083984375,214.16693115234375,13.09112548828125,34.71040344238281,-1,-1,-1,-1
21,6,598.454833984375,216.07200622558594,18.002685546875,38.340850830078125,-1,-1,-1,-1
22,6,596.8731079101562,213.05259704589844,18.8333740234375,40.89875793457031,-1,-1,-1,-1
3,7,171.40878295898438,217.3122100830078,19.989364624023438,50.28627014160156,-1,-1,-1,-1
6,8,169.73788452148438,222.13670349121094,20.375595092773438,49.34648132324219,-1,-1,-1,-1
10,9,287.5535888671875,227.08641052246094,10.466552734375,28.617721557617188,-1,-1,-1,-1
11,9,289.54083251953125,229.65924072265625,11.101409912109375,28.207321166992188,-1,-1,-1,-1
12,9,290.97412109375,231.92388916015625,10.956451416015625,27.27728271484375,-1,-1,-1,-1
13,9,288.9585266113281,230.6016082763672,10.90435791015625,29.547500610351562,-1,-1,-1,-1
14,9,285.4483337402344,226.94496154785156,13.123748779296875,31.677871704101562,-1,-1,-1,-1
15,9,291.328857421875,231.57998657226562,10.821533203125,28.99554443359375,-1,-1,-1,-1
16,9,296.9657287597656,232.76637268066406,10.29705810546875,28.636154174804688,-1,-1,-1,-1
17,9,297.71356201171875,232.3857421875,10.055755615234375,28.35528564453125,-1,-1,-1,-1
18,9,299.060302734375,231.76687622070312,10.43701171875,27.546539306640625,-1,-1,-1,-1
19,9,299.8321838378906,230.76466369628906,10.7435302734375,27.899307250976562,-1,-1,-1,-1
20,9,300.0805358886719,230.8603057861328,10.615753173828125,27.609268188476562,-1,-1,-1,-1
21,9,300.7362060546875,230.39239501953125,10.6126708984375,27.93878173828125,-1,-1,-1,-1
22,9,301.83514404296875,230.35337829589844,10.60968017578125,27.56365966796875,-1,-1,-1,-1
23,9,300.3771667480469,226.88624572753906,11.3946533203125,30.87042236328125,-1,-1,-1,-1
24,9,300.5484619140625,229.90084838867188,10.200286865234375,27.10498046875,-1,-1,-1,-1
25,9,301.4387512207031,228.75025939941406,10.53790283203125,27.980545043945312,-1,-1,-1,-1
26,9,301.5138854980469,228.73355102539062,10.928070068359375,28.846603393554688,-1,-1,-1,-1
27,9,300.7381591796875,229.90451049804688,10.72442626953125,27.84271240234375,-1,-1,-1,-1
28,9,301.24420166015625,229.53233337402344,10.616668701171875,28.486007690429688,-1,-1,-1,-1
29,9,302.4444274902344,229.29249572753906,10.477264404296875,27.514556884765625,-1,-1,-1,-1
30,9,303.2796630859375,229.29061889648438,10.664520263671875,28.337722778320312,-1,-1,-1,-1
31,9,302.98236083984375,229.16224670410156,10.924591064453125,28.12786865234375,-1,-1,-1,-1
32,9,302.12408447265625,227.081298828125,10.95355224609375,28.602020263671875,-1,-1,-1,-1
33,9,303.0995788574219,228.18333435058594,10.903778076171875,28.42535400390625,-1,-1,-1,-1
34,9,303.4098205566406,228.80088806152344,10.804473876953125,27.62664794921875,-1,-1,-1,-1
35,9,303.1510314941406,228.5115203857422,10.72650146484375,28.839645385742188,-1,-1,-1,-1
36,9,302.9398193359375,228.79104614257812,10.9476318359375,28.831558227539062,-1,-1,-1,-1
37,9,302.78253173828125,228.35206604003906,11.5628662109375,29.498062133789062,-1,-1,-1,-1
38,9,302.605712890625,228.1331024169922,11.497283935546875,29.871414184570312,-1,-1,-1,-1
39,9,303.1899108886719,228.33030700683594,10.80908203125,28.924896240234375,-1,-1,-1,-1
40,9,303.34332275390625,227.20115661621094,11.000762939453125,29.707901000976562,-1,-1,-1,-1
41,9,303.8089904785156,227.42828369140625,10.627410888671875,29.628036499023438,-1,-1,-1,-1
42,9,304.1911315917969,226.67835998535156,11.027557373046875,29.846145629882812,-1,-1,-1,-1
43,9,305.189208984375,225.2134246826172,10.904937744140625,31.018417358398438,-1,-1,-1,-1
44,9,305.3753662109375,226.0771484375,10.906341552734375,30.109161376953125,-1,-1,-1,-1
45,9,305.6199035644531,222.45448303222656,11.05157470703125,32.12965393066406,-1,-1,-1,-1
46,9,305.50396728515625,221.5400848388672,11.7745361328125,33.02885437011719,-1,-1,-1,-1
47,9,305.7079162597656,221.31793212890625,11.897308349609375,31.847808837890625,-1,-1,-1,-1
48,9,305.2272644042969,220.48892211914062,12.46185302734375,32.66160583496094,-1,-1,-1,-1
49,9,306.2198791503906,221.58851623535156,11.6456298828125,31.6448974609375,-1,-1,-1,-1
50,9,306.0043029785156,220.6553497314453,11.678985595703125,32.41697692871094,-1,-1,-1,-1
51,9,306.0606689453125,221.3057403564453,11.995849609375,32.35731506347656,-1,-1,-1,-1
52,9,306.5732727050781,222.4751739501953,12.16424560546875,32.373809814453125,-1,-1,-1,-1
53,9,305.59234619140625,219.6475372314453,12.527923583984375,34.600433349609375,-1,-1,-1,-1
54,9,305.5484313964844,219.7241973876953,12.608306884765625,34.451568603515625,-1,-1,-1,-1
55,9,306.75439453125,219.66644287109375,12.2303466796875,34.37928771972656,-1,-1,-1,-1
56,9,305.89691162109375,219.42977905273438,12.182525634765625,34.361419677734375,-1,-1,-1,-1
57,9,306.2577209472656,218.5727996826172,13.070465087890625,35.45234680175781,-1,-1,-1,-1
58,9,307.8549499511719,220.25274658203125,12.400726318359375,34.67518615722656,-1,-1,-1,-1
59,9,308.82830810546875,222.59474182128906,11.909637451171875,34.24140930175781,-1,-1,-1,-1
60,9,310.3966064453125,223.1492919921875,11.478302001953125,33.436737060546875,-1,-1,-1,-1
61,9,312.4410705566406,224.48812866210938,11.652313232421875,34.25897216796875,-1,-1,-1,-1
62,9,312.5870056152344,224.27810668945312,12.60479736328125,34.389862060546875,-1,-1,-1,-1
63,9,312.080810546875,224.7566375732422,13.425628662109375,35.85307312011719,-1,-1,-1,-1
64,9,314.23504638671875,226.51235961914062,13.08636474609375,35.600006103515625,-1,-1,-1,-1
65,9,314.4051208496094,225.5889129638672,13.307464599609375,34.84999084472656,-1,-1,-1,-1
66,9,314.0654602050781,227.3411102294922,13.82745361328125,35.58409118652344,-1,-1,-1,-1
67,9,314.12890625,227.3102569580078,13.503082275390625,35.86744689941406,-1,-1,-1,-1
68,9,314.362548828125,225.759521484375,14.00445556640625,37.3992919921875,-1,-1,-1,-1
69,9,314.1163024902344,224.6681671142578,13.9259033203125,37.81178283691406,-1,-1,-1,-1
70,9,313.6046447753906,224.39950561523438,14.302520751953125,38.291473388671875,-1,-1,-1,-1
71,9,313.57867431640625,224.76986694335938,15.011871337890625,38.65740966796875,-1,-1,-1,-1
72,9,314.1158142089844,224.13673400878906,15.284759521484375,39.10325622558594,-1,-1,-1,-1
73,9,314.3352355957031,224.96099853515625,14.88916015625,37.797271728515625,-1,-1,-1,-1
74,9,316.49664306640625,224.1914520263672,14.06195068359375,37.82939147949219,-1,-1,-1,-1
75,9,317.5152587890625,221.11402893066406,14.945770263671875,39.91865539550781,-1,-1,-1,-1
76,9,319.1496887207031,219.52587890625,14.61737060546875,40.635162353515625,-1,-1,-1,-1
77,9,318.5534362792969,219.6125030517578,15.359954833984375,40.86418151855469,-1,-1,-1,-1
78,9,318.1402282714844,217.47569274902344,15.0841064453125,39.74859619140625,-1,-1,-1,-1
79,9,319.80279541015625,218.81825256347656,14.06768798828125,38.316375732421875,-1,-1,-1,-1
80,9,317.71185302734375,216.49952697753906,15.968994140625,40.01142883300781,-1,-1,-1,-1
81,9,318.5742492675781,223.04994201660156,15.450408935546875,40.41627502441406,-1,-1,-1,-1
82,9,318.2639465332031,221.52285766601562,15.703033447265625,40.93194580078125,-1,-1,-1,-1
83,9,318.00689697265625,224.16123962402344,16.1220703125,40.53193664550781,-1,-1,-1,-1
84,9,319.2278747558594,223.98678588867188,16.1475830078125,42.320556640625,-1,-1,-1,-1
85,9,317.4334411621094,225.6016387939453,16.971710205078125,42.18656921386719,-1,-1,-1,-1
86,9,319.4091491699219,227.59783935546875,15.9339599609375,42.828155517578125,-1,-1,-1,-1
87,9,320.1083068847656,228.18382263183594,16.347900390625,44.75242614746094,-1,-1,-1,-1
88,9,320.62603759765625,228.18914794921875,15.980377197265625,45.01068115234375,-1,-1,-1,-1
89,9,321.6357421875,228.49026489257812,16.797454833984375,44.15399169921875,-1,-1,-1,-1
90,9,321.88140869140625,227.03945922851562,17.044189453125,45.306732177734375,-1,-1,-1,-1
91,9,322.30316162109375,224.8706817626953,17.490386962890625,44.59489440917969,-1,-1,-1,-1
92,9,321.7944030761719,223.77276611328125,17.85498046875,45.974151611328125,-1,-1,-1,-1
93,9,321.11395263671875,221.9402313232422,17.985015869140625,46.64637756347656,-1,-1,-1,-1
94,9,322.2574768066406,221.08006286621094,18.892822265625,47.43772888183594,-1,-1,-1,-1
95,9,322.7974548339844,221.98245239257812,18.66204833984375,46.068328857421875,-1,-1,-1,-1
96,9,321.1671447753906,221.8784637451172,18.587127685546875,47.49607849121094,-1,-1,-1,-1
97,9,319.72607421875,221.267333984375,19.315826416015625,49.200958251953125,-1,-1,-1,-1
98,9,318.59552001953125,219.9591064453125,19.83465576171875,50.844207763671875,-1,-1,-1,-1
99,9,318.3525695800781,219.55372619628906,19.94195556640625,51.17115783691406,-1,-1,-1,-1
100,9,317.833984375,218.96429443359375,20.429229736328125,51.003662109375,-1,-1,-1,-1
101,9,317.8226318359375,218.5829620361328,20.91021728515625,51.52293395996094,-1,-1,-1,-1
102,9,317.382080078125,218.49891662597656,20.3280029296875,52.14552307128906,-1,-1,-1,-1
103,9,316.6822509765625,219.0874786376953,20.336944580078125,52.69416809082031,-1,-1,-1,-1
104,9,317.151611328125,217.8549041748047,21.0234375,53.56663513183594,-1,-1,-1,-1
105,9,316.78594970703125,217.1713104248047,20.907440185546875,54.05693054199219,-1,-1,-1,-1
106,9,316.28497314453125,216.66900634765625,21.480255126953125,55.170989990234375,-1,-1,-1,-1
107,9,316.68743896484375,215.16346740722656,20.87738037109375,54.46299743652344,-1,-1,-1,-1
108,9,316.4050598144531,214.23605346679688,21.665313720703125,55.50836181640625,-1,-1,-1,-1
109,9,316.7558898925781,213.4662628173828,21.633880615234375,57.47023010253906,-1,-1,-1,-1
110,9,316.6448974609375,213.25625610351562,21.267791748046875,57.264129638671875,-1,-1,-1,-1
111,9,314.79547119140625,216.0501251220703,21.82025146484375,57.07969665527344,-1,-1,-1,-1
112,9,313.7124328613281,214.7530059814453,22.552825927734375,57.90614318847656,-1,-1,-1,-1
113,9,310.2877197265625,212.50230407714844,24.56134033203125,60.10057067871094,-1,-1,-1,-1
114,9,308.4640197753906,211.9617919921875,23.18206787109375,60.423431396484375,-1,-1,-1,-1
115,9,306.4823303222656,210.11720275878906,24.56842041015625,62.38945007324219,-1,-1,-1,-1
116,9,305.595458984375,209.62013244628906,24.483734130859375,63.46623229980469,-1,-1,-1,-1
117,9,304.8618469238281,211.50570678710938,24.230804443359375,61.5482177734375,-1,-1,-1,-1
118,9,302.7794189453125,211.65274047851562,24.11419677734375,61.279449462890625,-1,-1,-1,-1
119,9,300.68353271484375,212.43467712402344,23.990020751953125,61.79273986816406,-1,-1,-1,-1
120,9,298.3934020996094,211.76303100585938,23.988525390625,63.29449462890625,-1,-1,-1,-1
121,9,296.3056335449219,208.6249237060547,24.106719970703125,65.30479431152344,-1,-1,-1,-1
122,9,293.3874816894531,207.68118286132812,24.51300048828125,66.06192016601562,-1,-1,-1,-1
123,9,289.5326843261719,202.30824279785156,25.3892822265625,69.48646545410156,-1,-1,-1,-1
124,9,289.80609130859375,205.0877685546875,26.542144775390625,69.10565185546875,-1,-1,-1,-1
125,9,287.8247375488281,205.93545532226562,26.809356689453125,69.82400512695312,-1,-1,-1,-1
126,9,286.1968078613281,208.9641876220703,27.365875244140625,70.44691467285156,-1,-1,-1,-1
127,9,281.58453369140625,209.7249298095703,26.5037841796875,70.60353088378906,-1,-1,-1,-1
128,9,277.72442626953125,209.02975463867188,28.27960205078125,73.28475952148438,-1,-1,-1,-1
129,9,275.5254211425781,209.51632690429688,27.14971923828125,74.6148681640625,-1,-1,-1,-1
130,9,271.8902893066406,208.8966827392578,27.7760009765625,76.08760070800781,-1,-1,-1,-1
131,9,269.794677734375,211.2503662109375,28.680511474609375,76.72161865234375,-1,-1,-1,-1
132,9,266.5615234375,212.65969848632812,30.09515380859375,77.30538940429688,-1,-1,-1,-1
133,9,261.67987060546875,209.88609313964844,29.932586669921875,78.92955017089844,-1,-1,-1,-1
134,9,259.9577331542969,213.58853149414062,31.088470458984375,78.55633544921875,-1,-1,-1,-1
135,9,253.14561462402344,210.57965087890625,31.041213989257812,81.38311767578125,-1,-1,-1,-1
136,9,250.24893188476562,208.86192321777344,31.523345947265625,83.64384460449219,-1,-1,-1,-1
137,9,249.15603637695312,208.95486450195312,30.112030029296875,84.38934326171875,-1,-1,-1,-1
138,9,243.6038360595703,206.3715057373047,32.18443298339844,87.95115661621094,-1,-1,-1,-1
139,9,240.9167938232422,203.35382080078125,33.18092346191406,89.83688354492188,-1,-1,-1,-1
140,9,239.4537353515625,205.19410705566406,32.79901123046875,88.87736511230469,-1,-1,-1,-1
141,9,235.72299194335938,204.94236755371094,34.0589599609375,90.49476623535156,-1,-1,-1,-1
142,9,229.10121154785156,203.44308471679688,35.41285705566406,93.57159423828125,-1,-1,-1,-1
