105,6,968.228515625,363.5075988769531,87.050048828125,239.47695922851562,-1,-1,-1,-1
106,6,971.6390991210938,353.54913330078125,92.93304443359375,254.1597900390625,-1,-1,-1,-1
108,6,996.476318359375,366.8163757324219,76.8192138671875,227.70498657226562,-1,-1,-1,-1
109,6,997.1257934570312,364.9322204589844,79.71136474609375,232.29830932617188,-1,-1,-1,-1
110,6,997.5526123046875,363.35992431640625,83.6114501953125,237.83319091796875,-1,-1,-1,-1
111,6,1003.6748657226562,365.9949035644531,80.69329833984375,232.21426391601562,-1,-1,-1,-1
112,6,1010.54541015625,371.5763854980469,78.5062255859375,221.54336547851562,-1,-1,-1,-1
113,6,1016.0437622070312,373.1820068359375,75.18804931640625,214.78887939453125,-1,-1,-1,-1
114,6,1017.7808837890625,370.35809326171875,76.21826171875,217.96917724609375,-1,-1,-1,-1
115,6,1017.1969604492188,368.685546875,80.50189208984375,220.48553466796875,-1,-1,-1,-1
116,6,1019.3521728515625,368.02252197265625,80.3397216796875,217.13165283203125,-1,-1,-1,-1
117,6,1021.1192626953125,360.3816833496094,80.3292236328125,226.83511352539062,-1,-1,-1,-1
118,6,1021.8734741210938,360.4070739746094,80.28717041015625,225.29421997070312,-1,-1,-1,-1
119,6,1024.4058227539062,360.11077880859375,77.54876708984375,223.879150390625,-1,-1,-1,-1
120,6,1025.0513916015625,359.2602844238281,77.0540771484375,225.34603881835938,-1,-1,-1,-1
121,6,1020.010986328125,359.9174499511719,82.2115478515625,227.94094848632812,-1,-1,-1,-1
122,6,1017.1224365234375,360.53619384765625,83.4532470703125,226.870849609375,-1,-1,-1,-1
123,6,1015.6409301757812,361.43658447265625,81.74542236328125,227.12548828125,-1,-1,-1,-1
124,6,1015.842041015625,364.3731384277344,78.55810546875,226.95632934570312,-1,-1,-1,-1
125,6,1012.9921264648438,363.1873779296875,77.44805908203125,228.29132080078125,-1,-1,-1,-1
126,6,1010.3028564453125,365.5992126464844,75.8375244140625,225.77621459960938,-1,-1,-1,-1
127,6,1010.272705078125,366.3984375,73.3970947265625,227.5260009765625,-1,-1,-1,-1
128,6,1009.8091430664062,367.48583984375,72.26129150390625,226.549560546875,-1,-1,-1,-1
129,6,1008.1002197265625,367.98846435546875,74.421630859375,226.43804931640625,-1,-1,-1,-1
130,6,1007.5949096679688,367.0584716796875,74.00238037109375,227.358642578125,-1,-1,-1,-1
131,6,1008.4474487304688,366.72601318359375,73.95623779296875,227.81365966796875,-1,-1,-1,-1
132,6,1009.4795532226562,365.0634765625,73.89471435546875,229.558837890625,-1,-1,-1,-1
133,6,1009.4932861328125,364.86053466796875,74.6627197265625,229.29962158203125,-1,-1,-1,-1
134,6,1010.57177734375,366.380615234375,75.1044921875,226.550537109375,-1,-1,-1,-1
135,6,1009.6477661132812,367.2703857421875,78.39874267578125,226.57623291015625,-1,-1,-1,-1
136,6,1013.4957885742188,369.6282043457031,78.10992431640625,224.88314819335938,-1,-1,-1,-1
137,6,1015.7974243164062,370.3043212890625,78.01776123046875,222.53076171875,-1,-1,-1,-1
138,6,1018.5646362304688,371.4925842285156,77.98150634765625,223.61044311523438,-1,-1,-1,-1
139,6,1020.2799072265625,372.9464416503906,77.75732421875,222.60995483398438,-1,-1,-1,-1
140,6,1021.11376953125,370.9875183105469,78.9051513671875,225.81460571289062,-1,-1,-1,-1
141,6,1024.1327514648438,370.92718505859375,79.77484130859375,227.22332763671875,-1,-1,-1,-1
142,6,1026.0262451171875,373.09356689453125,81.1175537109375,226.1439208984375,-1,-1,-1,-1
143,6,1030.6602783203125,373.74365234375,80.0849609375,227.14483642578125,-1,-1,-1,-1
144,6,1036.5616455078125,376.4099426269531,77.9029541015625,223.60684204101562,-1,-1,-1,-1
145,6,947.1449584960938,323.763671875,101.50885009765625,354.0087890625,-1,-1,-1,-1
146,6,949.5239868164062,325.5084228515625,102.36566162109375,352.6109619140625,-1,-1,-1,-1
147,6,952.6068115234375,328.9573059082031,101.2413330078125,352.8957214355469,-1,-1,-1,-1
148,6,953.52001953125,331.81610107421875,100.8880615234375,349.96234130859375,-1,-1,-1,-1
149,6,955.3095092773438,333.6604919433594,101.44683837890625,347.2993469238281,-1,-1,-1,-1
150,6,958.0709228515625,335.13079833984375,100.6356201171875,346.77703857421875,-1,-1,-1,-1
151,6,959.6652221679688,336.1810302734375,100.77374267578125,347.5726318359375,-1,-1,-1,-1
152,6,961.9047241210938,336.14312744140625,102.92352294921875,352.33233642578125,-1,-1,-1,-1
153,6,962.0267333984375,336.53863525390625,101.4774169921875,347.4901123046875,-1,-1,-1,-1
154,6,964.02099609375,335.9049987792969,101.65380859375,352.3243103027344,-1,-1,-1,-1
155,6,964.649169921875,334.3795166015625,101.947021484375,353.40582275390625,-1,-1,-1,-1
156,6,962.7518920898438,336.49249267578125,100.91168212890625,351.47247314453125,-1,-1,-1,-1
157,6,957.9086303710938,336.0417175292969,100.70989990234375,352.0509338378906,-1,-1,-1,-1
158,6,953.3468627929688,336.2762451171875,100.38812255859375,347.576904296875,-1,-1,-1,-1
159,6,949.4053955078125,336.2457275390625,99.6312255859375,349.76324462890625,-1,-1,-1,-1
160,6,947.7077026367188,333.5605163574219,98.76092529296875,353.0399475097656,-1,-1,-1,-1
161,6,943.9578857421875,334.9546813964844,98.5308837890625,355.2592468261719,-1,-1,-1,-1
162,6,937.73095703125,334.96954345703125,98.252197265625,353.13238525390625,-1,-1,-1,-1
163,6,929.0816650390625,334.544921875,98.184326171875,353.322265625,-1,-1,-1,-1
164,6,925.876708984375,333.53704833984375,99.52716064453125,353.59893798828125,-1,-1,-1,-1
165,6,921.8740234375,332.8337097167969,100.7655029296875,354.0920715332031,-1,-1,-1,-1
166,6,917.8314819335938,330.5415344238281,102.61236572265625,355.5330505371094,-1,-1,-1,-1
167,6,914.3488159179688,328.2346496582031,104.14312744140625,361.8099670410156,-1,-1,-1,-1
168,6,911.7940673828125,326.47265625,105.4210205078125,364.37908935546875,-1,-1,-1,-1
169,6,910.8837280273438,326.7735595703125,105.48553466796875,363.55517578125,-1,-1,-1,-1
170,6,908.2188720703125,325.69964599609375,105.41217041015625,363.36053466796875,-1,-1,-1,-1
171,6,905.8402709960938,326.957763671875,104.98760986328125,361.95147705078125,-1,-1,-1,-1
172,6,902.5208740234375,328.93695068359375,103.86370849609375,360.8582763671875,-1,-1,-1,-1
173,6,898.4848022460938,327.968017578125,104.1466064453125,360.82415771484375,-1,-1,-1,-1
174,6,898.4417114257812,325.7667541503906,103.71533203125,363.2972717285156,-1,-1,-1,-1
175,6,898.9385986328125,324.9519958496094,105.04034423828125,363.7393493652344,-1,-1,-1,-1
176,6,901.0003662109375,323.66436767578125,106.0631103515625,357.84979248046875,-1,-1,-1,-1
177,6,900.0130004882812,321.44097900390625,105.7672119140625,360.82391357421875,-1,-1,-1,-1
178,6,901.3599243164062,324.0293884277344,106.0272216796875,360.8002624511719,-1,-1,-1,-1
179,6,902.7784423828125,323.4183044433594,104.5538330078125,360.4438781738281,-1,-1,-1,-1
180,6,904.3394165039062,323.6120910644531,103.84967041015625,357.7115783691406,-1,-1,-1,-1
181,6,905.2000122070312,321.59600830078125,105.38372802734375,357.9771728515625,-1,-1,-1,-1
182,6,906.7156372070312,320.0450744628906,107.13702392578125,356.0942077636719,-1,-1,-1,-1
183,6,908.9236450195312,324.69268798828125,106.79351806640625,349.95159912109375,-1,-1,-1,-1
184,6,912.03662109375,324.85498046875,108.14276123046875,351.83221435546875,-1,-1,-1,-1
185,6,911.6884155273438,322.6896667480469,112.2410888671875,358.7975158691406,-1,-1,-1,-1
186,6,915.8588256835938,318.84320068359375,110.49481201171875,364.34881591796875,-1,-1,-1,-1
187,6,917.9158935546875,316.5796813964844,111.0433349609375,367.8437194824219,-1,-1,-1,-1
188,6,918.2344360351562,316.8983154296875,111.03314208984375,366.610595703125,-1,-1,-1,-1
189,6,918.3052978515625,316.6236572265625,112.65673828125,367.60382080078125,-1,-1,-1,-1
190,6,919.4803466796875,310.08380126953125,114.140380859375,386.566162109375,-1,-1,-1,-1
191,6,929.0538940429688,328.26025390625,106.39642333984375,355.9197998046875,-1,-1,-1,-1
192,6,927.2975463867188,330.27764892578125,106.74090576171875,362.873291015625,-1,-1,-1,-1
198,6,786.1749877929688,432.49542236328125,44.64068603515625,171.03057861328125,-1,-1,-1,-1
201,6,783.972900390625,397.7565612792969,66.33599853515625,223.89108276367188,-1,-1,-1,-1
202,6,769.8268432617188,397.2113342285156,86.69598388671875,242.33609008789062,-1,-1,-1,-1
203,6,762.908447265625,396.2083740234375,90.6961669921875,246.97943115234375,-1,-1,-1,-1
204,6,757.6860961914062,396.83404541015625,91.29608154296875,247.1097412109375,-1,-1,-1,-1
205,6,753.4779663085938,396.6087951660156,89.23614501953125,247.11587524414062,-1,-1,-1,-1
206,6,749.33544921875,394.69219970703125,88.388671875,251.45587158203125,-1,-1,-1,-1
207,6,747.1961059570312,393.5229187011719,88.7393798828125,254.42105102539062,-1,-1,-1,-1
208,6,745.1854248046875,393.0531005859375,89.4559326171875,255.70947265625,-1,-1,-1,-1
209,6,746.033203125,395.3678283691406,88.60174560546875,255.01034545898438,-1,-1,-1,-1
210,6,744.7955322265625,395.6512145996094,89.814453125,255.36019897460938,-1,-1,-1,-1
211,6,938.9495849609375,450.0205383300781,41.1273193359375,138.83822631835938,-1,-1,-1,-1
212,6,938.624267578125,447.4889221191406,43.7156982421875,148.20748901367188,-1,-1,-1,-1
213,6,934.9876098632812,445.1699523925781,47.55413818359375,150.31069946289062,-1,-1,-1,-1
214,6,934.2908325195312,450.8406677246094,47.27825927734375,147.75515747070312,-1,-1,-1,-1
215,6,925.5165405273438,438.82379150390625,54.52960205078125,167.57391357421875,-1,-1,-1,-1
222,6,927.314697265625,366.98162841796875,99.4886474609375,342.438720703125,-1,-1,-1,-1
223,6,937.4739379882812,365.16204833984375,96.87420654296875,342.50152587890625,-1,-1,-1,-1
224,6,949.1885986328125,367.34881591796875,87.9041748046875,329.09326171875,-1,-1,-1,-1
2,7,1373.498046875,316.48992919921875,45.582763671875,130.97146606445312,-1,-1,-1,-1
3,7,1373.03759765625,319.3172912597656,44.8504638671875,130.35711669921875,-1,-1,-1,-1
4,7,1371.0595703125,320.58233642578125,45.928466796875,131.71585083007812,-1,-1,-1,-1
5,7,1368.6475830078125,318.904052734375,45.3253173828125,133.21878051757812,-1,-1,-1,-1
6,7,1368.07080078125,319.14166259765625,44.9503173828125,131.6226806640625,-1,-1,-1,-1
7,7,1366.855224609375,321.95452880859375,45.8330078125,132.77426147460938,-1,-1,-1,-1
8,7,1366.2294921875,324.137451171875,46.1446533203125,133.9669189453125,-1,-1,-1,-1
9,7,1366.2744140625,326.3028869628906,45.5186767578125,132.5867919921875,-1,-1,-1,-1
10,7,1366.939697265625,326.75653076171875,45.3983154296875,132.35848999023438,-1,-1,-1,-1
11,7,1366.6419677734375,327.5467529296875,46.20849609375,134.26806640625,-1,-1,-1,-1
12,7,1366.1407470703125,328.2917175292969,45.7828369140625,134.94461059570312,-1,-1,-1,-1
13,7,1365.94921875,327.2623596191406,45.9588623046875,135.49411010742188,-1,-1,-1,-1
14,7,1366.5999755859375,325.7523193359375,45.6158447265625,136.59844970703125,-1,-1,-1,-1
15,7,1366.876953125,325.35955810546875,46.0672607421875,137.12429809570312,-1,-1,-1,-1
16,7,1366.065185546875,327.7388610839844,47.0577392578125,137.89297485351562,-1,-1,-1,-1
17,7,1367.5992431640625,328.727294921875,46.2244873046875,135.6456298828125,-1,-1,-1,-1
18,7,1368.0281982421875,330.92279052734375,44.837646484375,134.83642578125,-1,-1,-1,-1
19,7,1368.73095703125,335.1709289550781,43.7373046875,133.3973388671875,-1,-1,-1,-1
20,7,1370.2445068359375,337.5362854003906,44.0072021484375,130.1605224609375,-1,-1,-1,-1
21,7,1378.32861328125,340.1582336425781,45.7579345703125,133.53884887695312,-1,-1,-1,-1
22,7,1398.5916748046875,340.0870056152344,44.9620361328125,132.94418334960938,-1,-1,-1,-1
23,7,1409.5665283203125,342.5932312011719,47.599853515625,132.3531494140625,-1,-1,-1,-1
24,7,1424.0673828125,340.613037109375,46.25390625,132.15420532226562,-1,-1,-1,-1
25,7,1439.865478515625,340.1753234863281,45.9791259765625,131.16262817382812,-1,-1,-1,-1
26,7,1453.8956298828125,340.77197265625,47.0179443359375,132.97030639648438,-1,-1,-1,-1
27,7,1390.9173583984375,369.1734619140625,33.4659423828125,101.43212890625,-1,-1,-1,-1
28,7,1386.2061767578125,371.9084777832031,34.8670654296875,102.51937866210938,-1,-1,-1,-1
29,7,1378.388427734375,367.80291748046875,41.40673828125,114.55667114257812,-1,-1,-1,-1
30,7,1385.7379150390625,372.6285095214844,40.8509521484375,111.26229858398438,-1,-1,-1,-1
31,7,1392.428955078125,379.248046875,40.435546875,110.41598510742188,-1,-1,-1,-1
32,7,1394.9234619140625,385.0726318359375,39.8768310546875,109.92620849609375,-1,-1,-1,-1
33,7,1398.9803466796875,388.8050842285156,38.8675537109375,110.84011840820312,-1,-1,-1,-1
34,7,1403.5638427734375,392.0073547363281,39.83203125,112.13671875,-1,-1,-1,-1
35,7,1406.641845703125,399.1209411621094,39.3677978515625,110.85171508789062,-1,-1,-1,-1
36,7,1405.8482666015625,405.7866516113281,39.8677978515625,107.73880004882812,-1,-1,-1,-1
37,7,1410.32666015625,410.686767578125,38.7567138671875,111.3486328125,-1,-1,-1,-1
38,7,1409.8424072265625,419.74560546875,39.0654296875,112.06317138671875,-1,-1,-1,-1
39,7,1413.4727783203125,428.0434265136719,39.1871337890625,111.94802856445312,-1,-1,-1,-1
40,7,1413.470703125,432.4228820800781,39.8260498046875,112.54330444335938,-1,-1,-1,-1
41,7,1413.2247314453125,433.7176208496094,40.9119873046875,116.75900268554688,-1,-1,-1,-1
42,7,1407.68798828125,443.2908935546875,40.1510009765625,112.14288330078125,-1,-1,-1,-1
43,7,1404.3038330078125,450.39996337890625,39.9029541015625,107.806396484375,-1,-1,-1,-1
44,7,1399.734375,454.68731689453125,38.704833984375,107.759765625,-1,-1,-1,-1
45,7,1395.4158935546875,458.5996398925781,38.7802734375,109.08303833007812,-1,-1,-1,-1
46,7,1392.6783447265625,463.9318542480469,38.7552490234375,114.91287231445312,-1,-1,-1,-1
47,7,1386.54931640625,471.9886779785156,40.788818359375,111.85208129882812,-1,-1,-1,-1
48,7,1380.9080810546875,477.1302490234375,40.9537353515625,110.459716796875,-1,-1,-1,-1
49,7,1377.656494140625,480.1402893066406,39.61865234375,112.43356323242188,-1,-1,-1,-1
50,7,1370.482421875,486.9192199707031,37.3089599609375,112.36636352539062,-1,-1,-1,-1
51,7,1365.297607421875,491.2151184082031,40.6568603515625,113.44662475585938,-1,-1,-1,-1
52,7,1359.0621337890625,493.0805358886719,41.080322265625,112.53628540039062,-1,-1,-1,-1
53,7,1355.0655517578125,497.23638916015625,39.5125732421875,111.73974609375,-1,-1,-1,-1
54,7,1350.6171875,499.5797119140625,39.8392333984375,111.3065185546875,-1,-1,-1,-1
55,7,1348.791015625,500.16107177734375,38.010498046875,111.76123046875,-1,-1,-1,-1
56,7,1347.8017578125,500.4613342285156,37.5849609375,113.34310913085938,-1,-1,-1,-1
57,7,1345.512451171875,500.83642578125,38.7969970703125,113.58990478515625,-1,-1,-1,-1
58,7,1342.921630859375,500.7923583984375,39.1966552734375,115.1522216796875,-1,-1,-1,-1
59,7,1340.3944091796875,502.39385986328125,38.877685546875,112.09466552734375,-1,-1,-1,-1
60,7,1339.7818603515625,501.1542663574219,38.8167724609375,113.77224731445312,-1,-1,-1,-1
61,7,1336.616943359375,500.9622497558594,40.1151123046875,113.38644409179688,-1,-1,-1,-1
62,7,1335.5826416015625,498.0404968261719,40.36669921875,115.65164184570312,-1,-1,-1,-1
63,7,1336.43212890625,497.4188537597656,39.8675537109375,114.83584594726562,-1,-1,-1,-1
64,7,1337.3936767578125,498.03680419921875,39.6339111328125,111.7298583984375,-1,-1,-1,-1
65,7,1339.36767578125,493.82861328125,40.07177734375,115.48175048828125,-1,-1,-1,-1
66,7,1339.2491455078125,490.47052001953125,40.8460693359375,115.86785888671875,-1,-1,-1,-1
67,7,1341.322509765625,487.16644287109375,40.9400634765625,114.4609375,-1,-1,-1,-1
68,7,1341.6485595703125,483.8861083984375,41.8782958984375,114.23431396484375,-1,-1,-1,-1
69,7,1343.331298828125,478.51080322265625,42.9896240234375,116.091796875,-1,-1,-1,-1
70,7,1346.7421875,476.402587890625,42.16650390625,114.380126953125,-1,-1,-1,-1
71,7,1348.00048828125,475.7039794921875,41.2838134765625,113.6768798828125,-1,-1,-1,-1
72,7,1347.431396484375,475.805419921875,40.935791015625,111.80255126953125,-1,-1,-1,-1
73,7,1344.313232421875,471.8131103515625,42.905517578125,114.26202392578125,-1,-1,-1,-1
74,7,1342.23388671875,470.06549072265625,42.5430908203125,114.98931884765625,-1,-1,-1,-1
75,7,1338.996337890625,468.03887939453125,43.4898681640625,116.387451171875,-1,-1,-1,-1
76,7,1335.41357421875,466.7707214355469,43.2127685546875,115.01272583007812,-1,-1,-1,-1
77,7,1334.50732421875,466.5267333984375,42.8302001953125,114.02081298828125,-1,-1,-1,-1
78,7,1330.6402587890625,463.8948974609375,43.594970703125,116.066162109375,-1,-1,-1,-1
79,7,1327.7215576171875,463.9186096191406,43.2984619140625,113.83847045898438,-1,-1,-1,-1
80,7,1326.5531005859375,459.6809387207031,42.4783935546875,113.79574584960938,-1,-1,-1,-1
81,7,1321.720458984375,457.30609130859375,43.2308349609375,114.29486083984375,-1,-1,-1,-1
82,7,1315.8067626953125,452.2113037109375,42.3656005859375,116.4268798828125,-1,-1,-1,-1
83,7,1311.5555419921875,448.80487060546875,40.993896484375,113.72296142578125,-1,-1,-1,-1
84,7,1304.6922607421875,446.1032409667969,40.8836669921875,116.18820190429688,-1,-1,-1,-1
85,7,1292.560546875,445.46405029296875,41.89404296875,114.088623046875,-1,-1,-1,-1
86,7,1283.1505126953125,441.4648742675781,41.8218994140625,115.99087524414062,-1,-1,-1,-1
87,7,1276.7874755859375,436.8559265136719,44.49462890625,117.55892944335938,-1,-1,-1,-1
88,7,1268.478271484375,431.54986572265625,43.5078125,119.45684814453125,-1,-1,-1,-1
89,7,1262.0323486328125,429.6141662597656,43.0233154296875,117.07943725585938,-1,-1,-1,-1
90,7,1256.5550537109375,426.5227355957031,44.266845703125,115.17324829101562,-1,-1,-1,-1
91,7,1247.981201171875,423.6734619140625,44.8533935546875,115.060791015625,-1,-1,-1,-1
92,7,1242.639892578125,422.8993225097656,42.2867431640625,112.16323852539062,-1,-1,-1,-1
93,7,1236.8377685546875,417.45867919921875,43.75927734375,115.39581298828125,-1,-1,-1,-1
94,7,1232.4576416015625,416.1363220214844,44.5986328125,115.04360961914062,-1,-1,-1,-1
95,7,1230.74755859375,414.86517333984375,44.281494140625,115.877685546875,-1,-1,-1,-1
96,7,1230.73046875,415.9012145996094,43.36376953125,112.76773071289062,-1,-1,-1,-1
97,7,1228.5262451171875,409.3541564941406,43.4013671875,118.16262817382812,-1,-1,-1,-1
98,7,1229.0335693359375,410.67840576171875,43.57470703125,117.57464599609375,-1,-1,-1,-1
99,7,1226.4295654296875,411.5331115722656,43.72119140625,115.82510375976562,-1,-1,-1,-1
100,7,1225.91259765625,410.4540710449219,44.1279296875,118.19931030273438,-1,-1,-1,-1
101,7,1227.120361328125,407.6597900390625,43.3653564453125,116.13861083984375,-1,-1,-1,-1
102,7,1230.6114501953125,405.9579772949219,43.6351318359375,116.08059692382812,-1,-1,-1,-1
103,7,1238.00146484375,403.6301574707031,42.720947265625,116.80026245117188,-1,-1,-1,-1
104,7,1249.6195068359375,402.0111999511719,42.3505859375,117.54550170898438,-1,-1,-1,-1
105,7,1258.2491455078125,399.2178955078125,42.315673828125,119.05181884765625,-1,-1,-1,-1
106,7,1257.7470703125,398.98858642578125,42.440185546875,116.9859619140625,-1,-1,-1,-1
107,7,1262.909423828125,399.2807312011719,41.343994140625,115.72286987304688,-1,-1,-1,-1
108,7,1271.09326171875,398.2477111816406,39.9910888671875,115.88668823242188,-1,-1,-1,-1
109,7,1272.4295654296875,396.3004455566406,45.0572509765625,118.84432983398438,-1,-1,-1,-1
110,7,1273.6722412109375,395.84844970703125,45.427734375,118.5096435546875,-1,-1,-1,-1
111,7,1277.5277099609375,395.0792541503906,45.9168701171875,116.83724975585938,-1,-1,-1,-1
112,7,1282.2291259765625,393.79461669921875,44.6776123046875,117.66018676757812,-1,-1,-1,-1
113,7,1286.460205078125,393.640625,45.6611328125,119.92446899414062,-1,-1,-1,-1
114,7,1290.5821533203125,392.9677429199219,46.6236572265625,120.33502197265625,-1,-1,-1,-1
115,7,1291.4940185546875,390.318603515625,46.6900634765625,121.80526733398438,-1,-1,-1,-1
116,7,1290.640625,391.8510437011719,45.658935546875,121.1580810546875,-1,-1,-1,-1
117,7,1291.350341796875,392.3451232910156,46.0572509765625,119.33074951171875,-1,-1,-1,-1
118,7,1289.729248046875,391.459228515625,44.6600341796875,119.14321899414062,-1,-1,-1,-1
119,7,1288.0394287109375,393.54327392578125,44.99267578125,118.05270385742188,-1,-1,-1,-1
120,7,1286.12744140625,393.2039794921875,45.0792236328125,117.943603515625,-1,-1,-1,-1
121,7,1283.635009765625,393.49176025390625,45.9593505859375,122.02978515625,-1,-1,-1,-1
122,7,1280.3642578125,393.6509704589844,47.8272705078125,121.82406616210938,-1,-1,-1,-1
123,7,1280.3875732421875,395.4208068847656,46.9990234375,118.0284423828125,-1,-1,-1,-1
124,7,1280.26123046875,396.54443359375,45.72314453125,118.45965576171875,-1,-1,-1,-1
125,7,1278.29296875,395.8385925292969,44.464599609375,118.30258178710938,-1,-1,-1,-1
127,7,1447.7845458984375,752.8806762695312,20.3817138671875,59.514892578125,-1,-1,-1,-1
128,7,1452.728515625,752.2776489257812,18.80224609375,61.71282958984375,-1,-1,-1,-1
129,7,1453.0665283203125,753.2417602539062,18.7578125,60.18658447265625,-1,-1,-1,-1
130,7,1453.3641357421875,757.8577880859375,20.4034423828125,56.97607421875,-1,-1,-1,-1
131,7,1453.4775390625,757.3961791992188,20.06982421875,56.88067626953125,-1,-1,-1,-1
132,7,1452.8721923828125,758.4629516601562,19.853271484375,54.4227294921875,-1,-1,-1,-1
133,7,1450.318359375,756.29345703125,22.35595703125,59.363525390625,-1,-1,-1,-1
134,7,1446.4384765625,748.6282348632812,24.441650390625,69.66326904296875,-1,-1,-1,-1
135,7,1449.336669921875,756.0262451171875,21.109619140625,63.39483642578125,-1,-1,-1,-1
136,7,1450.7254638671875,763.6746826171875,21.4154052734375,56.3587646484375,-1,-1,-1,-1
2,8,1317.0814208984375,327.02996826171875,39.2679443359375,114.06991577148438,-1,-1,-1,-1
3,8,1317.067138671875,331.4546813964844,38.8326416015625,111.92138671875,-1,-1,-1,-1
4,8,1313.42236328125,334.2837829589844,38.593505859375,110.81689453125,-1,-1,-1,-1
5,8,1312.3917236328125,334.0368347167969,37.8880615234375,107.30914306640625,-1,-1,-1,-1
6,8,1309.6968994140625,335.5776062011719,37.9359130859375,106.34835815429688,-1,-1,-1,-1
7,8,1306.087158203125,338.7000732421875,37.7293701171875,107.36178588867188,-1,-1,-1,-1
8,8,1302.9310302734375,340.65875244140625,38.7523193359375,107.91110229492188,-1,-1,-1,-1
9,8,1300.6033935546875,341.201904296875,38.738037109375,111.2945556640625,-1,-1,-1,-1
10,8,1295.8714599609375,341.2953796386719,39.421142578125,114.02108764648438,-1,-1,-1,-1
11,8,1292.2186279296875,343.0350646972656,39.1090087890625,113.2357177734375,-1,-1,-1,-1
12,8,1289.2496337890625,344.25103759765625,37.775634765625,111.9781494140625,-1,-1,-1,-1
13,8,1286.5177001953125,344.8788146972656,38.963623046875,110.11703491210938,-1,-1,-1,-1
14,8,1286.274169921875,343.4638671875,38.076904296875,110.8524169921875,-1,-1,-1,-1
15,8,1285.9486083984375,341.8899841308594,38.073974609375,113.27685546875,-1,-1,-1,-1
16,8,1290.9852294921875,345.6861267089844,38.4346923828125,110.39846801757812,-1,-1,-1,-1
17,8,1297.2982177734375,350.0953369140625,38.383056640625,106.40924072265625,-1,-1,-1,-1
18,8,1299.3414306640625,350.5304260253906,38.290771484375,109.74246215820312,-1,-1,-1,-1
19,8,1301.546142578125,350.9310302734375,39.008544921875,110.58761596679688,-1,-1,-1,-1
20,8,1303.0899658203125,355.062255859375,37.9317626953125,103.98675537109375,-1,-1,-1,-1
21,8,1302.18701171875,355.70391845703125,39.6435546875,103.653564453125,-1,-1,-1,-1
22,8,1312.5565185546875,360.07391357421875,36.8206787109375,104.07168579101562,-1,-1,-1,-1
23,8,1317.5760498046875,361.57611083984375,39.28173828125,107.8076171875,-1,-1,-1,-1
24,8,1329.7818603515625,361.3038330078125,39.5125732421875,107.901611328125,-1,-1,-1,-1
25,8,1341.365478515625,358.7555236816406,38.9739990234375,108.60104370117188,-1,-1,-1,-1
26,8,1352.94189453125,362.7454528808594,40.9276123046875,108.37551879882812,-1,-1,-1,-1
27,8,1361.7496337890625,366.0176086425781,37.795654296875,107.06008911132812,-1,-1,-1,-1
28,8,1367.1488037109375,372.3944091796875,34.3583984375,98.830810546875,-1,-1,-1,-1
2,9,1792.362548828125,333.33636474609375,40.06103515625,106.31625366210938,-1,-1,-1,-1
3,9,1791.623046875,336.0681457519531,38.921630859375,106.44342041015625,-1,-1,-1,-1
4,9,1790.808837890625,336.7710876464844,39.184326171875,110.31292724609375,-1,-1,-1,-1
5,9,1789.460693359375,337.5702209472656,39.179443359375,108.35543823242188,-1,-1,-1,-1
6,9,1786.672119140625,338.5829772949219,39.234619140625,108.38021850585938,-1,-1,-1,-1
7,9,1786.2794189453125,340.9073181152344,40.4801025390625,108.46469116210938,-1,-1,-1,-1
8,9,1784.0157470703125,344.220458984375,40.370849609375,110.779296875,-1,-1,-1,-1
9,9,1783.9130859375,348.40155029296875,39.3004150390625,107.94729614257812,-1,-1,-1,-1
10,9,1782.4632568359375,348.41796875,38.99658203125,109.44482421875,-1,-1,-1,-1
11,9,1781.938232421875,348.9517517089844,39.2830810546875,110.74081420898438,-1,-1,-1,-1
12,9,1782.87841796875,348.8278503417969,39.1839599609375,110.22335815429688,-1,-1,-1,-1
13,9,1785.5557861328125,349.4560546875,38.959716796875,106.86376953125,-1,-1,-1,-1
14,9,1787.83203125,348.48126220703125,38.9990234375,107.572265625,-1,-1,-1,-1
15,9,1790.1484375,347.0645446777344,38.7974853515625,108.40826416015625,-1,-1,-1,-1
16,9,1792.9830322265625,347.9228210449219,37.97607421875,107.43695068359375,-1,-1,-1,-1
17,9,1796.727294921875,346.11676025390625,39.3175048828125,110.56289672851562,-1,-1,-1,-1
18,9,1799.1998291015625,348.14337158203125,38.864013671875,108.48617553710938,-1,-1,-1,-1
19,9,1801.2061767578125,351.1411437988281,38.104736328125,105.44418334960938,-1,-1,-1,-1
20,9,1804.086181640625,353.1983642578125,37.1666259765625,102.50607299804688,-1,-1,-1,-1
21,9,1805.142578125,352.1795959472656,37.1436767578125,105.3636474609375,-1,-1,-1,-1
22,9,1828.0513916015625,352.16064453125,37.6243896484375,108.21780395507812,-1,-1,-1,-1
23,9,1848.929931640625,355.1805725097656,37.63525390625,104.97747802734375,-1,-1,-1,-1
24,9,1862.6693115234375,355.6986999511719,45.7470703125,104.78707885742188,-1,-1,-1,-1
27,9,1760.82958984375,358.76129150390625,31.4296875,94.34591674804688,-1,-1,-1,-1
28,9,1770.748046875,364.21551513671875,32.03662109375,95.5888671875,-1,-1,-1,-1
29,9,1779.0091552734375,367.3840637207031,29.52197265625,93.79278564453125,-1,-1,-1,-1
30,9,1791.904052734375,371.94091796875,31.6033935546875,99.98175048828125,-1,-1,-1,-1
