36,1,1561.1717529296875,510.33184814453125,16.37841796875,46.58209228515625,-1,-1,-1,-1
37,1,1564.0516357421875,510.9810791015625,18.0823974609375,49.21710205078125,-1,-1,-1,-1
38,1,1563.2279052734375,504.802978515625,16.6561279296875,47.0338134765625,-1,-1,-1,-1
39,1,1564.6434326171875,507.4056396484375,17.5184326171875,48.90020751953125,-1,-1,-1,-1
40,1,1565.675537109375,505.39617919921875,16.0963134765625,45.4810791015625,-1,-1,-1,-1
41,1,1566.9852294921875,507.3157043457031,17.10107421875,48.155426025390625,-1,-1,-1,-1
42,1,1569.5987548828125,508.650146484375,18.6781005859375,47.41778564453125,-1,-1,-1,-1
43,1,1568.02783203125,512.1569213867188,19.44873046875,49.15960693359375,-1,-1,-1,-1
44,1,1565.666259765625,513.1771240234375,18.712890625,47.65576171875,-1,-1,-1,-1
45,1,1570.063232421875,515.5293579101562,18.8504638671875,50.2877197265625,-1,-1,-1,-1
46,1,1571.487548828125,514.20947265625,18.6219482421875,50.83758544921875,-1,-1,-1,-1
47,1,1573.2569580078125,515.5801391601562,18.5687255859375,50.7249755859375,-1,-1,-1,-1
48,1,1570.7811279296875,517.018310546875,17.8538818359375,52.83404541015625,-1,-1,-1,-1
49,1,1573.1448974609375,519.8123168945312,20.1207275390625,51.74322509765625,-1,-1,-1,-1
53,1,1592.7559814453125,518.0498046875,19.6690673828125,51.45159912109375,-1,-1,-1,-1
55,1,1601.51708984375,518.7164306640625,20.094970703125,52.24298095703125,-1,-1,-1,-1
57,1,1611.987548828125,517.94580078125,22.8248291015625,55.69818115234375,-1,-1,-1,-1
58,1,1575.37841796875,517.6455078125,24.4610595703125,51.25323486328125,-1,-1,-1,-1
59,1,1574.569580078125,517.1609497070312,23.62841796875,51.3662109375,-1,-1,-1,-1
60,1,1574.629638671875,518.3648071289062,22.9974365234375,49.741455078125,-1,-1,-1,-1
61,1,1590.007568359375,509.7642822265625,22.86572265625,59.0535888671875,-1,-1,-1,-1
62,1,1592.9296875,511.25177001953125,22.600830078125,61.71343994140625,-1,-1,-1,-1
63,1,1590.9808349609375,500.7960205078125,22.5972900390625,56.29217529296875,-1,-1,-1,-1
64,1,1594.460205078125,514.8544921875,21.51318359375,55.34722900390625,-1,-1,-1,-1
65,1,1590.545166015625,513.1746215820312,18.036376953125,51.79217529296875,-1,-1,-1,-1
66,1,1593.7398681640625,506.2361755371094,19.757080078125,54.189239501953125,-1,-1,-1,-1
67,1,1596.4658203125,515.1949462890625,22.6793212890625,54.7490234375,-1,-1,-1,-1
68,1,1593.1785888671875,507.81103515625,22.62158203125,55.6378173828125,-1,-1,-1,-1
69,1,1593.833251953125,517.4375610351562,22.06591796875,53.58819580078125,-1,-1,-1,-1
70,1,1591.37255859375,513.7916870117188,21.3583984375,53.52734375,-1,-1,-1,-1
71,1,1590.1927490234375,515.3240356445312,20.7086181640625,53.50848388671875,-1,-1,-1,-1
72,1,1587.8948974609375,513.0145263671875,20.71142578125,54.028564453125,-1,-1,-1,-1
73,1,1586.99365234375,517.1278076171875,20.89990234375,52.00537109375,-1,-1,-1,-1
74,1,1585.9732666015625,518.3541870117188,21.6746826171875,50.23272705078125,-1,-1,-1,-1
75,1,1583.6925048828125,519.9552001953125,22.4559326171875,50.1568603515625,-1,-1,-1,-1
76,1,1581.118408203125,520.5875854492188,23.704345703125,49.181884765625,-1,-1,-1,-1
77,1,1579.78955078125,521.3951416015625,22.9302978515625,50.364501953125,-1,-1,-1,-1
78,1,1578.570556640625,521.8238525390625,22.3170166015625,49.98602294921875,-1,-1,-1,-1
79,1,1576.0235595703125,520.3241577148438,22.8511962890625,49.6417236328125,-1,-1,-1,-1
80,1,1574.0750732421875,517.7890625,23.65576171875,49.98333740234375,-1,-1,-1,-1
81,1,1572.6915283203125,518.3374633789062,24.748291015625,49.44451904296875,-1,-1,-1,-1
82,1,1572.308837890625,517.4920654296875,23.1864013671875,50.37274169921875,-1,-1,-1,-1
83,1,1568.384765625,517.7677001953125,23.3741455078125,50.947265625,-1,-1,-1,-1
84,1,1565.3272705078125,515.6953125,24.4954833984375,53.04925537109375,-1,-1,-1,-1
85,1,1562.6212158203125,518.6536865234375,23.1839599609375,52.93597412109375,-1,-1,-1,-1
86,1,1562.7821044921875,516.9732666015625,22.458740234375,51.825439453125,-1,-1,-1,-1
87,1,1560.9169921875,516.7786865234375,23.1251220703125,54.05633544921875,-1,-1,-1,-1
88,1,1557.3961181640625,517.7479248046875,23.2724609375,53.43109130859375,-1,-1,-1,-1
89,1,1561.0771484375,515.155517578125,21.2916259765625,55.22137451171875,-1,-1,-1,-1
90,1,1533.0604248046875,515.515625,22.5125732421875,56.73870849609375,-1,-1,-1,-1
91,1,1534.17041015625,518.3513793945312,22.6912841796875,54.09393310546875,-1,-1,-1,-1
92,1,1529.275634765625,518.805419921875,21.735107421875,54.76226806640625,-1,-1,-1,-1
93,1,1524.2291259765625,519.0382080078125,21.71435546875,55.14947509765625,-1,-1,-1,-1
94,1,1522.392578125,520.8797607421875,21.956298828125,55.4769287109375,-1,-1,-1,-1
95,1,1523.2928466796875,525.4491577148438,22.938720703125,53.09246826171875,-1,-1,-1,-1
96,1,1519.751953125,525.6224975585938,20.5745849609375,54.7801513671875,-1,-1,-1,-1
97,1,1526.162353515625,527.4127807617188,22.3458251953125,54.191650390625,-1,-1,-1,-1
98,1,1528.2166748046875,526.275634765625,21.8673095703125,55.36016845703125,-1,-1,-1,-1
99,1,1518.9825439453125,528.8739624023438,22.7178955078125,53.669921875,-1,-1,-1,-1
100,1,1516.4915771484375,528.5228271484375,21.78857421875,54.88201904296875,-1,-1,-1,-1
101,1,1514.3013916015625,529.3302001953125,23.5413818359375,55.78912353515625,-1,-1,-1,-1
102,1,1508.8453369140625,530.2573852539062,23.2735595703125,55.463623046875,-1,-1,-1,-1
103,1,1505.1129150390625,530.5547485351562,22.693603515625,54.78887939453125,-1,-1,-1,-1
104,1,1503.839599609375,531.525390625,22.4569091796875,53.84674072265625,-1,-1,-1,-1
105,1,1500.2027587890625,532.5199584960938,23.3516845703125,55.239013671875,-1,-1,-1,-1
106,1,1493.9571533203125,531.9957275390625,23.885009765625,56.4093017578125,-1,-1,-1,-1
107,1,1492.2210693359375,530.796630859375,22.707275390625,55.7125244140625,-1,-1,-1,-1
108,1,1486.8712158203125,532.3707885742188,25.355224609375,55.97454833984375,-1,-1,-1,-1
109,1,1481.06787109375,534.1602172851562,25.61767578125,54.5728759765625,-1,-1,-1,-1
110,1,1477.062255859375,534.8173217773438,24.8193359375,53.3294677734375,-1,-1,-1,-1
111,1,1474.0843505859375,534.3831787109375,25.156982421875,53.842529296875,-1,-1,-1,-1
112,1,1467.2918701171875,534.2710571289062,25.4600830078125,56.161376953125,-1,-1,-1,-1
113,1,1462.3687744140625,534.3285522460938,26.447998046875,55.58746337890625,-1,-1,-1,-1
114,1,1457.9635009765625,534.54736328125,25.0914306640625,54.96978759765625,-1,-1,-1,-1
115,1,1453.12646484375,535.5602416992188,23.4757080078125,53.9775390625,-1,-1,-1,-1
116,1,1450.09130859375,535.6437377929688,23.40869140625,54.42138671875,-1,-1,-1,-1
117,1,1444.476806640625,535.0203247070312,23.85986328125,55.55084228515625,-1,-1,-1,-1
118,1,1439.58251953125,534.068115234375,23.452392578125,55.76953125,-1,-1,-1,-1
119,1,1434.413818359375,534.1356811523438,24.61767578125,55.854736328125,-1,-1,-1,-1
120,1,1427.9405517578125,534.7720947265625,26.303955078125,56.3759765625,-1,-1,-1,-1
121,1,1425.2935791015625,534.939453125,23.3597412109375,54.0933837890625,-1,-1,-1,-1
122,1,1423.34814453125,532.5425415039062,23.7325439453125,54.74993896484375,-1,-1,-1,-1
123,1,1415.916748046875,531.962646484375,30.3514404296875,57.14202880859375,-1,-1,-1,-1
124,1,1413.3443603515625,534.0890502929688,24.291748046875,54.752685546875,-1,-1,-1,-1
125,1,1408.763671875,533.0454711914062,24.563720703125,55.2877197265625,-1,-1,-1,-1
126,1,1398.948974609375,532.8356323242188,30.1444091796875,55.3658447265625,-1,-1,-1,-1
127,1,1396.173095703125,532.6468505859375,24.2857666015625,56.6468505859375,-1,-1,-1,-1
128,1,1391.018798828125,531.9756469726562,25.70458984375,57.69085693359375,-1,-1,-1,-1
129,1,1386.2271728515625,533.8082275390625,24.730224609375,54.43048095703125,-1,-1,-1,-1
130,1,1383.291259765625,534.308349609375,22.83447265625,54.56982421875,-1,-1,-1,-1
131,1,1377.0162353515625,533.7655639648438,24.5521240234375,56.432373046875,-1,-1,-1,-1
132,1,1371.1917724609375,532.6301879882812,24.8084716796875,56.6873779296875,-1,-1,-1,-1
133,1,1368.0438232421875,534.1871948242188,24.213623046875,56.34051513671875,-1,-1,-1,-1
134,1,1363.476318359375,533.0291748046875,25.1171875,57.70452880859375,-1,-1,-1,-1
135,1,1357.13330078125,534.3622436523438,25.9564208984375,56.60382080078125,-1,-1,-1,-1
136,1,1345.31591796875,533.717041015625,30.6953125,55.9044189453125,-1,-1,-1,-1
137,1,1345.9024658203125,534.7568359375,28.8160400390625,54.62457275390625,-1,-1,-1,-1
138,1,1342.1231689453125,534.229248046875,25.4547119140625,56.2293701171875,-1,-1,-1,-1
139,1,1337.2890625,533.3719482421875,24.901611328125,56.35455322265625,-1,-1,-1,-1
140,1,1334.9970703125,530.539306640625,25.8529052734375,59.82647705078125,-1,-1,-1,-1
141,1,1330.8603515625,530.1368408203125,27.2164306640625,58.65203857421875,-1,-1,-1,-1
142,1,1330.5472412109375,528.9072875976562,23.659423828125,59.86639404296875,-1,-1,-1,-1
143,1,1327.95654296875,529.0014038085938,22.5631103515625,60.91357421875,-1,-1,-1,-1
144,1,1326.1751708984375,529.6732788085938,23.7808837890625,60.00457763671875,-1,-1,-1,-1
145,1,1323.265869140625,530.014404296875,22.451904296875,60.4542236328125,-1,-1,-1,-1
146,1,1321.6282958984375,530.4664306640625,22.6456298828125,58.31939697265625,-1,-1,-1,-1
147,1,1317.349365234375,533.0330200195312,23.72216796875,58.7265625,-1,-1,-1,-1
148,1,1316.423828125,532.8402709960938,23.49609375,58.3153076171875,-1,-1,-1,-1
149,1,1313.69384765625,531.8486328125,19.353271484375,57.377685546875,-1,-1,-1,-1
150,1,1311.5213623046875,531.7344970703125,20.229736328125,56.454833984375,-1,-1,-1,-1
151,1,1305.625,533.4814453125,20.5963134765625,56.5953369140625,-1,-1,-1,-1
152,1,1297.956787109375,530.8375244140625,21.6143798828125,57.90655517578125,-1,-1,-1,-1
153,1,1292.564453125,530.926513671875,22.935791015625,58.71600341796875,-1,-1,-1,-1
154,1,1289.5689697265625,527.4090576171875,20.136474609375,61.70050048828125,-1,-1,-1,-1
155,1,1281.4385986328125,527.9807739257812,21.78515625,60.841552734375,-1,-1,-1,-1
156,1,1278.2764892578125,525.696044921875,22.244384765625,64.066650390625,-1,-1,-1,-1
157,1,1271.831298828125,520.0993041992188,44.4486083984375,71.8201904296875,-1,-1,-1,-1
160,1,1249.9114990234375,521.279541015625,21.4642333984375,62.2520751953125,-1,-1,-1,-1
165,1,1243.060302734375,524.0977783203125,25.5057373046875,64.0960693359375,-1,-1,-1,-1
2,2,1527.748046875,561.5237426757812,52.81396484375,116.1619873046875,-1,-1,-1,-1
3,2,1536.5711669921875,553.6962890625,51.3489990234375,119.9683837890625,-1,-1,-1,-1
4,2,1540.0860595703125,554.35107421875,55.7393798828125,123.62457275390625,-1,-1,-1,-1
5,2,1546.94189453125,565.3939819335938,56.1588134765625,124.04315185546875,-1,-1,-1,-1
6,2,1554.6527099609375,577.8995971679688,55.7979736328125,119.4830322265625,-1,-1,-1,-1
7,2,1561.375732421875,567.5121459960938,57.3245849609375,128.24188232421875,-1,-1,-1,-1
8,2,1806.1978759765625,619.3638916015625,29.934814453125,70.9312744140625,-1,-1,-1,-1
14,2,1611.5035400390625,588.7583618164062,55.0126953125,132.8131103515625,-1,-1,-1,-1
15,2,1618.9490966796875,592.0004272460938,55.4263916015625,133.5433349609375,-1,-1,-1,-1
16,2,1626.6409912109375,592.1837768554688,56.6715087890625,135.5352783203125,-1,-1,-1,-1
17,2,1633.4881591796875,592.1140747070312,56.500244140625,136.0460205078125,-1,-1,-1,-1
18,2,1643.5718994140625,589.4749755859375,56.94189453125,141.07147216796875,-1,-1,-1,-1
19,2,1652.50341796875,590.0416259765625,57.6973876953125,141.7255859375,-1,-1,-1,-1
20,2,1659.073486328125,590.3805541992188,56.298095703125,145.808837890625,-1,-1,-1,-1
21,2,1666.035888671875,590.1109008789062,57.594970703125,152.18511962890625,-1,-1,-1,-1
22,2,1673.674072265625,593.9886474609375,58.06787109375,149.65228271484375,-1,-1,-1,-1
23,2,1678.84423828125,595.49365234375,60.8416748046875,151.810791015625,-1,-1,-1,-1
24,2,1686.2896728515625,592.5827026367188,63.07470703125,154.74267578125,-1,-1,-1,-1
25,2,1693.3653564453125,605.5269165039062,62.84765625,153.51983642578125,-1,-1,-1,-1
26,2,1701.36669921875,609.671875,62.3436279296875,154.34619140625,-1,-1,-1,-1
27,2,1709.3087158203125,610.5399780273438,61.4962158203125,157.7689208984375,-1,-1,-1,-1
28,2,1720.829833984375,612.0266723632812,60.7249755859375,160.0908203125,-1,-1,-1,-1
29,2,1728.18359375,622.846923828125,65.3780517578125,162.047119140625,-1,-1,-1,-1
30,2,1733.343994140625,621.4765625,65.5328369140625,159.92791748046875,-1,-1,-1,-1
31,2,1745.6265869140625,623.7269287109375,65.6822509765625,162.65496826171875,-1,-1,-1,-1
32,2,1753.582763671875,629.0148315429688,66.2462158203125,163.76007080078125,-1,-1,-1,-1
33,2,1764.3983154296875,620.8157348632812,67.0177001953125,157.73077392578125,-1,-1,-1,-1
34,2,1773.087890625,621.8793334960938,70.5494384765625,162.40185546875,-1,-1,-1,-1
35,2,1782.668212890625,620.6580810546875,70.3690185546875,165.7193603515625,-1,-1,-1,-1
36,2,1793.450927734375,618.4752197265625,72.0179443359375,171.14813232421875,-1,-1,-1,-1
37,2,1800.2821044921875,618.8536987304688,76.8780517578125,176.1119384765625,-1,-1,-1,-1
38,2,1812.954345703125,617.8275146484375,78.173583984375,180.83563232421875,-1,-1,-1,-1
39,2,1821.6593017578125,622.490234375,79.0269775390625,182.385498046875,-1,-1,-1,-1
40,2,1832.88671875,621.2045288085938,77.054931640625,182.30535888671875,-1,-1,-1,-1
41,2,1844.3433837890625,631.8281860351562,76.7335205078125,180.26629638671875,-1,-1,-1,-1
42,2,1857.5020751953125,632.6893310546875,64.4979248046875,187.88018798828125,-1,-1,-1,-1
43,2,1868.96044921875,640.9562377929688,53.03955078125,178.237060546875,-1,-1,-1,-1
44,2,1879.7564697265625,642.0584716796875,42.2435302734375,179.77294921875,-1,-1,-1,-1
47,2,1258.221923828125,519.4247436523438,31.5166015625,90.70318603515625,-1,-1,-1,-1
55,2,1291.196533203125,504.66778564453125,16.1832275390625,49.46795654296875,-1,-1,-1,-1
56,2,1290.9140625,503.4017028808594,15.4990234375,46.530487060546875,-1,-1,-1,-1
57,2,1290.6854248046875,502.03399658203125,16.8369140625,45.7529296875,-1,-1,-1,-1
58,2,1290.6302490234375,501.7266540527344,17.755615234375,47.241790771484375,-1,-1,-1,-1
59,2,1291.5546875,499.9819030761719,17.8035888671875,47.880889892578125,-1,-1,-1,-1
60,2,1291.179931640625,500.2563171386719,17.8770751953125,47.722259521484375,-1,-1,-1,-1
61,2,1291.6922607421875,500.1519775390625,18.10107421875,47.18743896484375,-1,-1,-1,-1
62,2,1291.6900634765625,500.44097900390625,17.724853515625,47.0406494140625,-1,-1,-1,-1
63,2,1293.97216796875,499.7762145996094,19.474853515625,47.128570556640625,-1,-1,-1,-1
64,2,1293.8974609375,501.2831726074219,18.57373046875,48.177459716796875,-1,-1,-1,-1
65,2,1292.31201171875,501.3469543457031,18.818115234375,48.017364501953125,-1,-1,-1,-1
66,2,1294.233154296875,501.521728515625,19.0150146484375,46.8218994140625,-1,-1,-1,-1
67,2,1292.633544921875,502.8877868652344,17.9969482421875,47.764190673828125,-1,-1,-1,-1
68,2,1292.8228759765625,502.567138671875,19.1204833984375,47.6976318359375,-1,-1,-1,-1
69,2,1291.597412109375,503.3485107421875,18.3917236328125,49.0589599609375,-1,-1,-1,-1
70,2,1290.764404296875,503.6822814941406,18.402099609375,47.532806396484375,-1,-1,-1,-1
71,2,1290.529541015625,504.20068359375,17.98193359375,47.4110107421875,-1,-1,-1,-1
72,2,1288.8662109375,504.2157897949219,18.1065673828125,47.737701416015625,-1,-1,-1,-1
73,2,1288.982177734375,504.8265075683594,17.976806640625,47.434356689453125,-1,-1,-1,-1
74,2,1287.345458984375,504.28961181640625,17.40625,47.12445068359375,-1,-1,-1,-1
75,2,1285.7415771484375,504.95672607421875,17.51513671875,47.41937255859375,-1,-1,-1,-1
76,2,1279.6728515625,503.94696044921875,19.244384765625,47.24468994140625,-1,-1,-1,-1
77,2,1276.594482421875,504.7314758300781,19.306884765625,47.482269287109375,-1,-1,-1,-1
78,2,1275.478515625,504.68939208984375,19.5242919921875,47.456787109375,-1,-1,-1,-1
79,2,1272.7921142578125,505.5564270019531,20.5018310546875,46.884613037109375,-1,-1,-1,-1
80,2,1272.175048828125,504.4824523925781,19.67919921875,47.617889404296875,-1,-1,-1,-1
81,2,1271.00439453125,504.3816833496094,19.99267578125,47.585418701171875,-1,-1,-1,-1
82,2,1267.7362060546875,505.3320007324219,19.55078125,47.166839599609375,-1,-1,-1,-1
83,2,1263.839599609375,504.59625244140625,20.6400146484375,47.8187255859375,-1,-1,-1,-1
84,2,1263.380615234375,504.02264404296875,19.7440185546875,47.719482421875,-1,-1,-1,-1
85,2,1262.2003173828125,505.7027587890625,18.1409912109375,48.0654296875,-1,-1,-1,-1
86,2,1257.322021484375,504.99468994140625,18.2896728515625,47.051513671875,-1,-1,-1,-1
87,2,1252.1793212890625,505.755126953125,19.7957763671875,47.4609375,-1,-1,-1,-1
88,2,1250.8441162109375,506.5876770019531,19.732666015625,48.014984130859375,-1,-1,-1,-1
89,2,1250.9583740234375,507.0768737792969,18.5904541015625,48.306427001953125,-1,-1,-1,-1
90,2,1246.0870361328125,507.7958068847656,17.8798828125,49.118804931640625,-1,-1,-1,-1
91,2,1243.558837890625,508.0706787109375,17.869384765625,49.25799560546875,-1,-1,-1,-1
92,2,1240.40478515625,510.5638427734375,18.2698974609375,49.3572998046875,-1,-1,-1,-1
93,2,1239.728515625,515.0750732421875,17.21337890625,47.69757080078125,-1,-1,-1,-1
94,2,1498.013427734375,521.6456909179688,20.7686767578125,49.88897705078125,-1,-1,-1,-1
95,2,1494.7205810546875,522.2695922851562,20.91845703125,51.0723876953125,-1,-1,-1,-1
98,2,1560.54296875,520.1118774414062,21.2642822265625,59.4749755859375,-1,-1,-1,-1
99,2,1288.2979736328125,521.1908569335938,20.9234619140625,50.54718017578125,-1,-1,-1,-1
100,2,1285.8145751953125,521.6331176757812,21.0963134765625,51.65814208984375,-1,-1,-1,-1
101,2,1280.955322265625,522.045654296875,22.885009765625,51.1932373046875,-1,-1,-1,-1
102,2,1278.0213623046875,522.49267578125,22.56298828125,50.230224609375,-1,-1,-1,-1
103,2,1272.8057861328125,522.2512817382812,22.984130859375,50.92431640625,-1,-1,-1,-1
104,2,1268.5565185546875,522.6830444335938,23.2919921875,51.33782958984375,-1,-1,-1,-1
105,2,1264.194580078125,522.473388671875,20.8565673828125,51.82696533203125,-1,-1,-1,-1
106,2,1260.103759765625,521.2263793945312,21.6944580078125,52.355224609375,-1,-1,-1,-1
107,2,1257.1824951171875,519.0051879882812,21.749267578125,51.92681884765625,-1,-1,-1,-1
108,2,1254.7745361328125,517.849365234375,21.737548828125,52.9927978515625,-1,-1,-1,-1
109,2,1249.518310546875,520.031982421875,21.170166015625,51.00067138671875,-1,-1,-1,-1
110,2,1245.9342041015625,520.6451416015625,21.591064453125,51.676513671875,-1,-1,-1,-1
111,2,1242.9971923828125,520.2611083984375,19.8583984375,52.07568359375,-1,-1,-1,-1
112,2,1240.56298828125,520.2046508789062,19.72998046875,53.072021484375,-1,-1,-1,-1
113,2,1236.465576171875,520.9411010742188,20.431396484375,51.69464111328125,-1,-1,-1,-1
115,2,1193.0174560546875,518.4142456054688,17.9608154296875,48.603759765625,-1,-1,-1,-1
116,2,1186.30078125,520.327880859375,18.311767578125,49.3385009765625,-1,-1,-1,-1
118,2,1201.443115234375,520.794677734375,17.106689453125,47.922607421875,-1,-1,-1,-1
119,2,1199.74169921875,521.9473266601562,18.030029296875,47.18560791015625,-1,-1,-1,-1
121,2,1169.4730224609375,518.4791259765625,17.746337890625,47.9815673828125,-1,-1,-1,-1
122,2,1208.5811767578125,519.8668823242188,18.906494140625,48.65289306640625,-1,-1,-1,-1
123,2,1208.48779296875,520.7984008789062,19.0928955078125,48.5860595703125,-1,-1,-1,-1
124,2,1268.8311767578125,518.5950317382812,22.0216064453125,58.15496826171875,-1,-1,-1,-1
125,2,1266.186279296875,516.90234375,22.8740234375,60.73419189453125,-1,-1,-1,-1
126,2,1262.51708984375,518.6939086914062,23.285888671875,57.28802490234375,-1,-1,-1,-1
127,2,1273.9315185546875,521.3233642578125,18.9481201171875,55.14825439453125,-1,-1,-1,-1
128,2,1289.802734375,534.7227783203125,23.57568359375,67.430908203125,-1,-1,-1,-1
131,2,1289.8533935546875,535.4639892578125,24.54736328125,67.5928955078125,-1,-1,-1,-1
133,2,1290.1011962890625,534.37353515625,20.6558837890625,67.3681640625,-1,-1,-1,-1
138,2,1292.7694091796875,518.3075561523438,21.6937255859375,57.86224365234375,-1,-1,-1,-1
139,2,1291.607421875,520.8888549804688,21.0252685546875,55.81085205078125,-1,-1,-1,-1
140,2,1291.1973876953125,520.2472534179688,21.35107421875,58.46484375,-1,-1,-1,-1
141,2,1278.2698974609375,524.0271606445312,19.9339599609375,56.8321533203125,-1,-1,-1,-1
143,2,1280.97216796875,517.9534301757812,22.7381591796875,58.54156494140625,-1,-1,-1,-1
144,2,1279.19287109375,517.7656860351562,23.290771484375,59.55511474609375,-1,-1,-1,-1
145,2,1272.9224853515625,518.546142578125,24.88720703125,59.67388916015625,-1,-1,-1,-1
146,2,1272.0853271484375,517.3799438476562,24.653564453125,59.945068359375,-1,-1,-1,-1
147,2,1268.16748046875,516.6104125976562,23.7314453125,60.3865966796875,-1,-1,-1,-1
148,2,1263.223876953125,517.8373413085938,20.344970703125,56.2528076171875,-1,-1,-1,-1
149,2,1259.0596923828125,516.8599243164062,20.688720703125,57.660888671875,-1,-1,-1,-1
151,2,1271.8963623046875,518.9536743164062,24.912109375,61.229736328125,-1,-1,-1,-1
152,2,1268.6927490234375,518.03125,25.1636962890625,61.95391845703125,-1,-1,-1,-1
155,2,1142.5577392578125,517.3670654296875,24.442138671875,59.05255126953125,-1,-1,-1,-1
156,2,1136.95849609375,515.781005859375,24.3084716796875,61.216796875,-1,-1,-1,-1
157,2,1131.899169921875,517.835693359375,23.0185546875,58.519287109375,-1,-1,-1,-1
158,2,1129.679931640625,517.5828247070312,20.6971435546875,59.604248046875,-1,-1,-1,-1
160,2,1118.50048828125,518.24609375,24.67431640625,59.75555419921875,-1,-1,-1,-1
161,2,1115.1168212890625,517.24072265625,25.1424560546875,59.77423095703125,-1,-1,-1,-1
162,2,1111.7197265625,516.2076416015625,25.791015625,62.1903076171875,-1,-1,-1,-1
163,2,1105.6507568359375,517.8252563476562,26.322021484375,60.3145751953125,-1,-1,-1,-1
164,2,1103.0616455078125,516.6630859375,24.88427734375,61.54327392578125,-1,-1,-1,-1
165,2,1099.0679931640625,517.7835693359375,25.1943359375,61.24676513671875,-1,-1,-1,-1
166,2,1093.185546875,520.2579345703125,26.7891845703125,58.67449951171875,-1,-1,-1,-1
167,2,1088.0455322265625,518.1384887695312,25.3426513671875,60.57232666015625,-1,-1,-1,-1
168,2,1083.6962890625,516.7322387695312,25.7841796875,62.467041015625,-1,-1,-1,-1
169,2,1081.435791015625,517.805419921875,24.38720703125,61.0577392578125,-1,-1,-1,-1
170,2,1079.251708984375,516.6133422851562,24.381591796875,62.55023193359375,-1,-1,-1,-1
171,2,1075.6484375,516.71435546875,24.4696044921875,62.73907470703125,-1,-1,-1,-1
172,2,1071.5506591796875,515.3444213867188,25.6822509765625,64.24151611328125,-1,-1,-1,-1
173,2,1068.2435302734375,516.1763916015625,24.51416015625,63.05816650390625,-1,-1,-1,-1
174,2,1065.7503662109375,515.6517333984375,25.157958984375,63.3841552734375,-1,-1,-1,-1
175,2,1061.04638671875,516.7860717773438,24.5548095703125,62.427001953125,-1,-1,-1,-1
176,2,1058.488525390625,517.0760498046875,24.57763671875,61.86834716796875,-1,-1,-1,-1
