106,14,672.0345458984375,527.3704833984375,19.0457763671875,60.55828857421875,-1,-1,-1,-1
107,14,666.8717041015625,526.0445556640625,19.37384033203125,62.34051513671875,-1,-1,-1,-1
108,14,662.4669189453125,526.8248291015625,20.27154541015625,61.5877685546875,-1,-1,-1,-1
109,14,656.9283447265625,526.831298828125,19.76959228515625,61.7952880859375,-1,-1,-1,-1
110,14,651.7747192382812,525.5818481445312,20.445556640625,62.1961669921875,-1,-1,-1,-1
111,14,647.3629760742188,526.2948608398438,19.96624755859375,61.96710205078125,-1,-1,-1,-1
112,14,641.3328247070312,527.4939575195312,21.07958984375,63.19146728515625,-1,-1,-1,-1
113,14,637.2666015625,528.6382446289062,21.14068603515625,62.51202392578125,-1,-1,-1,-1
114,14,630.7015991210938,527.552490234375,21.05743408203125,61.08941650390625,-1,-1,-1,-1
115,14,626.6061401367188,526.7842407226562,21.18939208984375,62.60302734375,-1,-1,-1,-1
116,14,622.6080932617188,528.7723999023438,19.96929931640625,63.31402587890625,-1,-1,-1,-1
117,14,617.2780151367188,528.149169921875,21.05426025390625,64.4588623046875,-1,-1,-1,-1
118,14,610.8717651367188,527.4365844726562,20.25469970703125,64.0377197265625,-1,-1,-1,-1
119,14,605.8827514648438,527.29833984375,21.16571044921875,64.2388916015625,-1,-1,-1,-1
120,14,601.4827880859375,529.8609619140625,20.53497314453125,63.5406494140625,-1,-1,-1,-1
121,14,595.7833862304688,529.724609375,21.64556884765625,63.8779296875,-1,-1,-1,-1
122,14,589.7510375976562,527.6737060546875,21.355712890625,65.69586181640625,-1,-1,-1,-1
123,14,585.6939086914062,529.312744140625,21.0888671875,63.86859130859375,-1,-1,-1,-1
124,14,580.7008056640625,529.5372924804688,20.9346923828125,63.67431640625,-1,-1,-1,-1
125,14,576.351806640625,528.5165405273438,20.0394287109375,65.1907958984375,-1,-1,-1,-1
126,14,570.210205078125,528.4192504882812,21.23541259765625,66.7413330078125,-1,-1,-1,-1
127,14,564.792236328125,531.4356689453125,20.27392578125,64.7635498046875,-1,-1,-1,-1
128,14,559.2976684570312,531.0695190429688,20.92266845703125,65.004150390625,-1,-1,-1,-1
129,14,554.4783325195312,532.3203125,21.2064208984375,65.03466796875,-1,-1,-1,-1
130,14,549.7875366210938,532.529296875,21.000732421875,65.55120849609375,-1,-1,-1,-1
131,14,544.1708984375,532.5718994140625,20.6065673828125,65.7734375,-1,-1,-1,-1
132,14,538.4376220703125,532.8276977539062,20.89813232421875,65.1820068359375,-1,-1,-1,-1
133,14,533.2825317382812,533.3492431640625,21.034912109375,66.48541259765625,-1,-1,-1,-1
134,14,527.8259887695312,533.8326416015625,20.5767822265625,66.766357421875,-1,-1,-1,-1
135,14,522.6570434570312,534.3379516601562,20.49969482421875,67.31536865234375,-1,-1,-1,-1
136,14,516.4328002929688,534.64208984375,20.13641357421875,66.25469970703125,-1,-1,-1,-1
137,14,511.49908447265625,534.6893920898438,20.42596435546875,66.5643310546875,-1,-1,-1,-1
138,14,507.95281982421875,534.2928466796875,20.61468505859375,65.52972412109375,-1,-1,-1,-1
139,14,502.4472961425781,533.7477416992188,21.080902099609375,66.74053955078125,-1,-1,-1,-1
140,14,496.8411865234375,533.5216674804688,20.72198486328125,66.58782958984375,-1,-1,-1,-1
141,14,492.07403564453125,535.2882690429688,21.6944580078125,65.9990234375,-1,-1,-1,-1
142,14,487.94580078125,534.6087036132812,20.549468994140625,66.55303955078125,-1,-1,-1,-1
143,14,482.48126220703125,531.1639404296875,20.088226318359375,67.64410400390625,-1,-1,-1,-1
144,14,478.9739990234375,533.4139404296875,21.3447265625,68.2874755859375,-1,-1,-1,-1
145,14,473.34637451171875,534.1687622070312,21.03131103515625,66.62713623046875,-1,-1,-1,-1
146,14,469.2726135253906,534.0549926757812,21.074493408203125,65.4488525390625,-1,-1,-1,-1
147,14,463.3140563964844,536.4125366210938,20.642822265625,65.3038330078125,-1,-1,-1,-1
148,14,456.15545654296875,536.57958984375,22.542633056640625,66.914794921875,-1,-1,-1,-1
149,14,455.88665771484375,536.5869140625,21.9989013671875,68.41015625,-1,-1,-1,-1
150,14,446.3157958984375,535.0925903320312,21.712646484375,68.01544189453125,-1,-1,-1,-1
151,14,441.35400390625,535.6556396484375,22.62261962890625,68.48236083984375,-1,-1,-1,-1
153,14,431.49365234375,538.2625122070312,22.183135986328125,69.270263671875,-1,-1,-1,-1
154,14,423.1689147949219,539.289794921875,21.965667724609375,68.2611083984375,-1,-1,-1,-1
155,14,418.1937255859375,540.2435913085938,22.02728271484375,67.67315673828125,-1,-1,-1,-1
156,14,409.9977722167969,542.8760986328125,23.92181396484375,68.94207763671875,-1,-1,-1,-1
157,14,407.5333557128906,543.4469604492188,22.578857421875,66.432373046875,-1,-1,-1,-1
158,14,399.0702819824219,545.7603149414062,23.003814697265625,67.84161376953125,-1,-1,-1,-1
159,14,395.34991455078125,544.5528564453125,22.617095947265625,67.47509765625,-1,-1,-1,-1
160,14,390.71759033203125,545.784423828125,23.208740234375,65.86553955078125,-1,-1,-1,-1
165,14,362.3069763183594,551.7463989257812,24.63214111328125,68.67010498046875,-1,-1,-1,-1
167,14,350.8800964355469,550.8463745117188,24.789642333984375,69.4537353515625,-1,-1,-1,-1
168,14,346.9034729003906,549.5975341796875,24.50238037109375,70.62744140625,-1,-1,-1,-1
170,14,336.14794921875,552.1058349609375,24.350982666015625,68.9803466796875,-1,-1,-1,-1
172,14,330.2435607910156,546.3779296875,25.0477294921875,68.2418212890625,-1,-1,-1,-1
173,14,323.7017822265625,548.4802856445312,24.762542724609375,70.17431640625,-1,-1,-1,-1
174,14,321.7457580566406,546.143310546875,25.30010986328125,70.517578125,-1,-1,-1,-1
175,14,316.5321044921875,547.6952514648438,24.423095703125,69.89837646484375,-1,-1,-1,-1
176,14,310.7673645019531,548.016845703125,24.688995361328125,70.64215087890625,-1,-1,-1,-1
177,14,305.51739501953125,547.7278442382812,25.3157958984375,70.3570556640625,-1,-1,-1,-1
178,14,300.96917724609375,549.6062622070312,24.682464599609375,71.60986328125,-1,-1,-1,-1
179,14,298.97418212890625,546.433837890625,24.967132568359375,71.754150390625,-1,-1,-1,-1
180,14,296.0516052246094,547.1901245117188,25.206207275390625,70.79656982421875,-1,-1,-1,-1
181,14,287.9219055175781,550.1307983398438,26.257720947265625,74.43731689453125,-1,-1,-1,-1
182,14,282.8417663574219,551.1301879882812,27.1480712890625,75.1483154296875,-1,-1,-1,-1
184,14,275.58306884765625,553.2522583007812,25.628936767578125,74.67767333984375,-1,-1,-1,-1
185,14,271.8219299316406,554.2853393554688,26.43719482421875,75.06658935546875,-1,-1,-1,-1
186,14,268.23504638671875,550.8510131835938,26.16534423828125,76.51751708984375,-1,-1,-1,-1
187,14,264.76690673828125,554.0345458984375,25.818511962890625,73.88153076171875,-1,-1,-1,-1
188,14,259.6891174316406,555.6868896484375,25.87481689453125,74.95025634765625,-1,-1,-1,-1
189,14,254.95179748535156,559.1849365234375,26.034500122070312,74.3941650390625,-1,-1,-1,-1
190,14,252.4533233642578,558.896240234375,25.839157104492188,74.806884765625,-1,-1,-1,-1
191,14,248.78366088867188,558.4296264648438,25.507720947265625,75.29931640625,-1,-1,-1,-1
192,14,244.39024353027344,557.8941040039062,26.925064086914062,77.20953369140625,-1,-1,-1,-1
193,14,240.04574584960938,560.7526245117188,26.81634521484375,74.89019775390625,-1,-1,-1,-1
194,14,235.37960815429688,563.6785278320312,26.40869140625,73.5390625,-1,-1,-1,-1
195,14,232.13267517089844,562.220703125,26.992233276367188,72.79888916015625,-1,-1,-1,-1
196,14,228.53060913085938,564.6065673828125,27.481826782226562,73.88671875,-1,-1,-1,-1
197,14,222.9110107421875,563.8226318359375,27.73651123046875,76.88946533203125,-1,-1,-1,-1
198,14,219.0636749267578,566.151123046875,27.87237548828125,77.6195068359375,-1,-1,-1,-1
199,14,216.41709899902344,567.1726684570312,28.267807006835938,77.32244873046875,-1,-1,-1,-1
200,14,212.50228881835938,567.7888793945312,27.267669677734375,78.2271728515625,-1,-1,-1,-1
201,14,208.3460693359375,568.6712646484375,27.561203002929688,76.69915771484375,-1,-1,-1,-1
202,14,205.23876953125,570.8968505859375,28.339248657226562,76.360107421875,-1,-1,-1,-1
203,14,200.79791259765625,568.6985473632812,28.946365356445312,80.19549560546875,-1,-1,-1,-1
204,14,197.90866088867188,568.5451049804688,29.31884765625,79.76849365234375,-1,-1,-1,-1
205,14,193.56417846679688,569.9760131835938,29.458847045898438,77.9072265625,-1,-1,-1,-1
206,14,190.73207092285156,571.1959838867188,29.115951538085938,78.413330078125,-1,-1,-1,-1
207,14,186.2958526611328,573.66552734375,28.89373779296875,78.29931640625,-1,-1,-1,-1
208,14,183.46109008789062,575.107421875,28.864593505859375,76.2713623046875,-1,-1,-1,-1
209,14,180.14498901367188,573.4454345703125,29.751739501953125,77.1246337890625,-1,-1,-1,-1
210,14,175.617431640625,573.7398681640625,29.080001831054688,78.1748046875,-1,-1,-1,-1
211,14,172.9820556640625,575.828857421875,28.879638671875,77.94549560546875,-1,-1,-1,-1
212,14,170.54335021972656,576.0830688476562,29.631546020507812,78.33013916015625,-1,-1,-1,-1
213,14,167.20703125,579.0064697265625,29.167648315429688,77.36566162109375,-1,-1,-1,-1
214,14,162.60435485839844,582.8341674804688,28.386947631835938,75.06072998046875,-1,-1,-1,-1
215,14,161.65904235839844,579.6646118164062,28.879135131835938,74.4171142578125,-1,-1,-1,-1
216,14,158.43360900878906,581.5914916992188,29.290176391601562,74.1580810546875,-1,-1,-1,-1
217,14,155.77403259277344,579.4232177734375,30.49749755859375,76.0927734375,-1,-1,-1,-1
218,14,152.5902557373047,577.7066040039062,30.823333740234375,79.57745361328125,-1,-1,-1,-1
219,14,150.19918823242188,577.451904296875,30.869583129882812,79.9417724609375,-1,-1,-1,-1
220,14,148.0895538330078,582.7000732421875,29.329177856445312,78.19110107421875,-1,-1,-1,-1
221,14,147.0653533935547,581.8497924804688,28.52044677734375,76.7947998046875,-1,-1,-1,-1
222,14,144.9193878173828,581.8284912109375,29.424896240234375,79.81500244140625,-1,-1,-1,-1
223,14,141.71353149414062,580.5037231445312,31.907608032226562,79.56964111328125,-1,-1,-1,-1
224,14,139.89688110351562,581.7904663085938,32.34132385253906,81.08453369140625,-1,-1,-1,-1
225,14,136.85720825195312,584.5516967773438,29.955047607421875,82.81591796875,-1,-1,-1,-1
226,14,135.50840759277344,585.7669067382812,30.966156005859375,84.99444580078125,-1,-1,-1,-1
227,14,130.78948974609375,589.1220703125,30.80078125,85.6239013671875,-1,-1,-1,-1
228,14,130.2361602783203,589.1119384765625,31.095169067382812,85.3355712890625,-1,-1,-1,-1
229,14,128.08021545410156,587.3397216796875,31.825897216796875,87.21820068359375,-1,-1,-1,-1
230,14,127.11402130126953,588.9107666015625,32.198158264160156,87.64215087890625,-1,-1,-1,-1
231,14,124.24195098876953,588.6839599609375,32.830345153808594,87.0235595703125,-1,-1,-1,-1
232,14,123.98387145996094,590.0294189453125,32.263153076171875,87.3909912109375,-1,-1,-1,-1
233,14,122.2742919921875,587.6747436523438,32.8150634765625,89.5760498046875,-1,-1,-1,-1
234,14,121.16773223876953,587.9609375,33.17760467529297,89.6202392578125,-1,-1,-1,-1
235,14,120.85987854003906,587.973388671875,31.3724365234375,87.91522216796875,-1,-1,-1,-1
236,14,120.29029846191406,588.0319213867188,31.846572875976562,89.1265869140625,-1,-1,-1,-1
237,14,119.1641616821289,586.8828735351562,31.366416931152344,90.21966552734375,-1,-1,-1,-1
238,14,119.10819244384766,586.614013671875,30.94452667236328,90.85064697265625,-1,-1,-1,-1
239,14,118.41020202636719,584.9338989257812,31.679229736328125,91.54779052734375,-1,-1,-1,-1
240,14,117.68384552001953,585.6038208007812,31.49407196044922,91.470703125,-1,-1,-1,-1
241,14,117.57929992675781,585.1251220703125,31.915435791015625,92.39935302734375,-1,-1,-1,-1
242,14,116.7803726196289,585.0849609375,32.892189025878906,92.5855712890625,-1,-1,-1,-1
243,14,116.93400573730469,584.1077880859375,33.51243591308594,93.6103515625,-1,-1,-1,-1
244,14,117.52861785888672,584.6915283203125,33.296775817871094,93.9456787109375,-1,-1,-1,-1
245,14,118.29057312011719,584.5966796875,32.42803955078125,94.4649658203125,-1,-1,-1,-1
246,14,118.51497650146484,584.4995727539062,32.98918914794922,95.28363037109375,-1,-1,-1,-1
247,14,118.67121887207031,584.9654541015625,33.487945556640625,95.91925048828125,-1,-1,-1,-1
248,14,119.38935089111328,583.8950805664062,35.667503356933594,96.30279541015625,-1,-1,-1,-1
249,14,121.20346069335938,585.548583984375,34.66377258300781,95.22235107421875,-1,-1,-1,-1
250,14,122.48866271972656,587.1304931640625,34.21636962890625,95.69720458984375,-1,-1,-1,-1
251,14,123.6625747680664,588.2514038085938,34.62995147705078,96.3349609375,-1,-1,-1,-1
252,14,125.78376007080078,589.85546875,33.256019592285156,95.6488037109375,-1,-1,-1,-1
253,14,128.94527435302734,591.8407592773438,33.93834686279297,96.19439697265625,-1,-1,-1,-1
254,14,130.71240234375,592.20703125,33.962860107421875,97.470703125,-1,-1,-1,-1
255,14,133.60922241210938,595.6323852539062,33.54193115234375,96.50677490234375,-1,-1,-1,-1
256,14,135.6022186279297,597.2178955078125,33.40638732910156,96.6715087890625,-1,-1,-1,-1
257,14,137.81166076660156,598.035400390625,33.82615661621094,97.80914306640625,-1,-1,-1,-1
258,14,139.93931579589844,598.7155151367188,34.755950927734375,100.15081787109375,-1,-1,-1,-1
259,14,143.5292510986328,598.36572265625,34.26678466796875,100.29058837890625,-1,-1,-1,-1
260,14,145.77462768554688,599.1289672851562,35.30699157714844,100.007568359375,-1,-1,-1,-1
261,14,148.56576538085938,600.5303955078125,34.58540344238281,99.01519775390625,-1,-1,-1,-1
262,14,150.68846130371094,600.61181640625,34.71556091308594,98.929443359375,-1,-1,-1,-1
263,14,153.40599060058594,601.0986328125,34.584259033203125,97.8260498046875,-1,-1,-1,-1
264,14,156.43992614746094,600.4797973632812,34.30467224121094,98.25360107421875,-1,-1,-1,-1
265,14,158.52734375,601.2611694335938,34.06651306152344,97.43701171875,-1,-1,-1,-1
266,14,160.994384765625,600.4898681640625,34.26213073730469,100.8397216796875,-1,-1,-1,-1
267,14,164.81332397460938,600.3645629882812,33.5849609375,101.61309814453125,-1,-1,-1,-1
268,14,167.92864990234375,600.3729858398438,34.23759460449219,102.36126708984375,-1,-1,-1,-1
269,14,170.5517578125,597.7151489257812,34.33119201660156,102.7283935546875,-1,-1,-1,-1
270,14,175.1593475341797,596.0513305664062,34.930877685546875,104.28662109375,-1,-1,-1,-1
271,14,178.26377868652344,596.6231079101562,34.81321716308594,102.64154052734375,-1,-1,-1,-1
272,14,181.57431030273438,594.4630126953125,35.011322021484375,103.9844970703125,-1,-1,-1,-1
273,14,184.7714080810547,591.8850708007812,34.739837646484375,107.5357666015625,-1,-1,-1,-1
274,14,186.9154815673828,590.8404541015625,35.025299072265625,106.86529541015625,-1,-1,-1,-1
275,14,189.82516479492188,591.6774291992188,35.11018371582031,106.2813720703125,-1,-1,-1,-1
276,14,192.3282012939453,590.5675048828125,35.298431396484375,106.3800048828125,-1,-1,-1,-1
277,14,195.13221740722656,590.4640502929688,35.89598083496094,108.17657470703125,-1,-1,-1,-1
278,14,197.21250915527344,591.5776977539062,36.13105773925781,107.138671875,-1,-1,-1,-1
279,14,199.5642852783203,592.8746337890625,37.04859924316406,109.71954345703125,-1,-1,-1,-1
280,14,203.07586669921875,597.967041015625,35.44679260253906,103.939453125,-1,-1,-1,-1
281,14,206.45094299316406,597.1044311523438,35.45008850097656,107.06207275390625,-1,-1,-1,-1
282,14,209.85523986816406,596.5038452148438,35.25901794433594,108.29498291015625,-1,-1,-1,-1
283,14,212.2502899169922,599.5184326171875,35.710357666015625,109.33251953125,-1,-1,-1,-1
284,14,213.64501953125,602.3392333984375,37.979522705078125,107.20782470703125,-1,-1,-1,-1
285,14,216.59710693359375,601.6941528320312,37.7777099609375,109.41827392578125,-1,-1,-1,-1
286,14,219.0624542236328,600.6708374023438,37.448699951171875,107.4644775390625,-1,-1,-1,-1
287,14,219.1773681640625,602.8765258789062,38.21516418457031,108.81463623046875,-1,-1,-1,-1
288,14,223.3103485107422,603.119384765625,37.83573913574219,108.26239013671875,-1,-1,-1,-1
289,14,226.00364685058594,602.9697265625,36.63581848144531,113.36834716796875,-1,-1,-1,-1
290,14,228.09466552734375,603.5059814453125,37.135772705078125,113.8013916015625,-1,-1,-1,-1
291,14,230.9885711669922,606.5679931640625,37.56391906738281,112.208251953125,-1,-1,-1,-1
292,14,233.06625366210938,605.740478515625,37.26861572265625,114.6859130859375,-1,-1,-1,-1
293,14,236.9214630126953,607.8851928710938,35.42481994628906,113.7796630859375,-1,-1,-1,-1
294,14,237.5920867919922,607.6875610351562,36.68556213378906,116.23748779296875,-1,-1,-1,-1
295,14,240.0006103515625,607.6398315429688,36.388336181640625,116.05487060546875,-1,-1,-1,-1
296,14,241.74002075195312,609.698486328125,37.370361328125,115.290771484375,-1,-1,-1,-1
297,14,243.67494201660156,609.53662109375,38.38197326660156,115.7333984375,-1,-1,-1,-1
298,14,245.48907470703125,609.8964233398438,38.508056640625,115.66259765625,-1,-1,-1,-1
299,14,248.2059783935547,611.714599609375,36.55690002441406,115.27166748046875,-1,-1,-1,-1
300,14,248.63900756835938,612.4267578125,37.30157470703125,114.92266845703125,-1,-1,-1,-1
301,14,249.39598083496094,613.4910278320312,36.80400085449219,114.99188232421875,-1,-1,-1,-1
302,14,250.4320526123047,612.5614013671875,37.04527282714844,116.9681396484375,-1,-1,-1,-1
303,14,253.19903564453125,616.0929565429688,35.68243408203125,120.0084228515625,-1,-1,-1,-1
304,14,254.61782836914062,616.1168823242188,36.27301025390625,120.04010009765625,-1,-1,-1,-1
305,14,253.94773864746094,623.2732543945312,36.66285705566406,116.3802490234375,-1,-1,-1,-1
306,14,255.00950622558594,622.1920166015625,37.02503967285156,117.528076171875,-1,-1,-1,-1
307,14,255.28994750976562,621.3264770507812,36.469390869140625,121.84326171875,-1,-1,-1,-1
308,14,255.5431365966797,626.7947387695312,35.41108703613281,120.02392578125,-1,-1,-1,-1
309,14,256.40525817871094,625.6768798828125,35.49302673339844,121.4149169921875,-1,-1,-1,-1
310,14,257.0272216796875,627.174560546875,35.103118896484375,123.71392822265625,-1,-1,-1,-1
311,14,257.1842041015625,628.8204956054688,36.618988037109375,125.906005859375,-1,-1,-1,-1
312,14,257.6871643066406,627.8300170898438,35.834197998046875,124.747314453125,-1,-1,-1,-1
313,14,256.38694763183594,628.6376953125,37.20887756347656,129.83636474609375,-1,-1,-1,-1
314,14,257.136474609375,629.5831298828125,37.164276123046875,129.88140869140625,-1,-1,-1,-1
315,14,257.12103271484375,628.8230590820312,36.9189453125,130.85919189453125,-1,-1,-1,-1
316,14,256.9698028564453,628.978271484375,36.98139953613281,130.68182373046875,-1,-1,-1,-1
317,14,256.7079772949219,628.4951782226562,37.07147216796875,132.48858642578125,-1,-1,-1,-1
318,14,257.3105163574219,630.0369262695312,37.350189208984375,132.786865234375,-1,-1,-1,-1
319,14,256.9742889404297,631.9945068359375,37.33699035644531,134.0546875,-1,-1,-1,-1
320,14,256.6231689453125,632.1148071289062,37.399993896484375,134.1483154296875,-1,-1,-1,-1
321,14,255.59519958496094,631.96826171875,37.54594421386719,134.970703125,-1,-1,-1,-1
322,14,254.82264709472656,634.4786987304688,36.23765563964844,134.4007568359375,-1,-1,-1,-1
323,14,254.0033721923828,633.6304321289062,36.05049133300781,136.30609130859375,-1,-1,-1,-1
324,14,252.62953186035156,632.6406860351562,37.17387390136719,138.1904296875,-1,-1,-1,-1
325,14,251.50045776367188,632.9384155273438,36.32147216796875,139.60418701171875,-1,-1,-1,-1
326,14,248.1737823486328,633.0977172851562,37.00944519042969,138.0994873046875,-1,-1,-1,-1
327,14,247.53968811035156,630.1759643554688,36.21510314941406,138.72467041015625,-1,-1,-1,-1
328,14,240.80087280273438,632.8901977539062,40.35101318359375,139.42626953125,-1,-1,-1,-1
329,14,239.48011779785156,629.3536987304688,37.21519470214844,143.8563232421875,-1,-1,-1,-1
330,14,235.86526489257812,627.9757080078125,37.385498046875,144.18719482421875,-1,-1,-1,-1
331,14,234.34083557128906,627.9324340820312,37.36772155761719,143.28448486328125,-1,-1,-1,-1
332,14,230.38986206054688,622.8170166015625,38.2354736328125,143.517333984375,-1,-1,-1,-1
333,14,226.2675323486328,625.0555419921875,37.35548400878906,146.8829345703125,-1,-1,-1,-1
334,14,221.27606201171875,622.9915771484375,39.468658447265625,146.3516845703125,-1,-1,-1,-1
335,14,217.8656463623047,625.0701904296875,40.60597229003906,147.04461669921875,-1,-1,-1,-1
336,14,213.66607666015625,624.5857543945312,41.621734619140625,146.98577880859375,-1,-1,-1,-1
337,14,211.08872985839844,623.9295654296875,39.742950439453125,149.525634765625,-1,-1,-1,-1
338,14,209.0609893798828,626.0489501953125,39.57609558105469,151.8541259765625,-1,-1,-1,-1
339,14,204.76617431640625,631.0528564453125,39.14826965332031,150.618896484375,-1,-1,-1,-1
340,14,198.5543212890625,632.0452270507812,40.94682312011719,150.9295654296875,-1,-1,-1,-1
341,14,196.32569885253906,636.72607421875,39.95982360839844,148.47418212890625,-1,-1,-1,-1
342,14,192.2584991455078,637.5034790039062,39.573760986328125,151.3505859375,-1,-1,-1,-1
343,14,186.62290954589844,645.3109130859375,39.20735168457031,146.60577392578125,-1,-1,-1,-1
344,14,180.8307342529297,647.0384521484375,40.87548828125,146.893310546875,-1,-1,-1,-1
345,14,174.37973022460938,656.2067260742188,41.80906677246094,151.33880615234375,-1,-1,-1,-1
346,14,171.7630157470703,659.85546875,40.67039489746094,155.6148681640625,-1,-1,-1,-1
347,14,167.05111694335938,665.5872192382812,40.486572265625,152.806884765625,-1,-1,-1,-1
348,14,163.08877563476562,666.354736328125,39.324005126953125,150.613037109375,-1,-1,-1,-1
349,14,159.18634033203125,667.8571166992188,39.247406005859375,156.133056640625,-1,-1,-1,-1
350,14,151.95005798339844,668.91259765625,40.74668884277344,158.34613037109375,-1,-1,-1,-1
351,14,148.14187622070312,672.4037475585938,40.9547119140625,155.40380859375,-1,-1,-1,-1
352,14,143.74354553222656,670.6814575195312,40.06623840332031,156.935546875,-1,-1,-1,-1
353,14,138.13528442382812,670.7272338867188,41.469024658203125,158.4505615234375,-1,-1,-1,-1
354,14,128.97269439697266,673.2384033203125,44.535850524902344,159.7095947265625,-1,-1,-1,-1
355,14,126.29874420166016,673.0206298828125,44.410804748535156,160.40972900390625,-1,-1,-1,-1
356,14,119.86286163330078,676.0103149414062,44.257774353027344,161.9251708984375,-1,-1,-1,-1
357,14,113.55206298828125,675.2271118164062,43.68009948730469,164.80377197265625,-1,-1,-1,-1
358,14,108.19219970703125,677.0450439453125,43.055145263671875,165.29193115234375,-1,-1,-1,-1
359,14,102.59500122070312,678.5897827148438,44.314422607421875,169.16107177734375,-1,-1,-1,-1
360,14,94.69223022460938,679.5993041992188,43.862396240234375,165.9595947265625,-1,-1,-1,-1
361,14,87.10035705566406,680.9877319335938,45.69435119628906,165.331298828125,-1,-1,-1,-1
362,14,81.15147399902344,682.4609375,46.847084045410156,168.5718994140625,-1,-1,-1,-1
363,14,75.93791961669922,689.718017578125,44.77003479003906,172.4490966796875,-1,-1,-1,-1
364,14,66.40619659423828,688.4471435546875,47.43549346923828,169.1610107421875,-1,-1,-1,-1
365,14,60.111167907714844,694.1552124023438,47.61249542236328,173.78302001953125,-1,-1,-1,-1
366,14,54.80934143066406,695.587646484375,46.95964050292969,176.88446044921875,-1,-1,-1,-1
367,14,47.1841926574707,703.3946533203125,46.67635726928711,171.47723388671875,-1,-1,-1,-1
368,14,38.74559020996094,707.239990234375,48.15074920654297,170.99005126953125,-1,-1,-1,-1
369,14,35.148475646972656,712.3065795898438,47.40342712402344,170.34002685546875,-1,-1,-1,-1
370,14,28.38690185546875,713.6499633789062,48.08850860595703,177.7677001953125,-1,-1,-1,-1
371,14,17.57033920288086,719.643798828125,48.38457489013672,175.9388427734375,-1,-1,-1,-1
372,14,11.14501667022705,723.9149780273438,46.47075271606445,174.70819091796875,-1,-1,-1,-1
373,14,2.1916168928146362,727.0309448242188,50.15569305419922,179.472412109375,-1,-1,-1,-1
374,14,1.0,726.1102294921875,43.61231231689453,181.9757080078125,-1,-1,-1,-1
375,14,1.0,729.0540771484375,37.00201416015625,191.75445556640625,-1,-1,-1,-1
2,15,774.5221557617188,499.1148986816406,15.50909423828125,45.072174072265625,-1,-1,-1,-1
3,15,774.4266967773438,508.77984619140625,15.63775634765625,47.32598876953125,-1,-1,-1,-1
4,15,776.8793334960938,505.2644958496094,15.210205078125,46.755340576171875,-1,-1,-1,-1
5,15,776.2974853515625,503.33453369140625,15.49957275390625,47.02325439453125,-1,-1,-1,-1
6,15,777.86328125,513.745361328125,15.51751708984375,47.12646484375,-1,-1,-1,-1
7,15,778.2932739257812,506.56695556640625,15.7896728515625,46.2177734375,-1,-1,-1,-1
8,15,777.6990356445312,513.3311157226562,15.3128662109375,46.6502685546875,-1,-1,-1,-1
9,15,777.3491821289062,512.6660461425781,15.6610107421875,46.629669189453125,-1,-1,-1,-1
10,15,776.8034057617188,511.0423889160156,15.87445068359375,46.040618896484375,-1,-1,-1,-1
11,15,775.1629638671875,512.1056213378906,15.51715087890625,47.010528564453125,-1,-1,-1,-1
12,15,774.1480102539062,515.3128662109375,15.8946533203125,45.93017578125,-1,-1,-1,-1
13,15,774.1599731445312,504.33856201171875,16.70379638671875,45.2628173828125,-1,-1,-1,-1
14,15,771.8494873046875,508.6601867675781,17.46783447265625,45.902740478515625,-1,-1,-1,-1
15,15,773.1278686523438,506.6835632324219,17.3021240234375,46.244049072265625,-1,-1,-1,-1
16,15,772.6180419921875,506.5027160644531,17.44140625,46.192291259765625,-1,-1,-1,-1
17,15,771.2266845703125,508.01922607421875,17.72637939453125,46.31036376953125,-1,-1,-1,-1
18,15,771.453369140625,507.606201171875,17.57330322265625,46.0257568359375,-1,-1,-1,-1
19,15,771.0884399414062,507.4167785644531,17.61285400390625,45.935272216796875,-1,-1,-1,-1
20,15,769.6543579101562,508.2920227050781,17.661865234375,46.381378173828125,-1,-1,-1,-1
21,15,769.94287109375,507.91973876953125,17.73291015625,46.7293701171875,-1,-1,-1,-1
22,15,768.9336547851562,509.14996337890625,17.9361572265625,46.86895751953125,-1,-1,-1,-1
23,15,769.1844482421875,509.7182312011719,17.2545166015625,45.567901611328125,-1,-1,-1,-1
24,15,767.9779052734375,512.0781860351562,16.7625732421875,44.4654541015625,-1,-1,-1,-1
25,15,768.8572998046875,514.1744384765625,16.56390380859375,44.7130126953125,-1,-1,-1,-1
26,15,767.55078125,513.3372192382812,17.82452392578125,49.724365234375,-1,-1,-1,-1
27,15,766.5869140625,517.7152099609375,18.4810791015625,46.6761474609375,-1,-1,-1,-1
28,15,765.8740234375,517.2616577148438,18.067138671875,46.98699951171875,-1,-1,-1,-1
29,15,766.2381591796875,517.9462280273438,18.88067626953125,46.63311767578125,-1,-1,-1,-1
30,15,765.045166015625,524.1677856445312,19.19512939453125,44.6976318359375,-1,-1,-1,-1
31,15,765.7637939453125,533.91162109375,18.6484375,41.76953125,-1,-1,-1,-1
32,15,765.8383178710938,530.3562622070312,18.59307861328125,42.2708740234375,-1,-1,-1,-1
33,15,764.0471801757812,519.33447265625,19.775146484375,50.57965087890625,-1,-1,-1,-1
34,15,763.0737915039062,523.9376220703125,20.19293212890625,48.727783203125,-1,-1,-1,-1
35,15,763.1835327148438,513.1763916015625,19.97119140625,51.96954345703125,-1,-1,-1,-1
36,15,762.6701049804688,511.9715881347656,20.45208740234375,50.675323486328125,-1,-1,-1,-1
