203,8,1418.5732421875,434.36444091796875,104.9932861328125,258.80023193359375,-1,-1,-1,-1
204,8,1422.7110595703125,434.9688720703125,102.7647705078125,258.716552734375,-1,-1,-1,-1
205,8,1424.7823486328125,434.8148193359375,101.543701171875,258.590576171875,-1,-1,-1,-1
206,8,1427.0802001953125,434.8092346191406,103.971923828125,258.6556091308594,-1,-1,-1,-1
207,8,1426.86572265625,434.3661804199219,103.2069091796875,258.1133728027344,-1,-1,-1,-1
208,8,1429.3228759765625,433.3424072265625,102.8948974609375,260.54510498046875,-1,-1,-1,-1
209,8,1429.772216796875,430.2455749511719,103.8314208984375,262.2999572753906,-1,-1,-1,-1
210,8,1434.4520263671875,431.1812744140625,102.96630859375,263.397705078125,-1,-1,-1,-1
211,8,1441.141357421875,431.34539794921875,102.34423828125,261.11651611328125,-1,-1,-1,-1
212,8,1443.6497802734375,430.59759521484375,99.0328369140625,263.46142578125,-1,-1,-1,-1
213,8,1447.731201171875,430.8774719238281,100.5931396484375,262.6528625488281,-1,-1,-1,-1
214,8,1451.687744140625,431.4488220214844,101.283935546875,259.1142272949219,-1,-1,-1,-1
215,8,1452.6669921875,432.32122802734375,103.464599609375,257.03851318359375,-1,-1,-1,-1
216,8,1455.3233642578125,430.9678955078125,103.9591064453125,260.67340087890625,-1,-1,-1,-1
217,8,1456.621826171875,430.2570495605469,103.87646484375,262.9236145019531,-1,-1,-1,-1
218,8,1461.1680908203125,427.5563659667969,99.2183837890625,268.3637390136719,-1,-1,-1,-1
219,8,1465.615478515625,431.2130126953125,102.8603515625,262.93194580078125,-1,-1,-1,-1
220,8,1467.6983642578125,430.3872375488281,103.6212158203125,264.8791809082031,-1,-1,-1,-1
221,8,1472.039306640625,428.9097900390625,103.05908203125,267.36480712890625,-1,-1,-1,-1
222,8,1474.1397705078125,426.0699462890625,101.8553466796875,271.84014892578125,-1,-1,-1,-1
223,8,1476.2437744140625,425.1250915527344,104.0849609375,271.0878601074219,-1,-1,-1,-1
224,8,1481.1812744140625,426.453125,106.0250244140625,267.95635986328125,-1,-1,-1,-1
225,8,1483.6343994140625,426.37335205078125,107.681640625,267.6268310546875,-1,-1,-1,-1
226,8,1489.8072509765625,424.5018310546875,107.439697265625,272.826416015625,-1,-1,-1,-1
227,8,1491.8702392578125,424.3625183105469,109.3128662109375,275.8020324707031,-1,-1,-1,-1
228,8,1493.1370849609375,425.58990478515625,112.349365234375,275.472412109375,-1,-1,-1,-1
229,8,1498.539794921875,426.0329895019531,111.93408203125,273.5558166503906,-1,-1,-1,-1
230,8,1501.01806640625,424.71575927734375,113.5802001953125,271.8153076171875,-1,-1,-1,-1
231,8,1506.5679931640625,423.9210510253906,111.5679931640625,272.2423400878906,-1,-1,-1,-1
232,8,1509.4044189453125,424.0407409667969,107.61865234375,274.6592102050781,-1,-1,-1,-1
233,8,1513.0115966796875,422.6097412109375,104.342041015625,276.91552734375,-1,-1,-1,-1
234,8,1515.0899658203125,425.3878479003906,102.3638916015625,273.3755798339844,-1,-1,-1,-1
235,8,1517.3260498046875,422.2925720214844,101.0860595703125,278.5903015136719,-1,-1,-1,-1
236,8,1522.099853515625,424.0817565917969,96.6236572265625,274.0149841308594,-1,-1,-1,-1
237,8,1522.6361083984375,422.5843811035156,97.861083984375,278.9703674316406,-1,-1,-1,-1
238,8,1526.5316162109375,424.3288879394531,94.5396728515625,273.3249206542969,-1,-1,-1,-1
239,8,1529.462158203125,429.3763122558594,91.6839599609375,261.6228332519531,-1,-1,-1,-1
240,8,1532.670654296875,431.3882751464844,91.7142333984375,250.51821899414062,-1,-1,-1,-1
242,8,1538.875,421.0773010253906,84.593994140625,259.1278991699219,-1,-1,-1,-1
243,8,1540.2255859375,424.9137878417969,83.30126953125,266.0791931152344,-1,-1,-1,-1
244,8,1539.992919921875,421.0444641113281,82.259765625,273.7409973144531,-1,-1,-1,-1
245,8,1540.398681640625,421.3455505371094,82.2984619140625,276.8422546386719,-1,-1,-1,-1
246,8,1539.5745849609375,421.5209045410156,83.9866943359375,278.6539001464844,-1,-1,-1,-1
247,8,1540.056396484375,420.6652526855469,83.805908203125,278.7397766113281,-1,-1,-1,-1
248,8,1222.081787109375,417.2882080078125,107.8602294921875,313.74273681640625,-1,-1,-1,-1
249,8,1230.494384765625,416.57037353515625,114.197021484375,312.6231689453125,-1,-1,-1,-1
250,8,1237.3619384765625,420.86920166015625,114.247802734375,306.78546142578125,-1,-1,-1,-1
251,8,1240.22265625,424.3998107910156,118.441162109375,303.3031311035156,-1,-1,-1,-1
252,8,1243.69921875,427.1996765136719,120.1007080078125,298.9671325683594,-1,-1,-1,-1
253,8,1245.217529296875,425.7454528808594,120.1048583984375,300.2317810058594,-1,-1,-1,-1
254,8,1244.845458984375,420.1466064453125,120.0272216796875,303.539794921875,-1,-1,-1,-1
255,8,1245.3643798828125,429.46405029296875,120.33251953125,291.50439453125,-1,-1,-1,-1
256,8,1258.300537109375,436.6109313964844,108.329345703125,277.7947082519531,-1,-1,-1,-1
257,8,1271.3084716796875,424.9956359863281,100.72314453125,290.9942321777344,-1,-1,-1,-1
258,8,1281.175537109375,426.2592468261719,99.552978515625,291.7212219238281,-1,-1,-1,-1
259,8,1289.7078857421875,428.3440856933594,97.212158203125,284.2397155761719,-1,-1,-1,-1
260,8,1292.31689453125,425.7000427246094,98.1185302734375,285.5197448730469,-1,-1,-1,-1
261,8,1295.6884765625,424.92822265625,99.322265625,285.7071533203125,-1,-1,-1,-1
262,8,1299.2584228515625,422.73443603515625,101.0733642578125,290.45379638671875,-1,-1,-1,-1
263,8,1306.5185546875,426.7814025878906,98.5501708984375,288.9162292480469,-1,-1,-1,-1
264,8,1314.3760986328125,429.0274658203125,97.8594970703125,287.87249755859375,-1,-1,-1,-1
265,8,1317.0465087890625,426.71734619140625,98.3638916015625,288.83807373046875,-1,-1,-1,-1
266,8,1318.0322265625,426.74652099609375,100.4801025390625,285.910888671875,-1,-1,-1,-1
267,8,1326.687255859375,426.2060546875,96.1912841796875,278.20513916015625,-1,-1,-1,-1
268,8,1330.908935546875,421.6213073730469,96.522705078125,286.8597717285156,-1,-1,-1,-1
269,8,1334.9031982421875,429.393310546875,94.8206787109375,279.6856689453125,-1,-1,-1,-1
270,8,1337.2294921875,426.86376953125,99.2952880859375,280.97113037109375,-1,-1,-1,-1
271,8,1340.542724609375,428.8297119140625,100.89404296875,275.55706787109375,-1,-1,-1,-1
272,8,1352.8629150390625,423.5794982910156,98.662353515625,279.8320617675781,-1,-1,-1,-1
273,8,1356.1219482421875,424.6634826660156,97.5498046875,275.9349670410156,-1,-1,-1,-1
286,8,1413.956787109375,426.4013977050781,84.4534912109375,269.8135681152344,-1,-1,-1,-1
287,8,1418.94921875,436.79248046875,89.2445068359375,254.53338623046875,-1,-1,-1,-1
288,8,1424.7510986328125,434.8629455566406,87.5347900390625,257.7898254394531,-1,-1,-1,-1
289,8,1429.927001953125,439.7538146972656,84.3619384765625,251.57540893554688,-1,-1,-1,-1
290,8,1436.0860595703125,439.84722900390625,83.2784423828125,246.93060302734375,-1,-1,-1,-1
291,8,1440.7259521484375,439.2577209472656,83.6119384765625,246.87295532226562,-1,-1,-1,-1
292,8,1446.83935546875,439.167724609375,82.7298583984375,246.85430908203125,-1,-1,-1,-1
293,8,1449.10107421875,438.04827880859375,82.154052734375,251.25506591796875,-1,-1,-1,-1
294,8,1453.81591796875,440.39715576171875,83.783447265625,244.64715576171875,-1,-1,-1,-1
295,8,1455.0682373046875,444.0340881347656,91.6295166015625,238.64956665039062,-1,-1,-1,-1
296,8,1453.8919677734375,444.5787353515625,97.1025390625,239.150634765625,-1,-1,-1,-1
297,8,1455.216552734375,439.7702331542969,103.5042724609375,244.04385375976562,-1,-1,-1,-1
298,8,1462.2657470703125,436.82733154296875,100.30078125,246.42138671875,-1,-1,-1,-1
299,8,1471.5316162109375,445.0499572753906,92.895751953125,235.44857788085938,-1,-1,-1,-1
300,8,1477.318603515625,444.6286315917969,90.8702392578125,235.55996704101562,-1,-1,-1,-1
301,8,1481.11962890625,441.6860046386719,90.1307373046875,238.71127319335938,-1,-1,-1,-1
302,8,1486.37646484375,437.83270263671875,85.3450927734375,240.03546142578125,-1,-1,-1,-1
303,8,1486.99951171875,437.8598937988281,85.7874755859375,240.04501342773438,-1,-1,-1,-1
304,8,1489.475341796875,431.97808837890625,86.478515625,247.691162109375,-1,-1,-1,-1
305,8,1498.4862060546875,432.7267761230469,81.7076416015625,246.10324096679688,-1,-1,-1,-1
306,8,1500.753173828125,435.4757080078125,81.5838623046875,244.36419677734375,-1,-1,-1,-1
307,8,1504.1873779296875,435.22589111328125,83.947998046875,244.85784912109375,-1,-1,-1,-1
308,8,1508.2474365234375,435.5109558105469,84.891845703125,241.34976196289062,-1,-1,-1,-1
309,8,1512.444580078125,437.7708740234375,82.2257080078125,232.94061279296875,-1,-1,-1,-1
310,8,1510.9251708984375,438.424072265625,84.76806640625,235.73187255859375,-1,-1,-1,-1
311,8,1511.253173828125,438.2014465332031,89.470703125,237.81130981445312,-1,-1,-1,-1
321,8,1209.4844970703125,387.35296630859375,142.6292724609375,362.998046875,-1,-1,-1,-1
322,8,1218.8834228515625,384.76287841796875,140.5911865234375,365.7490234375,-1,-1,-1,-1
323,8,1222.3857421875,384.044921875,142.552978515625,365.62493896484375,-1,-1,-1,-1
324,8,1225.3865966796875,381.6466979980469,145.651611328125,364.7522277832031,-1,-1,-1,-1
325,8,1225.0194091796875,381.23583984375,148.633056640625,361.59515380859375,-1,-1,-1,-1
326,8,1232.379638671875,382.1120910644531,141.8076171875,358.9145812988281,-1,-1,-1,-1
327,8,1242.07861328125,381.6409606933594,136.2802734375,359.2904968261719,-1,-1,-1,-1
328,8,1244.2113037109375,382.17144775390625,138.79296875,356.53369140625,-1,-1,-1,-1
329,8,1246.0770263671875,382.9281311035156,140.75830078125,356.7111511230469,-1,-1,-1,-1
330,8,1251.6546630859375,385.1726379394531,138.6807861328125,353.5048522949219,-1,-1,-1,-1
331,8,1255.12353515625,385.3484802246094,137.5889892578125,352.6635437011719,-1,-1,-1,-1
332,8,1258.9666748046875,388.1811828613281,137.2275390625,349.5162048339844,-1,-1,-1,-1
333,8,1267.678466796875,386.71923828125,137.5885009765625,351.703857421875,-1,-1,-1,-1
334,8,1272.3792724609375,390.14263916015625,139.21728515625,348.3765869140625,-1,-1,-1,-1
335,8,1277.484375,390.02783203125,140.105224609375,348.8360595703125,-1,-1,-1,-1
336,8,1284.6304931640625,387.40020751953125,137.46826171875,351.85491943359375,-1,-1,-1,-1
337,8,1291.847412109375,385.9901428222656,136.08544921875,351.2815856933594,-1,-1,-1,-1
338,8,1294.697021484375,386.53363037109375,137.5594482421875,349.7265625,-1,-1,-1,-1
339,8,1301.3785400390625,387.01483154296875,135.808837890625,344.97418212890625,-1,-1,-1,-1
340,8,1305.4825439453125,387.3329772949219,134.6876220703125,344.4903259277344,-1,-1,-1,-1
341,8,1308.2611083984375,388.4560546875,134.07275390625,342.24664306640625,-1,-1,-1,-1
342,8,1313.2593994140625,387.195068359375,135.9586181640625,344.7269287109375,-1,-1,-1,-1
343,8,1316.7413330078125,387.8420104980469,138.17529296875,340.5142517089844,-1,-1,-1,-1
344,8,1321.0582275390625,389.1460266113281,139.13525390625,338.5327453613281,-1,-1,-1,-1
345,8,1329.307861328125,392.3044738769531,137.6302490234375,332.9871520996094,-1,-1,-1,-1
346,8,1334.1295166015625,392.8743896484375,134.7596435546875,330.4727783203125,-1,-1,-1,-1
347,8,1339.984130859375,395.49200439453125,132.669921875,328.55078125,-1,-1,-1,-1
348,8,1344.2042236328125,395.84478759765625,132.2222900390625,327.71746826171875,-1,-1,-1,-1
349,8,1347.7451171875,396.2240295410156,132.53759765625,326.7205505371094,-1,-1,-1,-1
350,8,1353.405517578125,400.50311279296875,129.200927734375,321.66729736328125,-1,-1,-1,-1
351,8,1358.925537109375,400.6531677246094,127.660400390625,320.5373229980469,-1,-1,-1,-1
352,8,1367.16845703125,404.6864318847656,123.8046875,313.4580993652344,-1,-1,-1,-1
353,8,1369.73974609375,404.2579345703125,126.218505859375,311.786376953125,-1,-1,-1,-1
354,8,1371.1898193359375,403.4059753417969,128.7811279296875,312.8376770019531,-1,-1,-1,-1
355,8,1376.605712890625,404.840576171875,127.5992431640625,309.0771484375,-1,-1,-1,-1
356,8,1379.599853515625,406.1368408203125,125.8343505859375,307.9371337890625,-1,-1,-1,-1
357,8,1386.2506103515625,407.1439514160156,127.158447265625,306.4755554199219,-1,-1,-1,-1
358,8,1390.4857177734375,407.375732421875,126.1195068359375,305.82098388671875,-1,-1,-1,-1
359,8,1395.5133056640625,409.1402893066406,125.3822021484375,302.7663879394531,-1,-1,-1,-1
360,8,1398.2459716796875,409.8042297363281,127.4542236328125,301.6374206542969,-1,-1,-1,-1
361,8,1401.4615478515625,409.3762512207031,127.502685546875,300.9880676269531,-1,-1,-1,-1
362,8,1411.5235595703125,409.52410888671875,125.985595703125,300.2459716796875,-1,-1,-1,-1
363,8,1414.13037109375,409.8856201171875,125.773681640625,297.08160400390625,-1,-1,-1,-1
364,8,1416.0621337890625,409.916748046875,124.8681640625,297.28680419921875,-1,-1,-1,-1
365,8,1418.42431640625,407.7417297363281,124.664306640625,297.8160095214844,-1,-1,-1,-1
366,8,1419.199462890625,404.3072814941406,120.184814453125,298.6916198730469,-1,-1,-1,-1
367,8,1406.840087890625,398.2633361816406,116.75244140625,295.9278259277344,-1,-1,-1,-1
368,8,1407.793212890625,396.69842529296875,114.25537109375,296.60357666015625,-1,-1,-1,-1
369,8,1408.9306640625,398.0811767578125,116.8389892578125,295.04058837890625,-1,-1,-1,-1
381,8,1667.233154296875,406.5192565917969,113.0386962890625,256.7409973144531,-1,-1,-1,-1
385,8,1149.9468994140625,457.8161315917969,67.4749755859375,186.04782104492188,-1,-1,-1,-1
386,8,1154.8660888671875,465.384765625,62.0560302734375,177.544189453125,-1,-1,-1,-1
387,8,1158.7091064453125,460.8860778808594,59.1424560546875,183.73672485351562,-1,-1,-1,-1
388,8,1161.8155517578125,456.9404296875,59.8199462890625,188.600341796875,-1,-1,-1,-1
389,8,1163.8001708984375,457.2933349609375,59.826416015625,190.27105712890625,-1,-1,-1,-1
390,8,1166.0379638671875,456.86077880859375,61.3157958984375,191.22357177734375,-1,-1,-1,-1
391,8,1166.6939697265625,456.1747131347656,61.1319580078125,191.99301147460938,-1,-1,-1,-1
392,8,1173.997802734375,455.49029541015625,62.2552490234375,190.2840576171875,-1,-1,-1,-1
393,8,1175.9140625,456.0063781738281,63.347900390625,190.40151977539062,-1,-1,-1,-1
394,8,1179.28857421875,456.1450500488281,62.5260009765625,189.84878540039062,-1,-1,-1,-1
395,8,1183.0224609375,455.4090270996094,62.2501220703125,192.30337524414062,-1,-1,-1,-1
396,8,1186.9288330078125,455.40899658203125,62.0389404296875,190.25054931640625,-1,-1,-1,-1
397,8,1192.2108154296875,456.08489990234375,64.2767333984375,188.83074951171875,-1,-1,-1,-1
398,8,1196.2843017578125,455.52691650390625,66.394775390625,189.22381591796875,-1,-1,-1,-1
399,8,1197.4974365234375,455.6862487792969,67.6849365234375,190.34622192382812,-1,-1,-1,-1
400,8,1204.410888671875,456.4588928222656,62.632568359375,189.93850708007812,-1,-1,-1,-1
401,8,1209.4476318359375,456.1922302246094,62.091064453125,188.29592895507812,-1,-1,-1,-1
402,8,1211.5413818359375,455.00018310546875,62.24658203125,190.54437255859375,-1,-1,-1,-1
403,8,1215.605712890625,453.43902587890625,61.10693359375,192.96844482421875,-1,-1,-1,-1
404,8,1219.06298828125,453.19940185546875,62.7626953125,193.38427734375,-1,-1,-1,-1
405,8,1226.6453857421875,453.6592102050781,59.7435302734375,193.47512817382812,-1,-1,-1,-1
406,8,1228.991943359375,454.2904968261719,58.567626953125,193.99331665039062,-1,-1,-1,-1
407,8,1232.973388671875,454.98223876953125,58.8056640625,193.703857421875,-1,-1,-1,-1
408,8,1235.1025390625,453.86151123046875,61.69189453125,192.71295166015625,-1,-1,-1,-1
409,8,1238.081298828125,453.8426513671875,60.5494384765625,192.7200927734375,-1,-1,-1,-1
410,8,1243.61865234375,453.0141906738281,61.006103515625,194.25637817382812,-1,-1,-1,-1
411,8,1246.2003173828125,453.9316101074219,63.6920166015625,192.76187133789062,-1,-1,-1,-1
412,8,1248.6221923828125,454.7612609863281,65.2467041015625,190.48049926757812,-1,-1,-1,-1
413,8,1252.2220458984375,454.5641174316406,65.593994140625,189.09640502929688,-1,-1,-1,-1
414,8,1256.171142578125,455.358642578125,64.4366455078125,188.4000244140625,-1,-1,-1,-1
415,8,1260.9189453125,454.7837829589844,66.2923583984375,187.67349243164062,-1,-1,-1,-1
416,8,1262.2554931640625,453.826416015625,67.5394287109375,190.20367431640625,-1,-1,-1,-1
417,8,1270.125,454.09521484375,64.7711181640625,189.86602783203125,-1,-1,-1,-1
418,8,1273.86328125,455.99261474609375,62.3631591796875,188.70745849609375,-1,-1,-1,-1
419,8,1277.3143310546875,455.5639343261719,61.854248046875,189.37478637695312,-1,-1,-1,-1
420,8,1285.14697265625,453.2320251464844,56.3507080078125,191.61331176757812,-1,-1,-1,-1
421,8,1285.7059326171875,451.8048095703125,58.3812255859375,193.03912353515625,-1,-1,-1,-1
422,8,1292.088623046875,449.6097106933594,60.706298828125,196.95370483398438,-1,-1,-1,-1
423,8,1294.3858642578125,451.7903137207031,60.771728515625,193.71389770507812,-1,-1,-1,-1
424,8,1297.0953369140625,451.4779357910156,60.7017822265625,193.05075073242188,-1,-1,-1,-1
425,8,1302.2159423828125,453.47247314453125,61.728759765625,190.08880615234375,-1,-1,-1,-1
426,8,1304.5240478515625,451.3963623046875,67.229248046875,194.04083251953125,-1,-1,-1,-1
427,8,1306.6309814453125,450.4743347167969,73.4227294921875,194.23855590820312,-1,-1,-1,-1
428,8,1312.13720703125,449.5537414550781,78.763427734375,195.74356079101562,-1,-1,-1,-1
429,8,1313.65869140625,448.4817810058594,80.854248046875,197.71566772460938,-1,-1,-1,-1
430,8,1316.512939453125,452.114990234375,82.2034912109375,194.16094970703125,-1,-1,-1,-1
431,8,1317.764892578125,450.4720153808594,83.8748779296875,196.49691772460938,-1,-1,-1,-1
432,8,1319.5897216796875,449.9162292480469,85.072021484375,197.83657836914062,-1,-1,-1,-1
433,8,1324.9095458984375,449.62762451171875,84.82080078125,198.61651611328125,-1,-1,-1,-1
434,8,1329.7586669921875,449.4848937988281,81.18896484375,197.95614624023438,-1,-1,-1,-1
435,8,1335.87060546875,450.273193359375,74.66064453125,194.0675048828125,-1,-1,-1,-1
436,8,1341.078125,450.6565246582031,67.8094482421875,192.19387817382812,-1,-1,-1,-1
437,8,1346.89599609375,448.9715881347656,63.1468505859375,195.83432006835938,-1,-1,-1,-1
438,8,1352.2047119140625,450.3984375,64.0816650390625,196.52691650390625,-1,-1,-1,-1
439,8,1354.6767578125,453.808837890625,63.043212890625,193.77606201171875,-1,-1,-1,-1
440,8,1360.442138671875,452.5111083984375,61.927490234375,195.99627685546875,-1,-1,-1,-1
441,8,1364.0321044921875,450.6495666503906,64.710693359375,198.00064086914062,-1,-1,-1,-1
442,8,1366.0418701171875,452.4544372558594,67.572509765625,196.12991333007812,-1,-1,-1,-1
443,8,1367.0538330078125,449.55596923828125,85.512451171875,199.46929931640625,-1,-1,-1,-1
444,8,1368.935546875,450.15020751953125,91.3154296875,198.5948486328125,-1,-1,-1,-1
445,8,1373.37744140625,449.85540771484375,94.34130859375,197.8355712890625,-1,-1,-1,-1
446,8,1375.1722412109375,450.1225280761719,95.2076416015625,196.86264038085938,-1,-1,-1,-1
447,8,1375.110595703125,450.74908447265625,95.318603515625,195.3848876953125,-1,-1,-1,-1
448,8,1376.2344970703125,450.7140197753906,94.5067138671875,194.52902221679688,-1,-1,-1,-1
449,8,1379.4805908203125,451.4665832519531,89.5286865234375,194.87026977539062,-1,-1,-1,-1
450,8,1386.6611328125,451.7508544921875,81.9827880859375,196.2373046875,-1,-1,-1,-1
451,8,1395.4930419921875,452.0144348144531,73.4971923828125,195.36093139648438,-1,-1,-1,-1
452,8,1404.1400146484375,451.3984069824219,67.38916015625,196.44924926757812,-1,-1,-1,-1
453,8,1411.5162353515625,452.1648254394531,64.8734130859375,194.91348266601562,-1,-1,-1,-1
454,8,1414.119140625,452.2077331542969,64.963623046875,192.10079956054688,-1,-1,-1,-1
455,8,1419.36767578125,450.94305419921875,64.275146484375,194.70916748046875,-1,-1,-1,-1
456,8,1420.1046142578125,449.2715759277344,68.3568115234375,194.98873901367188,-1,-1,-1,-1
457,8,1425.8719482421875,449.6051330566406,71.9268798828125,196.95687866210938,-1,-1,-1,-1
458,8,1432.1016845703125,450.4218444824219,82.1895751953125,196.83010864257812,-1,-1,-1,-1
459,8,1432.7105712890625,449.8440246582031,90.403564453125,198.32809448242188,-1,-1,-1,-1
460,8,1439.6146240234375,449.0993347167969,86.9400634765625,198.58944702148438,-1,-1,-1,-1
461,8,1442.8857421875,449.70562744140625,86.6810302734375,197.1441650390625,-1,-1,-1,-1
462,8,1445.5318603515625,449.9684753417969,86.7440185546875,197.37350463867188,-1,-1,-1,-1
463,8,1449.7061767578125,451.4036560058594,84.460693359375,195.97512817382812,-1,-1,-1,-1
464,8,1456.15087890625,452.5478515625,78.653564453125,194.09124755859375,-1,-1,-1,-1
465,8,1459.758544921875,451.2929382324219,72.522216796875,192.39102172851562,-1,-1,-1,-1
466,8,1463.201171875,451.15997314453125,69.5128173828125,191.92669677734375,-1,-1,-1,-1
467,8,1467.3441162109375,451.3457336425781,68.8621826171875,189.92837524414062,-1,-1,-1,-1
468,8,1472.4970703125,450.9748840332031,67.6163330078125,193.89523315429688,-1,-1,-1,-1
469,8,1475.1881103515625,453.54351806640625,67.0277099609375,191.2115478515625,-1,-1,-1,-1
470,8,1479.0330810546875,453.5389099121094,73.194580078125,190.87557983398438,-1,-1,-1,-1
471,8,1485.22119140625,450.2052917480469,86.75390625,195.18264770507812,-1,-1,-1,-1
472,8,1487.0167236328125,450.33740234375,94.7320556640625,194.49090576171875,-1,-1,-1,-1
473,8,1489.0264892578125,450.5194396972656,102.8726806640625,193.91714477539062,-1,-1,-1,-1
474,8,1492.793701171875,451.1093444824219,102.7071533203125,194.99606323242188,-1,-1,-1,-1
475,8,1494.3050537109375,449.59552001953125,110.78564453125,201.809814453125,-1,-1,-1,-1
476,8,1496.2071533203125,449.0063781738281,107.743896484375,202.31179809570312,-1,-1,-1,-1
477,8,1502.175048828125,445.2617492675781,98.8031005859375,206.92422485351562,-1,-1,-1,-1
478,8,1511.398681640625,446.06268310546875,86.4447021484375,205.001220703125,-1,-1,-1,-1
479,8,1510.8079833984375,443.782958984375,86.2664794921875,205.02862548828125,-1,-1,-1,-1
480,8,1517.3748779296875,446.9178771972656,75.8270263671875,197.27352905273438,-1,-1,-1,-1
481,8,1518.5888671875,440.1524963378906,73.71630859375,206.55020141601562,-1,-1,-1,-1
485,8,1.0,202.79620361328125,236.33445739746094,828.7722778320312,-1,-1,-1,-1
486,8,1.0,206.29249572753906,244.26864624023438,816.7095947265625,-1,-1,-1,-1
487,8,1.0,218.7811279296875,244.2789764404297,810.5618896484375,-1,-1,-1,-1
488,8,1.0,226.5356903076172,256.45375061035156,792.8453979492188,-1,-1,-1,-1
489,8,1.0,220.69454956054688,265.9201354980469,788.2763671875,-1,-1,-1,-1
490,8,1.0,225.27061462402344,285.6177062988281,772.9329223632812,-1,-1,-1,-1
491,8,34.61326217651367,212.5135498046875,283.36669921875,776.3685302734375,-1,-1,-1,-1
492,8,73.2387924194336,207.4064483642578,267.3634948730469,776.7948608398438,-1,-1,-1,-1
493,8,102.99124145507812,212.65110778808594,267.0202331542969,760.5573120117188,-1,-1,-1,-1
494,8,102.6668701171875,214.0194091796875,297.04632568359375,766.8087158203125,-1,-1,-1,-1
495,8,108.44668579101562,228.2256622314453,356.5543518066406,742.234375,-1,-1,-1,-1
496,8,117.63204193115234,231.2574005126953,387.5283508300781,741.4207153320312,-1,-1,-1,-1
497,8,122.96117401123047,235.21360778808594,397.6591796875,727.1843872070312,-1,-1,-1,-1
498,8,142.7467803955078,245.7108154296875,401.28741455078125,715.9970703125,-1,-1,-1,-1
499,8,148.67376708984375,248.01927185058594,405.9998779296875,706.6029663085938,-1,-1,-1,-1
500,8,160.15870666503906,246.9534912109375,391.26397705078125,704.0936279296875,-1,-1,-1,-1
501,8,209.53948974609375,249.25221252441406,351.6328125,695.51416015625,-1,-1,-1,-1
502,8,254.52032470703125,249.40151977539062,322.047607421875,699.0269775390625,-1,-1,-1,-1
503,8,300.5639343261719,237.11085510253906,285.5372619628906,706.772705078125,-1,-1,-1,-1
504,8,340.295166015625,246.92156982421875,242.71112060546875,686.041748046875,-1,-1,-1,-1
505,8,389.717529296875,249.0113983154297,220.1793212890625,673.9432373046875,-1,-1,-1,-1
506,8,413.595458984375,250.5459747314453,214.07574462890625,674.5993041992188,-1,-1,-1,-1
507,8,420.67877197265625,251.78953552246094,231.3299560546875,669.7992553710938,-1,-1,-1,-1
508,8,429.5635986328125,254.78631591796875,260.4964599609375,664.3531494140625,-1,-1,-1,-1
509,8,435.5176086425781,259.4256591796875,284.2740783691406,662.52392578125,-1,-1,-1,-1
510,8,439.4656066894531,263.40185546875,307.3085632324219,653.0247192382812,-1,-1,-1,-1
511,8,452.99017333984375,269.5347595214844,310.26861572265625,651.484619140625,-1,-1,-1,-1
512,8,463.40234375,271.453125,306.20391845703125,649.3306884765625,-1,-1,-1,-1
513,8,487.9071960449219,273.8968811035156,286.0149230957031,647.1739501953125,-1,-1,-1,-1
514,8,518.4776000976562,275.25408935546875,256.3983154296875,635.54345703125,-1,-1,-1,-1
515,8,542.7023315429688,272.473388671875,238.8367919921875,635.859619140625,-1,-1,-1,-1
516,8,590.0055541992188,270.6168518066406,213.5196533203125,623.8955078125,-1,-1,-1,-1
517,8,617.6751098632812,281.88970947265625,209.48724365234375,598.9034423828125,-1,-1,-1,-1
518,8,645.6268310546875,277.8479919433594,196.96099853515625,599.3846435546875,-1,-1,-1,-1
519,8,659.3153076171875,286.5216369628906,199.6378173828125,593.805419921875,-1,-1,-1,-1
520,8,660.1918334960938,281.4122619628906,204.87615966796875,597.477783203125,-1,-1,-1,-1
521,8,661.956298828125,284.3011169433594,243.8543701171875,596.9146728515625,-1,-1,-1,-1
522,8,666.3359985351562,288.3785400390625,262.37054443359375,588.5331420898438,-1,-1,-1,-1
523,8,675.3143310546875,295.27911376953125,271.58746337890625,564.9754638671875,-1,-1,-1,-1
524,8,680.7753295898438,295.59912109375,276.87518310546875,566.0855102539062,-1,-1,-1,-1
525,8,689.3972778320312,301.54315185546875,276.924072265625,561.1402587890625,-1,-1,-1,-1
148,9,1.0,371.667724609375,189.86334228515625,550.284912109375,-1,-1,-1,-1
149,9,1.0,371.28009033203125,215.96417236328125,547.9730834960938,-1,-1,-1,-1
150,9,1.0,383.269775390625,219.50933837890625,530.61669921875,-1,-1,-1,-1
151,9,3.239518642425537,386.1910400390625,235.78512573242188,518.9263305664062,-1,-1,-1,-1
152,9,45.5076789855957,381.0474853515625,208.75111389160156,526.3624877929688,-1,-1,-1,-1
155,9,105.16609191894531,381.2251281738281,200.94529724121094,495.9281921386719,-1,-1,-1,-1
157,9,132.44480895996094,377.3157043457031,225.39308166503906,508.4080505371094,-1,-1,-1,-1
158,9,130.4624786376953,384.8371887207031,251.6879119873047,495.9230651855469,-1,-1,-1,-1
159,9,132.36412048339844,380.548583984375,268.11785888671875,500.8370361328125,-1,-1,-1,-1
160,9,148.358642578125,382.22271728515625,271.3542175292969,499.400634765625,-1,-1,-1,-1
161,9,163.31918334960938,381.1177673339844,268.8645324707031,501.7723693847656,-1,-1,-1,-1
