29,1,399.7950134277344,209.76956176757812,33.165924072265625,93.92697143554688,-1,-1,-1,-1
30,1,396.8746643066406,206.27099609375,32.32281494140625,93.674072265625,-1,-1,-1,-1
31,1,398.1212158203125,205.77865600585938,30.766845703125,89.90133666992188,-1,-1,-1,-1
32,1,380.0514831542969,180.37484741210938,35.392181396484375,89.97979736328125,-1,-1,-1,-1
33,1,381.8650817871094,178.35154724121094,33.223876953125,90.61796569824219,-1,-1,-1,-1
34,1,383.1295166015625,178.97154235839844,33.079498291015625,88.78822326660156,-1,-1,-1,-1
35,1,384.0161437988281,178.78240966796875,31.59796142578125,88.74880981445312,-1,-1,-1,-1
36,1,387.69842529296875,179.7036895751953,27.475311279296875,86.21110534667969,-1,-1,-1,-1
37,1,390.3446350097656,180.5777587890625,27.904937744140625,84.80328369140625,-1,-1,-1,-1
38,1,394.4747619628906,181.318115234375,28.4970703125,84.255126953125,-1,-1,-1,-1
39,1,396.8042297363281,183.18817138671875,26.715484619140625,82.0997314453125,-1,-1,-1,-1
40,1,399.4550476074219,183.6168212890625,25.74322509765625,81.58938598632812,-1,-1,-1,-1
41,1,399.8258361816406,181.9524383544922,23.676239013671875,82.36817932128906,-1,-1,-1,-1
42,1,401.3731689453125,182.94979858398438,21.89068603515625,80.15692138671875,-1,-1,-1,-1
43,1,403.3369140625,183.8126983642578,20.1533203125,79.21708679199219,-1,-1,-1,-1
44,1,402.9461364746094,182.30819702148438,20.594879150390625,80.25033569335938,-1,-1,-1,-1
45,1,402.9607238769531,181.471435546875,22.0994873046875,82.19393920898438,-1,-1,-1,-1
46,1,403.37030029296875,181.7639923095703,22.9927978515625,82.22041320800781,-1,-1,-1,-1
47,1,403.8661804199219,180.86012268066406,22.8082275390625,82.97068786621094,-1,-1,-1,-1
48,1,405.6383361816406,179.86001586914062,22.532135009765625,84.9586181640625,-1,-1,-1,-1
49,1,406.67132568359375,180.7980194091797,22.738494873046875,84.15138244628906,-1,-1,-1,-1
50,1,407.1406555175781,180.6898651123047,21.96173095703125,83.68385314941406,-1,-1,-1,-1
51,1,408.7738037109375,179.35308837890625,22.74920654296875,85.0355224609375,-1,-1,-1,-1
52,1,408.40618896484375,179.60873413085938,23.87158203125,85.08184814453125,-1,-1,-1,-1
53,1,407.6196594238281,179.08340454101562,23.709381103515625,86.19479370117188,-1,-1,-1,-1
54,1,406.3969421386719,176.4881134033203,25.750885009765625,88.68272399902344,-1,-1,-1,-1
55,1,404.4020690917969,175.74356079101562,24.629058837890625,89.80734252929688,-1,-1,-1,-1
56,1,403.6355895996094,169.05865478515625,24.79931640625,94.38128662109375,-1,-1,-1,-1
57,1,399.92596435546875,168.67848205566406,25.1396484375,95.11347961425781,-1,-1,-1,-1
58,1,380.20050048828125,169.16763305664062,39.941070556640625,95.26904296875,-1,-1,-1,-1
59,1,379.3125,173.7256317138672,31.364471435546875,88.67375183105469,-1,-1,-1,-1
60,1,377.0698547363281,177.16250610351562,30.357208251953125,84.60015869140625,-1,-1,-1,-1
61,1,378.96417236328125,179.45791625976562,26.427337646484375,84.49761962890625,-1,-1,-1,-1
62,1,377.6918029785156,181.0559539794922,25.346954345703125,83.65687561035156,-1,-1,-1,-1
63,1,377.6849365234375,179.91416931152344,26.008758544921875,83.63041687011719,-1,-1,-1,-1
64,1,377.2130432128906,180.6263885498047,26.41607666015625,82.97383117675781,-1,-1,-1,-1
65,1,373.42767333984375,180.6388702392578,29.6966552734375,81.79173278808594,-1,-1,-1,-1
66,1,372.6120300292969,180.85882568359375,30.50848388671875,81.44290161132812,-1,-1,-1,-1
67,1,372.0276794433594,180.04544067382812,30.49853515625,82.206298828125,-1,-1,-1,-1
68,1,374.2756042480469,180.32273864746094,28.8909912109375,81.92256164550781,-1,-1,-1,-1
69,1,374.24615478515625,179.88818359375,27.759979248046875,82.32266235351562,-1,-1,-1,-1
70,1,373.0584411621094,180.10850524902344,29.442840576171875,82.32200622558594,-1,-1,-1,-1
71,1,373.3849792480469,180.40443420410156,29.287628173828125,81.80305480957031,-1,-1,-1,-1
72,1,372.0063171386719,180.67723083496094,30.099334716796875,81.16929626464844,-1,-1,-1,-1
73,1,372.400390625,180.59828186035156,30.610321044921875,81.80491638183594,-1,-1,-1,-1
74,1,374.8441162109375,179.7742156982422,26.71337890625,82.86427307128906,-1,-1,-1,-1
75,1,374.6970520019531,179.20462036132812,28.097076416015625,82.89096069335938,-1,-1,-1,-1
76,1,373.5869140625,179.14109802246094,29.654083251953125,82.83943176269531,-1,-1,-1,-1
77,1,373.7580871582031,179.14077758789062,29.978607177734375,83.11294555664062,-1,-1,-1,-1
78,1,372.7797546386719,179.34019470214844,30.619964599609375,82.53974914550781,-1,-1,-1,-1
79,1,374.62139892578125,179.1993408203125,28.230438232421875,83.0107421875,-1,-1,-1,-1
80,1,374.8298034667969,179.36904907226562,27.052276611328125,83.08755493164062,-1,-1,-1,-1
81,1,374.9754333496094,179.17210388183594,27.14410400390625,83.38435363769531,-1,-1,-1,-1
82,1,375.5821228027344,179.43663024902344,25.51702880859375,83.17988586425781,-1,-1,-1,-1
83,1,375.6941833496094,178.98397827148438,25.309722900390625,83.68612670898438,-1,-1,-1,-1
84,1,376.5627136230469,178.38914489746094,24.59027099609375,84.16151428222656,-1,-1,-1,-1
85,1,377.0777282714844,177.6647491455078,25.51922607421875,85.37550354003906,-1,-1,-1,-1
86,1,376.5726013183594,178.63409423828125,29.061431884765625,83.53933715820312,-1,-1,-1,-1
87,1,375.9684143066406,178.90213012695312,30.200592041015625,82.76754760742188,-1,-1,-1,-1
88,1,375.0208435058594,178.97767639160156,32.035125732421875,82.75819396972656,-1,-1,-1,-1
89,1,372.4505615234375,178.82151794433594,34.006500244140625,82.23908996582031,-1,-1,-1,-1
90,1,371.97314453125,178.8372802734375,34.7100830078125,83.3314208984375,-1,-1,-1,-1
91,1,375.1719055175781,178.965576171875,32.622955322265625,83.88818359375,-1,-1,-1,-1
92,1,377.0443115234375,178.44691467285156,31.307708740234375,84.32145690917969,-1,-1,-1,-1
93,1,381.08984375,177.7424774169922,30.782684326171875,85.36729431152344,-1,-1,-1,-1
94,1,381.673095703125,178.19583129882812,31.267547607421875,84.10308837890625,-1,-1,-1,-1
95,1,380.3677673339844,177.47914123535156,33.97784423828125,84.31648254394531,-1,-1,-1,-1
96,1,379.67132568359375,177.2616424560547,34.947357177734375,83.59934997558594,-1,-1,-1,-1
97,1,381.12152099609375,177.7248992919922,32.3392333984375,82.29545593261719,-1,-1,-1,-1
98,1,383.81207275390625,177.78076171875,29.34979248046875,82.024169921875,-1,-1,-1,-1
99,1,382.77862548828125,177.78921508789062,29.426300048828125,82.03958129882812,-1,-1,-1,-1
100,1,379.84625244140625,179.12451171875,31.28424072265625,80.49569702148438,-1,-1,-1,-1
101,1,378.260498046875,178.0172576904297,32.834197998046875,81.94737243652344,-1,-1,-1,-1
102,1,378.12261962890625,177.71206665039062,33.363250732421875,82.51406860351562,-1,-1,-1,-1
103,1,377.1993103027344,177.9047088623047,33.181488037109375,82.76622009277344,-1,-1,-1,-1
104,1,372.2901916503906,186.2701416015625,32.129058837890625,93.6904296875,-1,-1,-1,-1
105,1,373.756591796875,175.901123046875,38.521209716796875,105.47531127929688,-1,-1,-1,-1
106,1,380.89990234375,178.9043731689453,35.62591552734375,98.68223571777344,-1,-1,-1,-1
107,1,380.230224609375,177.42752075195312,32.16790771484375,83.82980346679688,-1,-1,-1,-1
108,1,380.18133544921875,175.4989471435547,28.488983154296875,82.86991882324219,-1,-1,-1,-1
109,1,377.7414245605469,176.03880310058594,28.48590087890625,80.92694091796875,-1,-1,-1,-1
110,1,376.38665771484375,177.9663543701172,28.80364990234375,77.52377319335938,-1,-1,-1,-1
111,1,373.96392822265625,177.57704162597656,30.232421875,77.862548828125,-1,-1,-1,-1
112,1,372.92669677734375,178.16310119628906,30.063995361328125,77.58349609375,-1,-1,-1,-1
113,1,371.3699645996094,178.36085510253906,28.709381103515625,78.9339599609375,-1,-1,-1,-1
114,1,370.9947204589844,179.66134643554688,27.7967529296875,79.59320068359375,-1,-1,-1,-1
115,1,371.2909240722656,179.55296325683594,28.557830810546875,80.73176574707031,-1,-1,-1,-1
116,1,371.4402770996094,180.56991577148438,29.9234619140625,80.2491455078125,-1,-1,-1,-1
117,1,372.2555847167969,181.2078857421875,30.427032470703125,80.27615356445312,-1,-1,-1,-1
118,1,372.9076232910156,182.05104064941406,30.156158447265625,82.48158264160156,-1,-1,-1,-1
119,1,373.46636962890625,182.88099670410156,29.716094970703125,81.63386535644531,-1,-1,-1,-1
120,1,374.2071838378906,181.9435577392578,27.355010986328125,81.57048034667969,-1,-1,-1,-1
121,1,374.70452880859375,181.25611877441406,27.700103759765625,82.43101501464844,-1,-1,-1,-1
122,1,375.70904541015625,181.6304931640625,27.34136962890625,82.84603881835938,-1,-1,-1,-1
123,1,379.2481689453125,180.86981201171875,29.451904296875,85.13201904296875,-1,-1,-1,-1
124,1,379.8832702636719,181.6132049560547,29.479095458984375,83.91496276855469,-1,-1,-1,-1
125,1,381.72900390625,181.082763671875,28.936004638671875,84.0694580078125,-1,-1,-1,-1
126,1,382.3426818847656,180.18722534179688,28.58245849609375,85.20330810546875,-1,-1,-1,-1
127,1,382.2986755371094,180.2323455810547,28.318267822265625,85.11683654785156,-1,-1,-1,-1
128,1,382.7460021972656,180.32476806640625,27.781524658203125,85.45751953125,-1,-1,-1,-1
129,1,382.7976989746094,181.12661743164062,27.44488525390625,85.03134155273438,-1,-1,-1,-1
130,1,382.5712585449219,181.96051025390625,27.26300048828125,84.712890625,-1,-1,-1,-1
131,1,381.2200927734375,183.15513610839844,28.10650634765625,83.74409484863281,-1,-1,-1,-1
132,1,380.7090759277344,184.20640563964844,29.318572998046875,83.06105041503906,-1,-1,-1,-1
133,1,380.451904296875,185.1088409423828,27.7564697265625,82.42469787597656,-1,-1,-1,-1
134,1,380.3355407714844,184.78001403808594,26.888031005859375,83.70875549316406,-1,-1,-1,-1
135,1,380.1365966796875,185.01190185546875,27.104461669921875,83.25674438476562,-1,-1,-1,-1
136,1,380.79986572265625,185.4600372314453,26.82379150390625,85.12345886230469,-1,-1,-1,-1
137,1,381.4520568847656,185.16650390625,26.902862548828125,84.16839599609375,-1,-1,-1,-1
138,1,383.9262390136719,184.0848846435547,27.09246826171875,84.27482604980469,-1,-1,-1,-1
139,1,384.93658447265625,184.07351684570312,28.09375,83.92376708984375,-1,-1,-1,-1
140,1,385.33282470703125,183.65634155273438,27.69122314453125,84.27093505859375,-1,-1,-1,-1
141,1,386.0245666503906,183.28445434570312,26.93585205078125,87.03643798828125,-1,-1,-1,-1
142,1,385.7557678222656,184.5234375,26.480560302734375,85.3931884765625,-1,-1,-1,-1
143,1,385.7950744628906,185.78102111816406,26.346527099609375,87.02229309082031,-1,-1,-1,-1
144,1,384.8807373046875,187.6986083984375,26.60650634765625,86.67987060546875,-1,-1,-1,-1
145,1,384.6229248046875,189.85731506347656,26.366943359375,84.35588073730469,-1,-1,-1,-1
146,1,384.95733642578125,191.033447265625,26.07232666015625,85.01953125,-1,-1,-1,-1
147,1,386.22650146484375,192.02642822265625,26.0318603515625,84.00674438476562,-1,-1,-1,-1
148,1,387.25897216796875,193.53602600097656,26.86566162109375,83.78080749511719,-1,-1,-1,-1
149,1,388.88262939453125,194.90353393554688,28.03790283203125,84.97537231445312,-1,-1,-1,-1
150,1,390.8577575683594,195.00648498535156,28.073944091796875,85.44187927246094,-1,-1,-1,-1
151,1,389.6924743652344,196.58563232421875,29.931793212890625,84.6181640625,-1,-1,-1,-1
152,1,389.965576171875,198.1940460205078,30.60919189453125,83.89799499511719,-1,-1,-1,-1
153,1,397.4955749511719,199.9922637939453,26.136688232421875,84.93934631347656,-1,-1,-1,-1
154,1,402.98919677734375,197.2622833251953,24.95257568359375,88.83662414550781,-1,-1,-1,-1
155,1,405.993408203125,183.8390655517578,25.712188720703125,104.12434387207031,-1,-1,-1,-1
156,1,407.6963806152344,187.34335327148438,34.7950439453125,101.81271362304688,-1,-1,-1,-1
157,1,414.0158386230469,183.66500854492188,32.45068359375,108.809326171875,-1,-1,-1,-1
158,1,416.0061950683594,188.3435821533203,33.916534423828125,107.30552673339844,-1,-1,-1,-1
159,1,419.60113525390625,191.36842346191406,33.476715087890625,104.38432312011719,-1,-1,-1,-1
160,1,427.5859680175781,197.1438446044922,28.38671875,96.71461486816406,-1,-1,-1,-1
161,1,433.9690856933594,202.8655242919922,32.584320068359375,96.27268981933594,-1,-1,-1,-1
162,1,435.77178955078125,204.8116912841797,33.767822265625,95.24433898925781,-1,-1,-1,-1
163,1,436.6753845214844,206.81878662109375,33.704498291015625,93.50857543945312,-1,-1,-1,-1
164,1,439.9459533691406,206.11553955078125,29.8680419921875,94.11370849609375,-1,-1,-1,-1
165,1,446.48016357421875,207.63345336914062,27.31060791015625,92.8714599609375,-1,-1,-1,-1
166,1,451.88104248046875,211.29103088378906,26.614227294921875,89.15251159667969,-1,-1,-1,-1
167,1,454.3367004394531,213.32406616210938,35.11602783203125,96.04168701171875,-1,-1,-1,-1
168,1,450.8240661621094,212.41329956054688,35.11346435546875,97.48004150390625,-1,-1,-1,-1
169,1,446.5262145996094,211.03770446777344,44.43359375,100.84571838378906,-1,-1,-1,-1
170,1,440.7978820800781,212.5618133544922,39.4981689453125,97.54151916503906,-1,-1,-1,-1
171,1,436.93798828125,214.88949584960938,31.710784912109375,93.26287841796875,-1,-1,-1,-1
172,1,428.4665222167969,221.76194763183594,32.751708984375,85.63102722167969,-1,-1,-1,-1
173,1,421.0606384277344,215.00086975097656,38.563323974609375,92.24021911621094,-1,-1,-1,-1
174,1,416.69659423828125,202.11375427246094,39.101806640625,103.49171447753906,-1,-1,-1,-1
175,1,406.9173278808594,203.57748413085938,34.13507080078125,100.0701904296875,-1,-1,-1,-1
176,1,398.81683349609375,212.5066375732422,32.86285400390625,89.81996154785156,-1,-1,-1,-1
177,1,392.9499816894531,212.31417846679688,34.15679931640625,87.87289428710938,-1,-1,-1,-1
178,1,384.3993225097656,211.70677185058594,31.78271484375,85.34440612792969,-1,-1,-1,-1
179,1,380.7554931640625,209.53573608398438,28.3369140625,87.8638916015625,-1,-1,-1,-1
180,1,374.6986389160156,211.1123046875,30.84906005859375,86.17550659179688,-1,-1,-1,-1
181,1,361.8055725097656,209.56004333496094,39.33746337890625,85.22404479980469,-1,-1,-1,-1
182,1,355.3233642578125,208.90057373046875,32.704742431640625,86.2850341796875,-1,-1,-1,-1
183,1,349.0467529296875,207.99295043945312,27.632476806640625,87.10333251953125,-1,-1,-1,-1
184,1,334.2076110839844,207.33616638183594,36.730865478515625,87.25468444824219,-1,-1,-1,-1
185,1,330.6050720214844,208.02719116210938,34.981170654296875,85.6968994140625,-1,-1,-1,-1
186,1,325.1500244140625,207.24453735351562,29.680419921875,84.41729736328125,-1,-1,-1,-1
187,1,310.2310791015625,206.2519989013672,33.03753662109375,87.51390075683594,-1,-1,-1,-1
188,1,303.29931640625,205.87442016601562,38.274810791015625,86.38165283203125,-1,-1,-1,-1
189,1,292.65179443359375,199.7032928466797,29.47723388671875,89.66798400878906,-1,-1,-1,-1
190,1,281.6387634277344,199.70704650878906,34.71429443359375,89.28614807128906,-1,-1,-1,-1
191,1,273.07000732421875,200.82138061523438,38.905029296875,87.9874267578125,-1,-1,-1,-1
192,1,266.8801574707031,201.194091796875,38.924072265625,84.77096557617188,-1,-1,-1,-1
193,1,267.32379150390625,200.06719970703125,28.306671142578125,83.232666015625,-1,-1,-1,-1
194,1,261.485595703125,199.7484893798828,31.546905517578125,82.92570495605469,-1,-1,-1,-1
195,1,258.1783752441406,199.31935119628906,32.7066650390625,80.89567565917969,-1,-1,-1,-1
196,1,247.89720153808594,195.82044982910156,28.593643188476562,81.01133728027344,-1,-1,-1,-1
197,1,238.7274169921875,195.45065307617188,32.45269775390625,80.53680419921875,-1,-1,-1,-1
198,1,231.669921875,195.42050170898438,36.642333984375,79.41537475585938,-1,-1,-1,-1
199,1,227.04856872558594,192.14952087402344,30.520965576171875,79.42466735839844,-1,-1,-1,-1
200,1,225.4030303955078,191.69947814941406,27.642013549804688,79.66883850097656,-1,-1,-1,-1
201,1,221.33517456054688,190.45033264160156,30.066314697265625,80.06773376464844,-1,-1,-1,-1
202,1,212.9977264404297,189.9684600830078,29.468643188476562,76.64860534667969,-1,-1,-1,-1
203,1,206.25929260253906,189.08787536621094,28.788558959960938,77.63923645019531,-1,-1,-1,-1
204,1,196.99945068359375,187.45989990234375,32.700439453125,77.70294189453125,-1,-1,-1,-1
205,1,187.30455017089844,188.16236877441406,33.94438171386719,74.82505798339844,-1,-1,-1,-1
206,1,184.8726348876953,186.37464904785156,30.365570068359375,77.07896423339844,-1,-1,-1,-1
207,1,183.45619201660156,185.64271545410156,28.684097290039062,78.19554138183594,-1,-1,-1,-1
208,1,172.72402954101562,185.5888671875,36.76216125488281,77.59890747070312,-1,-1,-1,-1
209,1,167.8474578857422,185.22280883789062,35.35011291503906,78.14849853515625,-1,-1,-1,-1
210,1,164.5688018798828,184.22171020507812,29.177658081054688,80.903564453125,-1,-1,-1,-1
211,1,152.18942260742188,184.06427001953125,33.03892517089844,74.61358642578125,-1,-1,-1,-1
212,1,150.37716674804688,183.73744201660156,33.63511657714844,73.28617858886719,-1,-1,-1,-1
213,1,146.46365356445312,182.573486328125,29.739303588867188,72.0968017578125,-1,-1,-1,-1
214,1,137.1719207763672,182.7220458984375,32.06083679199219,75.25193786621094,-1,-1,-1,-1
215,1,131.5816650390625,183.0229034423828,35.43415832519531,74.99299621582031,-1,-1,-1,-1
216,1,127.128662109375,184.6853485107422,34.72666931152344,72.28474426269531,-1,-1,-1,-1
217,1,121.76119995117188,183.0277099609375,29.438262939453125,72.51844787597656,-1,-1,-1,-1
218,1,116.69612121582031,183.57566833496094,27.180389404296875,73.94606018066406,-1,-1,-1,-1
219,1,105.90739440917969,182.99485778808594,33.99308776855469,72.32144165039062,-1,-1,-1,-1
220,1,103.34174346923828,181.59283447265625,33.09636688232422,73.4078369140625,-1,-1,-1,-1
221,1,97.2557601928711,182.4117889404297,28.23815155029297,71.23951721191406,-1,-1,-1,-1
222,1,93.4151611328125,182.3591766357422,27.406784057617188,74.00933837890625,-1,-1,-1,-1
223,1,80.69680786132812,183.4944610595703,36.33695983886719,70.38996887207031,-1,-1,-1,-1
224,1,79.62461853027344,183.26934814453125,32.42127227783203,71.52769470214844,-1,-1,-1,-1
225,1,77.68714904785156,180.2631072998047,26.000640869140625,71.22395324707031,-1,-1,-1,-1
226,1,66.31330871582031,182.1483612060547,29.395523071289062,72.14385986328125,-1,-1,-1,-1
227,1,61.40011215209961,181.34494018554688,30.756526947021484,68.42051696777344,-1,-1,-1,-1
228,1,58.29314422607422,180.9312286376953,26.979103088378906,69.27406311035156,-1,-1,-1,-1
229,1,54.46415328979492,180.31947326660156,26.868572235107422,69.63334655761719,-1,-1,-1,-1
230,1,50.909461975097656,179.0079803466797,29.041244506835938,71.66098022460938,-1,-1,-1,-1
231,1,48.179161071777344,180.08961486816406,29.595054626464844,69.95709228515625,-1,-1,-1,-1
232,1,45.26164245605469,179.3343048095703,26.222000122070312,70.18873596191406,-1,-1,-1,-1
233,1,40.309017181396484,177.77073669433594,26.949962615966797,69.40716552734375,-1,-1,-1,-1
234,1,39.42218780517578,177.23513793945312,27.32122039794922,69.86083984375,-1,-1,-1,-1
235,1,39.27964782714844,176.77163696289062,27.54022216796875,69.78683471679688,-1,-1,-1,-1
236,1,39.718299865722656,176.72622680664062,26.50261688232422,68.57818603515625,-1,-1,-1,-1
237,1,39.26174545288086,176.58583068847656,26.22878646850586,68.4141845703125,-1,-1,-1,-1
238,1,39.305641174316406,176.5151824951172,26.108566284179688,68.66752624511719,-1,-1,-1,-1
239,1,39.170963287353516,176.64219665527344,26.450084686279297,68.61361694335938,-1,-1,-1,-1
240,1,39.0816764831543,176.60726928710938,26.585296630859375,68.73202514648438,-1,-1,-1,-1
241,1,39.12217712402344,176.2775115966797,26.594825744628906,69.34150695800781,-1,-1,-1,-1
242,1,39.30986404418945,176.44088745117188,26.359573364257812,68.77885437011719,-1,-1,-1,-1
243,1,39.020477294921875,176.56069946289062,26.55901336669922,68.44850158691406,-1,-1,-1,-1
244,1,38.95355224609375,176.7340545654297,26.788143157958984,68.33525085449219,-1,-1,-1,-1
245,1,39.11720657348633,176.8338623046875,26.633041381835938,68.35955810546875,-1,-1,-1,-1
246,1,39.22093963623047,176.5933837890625,26.754779815673828,69.21969604492188,-1,-1,-1,-1
247,1,39.111297607421875,176.87867736816406,26.61832046508789,68.95440673828125,-1,-1,-1,-1
248,1,39.174293518066406,176.45590209960938,26.510128021240234,69.56314086914062,-1,-1,-1,-1
249,1,39.20633316040039,177.144287109375,26.441055297851562,68.74127197265625,-1,-1,-1,-1
250,1,39.222801208496094,177.0205078125,26.432666778564453,68.87034606933594,-1,-1,-1,-1
251,1,39.00531768798828,176.74713134765625,26.629165649414062,69.1458740234375,-1,-1,-1,-1
252,1,38.99332046508789,176.75106811523438,26.61077880859375,69.37939453125,-1,-1,-1,-1
253,1,38.8460807800293,176.69517517089844,26.69826889038086,69.62873840332031,-1,-1,-1,-1
254,1,38.76958465576172,176.7321319580078,26.866085052490234,69.59994506835938,-1,-1,-1,-1
255,1,39.06401443481445,176.805419921875,26.620895385742188,69.02163696289062,-1,-1,-1,-1
256,1,39.00199890136719,176.78369140625,26.777774810791016,69.16455078125,-1,-1,-1,-1
257,1,38.924808502197266,176.48370361328125,26.984394073486328,69.56817626953125,-1,-1,-1,-1
258,1,38.94706726074219,176.4873504638672,26.702999114990234,69.72506713867188,-1,-1,-1,-1
259,1,39.256072998046875,176.9823760986328,26.5423583984375,69.05441284179688,-1,-1,-1,-1
260,1,38.91292190551758,176.9680938720703,26.846813201904297,69.32083129882812,-1,-1,-1,-1
261,1,38.67002487182617,176.5906219482422,26.727306365966797,69.82829284667969,-1,-1,-1,-1
262,1,38.437294006347656,176.56954956054688,26.89986801147461,69.88436889648438,-1,-1,-1,-1
263,1,38.1491584777832,176.33758544921875,27.081966400146484,70.09425354003906,-1,-1,-1,-1
264,1,37.85302734375,176.33309936523438,27.244064331054688,70.15194702148438,-1,-1,-1,-1
265,1,37.72086715698242,176.26922607421875,27.149105072021484,69.81349182128906,-1,-1,-1,-1
266,1,37.988525390625,176.08753967285156,26.488677978515625,70.23483276367188,-1,-1,-1,-1
267,1,37.14009094238281,176.43289184570312,26.908447265625,70.318603515625,-1,-1,-1,-1
268,1,36.27925109863281,176.68138122558594,27.50649642944336,70.16944885253906,-1,-1,-1,-1
269,1,36.22792434692383,176.28184509277344,26.524208068847656,70.63880920410156,-1,-1,-1,-1
270,1,34.499446868896484,176.48696899414062,25.141555786132812,70.41046142578125,-1,-1,-1,-1
271,1,33.264373779296875,175.9654998779297,24.866466522216797,71.57991027832031,-1,-1,-1,-1
272,1,31.97356605529785,176.34996032714844,24.726282119750977,70.23170471191406,-1,-1,-1,-1
273,1,31.00469970703125,177.48721313476562,25.532543182373047,68.95553588867188,-1,-1,-1,-1
274,1,27.675037384033203,178.34799194335938,27.487510681152344,68.58323669433594,-1,-1,-1,-1
275,1,25.96955680847168,177.97088623046875,27.184629440307617,68.0128173828125,-1,-1,-1,-1
276,1,21.838884353637695,176.21792602539062,28.964509963989258,70.33612060546875,-1,-1,-1,-1
277,1,19.822330474853516,178.22247314453125,29.454090118408203,69.63070678710938,-1,-1,-1,-1
278,1,16.12710475921631,178.79368591308594,29.361560821533203,69.39337158203125,-1,-1,-1,-1
279,1,9.420775413513184,179.43597412109375,30.86850357055664,66.91850280761719,-1,-1,-1,-1
280,1,1.0,177.26483154296875,33.58799362182617,69.05569458007812,-1,-1,-1,-1
281,1,1.0,176.55081176757812,28.590444564819336,70.54820251464844,-1,-1,-1,-1
282,1,1.0,176.781494140625,27.458049774169922,68.24893188476562,-1,-1,-1,-1
283,1,1.0,174.9018096923828,23.773500442504883,69.40394592285156,-1,-1,-1,-1
284,1,1.0,173.92665100097656,21.900251388549805,68.15341186523438,-1,-1,-1,-1
285,1,1.0,173.4230194091797,19.23900604248047,71.56071472167969,-1,-1,-1,-1
286,1,1.0,170.51467895507812,17.491518020629883,71.0921630859375,-1,-1,-1,-1
1,2,501.25469970703125,157.7702178955078,30.3096923828125,77.01863098144531,-1,-1,-1,-1
2,2,500.013671875,159.2306671142578,30.6624755859375,76.40263366699219,-1,-1,-1,-1
3,2,499.0533447265625,160.05209350585938,30.67901611328125,77.02035522460938,-1,-1,-1,-1
4,2,495.4696350097656,161.21810913085938,27.639495849609375,78.56936645507812,-1,-1,-1,-1
5,2,493.4278259277344,161.11082458496094,27.104583740234375,79.62379455566406,-1,-1,-1,-1
6,2,488.6700744628906,162.0217742919922,29.436981201171875,79.61329650878906,-1,-1,-1,-1
7,2,486.22454833984375,164.45535278320312,29.5159912109375,78.60208129882812,-1,-1,-1,-1
8,2,484.0996398925781,164.46099853515625,28.955718994140625,80.42333984375,-1,-1,-1,-1
