192,6,685.0565795898438,95.31758880615234,22.8389892578125,60.60228729248047,-1,-1,-1,-1
193,6,685.2079467773438,96.14219665527344,23.9813232421875,59.38346862792969,-1,-1,-1,-1
194,6,684.5317993164062,96.6738510131836,23.58050537109375,58.41698455810547,-1,-1,-1,-1
195,6,683.0347290039062,96.52786254882812,24.5205078125,58.54142761230469,-1,-1,-1,-1
196,6,682.4041748046875,96.796630859375,23.87200927734375,58.05033874511719,-1,-1,-1,-1
197,6,681.85693359375,96.78751373291016,23.947021484375,57.73461151123047,-1,-1,-1,-1
198,6,681.3287353515625,96.6865463256836,23.88818359375,57.999183654785156,-1,-1,-1,-1
199,6,679.8170776367188,96.630615234375,23.05072021484375,58.08116149902344,-1,-1,-1,-1
200,6,679.5189819335938,97.31138610839844,22.1866455078125,58.18792724609375,-1,-1,-1,-1
201,6,679.19873046875,96.50234985351562,22.08642578125,59.23402404785156,-1,-1,-1,-1
202,6,677.7418212890625,97.60033416748047,21.842529296875,60.52954864501953,-1,-1,-1,-1
203,6,677.5291137695312,97.56636810302734,21.7467041015625,60.627662658691406,-1,-1,-1,-1
204,6,676.6527099609375,97.50287628173828,21.91204833984375,60.49553680419922,-1,-1,-1,-1
205,6,674.7100830078125,98.15930938720703,21.90130615234375,61.110267639160156,-1,-1,-1,-1
206,6,672.6033325195312,98.65616607666016,23.92333984375,60.952598571777344,-1,-1,-1,-1
207,6,670.2715454101562,98.23711395263672,24.51513671875,61.60338592529297,-1,-1,-1,-1
208,6,667.755126953125,98.86674499511719,25.9990234375,60.793701171875,-1,-1,-1,-1
209,6,666.6968994140625,99.31141662597656,26.22607421875,60.58305358886719,-1,-1,-1,-1
210,6,665.8794555664062,99.92339324951172,25.210693359375,60.311256408691406,-1,-1,-1,-1
211,6,664.5718383789062,99.69457244873047,24.74798583984375,61.52191925048828,-1,-1,-1,-1
212,6,664.2728271484375,99.89151763916016,24.87451171875,61.463829040527344,-1,-1,-1,-1
213,6,664.011962890625,100.3287353515625,24.9744873046875,61.34016418457031,-1,-1,-1,-1
214,6,663.5534057617188,101.02456665039062,24.487548828125,62.90489196777344,-1,-1,-1,-1
215,6,663.5431518554688,101.64717102050781,24.392578125,62.32466125488281,-1,-1,-1,-1
216,6,663.572265625,102.02627563476562,24.0244140625,62.00921630859375,-1,-1,-1,-1
217,6,662.6491088867188,102.41535949707031,24.6785888671875,62.134918212890625,-1,-1,-1,-1
218,6,662.8165893554688,104.0716781616211,23.956298828125,60.665611267089844,-1,-1,-1,-1
219,6,662.6932373046875,105.45095825195312,22.93182373046875,60.82630920410156,-1,-1,-1,-1
220,6,661.6937866210938,106.4780044555664,22.98834228515625,60.35894012451172,-1,-1,-1,-1
221,6,659.4765625,104.85871887207031,24.2060546875,62.27183532714844,-1,-1,-1,-1
222,6,657.9623413085938,105.32720947265625,25.34033203125,61.5594482421875,-1,-1,-1,-1
223,6,656.9984130859375,105.32865905761719,24.44903564453125,63.60704040527344,-1,-1,-1,-1
224,6,656.5867309570312,107.32716369628906,23.34893798828125,61.72941589355469,-1,-1,-1,-1
225,6,655.6282348632812,109.69063568115234,22.6134033203125,61.11968231201172,-1,-1,-1,-1
226,6,653.7120971679688,109.53610229492188,22.91461181640625,61.51774597167969,-1,-1,-1,-1
227,6,652.7630615234375,109.22379302978516,22.38262939453125,62.03485870361328,-1,-1,-1,-1
228,6,652.38232421875,109.46321105957031,23.279052734375,62.58555603027344,-1,-1,-1,-1
229,6,651.2066040039062,111.1310806274414,24.27001953125,61.505332946777344,-1,-1,-1,-1
230,6,649.3319091796875,112.00579833984375,25.03509521484375,62.12327575683594,-1,-1,-1,-1
231,6,648.086181640625,112.29267120361328,24.8787841796875,62.04474639892578,-1,-1,-1,-1
232,6,646.4564208984375,111.96078491210938,24.55279541015625,62.118621826171875,-1,-1,-1,-1
233,6,645.5599365234375,111.9482650756836,24.00665283203125,63.903236389160156,-1,-1,-1,-1
234,6,645.2090454101562,112.3403091430664,23.78778076171875,64.1861801147461,-1,-1,-1,-1
235,6,644.967529296875,113.85821533203125,24.0750732421875,63.32164001464844,-1,-1,-1,-1
236,6,644.80029296875,114.04423522949219,24.29644775390625,64.31184387207031,-1,-1,-1,-1
237,6,644.377685546875,114.34268951416016,24.87213134765625,64.13500213623047,-1,-1,-1,-1
238,6,643.9728393554688,114.9229736328125,26.168212890625,63.95159912109375,-1,-1,-1,-1
239,6,643.8057861328125,114.73091125488281,25.84490966796875,64.33293151855469,-1,-1,-1,-1
240,6,643.0446166992188,114.92786407470703,24.72930908203125,64.23206329345703,-1,-1,-1,-1
241,6,642.5072631835938,115.33348846435547,25.1422119140625,63.815208435058594,-1,-1,-1,-1
242,6,639.6426391601562,117.2383804321289,26.021728515625,63.33466339111328,-1,-1,-1,-1
243,6,638.6801147460938,117.8148193359375,25.66558837890625,62.59649658203125,-1,-1,-1,-1
244,6,636.8043823242188,117.76487731933594,26.53778076171875,63.161346435546875,-1,-1,-1,-1
245,6,636.550048828125,117.83893585205078,26.36126708984375,63.649024963378906,-1,-1,-1,-1
246,6,635.62841796875,118.10365295410156,26.052978515625,65.19010925292969,-1,-1,-1,-1
247,6,635.67138671875,118.74931335449219,25.700927734375,64.978271484375,-1,-1,-1,-1
248,6,635.3461303710938,119.10397338867188,25.21673583984375,64.75527954101562,-1,-1,-1,-1
249,6,634.8974609375,120.08247375488281,25.34002685546875,64.99067687988281,-1,-1,-1,-1
250,6,634.7315063476562,121.04309844970703,25.02783203125,65.31885528564453,-1,-1,-1,-1
251,6,635.1985473632812,121.2754898071289,25.317626953125,66.03507232666016,-1,-1,-1,-1
252,6,635.2238159179688,121.60308074951172,25.64349365234375,65.2806167602539,-1,-1,-1,-1
253,6,634.4512939453125,121.71060180664062,25.13623046875,66.515625,-1,-1,-1,-1
254,6,633.4896240234375,122.4584732055664,27.17828369140625,66.23247528076172,-1,-1,-1,-1
255,6,632.5892944335938,123.17138671875,28.0469970703125,66.26060485839844,-1,-1,-1,-1
256,6,631.3209838867188,123.35649871826172,27.65435791015625,67.1071548461914,-1,-1,-1,-1
257,6,629.0468139648438,123.4583740234375,25.9039306640625,67.56678771972656,-1,-1,-1,-1
258,6,625.2664794921875,124.28849029541016,26.7384033203125,66.82373809814453,-1,-1,-1,-1
259,6,623.9796752929688,123.67515563964844,25.86236572265625,68.44502258300781,-1,-1,-1,-1
260,6,623.046142578125,124.42510986328125,26.30084228515625,68.82618713378906,-1,-1,-1,-1
261,6,620.7606201171875,126.61009216308594,27.02801513671875,67.34231567382812,-1,-1,-1,-1
262,6,619.8392944335938,126.69159698486328,27.08282470703125,68.76592254638672,-1,-1,-1,-1
263,6,618.1368408203125,128.3179931640625,25.4097900390625,67.6002197265625,-1,-1,-1,-1
264,6,616.7017822265625,128.78152465820312,24.80963134765625,68.03385925292969,-1,-1,-1,-1
265,6,614.7572021484375,129.1511688232422,24.51007080078125,68.43426513671875,-1,-1,-1,-1
266,6,611.1292724609375,128.69561004638672,26.32122802734375,68.8160629272461,-1,-1,-1,-1
267,6,608.7510986328125,131.06216430664062,27.02825927734375,67.39448547363281,-1,-1,-1,-1
268,6,607.2666015625,130.493408203125,27.806640625,68.31735229492188,-1,-1,-1,-1
269,6,604.7604370117188,129.89353942871094,27.96038818359375,69.79916381835938,-1,-1,-1,-1
270,6,603.0765991210938,130.9456329345703,26.54638671875,70.62324523925781,-1,-1,-1,-1
271,6,602.6229248046875,131.29139709472656,25.96795654296875,71.12548828125,-1,-1,-1,-1
272,6,602.2289428710938,132.73765563964844,25.34600830078125,70.44210815429688,-1,-1,-1,-1
273,6,601.7559814453125,133.0816650390625,25.16473388671875,71.10116577148438,-1,-1,-1,-1
274,6,600.7542114257812,133.8541717529297,25.649169921875,72.13307189941406,-1,-1,-1,-1
275,6,600.5480346679688,134.1820068359375,25.69207763671875,71.58052062988281,-1,-1,-1,-1
276,6,601.1182250976562,135.37245178222656,25.14862060546875,71.88943481445312,-1,-1,-1,-1
277,6,600.7135620117188,135.9839630126953,25.8670654296875,71.98204040527344,-1,-1,-1,-1
278,6,600.5880126953125,136.9521942138672,26.1231689453125,71.6646728515625,-1,-1,-1,-1
279,6,600.395751953125,138.289306640625,26.35321044921875,72.29266357421875,-1,-1,-1,-1
280,6,600.0081787109375,138.4399871826172,26.77655029296875,72.07591247558594,-1,-1,-1,-1
281,6,600.1644287109375,138.79322814941406,26.80792236328125,71.90513610839844,-1,-1,-1,-1
282,6,600.363037109375,138.60006713867188,26.46710205078125,72.9598388671875,-1,-1,-1,-1
283,6,599.3248291015625,139.1201629638672,26.463623046875,74.3546142578125,-1,-1,-1,-1
284,6,599.2865600585938,139.99436950683594,26.0,74.69807434082031,-1,-1,-1,-1
285,6,598.99658203125,141.2526397705078,25.822998046875,75.14866638183594,-1,-1,-1,-1
286,6,598.3776245117188,142.62559509277344,26.042724609375,74.11054992675781,-1,-1,-1,-1
287,6,598.1185302734375,142.26609802246094,26.1572265625,74.67753601074219,-1,-1,-1,-1
288,6,597.9456787109375,142.19264221191406,25.55401611328125,76.09556579589844,-1,-1,-1,-1
289,6,596.0152587890625,145.1615753173828,27.1568603515625,77.41287231445312,-1,-1,-1,-1
290,6,594.08740234375,145.476318359375,27.1678466796875,78.67803955078125,-1,-1,-1,-1
291,6,592.9990844726562,145.8427734375,27.2301025390625,78.74327087402344,-1,-1,-1,-1
292,6,590.1278686523438,146.77236938476562,28.2581787109375,78.90740966796875,-1,-1,-1,-1
293,6,588.7794799804688,148.2178955078125,28.72589111328125,78.89120483398438,-1,-1,-1,-1
294,6,588.3847045898438,149.44459533691406,27.71722412109375,78.56686401367188,-1,-1,-1,-1
295,6,586.9312133789062,152.2651824951172,27.052490234375,78.36149597167969,-1,-1,-1,-1
296,6,585.9166259765625,152.89437866210938,27.7867431640625,78.09809875488281,-1,-1,-1,-1
297,6,585.0616455078125,152.97850036621094,28.11712646484375,78.54660034179688,-1,-1,-1,-1
298,6,584.8757934570312,154.1178741455078,28.013916015625,78.95867919921875,-1,-1,-1,-1
299,6,584.6760864257812,154.89756774902344,28.33636474609375,79.91523742675781,-1,-1,-1,-1
300,6,583.3963012695312,157.71368408203125,29.82073974609375,79.26344299316406,-1,-1,-1,-1
301,6,582.4784545898438,157.77110290527344,30.07684326171875,79.67396545410156,-1,-1,-1,-1
302,6,582.0648803710938,158.6901397705078,30.26434326171875,78.81045532226562,-1,-1,-1,-1
303,6,582.0639038085938,158.8680877685547,30.633544921875,79.72654724121094,-1,-1,-1,-1
304,6,584.0150756835938,160.96568298339844,29.13616943359375,78.69390869140625,-1,-1,-1,-1
305,6,584.6903686523438,162.58551025390625,28.84295654296875,78.69879150390625,-1,-1,-1,-1
306,6,586.9132690429688,165.14122009277344,29.223388671875,78.40325927734375,-1,-1,-1,-1
307,6,587.0997924804688,164.8203582763672,30.19598388671875,79.36332702636719,-1,-1,-1,-1
308,6,587.6907348632812,165.134033203125,30.33856201171875,81.87863159179688,-1,-1,-1,-1
309,6,588.6505737304688,166.2490997314453,29.84478759765625,82.40756225585938,-1,-1,-1,-1
310,6,589.1512451171875,169.20697021484375,29.665283203125,82.50819396972656,-1,-1,-1,-1
311,6,588.30078125,170.1851043701172,30.2698974609375,83.17527770996094,-1,-1,-1,-1
312,6,587.7849731445312,170.9355926513672,30.2484130859375,83.1651611328125,-1,-1,-1,-1
313,6,589.3016357421875,171.7542266845703,30.177490234375,83.07640075683594,-1,-1,-1,-1
314,6,589.262939453125,172.2894744873047,29.76531982421875,85.55751037597656,-1,-1,-1,-1
315,6,590.9425048828125,173.9306182861328,28.763916015625,85.19834899902344,-1,-1,-1,-1
316,6,593.287109375,175.9234619140625,29.64093017578125,84.6768798828125,-1,-1,-1,-1
317,6,593.2332763671875,176.85723876953125,30.46624755859375,84.947021484375,-1,-1,-1,-1
318,6,593.4166870117188,176.88632202148438,31.06390380859375,85.45816040039062,-1,-1,-1,-1
319,6,595.056396484375,177.78228759765625,30.52020263671875,87.82803344726562,-1,-1,-1,-1
320,6,596.9307861328125,180.59414672851562,30.0240478515625,86.60317993164062,-1,-1,-1,-1
321,6,597.867919921875,181.2487335205078,30.015625,87.78245544433594,-1,-1,-1,-1
322,6,598.7731323242188,181.57223510742188,29.19189453125,88.15371704101562,-1,-1,-1,-1
323,6,599.6795654296875,182.41860961914062,28.64031982421875,86.98971557617188,-1,-1,-1,-1
324,6,601.5946655273438,184.31317138671875,29.1739501953125,88.54586791992188,-1,-1,-1,-1
325,6,602.8908081054688,186.14122009277344,31.041259765625,87.82563781738281,-1,-1,-1,-1
326,6,604.5325927734375,188.53700256347656,31.34161376953125,87.22770690917969,-1,-1,-1,-1
327,6,608.716552734375,189.2034912109375,32.12884521484375,88.06134033203125,-1,-1,-1,-1
328,6,611.1974487304688,190.1405487060547,31.2801513671875,89.00047302246094,-1,-1,-1,-1
329,6,611.9174194335938,191.1402587890625,32.07708740234375,90.73663330078125,-1,-1,-1,-1
330,6,614.4939575195312,192.81008911132812,32.09490966796875,89.22720336914062,-1,-1,-1,-1
331,6,615.716796875,194.4210205078125,32.125244140625,89.84115600585938,-1,-1,-1,-1
332,6,618.0013427734375,195.54359436035156,31.9088134765625,91.27470397949219,-1,-1,-1,-1
333,6,620.320068359375,196.7577667236328,31.7266845703125,92.24809265136719,-1,-1,-1,-1
334,6,621.6824951171875,198.00247192382812,30.83892822265625,90.91351318359375,-1,-1,-1,-1
335,6,622.9410400390625,199.19113159179688,31.72003173828125,91.9354248046875,-1,-1,-1,-1
336,6,626.8284912109375,203.76280212402344,32.31640625,91.46080017089844,-1,-1,-1,-1
337,6,630.08349609375,204.4283905029297,33.5225830078125,92.57765197753906,-1,-1,-1,-1
338,6,631.3502197265625,204.6759033203125,33.74664306640625,92.78707885742188,-1,-1,-1,-1
339,6,636.0692749023438,205.9915313720703,33.24444580078125,95.71104431152344,-1,-1,-1,-1
340,6,638.6474609375,207.501953125,32.739013671875,96.87997436523438,-1,-1,-1,-1
341,6,640.5640258789062,209.7886199951172,32.42303466796875,95.50035095214844,-1,-1,-1,-1
342,6,643.7589111328125,212.4031524658203,29.7447509765625,94.86540222167969,-1,-1,-1,-1
343,6,644.9177856445312,213.6171417236328,30.58056640625,94.18251037597656,-1,-1,-1,-1
344,6,646.8642578125,214.28285217285156,30.7431640625,93.66871643066406,-1,-1,-1,-1
345,6,650.4921875,215.60333251953125,32.33453369140625,95.74859619140625,-1,-1,-1,-1
346,6,652.3145141601562,216.4714813232422,34.44207763671875,95.81483459472656,-1,-1,-1,-1
347,6,653.4160766601562,217.7407989501953,36.186767578125,96.74699401855469,-1,-1,-1,-1
348,6,656.5662841796875,218.34385681152344,35.0101318359375,95.63121032714844,-1,-1,-1,-1
349,6,660.8629150390625,217.4696044921875,34.8424072265625,97.16510009765625,-1,-1,-1,-1
350,6,663.9376831054688,217.91705322265625,33.4534912109375,98.322998046875,-1,-1,-1,-1
351,6,673.306640625,219.74404907226562,31.3583984375,100.1494140625,-1,-1,-1,-1
352,6,676.0435180664062,220.85128784179688,30.5147705078125,100.60281372070312,-1,-1,-1,-1
353,6,678.077880859375,222.96559143066406,30.73590087890625,101.77168273925781,-1,-1,-1,-1
354,6,680.7110595703125,224.4064178466797,31.60052490234375,100.48512268066406,-1,-1,-1,-1
355,6,683.3388061523438,224.70718383789062,32.36614990234375,102.2410888671875,-1,-1,-1,-1
356,6,685.741455078125,226.6376953125,32.0870361328125,101.32281494140625,-1,-1,-1,-1
357,6,688.8892822265625,229.9716796875,33.9285888671875,102.85720825195312,-1,-1,-1,-1
358,6,689.8483276367188,232.67068481445312,35.4464111328125,101.45315551757812,-1,-1,-1,-1
359,6,693.2938842773438,234.0789794921875,36.102783203125,102.02294921875,-1,-1,-1,-1
360,6,696.3688354492188,233.45175170898438,36.1734619140625,103.80825805664062,-1,-1,-1,-1
361,6,699.0985107421875,235.3470458984375,36.9212646484375,102.66094970703125,-1,-1,-1,-1
362,6,704.986328125,236.32432556152344,38.03826904296875,106.56745910644531,-1,-1,-1,-1
363,6,708.2693481445312,238.52964782714844,36.413330078125,107.19090270996094,-1,-1,-1,-1
364,6,708.5922241210938,240.67581176757812,37.10638427734375,105.0955810546875,-1,-1,-1,-1
365,6,710.959716796875,245.36199951171875,40.349365234375,104.5548095703125,-1,-1,-1,-1
366,6,717.8685913085938,246.45138549804688,36.79388427734375,106.27108764648438,-1,-1,-1,-1
367,6,722.0410766601562,248.49737548828125,38.6846923828125,104.75445556640625,-1,-1,-1,-1
368,6,725.8410034179688,249.77578735351562,38.74981689453125,103.96163940429688,-1,-1,-1,-1
369,6,728.74169921875,252.15647888183594,41.25830078125,106.64765930175781,-1,-1,-1,-1
370,6,730.6464233398438,253.90187072753906,39.35357666015625,105.18080139160156,-1,-1,-1,-1
371,6,733.8900146484375,254.7403106689453,36.1099853515625,104.83021545410156,-1,-1,-1,-1
372,6,737.87255859375,255.9793701171875,32.12744140625,100.52313232421875,-1,-1,-1,-1
373,6,744.1828002929688,259.91094970703125,25.81719970703125,99.8927001953125,-1,-1,-1,-1
383,6,677.5310668945312,209.68658447265625,29.1019287109375,103.44473266601562,-1,-1,-1,-1
384,6,680.849609375,211.05746459960938,41.156494140625,103.28619384765625,-1,-1,-1,-1
385,6,682.4965209960938,207.8939208984375,42.25689697265625,108.40313720703125,-1,-1,-1,-1
386,6,685.4219360351562,207.57814025878906,42.96826171875,111.44920349121094,-1,-1,-1,-1
387,6,701.5433349609375,212.17422485351562,39.56134033203125,106.97979736328125,-1,-1,-1,-1
388,6,706.7543334960938,215.47642517089844,40.25274658203125,106.82023620605469,-1,-1,-1,-1
389,6,711.5316162109375,216.255859375,38.939208984375,108.73794555664062,-1,-1,-1,-1
390,6,716.0269165039062,223.55691528320312,39.22479248046875,102.4368896484375,-1,-1,-1,-1
391,6,722.461669921875,222.0657196044922,39.0467529296875,106.53907775878906,-1,-1,-1,-1
392,6,732.4241943359375,223.70689392089844,32.94989013671875,104.67967224121094,-1,-1,-1,-1
393,6,739.580078125,223.69248962402344,30.419921875,107.18742370605469,-1,-1,-1,-1
394,6,742.2653198242188,227.03273010253906,27.73468017578125,102.31278991699219,-1,-1,-1,-1
395,6,743.4526977539062,231.44410705566406,26.54730224609375,98.90003967285156,-1,-1,-1,-1
81,7,274.6183776855469,50.394100189208984,15.3587646484375,36.455196380615234,-1,-1,-1,-1
82,7,273.833251953125,51.0550651550293,14.21856689453125,35.588565826416016,-1,-1,-1,-1
83,7,270.284423828125,52.18724822998047,15.40704345703125,34.9522705078125,-1,-1,-1,-1
84,7,269.16900634765625,52.4677848815918,16.228485107421875,35.3344841003418,-1,-1,-1,-1
85,7,265.74285888671875,52.84619140625,15.200164794921875,34.75635528564453,-1,-1,-1,-1
87,7,257.8578796386719,53.8548469543457,16.1636962890625,36.97074508666992,-1,-1,-1,-1
88,7,257.1798400878906,54.80692672729492,16.107635498046875,36.00166702270508,-1,-1,-1,-1
89,7,254.25619506835938,55.16289138793945,15.556884765625,35.60054397583008,-1,-1,-1,-1
90,7,252.62619018554688,56.39310073852539,15.702972412109375,34.25002670288086,-1,-1,-1,-1
91,7,251.1427001953125,56.65864562988281,16.125396728515625,34.68133544921875,-1,-1,-1,-1
92,7,247.13375854492188,56.79877853393555,16.559600830078125,35.12873458862305,-1,-1,-1,-1
93,7,242.2726593017578,57.12351608276367,16.522140502929688,36.17801284790039,-1,-1,-1,-1
94,7,240.21121215820312,58.213905334472656,17.697357177734375,35.14265441894531,-1,-1,-1,-1
95,7,238.1538848876953,58.94178009033203,18.04925537109375,35.387657165527344,-1,-1,-1,-1
96,7,233.11801147460938,57.46543502807617,17.67633056640625,36.10914993286133,-1,-1,-1,-1
97,7,232.06910705566406,59.290828704833984,18.422683715820312,34.7036247253418,-1,-1,-1,-1
98,7,230.67030334472656,59.274654388427734,18.431610107421875,35.8361930847168,-1,-1,-1,-1
99,7,229.56494140625,60.58262252807617,17.487030029296875,33.7342414855957,-1,-1,-1,-1
101,7,221.58013916015625,59.29773712158203,17.509536743164062,35.83954620361328,-1,-1,-1,-1
102,7,220.73667907714844,59.82759094238281,16.889083862304688,35.68672180175781,-1,-1,-1,-1
103,7,218.93055725097656,61.25984573364258,16.532073974609375,33.946407318115234,-1,-1,-1,-1
104,7,212.64495849609375,61.00482177734375,17.674880981445312,36.527366638183594,-1,-1,-1,-1
110,7,194.41842651367188,62.68204879760742,18.233169555664062,38.950382232666016,-1,-1,-1,-1
111,7,192.63612365722656,63.13304901123047,19.38665771484375,39.10328674316406,-1,-1,-1,-1
112,7,192.27786254882812,64.17308044433594,19.317703247070312,40.26216125488281,-1,-1,-1,-1
118,7,174.39964294433594,69.6484146118164,18.967178344726562,38.47264099121094,-1,-1,-1,-1
119,7,173.11155700683594,70.58716583251953,20.207748413085938,37.64849853515625,-1,-1,-1,-1
120,7,171.80999755859375,70.60596466064453,17.591827392578125,37.05433654785156,-1,-1,-1,-1
122,7,163.310546875,71.672607421875,19.30230712890625,38.81407928466797,-1,-1,-1,-1
124,7,155.97073364257812,71.7665023803711,17.597412109375,39.71311950683594,-1,-1,-1,-1
125,7,152.0684051513672,73.53702545166016,19.58502197265625,39.64540100097656,-1,-1,-1,-1
126,7,151.20603942871094,74.92839050292969,20.373489379882812,39.01197052001953,-1,-1,-1,-1
127,7,148.73260498046875,74.12786865234375,19.232131958007812,38.832069396972656,-1,-1,-1,-1
129,7,140.63201904296875,75.74200439453125,18.679107666015625,39.86354064941406,-1,-1,-1,-1
130,7,138.04872131347656,75.58125305175781,18.576828002929688,41.05663299560547,-1,-1,-1,-1
131,7,134.6553192138672,77.09825134277344,18.053329467773438,38.46791076660156,-1,-1,-1,-1
132,7,130.33372497558594,77.52738952636719,19.73602294921875,39.51011657714844,-1,-1,-1,-1
133,7,128.8906021118164,78.6220703125,19.691688537597656,39.177757263183594,-1,-1,-1,-1
134,7,126.00310516357422,79.14859008789062,18.876853942871094,38.47975158691406,-1,-1,-1,-1
135,7,123.90898895263672,79.31580352783203,20.12506866455078,39.119171142578125,-1,-1,-1,-1
136,7,121.81153106689453,80.48894500732422,19.55431365966797,38.458740234375,-1,-1,-1,-1
137,7,117.51911163330078,80.62516021728516,20.13263702392578,38.30412292480469,-1,-1,-1,-1
139,7,113.07737731933594,81.52033996582031,17.7635498046875,38.880531311035156,-1,-1,-1,-1
140,7,110.38213348388672,82.90923309326172,17.719772338867188,38.05763244628906,-1,-1,-1,-1
141,7,104.07266998291016,81.99105072021484,18.084815979003906,39.730567932128906,-1,-1,-1,-1
142,7,101.01055908203125,82.67237091064453,18.708290100097656,38.983421325683594,-1,-1,-1,-1
143,7,99.31108093261719,83.7191390991211,18.536415100097656,40.29673767089844,-1,-1,-1,-1
144,7,94.97557067871094,84.22114562988281,17.521697998046875,39.50269317626953,-1,-1,-1,-1
146,7,90.85780334472656,84.61583709716797,17.53418731689453,42.14759826660156,-1,-1,-1,-1
156,7,54.60939025878906,93.78854370117188,20.068931579589844,41.154937744140625,-1,-1,-1,-1
158,7,39.039337158203125,93.59577941894531,26.268592834472656,46.93223571777344,-1,-1,-1,-1
159,7,37.9633903503418,93.82781982421875,25.539478302001953,48.136199951171875,-1,-1,-1,-1
160,7,35.429725646972656,95.71078491210938,27.23898696899414,45.89976501464844,-1,-1,-1,-1
161,7,32.8204402923584,95.31434631347656,23.822641372680664,52.93058776855469,-1,-1,-1,-1
164,7,29.20964813232422,99.60143280029297,21.578140258789062,50.29804229736328,-1,-1,-1,-1
165,7,28.237995147705078,99.3689956665039,22.654861450195312,48.929481506347656,-1,-1,-1,-1
166,7,24.627513885498047,99.2500991821289,25.04167938232422,46.99083709716797,-1,-1,-1,-1
167,7,20.629711151123047,100.2748794555664,27.470836639404297,44.868919372558594,-1,-1,-1,-1
168,7,19.592191696166992,99.57330322265625,26.385698318481445,46.799957275390625,-1,-1,-1,-1
169,7,15.199398040771484,100.44953155517578,18.23549461364746,42.417518615722656,-1,-1,-1,-1
170,7,9.969087600708008,101.4067611694336,17.96281623840332,43.27562713623047,-1,-1,-1,-1
172,7,1.0,102.30464172363281,17.384531021118164,47.09834289550781,-1,-1,-1,-1
133,8,747.4086303710938,252.6082000732422,22.59136962890625,105.24565124511719,-1,-1,-1,-1
134,8,739.1282958984375,251.52520751953125,30.8717041015625,102.6707763671875,-1,-1,-1,-1
135,8,722.8739624023438,251.439453125,46.30780029296875,100.96731567382812,-1,-1,-1,-1
136,8,719.0823974609375,250.30258178710938,46.4642333984375,99.39971923828125,-1,-1,-1,-1
137,8,718.007080078125,248.71775817871094,34.97247314453125,98.73451232910156,-1,-1,-1,-1
138,8,701.6560668945312,244.3730010986328,33.1590576171875,100.07267761230469,-1,-1,-1,-1
139,8,691.7797241210938,243.89805603027344,39.03057861328125,100.65251159667969,-1,-1,-1,-1
140,8,690.162841796875,239.95265197753906,36.38824462890625,103.66459655761719,-1,-1,-1,-1
141,8,679.3424072265625,231.5068359375,34.2979736328125,110.9736328125,-1,-1,-1,-1
142,8,662.804931640625,238.63284301757812,41.0908203125,97.78604125976562,-1,-1,-1,-1
143,8,657.2487182617188,238.45399475097656,42.78900146484375,97.79689025878906,-1,-1,-1,-1
144,8,650.87255859375,236.4709014892578,30.75799560546875,95.77598571777344,-1,-1,-1,-1
145,8,643.7324829101562,235.101318359375,30.08477783203125,97.75238037109375,-1,-1,-1,-1
146,8,632.8999633789062,234.7950897216797,35.75946044921875,96.24992370605469,-1,-1,-1,-1
147,8,622.8619384765625,233.08755493164062,32.87481689453125,93.33047485351562,-1,-1,-1,-1
148,8,616.0452270507812,232.00839233398438,31.72119140625,93.40350341796875,-1,-1,-1,-1
149,8,610.3335571289062,229.95205688476562,31.783935546875,95.88189697265625,-1,-1,-1,-1
150,8,592.9902954101562,228.47984313964844,42.9744873046875,94.20527648925781,-1,-1,-1,-1
151,8,590.517333984375,226.04641723632812,36.14306640625,93.4129638671875,-1,-1,-1,-1
152,8,585.89501953125,223.96435546875,28.80438232421875,94.79318237304688,-1,-1,-1,-1
153,8,571.0299682617188,223.91407775878906,33.71185302734375,93.94447326660156,-1,-1,-1,-1
154,8,565.9375,223.5876922607422,33.88372802734375,92.57899475097656,-1,-1,-1,-1
155,8,561.322998046875,222.28675842285156,30.04022216796875,90.69190979003906,-1,-1,-1,-1
156,8,544.5186767578125,221.97764587402344,35.20947265625,91.14396667480469,-1,-1,-1,-1
157,8,536.240234375,221.99691772460938,41.9940185546875,90.39126586914062,-1,-1,-1,-1
158,8,529.1793212890625,221.29324340820312,33.79791259765625,90.71746826171875,-1,-1,-1,-1
159,8,522.28466796875,220.28558349609375,30.128173828125,90.38629150390625,-1,-1,-1,-1
160,8,516.3006591796875,220.05421447753906,30.91082763671875,91.04939270019531,-1,-1,-1,-1
161,8,500.8521728515625,219.6269073486328,39.8067626953125,91.16993713378906,-1,-1,-1,-1
162,8,494.3175964355469,217.579345703125,36.776153564453125,91.85272216796875,-1,-1,-1,-1
165,8,471.3914489746094,215.04959106445312,44.708892822265625,95.52597045898438,-1,-1,-1,-1
166,8,465.30548095703125,218.5449981689453,36.964569091796875,90.11668395996094,-1,-1,-1,-1
167,8,454.3367004394531,213.32406616210938,35.11602783203125,96.04168701171875,-1,-1,-1,-1
168,8,450.8240661621094,212.41329956054688,35.11346435546875,97.48004150390625,-1,-1,-1,-1
169,8,446.5262145996094,211.03770446777344,44.43359375,100.84571838378906,-1,-1,-1,-1
170,8,440.7978820800781,212.5618133544922,39.4981689453125,97.54151916503906,-1,-1,-1,-1
171,8,436.93798828125,214.88949584960938,31.710784912109375,93.26287841796875,-1,-1,-1,-1
172,8,428.4665222167969,221.76194763183594,32.751708984375,85.63102722167969,-1,-1,-1,-1
