MOT16-95_28_1,MOT16-95,28,1,522.5733642578125,89.37239074707031,87.48443603515625,229.3593597412109,-1
MOT16-95_29_1,MOT16-95,29,1,523.8671875,88.2158203125,86.8779296875,233.272216796875,-1
MOT16-95_30_1,MOT16-95,30,1,527.556884765625,92.35579681396484,85.18902587890625,229.67257690429688,-1
MOT16-95_31_1,MOT16-95,31,1,533.972900390625,92.86939239501952,79.33319091796875,228.6650390625,-1
MOT16-95_32_1,MOT16-95,32,1,538.4340209960938,93.6058578491211,80.51129150390625,226.66751098632807,-1
MOT16-95_33_1,MOT16-95,33,1,542.9154663085938,90.49076080322266,79.79156494140625,227.85806274414065,-1
MOT16-95_34_1,MOT16-95,34,1,545.7318115234375,89.50830841064453,81.3590087890625,227.3099365234375,-1
MOT16-95_35_1,MOT16-95,35,1,550.274658203125,89.43299865722656,76.8006591796875,226.3371734619141,-1
MOT16-95_36_1,MOT16-95,36,1,550.8809814453125,87.4549331665039,78.9593505859375,226.56497192382807,-1
MOT16-95_37_1,MOT16-95,37,1,554.8569946289062,88.65853881835938,79.16192626953125,225.07077026367188,-1
MOT16-95_38_1,MOT16-95,38,1,557.1442260742188,88.55286407470703,79.35357666015625,224.47332763671875,-1
MOT16-95_39_1,MOT16-95,39,1,559.6688842773438,88.84688568115234,77.14215087890625,224.3321533203125,-1
MOT16-95_40_1,MOT16-95,40,1,562.6339721679688,88.93995666503906,78.24517822265625,223.2950897216797,-1
MOT16-95_41_1,MOT16-95,41,1,563.9619750976562,88.99555969238281,78.03802490234375,224.3176727294922,-1
MOT16-95_42_1,MOT16-95,42,1,564.1964721679688,89.83207702636719,77.80352783203125,223.1686248779297,-1
MOT16-95_43_1,MOT16-95,43,1,566.4754638671875,90.19464874267578,75.5245361328125,223.9569091796875,-1
MOT16-95_44_1,MOT16-95,44,1,570.0342407226562,92.8821258544922,71.96575927734375,222.05113220214844,-1
MOT16-95_45_1,MOT16-95,45,1,568.7111206054688,90.80937957763672,73.28887939453125,224.3243408203125,-1
MOT16-95_46_1,MOT16-95,46,1,571.1080322265625,91.09896087646484,70.8919677734375,222.5242919921875,-1
MOT16-95_47_1,MOT16-95,47,1,572.160400390625,88.28983306884766,69.839599609375,223.54541015625,-1
MOT16-95_48_1,MOT16-95,48,1,574.8474731445312,86.63627624511719,67.15252685546875,225.9835357666016,-1
MOT16-95_49_1,MOT16-95,49,1,578.6785888671875,83.49832916259766,63.3214111328125,226.61370849609372,-1
MOT16-95_50_1,MOT16-95,50,1,580.412841796875,80.22486877441406,61.587158203125,230.0396881103516,-1
MOT16-95_51_1,MOT16-95,51,1,583.231201171875,80.0973892211914,58.768798828125,232.611328125,-1
MOT16-95_52_1,MOT16-95,52,1,588.014404296875,82.86972045898438,53.985595703125,223.66476440429688,-1
MOT16-95_53_1,MOT16-95,53,1,593.547607421875,82.95187377929688,48.452392578125,225.9803466796875,-1
MOT16-95_54_1,MOT16-95,54,1,592.23095703125,84.20494079589844,49.76904296875,226.7585906982422,-1
MOT16-95_55_1,MOT16-95,55,1,592.5206298828125,91.4391098022461,49.4793701171875,219.30270385742188,-1
MOT16-95_56_1,MOT16-95,56,1,593.292724609375,91.39152526855467,48.707275390625,214.4026641845703,-1
MOT16-95_57_1,MOT16-95,57,1,596.9974975585938,97.22640228271484,45.00250244140625,203.59500122070312,-1
MOT16-95_58_1,MOT16-95,58,1,602.1935424804688,99.83084869384766,39.80645751953125,203.05154418945312,-1
MOT16-95_59_1,MOT16-95,59,1,605.6882934570312,104.08197784423828,36.31170654296875,193.68313598632807,-1
MOT16-95_60_1,MOT16-95,60,1,607.472900390625,109.0796127319336,34.527099609375,193.33511352539065,-1
MOT16-95_61_1,MOT16-95,61,1,531.1795654296875,86.89013671875,89.614990234375,220.2122802734375,-1
MOT16-95_62_1,MOT16-95,62,1,533.8671264648438,88.72244262695312,88.02984619140625,217.82058715820312,-1
MOT16-95_63_1,MOT16-95,63,1,536.92822265625,89.93509674072266,87.24871826171875,215.625,-1
MOT16-95_64_1,MOT16-95,64,1,542.7669677734375,91.19467163085938,84.01495361328125,213.58578491210935,-1
MOT16-95_65_1,MOT16-95,65,1,545.8333129882812,92.55207824707033,82.847900390625,211.7621917724609,-1
MOT16-95_66_1,MOT16-95,66,1,548.4386596679688,91.9986572265625,83.16021728515625,213.01971435546875,-1
MOT16-95_67_1,MOT16-95,67,1,550.0489501953125,91.7008819580078,84.91351318359375,212.5613250732422,-1
MOT16-95_68_1,MOT16-95,68,1,551.2206420898438,90.30882263183594,82.8614501953125,212.6356964111328,-1
MOT16-95_69_1,MOT16-95,69,1,553.8206176757812,89.0959243774414,85.45635986328125,213.34954833984372,-1
MOT16-95_70_1,MOT16-95,70,1,555.3577270507812,88.6716537475586,83.107666015625,211.10183715820312,-1
MOT16-95_71_1,MOT16-95,71,1,556.4976196289062,88.23503875732422,84.1695556640625,209.96697998046875,-1
MOT16-95_72_1,MOT16-95,72,1,559.427978515625,86.9324951171875,82.49169921875,208.96859741210935,-1
MOT16-95_73_1,MOT16-95,73,1,561.5494995117188,84.29609680175781,80.45050048828125,216.4457550048828,-1
MOT16-95_74_1,MOT16-95,74,1,564.183837890625,83.4837875366211,77.816162109375,217.2431640625,-1
MOT16-95_75_1,MOT16-95,75,1,569.9522705078125,85.4782485961914,72.0477294921875,215.195068359375,-1
MOT16-95_76_1,MOT16-95,76,1,569.631103515625,87.00740051269531,72.368896484375,213.0090789794922,-1
MOT16-95_77_1,MOT16-95,77,1,568.3798217773438,88.84626770019531,73.62017822265625,209.4906463623047,-1
MOT16-95_78_1,MOT16-95,78,1,570.71044921875,89.436767578125,71.28955078125,204.240966796875,-1
MOT16-95_79_1,MOT16-95,79,1,571.8876342773438,93.83699035644533,70.11236572265625,196.32554626464844,-1
MOT16-95_80_1,MOT16-95,80,1,582.4624633789062,87.83097839355469,59.53753662109375,207.8192596435547,-1
MOT16-95_81_1,MOT16-95,81,1,575.60986328125,92.56462860107422,66.39013671875,200.00045776367188,-1
MOT16-95_82_1,MOT16-95,82,1,577.89990234375,91.39218139648438,64.10009765625,202.05340576171875,-1
MOT16-95_83_1,MOT16-95,83,1,590.5114135742188,84.16754150390625,51.48858642578125,208.303466796875,-1
MOT16-95_84_1,MOT16-95,84,1,588.1607055664062,84.59862518310547,53.83929443359375,209.4043884277344,-1
MOT16-95_85_1,MOT16-95,85,1,593.5957641601562,91.10774230957033,48.40423583984375,197.6120758056641,-1
MOT16-95_86_1,MOT16-95,86,1,600.0620727539062,92.05387878417967,41.93792724609375,194.96604919433597,-1
MOT16-95_87_1,MOT16-95,87,1,605.441162109375,93.05008697509766,36.558837890625,193.8236389160156,-1
MOT16-95_88_1,MOT16-95,88,1,611.8323364257812,93.99860382080078,30.16766357421875,193.25128173828125,-1
MOT16-95_89_1,MOT16-95,89,1,617.5308837890625,98.50381469726562,24.4691162109375,157.40682983398438,-1
MOT16-95_90_1,MOT16-95,90,1,620.3312377929688,104.29523468017578,21.66876220703125,109.13385772705078,-1
MOT16-95_91_1,MOT16-95,91,1,517.0401611328125,103.41744995117188,73.61572265625,178.03536987304688,-1
MOT16-95_92_1,MOT16-95,92,1,524.515869140625,101.60868072509766,80.2950439453125,179.55355834960938,-1
MOT16-95_93_1,MOT16-95,93,1,527.3972778320312,100.4566879272461,85.334716796875,178.1622314453125,-1
MOT16-95_94_1,MOT16-95,94,1,525.1384887695312,100.1697769165039,82.84197998046875,179.12677001953125,-1
MOT16-95_95_1,MOT16-95,95,1,523.4855346679688,99.80802154541016,81.28485107421875,177.83184814453125,-1
MOT16-95_96_1,MOT16-95,96,1,521.7354125976562,103.59949493408205,84.10467529296875,175.14144897460938,-1
MOT16-95_97_1,MOT16-95,97,1,536.1632690429688,103.49519348144533,82.9718017578125,172.4538116455078,-1
MOT16-95_98_1,MOT16-95,98,1,544.3394165039062,103.51719665527344,76.4373779296875,170.59031677246094,-1
MOT16-95_99_1,MOT16-95,99,1,546.1054077148438,102.85469818115234,75.70050048828125,172.0545654296875,-1
MOT16-95_100_1,MOT16-95,100,1,547.3740844726562,103.3927993774414,73.2476806640625,171.04739379882812,-1
MOT16-95_101_1,MOT16-95,101,1,549.8629150390625,104.50553131103516,71.9093017578125,171.81698608398438,-1
MOT16-95_102_1,MOT16-95,102,1,553.9091796875,103.58924865722656,71.101318359375,173.0731658935547,-1
MOT16-95_103_1,MOT16-95,103,1,559.6703491210938,104.66846466064452,70.3897705078125,171.50897216796875,-1
MOT16-95_104_1,MOT16-95,104,1,566.8382568359375,101.68405151367188,64.002197265625,173.00311279296875,-1
MOT16-95_105_1,MOT16-95,105,1,569.7265014648438,99.24425506591795,61.17535400390625,175.21188354492188,-1
MOT16-95_106_1,MOT16-95,106,1,573.4902954101562,99.49812316894533,63.01397705078125,174.6374969482422,-1
MOT16-95_107_1,MOT16-95,107,1,575.4419555664062,100.0774917602539,66.28240966796875,172.19900512695312,-1
MOT16-95_108_1,MOT16-95,108,1,576.781005859375,99.25115203857422,65.218994140625,173.12188720703125,-1
MOT16-95_109_1,MOT16-95,109,1,579.0917358398438,98.6328582763672,62.90826416015625,173.1726837158203,-1
MOT16-95_110_1,MOT16-95,110,1,581.5736083984375,98.26874542236328,60.4263916015625,175.100830078125,-1
MOT16-95_111_1,MOT16-95,111,1,583.4022827148438,100.42522430419922,58.59771728515625,171.78448486328125,-1
MOT16-95_112_1,MOT16-95,112,1,585.9639892578125,100.5791244506836,56.0360107421875,171.87567138671875,-1
MOT16-95_113_1,MOT16-95,113,1,589.998046875,98.00337982177734,52.001953125,176.3883056640625,-1
MOT16-95_114_1,MOT16-95,114,1,592.407958984375,97.9765167236328,49.592041015625,177.98924255371094,-1
MOT16-95_115_1,MOT16-95,115,1,593.58349609375,96.98226928710938,48.41650390625,178.31063842773438,-1
MOT16-95_116_1,MOT16-95,116,1,596.3264770507812,97.21273803710938,45.67352294921875,173.27169799804688,-1
MOT16-95_117_1,MOT16-95,117,1,598.0863647460938,95.53494262695312,43.91363525390625,175.8431396484375,-1
MOT16-95_118_1,MOT16-95,118,1,602.8319702148438,94.13804626464844,39.16802978515625,176.6810760498047,-1
MOT16-95_119_1,MOT16-95,119,1,603.6148681640625,93.4532241821289,38.3851318359375,178.34719848632812,-1
MOT16-95_120_1,MOT16-95,120,1,607.0232543945312,94.51751708984376,34.97674560546875,177.18585205078125,-1
MOT16-95_121_1,MOT16-95,121,1,608.0777587890625,96.3444595336914,33.9222412109375,174.89785766601562,-1
MOT16-95_122_1,MOT16-95,122,1,608.6105346679688,96.99466705322266,33.38946533203125,173.48672485351562,-1
MOT16-95_123_1,MOT16-95,123,1,613.7826538085938,103.564208984375,28.21734619140625,166.55364990234375,-1
MOT16-95_124_1,MOT16-95,124,1,615.6215209960938,121.20360565185548,26.37847900390625,147.2867431640625,-1
MOT16-95_125_1,MOT16-95,125,1,614.1050415039062,124.72942352294922,27.89495849609375,144.64346313476562,-1
MOT16-95_126_1,MOT16-95,126,1,619.5034790039062,124.91001892089844,22.49652099609375,144.81324768066406,-1
MOT16-95_1_2,MOT16-95,1,2,572.7722778320312,82.32669830322266,69.22772216796875,203.0914001464844,-1
MOT16-95_2_2,MOT16-95,2,2,570.9122314453125,84.64264678955078,71.0877685546875,201.44143676757807,-1
MOT16-95_3_2,MOT16-95,3,2,567.2313232421875,85.51348876953125,74.7686767578125,201.1312561035156,-1
MOT16-95_4_2,MOT16-95,4,2,566.4078369140625,86.39292907714844,75.5921630859375,202.0641021728516,-1
MOT16-95_5_2,MOT16-95,5,2,565.4554443359375,86.60165405273438,76.5445556640625,201.96011352539065,-1
MOT16-95_6_2,MOT16-95,6,2,565.525146484375,87.8345947265625,74.566650390625,201.03131103515625,-1
MOT16-95_7_2,MOT16-95,7,2,564.152587890625,88.05018615722656,74.5811767578125,200.1504364013672,-1
MOT16-95_8_2,MOT16-95,8,2,561.1851806640625,88.45006561279297,75.45550537109375,198.85470581054688,-1
MOT16-95_9_2,MOT16-95,9,2,560.86279296875,88.94461059570312,73.10638427734375,197.89059448242188,-1
MOT16-95_10_2,MOT16-95,10,2,557.9431762695312,88.37159729003906,73.21893310546875,198.66709899902344,-1
MOT16-95_11_2,MOT16-95,11,2,556.2545166015625,87.71700286865234,72.4609375,200.05349731445312,-1
MOT16-95_12_2,MOT16-95,12,2,554.388916015625,87.55619812011719,70.76092529296875,199.5543975830078,-1
MOT16-95_13_2,MOT16-95,13,2,554.1158447265625,85.48278045654297,66.83203125,202.64984130859372,-1
MOT16-95_14_2,MOT16-95,14,2,551.8287963867188,86.78787994384766,67.499267578125,200.1117248535156,-1
MOT16-95_15_2,MOT16-95,15,2,548.3983764648438,85.66630554199219,64.3958740234375,202.1964569091797,-1
MOT16-95_16_2,MOT16-95,16,2,543.0894775390625,87.09637451171875,63.44635009765625,205.46633911132807,-1
MOT16-95_17_2,MOT16-95,17,2,540.6182250976562,87.03423309326172,67.58245849609375,210.4305419921875,-1
MOT16-95_18_2,MOT16-95,18,2,535.843017578125,89.36641693115234,69.6109619140625,200.846435546875,-1
MOT16-95_19_2,MOT16-95,19,2,548.7264404296875,101.54058837890624,58.755859375,178.1456298828125,-1
MOT16-95_20_2,MOT16-95,20,2,558.1942138671875,105.83812713623048,53.71502685546875,162.93862915039062,-1
MOT16-95_21_2,MOT16-95,21,2,548.2606811523438,103.5707550048828,57.78070068359375,175.8836212158203,-1
MOT16-95_22_2,MOT16-95,22,2,551.6720581054688,98.65802764892578,54.2855224609375,174.96600341796875,-1
MOT16-95_23_2,MOT16-95,23,2,583.8319091796875,112.45216369628906,51.6070556640625,135.62548828125,-1
MOT16-95_24_2,MOT16-95,24,2,586.604736328125,113.325927734375,49.50970458984375,133.94281005859375,-1
MOT16-95_25_2,MOT16-95,25,2,583.40576171875,112.3575439453125,50.4990234375,136.3599395751953,-1
MOT16-95_26_2,MOT16-95,26,2,581.1364135742188,111.2628936767578,51.42529296875,136.9620819091797,-1
MOT16-95_27_2,MOT16-95,27,2,579.0639038085938,110.10065460205078,52.10675048828125,137.74612426757812,-1
MOT16-95_28_2,MOT16-95,28,2,579.002197265625,109.06383514404295,46.3692626953125,138.84979248046875,-1
MOT16-95_29_2,MOT16-95,29,2,575.9615478515625,109.46082305908205,52.7786865234375,136.82821655273438,-1
MOT16-95_30_2,MOT16-95,30,2,575.1655883789062,107.91836547851562,50.27569580078125,143.30540466308594,-1
MOT16-95_31_2,MOT16-95,31,2,576.470458984375,107.73723602294922,49.11444091796875,145.68499755859375,-1
MOT16-95_32_2,MOT16-95,32,2,577.562744140625,109.2626495361328,49.18377685546875,140.6065673828125,-1
MOT16-95_33_2,MOT16-95,33,2,542.9154663085938,90.49076080322266,79.79156494140625,227.85806274414065,-1
MOT16-95_34_2,MOT16-95,34,2,545.7318115234375,89.50830841064453,81.3590087890625,227.3099365234375,-1
MOT16-95_35_2,MOT16-95,35,2,550.274658203125,89.43299865722656,76.8006591796875,226.3371734619141,-1
MOT16-95_36_2,MOT16-95,36,2,550.8809814453125,87.4549331665039,78.9593505859375,226.56497192382807,-1
MOT16-95_37_2,MOT16-95,37,2,554.8569946289062,88.65853881835938,79.16192626953125,225.07077026367188,-1
MOT16-95_38_2,MOT16-95,38,2,557.1442260742188,88.55286407470703,79.35357666015625,224.47332763671875,-1
MOT16-95_39_2,MOT16-95,39,2,559.6688842773438,88.84688568115234,77.14215087890625,224.3321533203125,-1
MOT16-95_40_2,MOT16-95,40,2,562.6339721679688,88.93995666503906,78.24517822265625,223.2950897216797,-1
MOT16-95_41_2,MOT16-95,41,2,563.9619750976562,88.99555969238281,78.03802490234375,224.3176727294922,-1
MOT16-95_42_2,MOT16-95,42,2,564.1964721679688,89.83207702636719,77.80352783203125,223.1686248779297,-1
MOT16-95_43_2,MOT16-95,43,2,566.4754638671875,90.19464874267578,75.5245361328125,223.9569091796875,-1
MOT16-95_44_2,MOT16-95,44,2,570.0342407226562,92.8821258544922,71.96575927734375,222.05113220214844,-1
MOT16-95_45_2,MOT16-95,45,2,568.7111206054688,90.80937957763672,73.28887939453125,224.3243408203125,-1
MOT16-95_46_2,MOT16-95,46,2,571.1080322265625,91.09896087646484,70.8919677734375,222.5242919921875,-1
MOT16-95_47_2,MOT16-95,47,2,572.160400390625,88.28983306884766,69.839599609375,223.54541015625,-1
MOT16-95_48_2,MOT16-95,48,2,574.8474731445312,86.63627624511719,67.15252685546875,225.9835357666016,-1
MOT16-95_49_2,MOT16-95,49,2,578.6785888671875,83.49832916259766,63.3214111328125,226.61370849609372,-1
MOT16-95_50_2,MOT16-95,50,2,580.412841796875,80.22486877441406,61.587158203125,230.0396881103516,-1
MOT16-95_51_2,MOT16-95,51,2,583.231201171875,80.0973892211914,58.768798828125,232.611328125,-1
MOT16-95_52_2,MOT16-95,52,2,588.014404296875,82.86972045898438,53.985595703125,223.66476440429688,-1
MOT16-95_53_2,MOT16-95,53,2,593.547607421875,82.95187377929688,48.452392578125,225.9803466796875,-1
MOT16-95_54_2,MOT16-95,54,2,592.23095703125,84.20494079589844,49.76904296875,226.7585906982422,-1
MOT16-95_55_2,MOT16-95,55,2,592.5206298828125,91.4391098022461,49.4793701171875,219.30270385742188,-1
MOT16-95_56_2,MOT16-95,56,2,593.292724609375,91.39152526855467,48.707275390625,214.4026641845703,-1
MOT16-95_57_2,MOT16-95,57,2,596.9974975585938,97.22640228271484,45.00250244140625,203.59500122070312,-1
MOT16-95_58_2,MOT16-95,58,2,602.1935424804688,99.83084869384766,39.80645751953125,203.05154418945312,-1
MOT16-95_59_2,MOT16-95,59,2,605.6882934570312,104.08197784423828,36.31170654296875,193.68313598632807,-1
MOT16-95_60_2,MOT16-95,60,2,607.472900390625,109.0796127319336,34.527099609375,193.33511352539065,-1
MOT16-95_61_2,MOT16-95,61,2,531.1795654296875,86.89013671875,89.614990234375,220.2122802734375,-1
MOT16-95_62_2,MOT16-95,62,2,533.8671264648438,88.72244262695312,88.02984619140625,217.82058715820312,-1
MOT16-95_63_2,MOT16-95,63,2,536.92822265625,89.93509674072266,87.24871826171875,215.625,-1
MOT16-95_64_2,MOT16-95,64,2,542.7669677734375,91.19467163085938,84.01495361328125,213.58578491210935,-1
MOT16-95_65_2,MOT16-95,65,2,545.8333129882812,92.55207824707033,82.847900390625,211.7621917724609,-1
MOT16-95_66_2,MOT16-95,66,2,548.4386596679688,91.9986572265625,83.16021728515625,213.01971435546875,-1
MOT16-95_67_2,MOT16-95,67,2,550.0489501953125,91.7008819580078,84.91351318359375,212.5613250732422,-1
MOT16-95_68_2,MOT16-95,68,2,551.2206420898438,90.30882263183594,82.8614501953125,212.6356964111328,-1
MOT16-95_69_2,MOT16-95,69,2,553.8206176757812,89.0959243774414,85.45635986328125,213.34954833984372,-1
MOT16-95_70_2,MOT16-95,70,2,555.3577270507812,88.6716537475586,83.107666015625,211.10183715820312,-1
MOT16-95_71_2,MOT16-95,71,2,556.4976196289062,88.23503875732422,84.1695556640625,209.96697998046875,-1
MOT16-95_72_2,MOT16-95,72,2,559.427978515625,86.9324951171875,82.49169921875,208.96859741210935,-1
MOT16-95_73_2,MOT16-95,73,2,561.5494995117188,84.29609680175781,80.45050048828125,216.4457550048828,-1
MOT16-95_74_2,MOT16-95,74,2,564.183837890625,83.4837875366211,77.816162109375,217.2431640625,-1
MOT16-95_75_2,MOT16-95,75,2,569.9522705078125,85.4782485961914,72.0477294921875,215.195068359375,-1
MOT16-95_76_2,MOT16-95,76,2,569.631103515625,87.00740051269531,72.368896484375,213.0090789794922,-1
MOT16-95_77_2,MOT16-95,77,2,568.3798217773438,88.84626770019531,73.62017822265625,209.4906463623047,-1
MOT16-95_78_2,MOT16-95,78,2,570.71044921875,89.436767578125,71.28955078125,204.240966796875,-1
MOT16-95_79_2,MOT16-95,79,2,571.8876342773438,93.83699035644533,70.11236572265625,196.32554626464844,-1
MOT16-95_80_2,MOT16-95,80,2,582.4624633789062,87.83097839355469,59.53753662109375,207.8192596435547,-1
MOT16-95_81_2,MOT16-95,81,2,575.60986328125,92.56462860107422,66.39013671875,200.00045776367188,-1
MOT16-95_82_2,MOT16-95,82,2,577.89990234375,91.39218139648438,64.10009765625,202.05340576171875,-1
MOT16-95_83_2,MOT16-95,83,2,590.5114135742188,84.16754150390625,51.48858642578125,208.303466796875,-1
MOT16-95_84_2,MOT16-95,84,2,588.1607055664062,84.59862518310547,53.83929443359375,209.4043884277344,-1
MOT16-95_85_2,MOT16-95,85,2,593.5957641601562,91.10774230957033,48.40423583984375,197.6120758056641,-1
MOT16-95_86_2,MOT16-95,86,2,600.0620727539062,92.05387878417967,41.93792724609375,194.96604919433597,-1
MOT16-95_87_2,MOT16-95,87,2,605.441162109375,93.05008697509766,36.558837890625,193.8236389160156,-1
MOT16-95_88_2,MOT16-95,88,2,611.8323364257812,93.99860382080078,30.16766357421875,193.25128173828125,-1
MOT16-95_89_2,MOT16-95,89,2,617.5308837890625,98.50381469726562,24.4691162109375,157.40682983398438,-1
MOT16-95_90_2,MOT16-95,90,2,620.3312377929688,104.29523468017578,21.66876220703125,109.13385772705078,-1
MOT16-95_91_2,MOT16-95,91,2,517.0401611328125,103.41744995117188,73.61572265625,178.03536987304688,-1
MOT16-95_92_2,MOT16-95,92,2,524.515869140625,101.60868072509766,80.2950439453125,179.55355834960938,-1
MOT16-95_93_2,MOT16-95,93,2,527.3972778320312,100.4566879272461,85.334716796875,178.1622314453125,-1
MOT16-95_94_2,MOT16-95,94,2,525.1384887695312,100.1697769165039,82.84197998046875,179.12677001953125,-1
MOT16-95_95_2,MOT16-95,95,2,523.4855346679688,99.80802154541016,81.28485107421875,177.83184814453125,-1
MOT16-95_96_2,MOT16-95,96,2,521.7354125976562,103.59949493408205,84.10467529296875,175.14144897460938,-1
MOT16-95_97_2,MOT16-95,97,2,536.1632690429688,103.49519348144533,82.9718017578125,172.4538116455078,-1
MOT16-95_98_2,MOT16-95,98,2,544.3394165039062,103.51719665527344,76.4373779296875,170.59031677246094,-1
MOT16-95_99_2,MOT16-95,99,2,546.1054077148438,102.85469818115234,75.70050048828125,172.0545654296875,-1
MOT16-95_100_2,MOT16-95,100,2,547.3740844726562,103.3927993774414,73.2476806640625,171.04739379882812,-1
MOT16-95_101_2,MOT16-95,101,2,549.8629150390625,104.50553131103516,71.9093017578125,171.81698608398438,-1
MOT16-95_102_2,MOT16-95,102,2,553.9091796875,103.58924865722656,71.101318359375,173.0731658935547,-1
MOT16-95_103_2,MOT16-95,103,2,559.6703491210938,104.66846466064452,70.3897705078125,171.50897216796875,-1
MOT16-95_104_2,MOT16-95,104,2,566.8382568359375,101.68405151367188,64.002197265625,173.00311279296875,-1
MOT16-95_105_2,MOT16-95,105,2,569.7265014648438,99.24425506591795,61.17535400390625,175.21188354492188,-1
MOT16-95_106_2,MOT16-95,106,2,573.4902954101562,99.49812316894533,63.01397705078125,174.6374969482422,-1
MOT16-95_107_2,MOT16-95,107,2,575.4419555664062,100.0774917602539,66.28240966796875,172.19900512695312,-1
MOT16-95_108_2,MOT16-95,108,2,576.781005859375,99.25115203857422,65.218994140625,173.12188720703125,-1
MOT16-95_109_2,MOT16-95,109,2,579.0917358398438,98.6328582763672,62.90826416015625,173.1726837158203,-1
MOT16-95_110_2,MOT16-95,110,2,581.5736083984375,98.26874542236328,60.4263916015625,175.100830078125,-1
MOT16-95_111_2,MOT16-95,111,2,583.4022827148438,100.42522430419922,58.59771728515625,171.78448486328125,-1
MOT16-95_112_2,MOT16-95,112,2,585.9639892578125,100.5791244506836,56.0360107421875,171.87567138671875,-1
MOT16-95_113_2,MOT16-95,113,2,589.998046875,98.00337982177734,52.001953125,176.3883056640625,-1
MOT16-95_114_2,MOT16-95,114,2,592.407958984375,97.9765167236328,49.592041015625,177.98924255371094,-1
MOT16-95_115_2,MOT16-95,115,2,593.58349609375,96.98226928710938,48.41650390625,178.31063842773438,-1
MOT16-95_116_2,MOT16-95,116,2,596.3264770507812,97.21273803710938,45.67352294921875,173.27169799804688,-1
MOT16-95_117_2,MOT16-95,117,2,598.0863647460938,95.53494262695312,43.91363525390625,175.8431396484375,-1
MOT16-95_118_2,MOT16-95,118,2,602.8319702148438,94.13804626464844,39.16802978515625,176.6810760498047,-1
MOT16-95_119_2,MOT16-95,119,2,603.6148681640625,93.4532241821289,38.3851318359375,178.34719848632812,-1
MOT16-95_120_2,MOT16-95,120,2,607.0232543945312,94.51751708984376,34.97674560546875,177.18585205078125,-1
MOT16-95_121_2,MOT16-95,121,2,608.0777587890625,96.3444595336914,33.9222412109375,174.89785766601562,-1
MOT16-95_122_2,MOT16-95,122,2,608.6105346679688,96.99466705322266,33.38946533203125,173.48672485351562,-1
