MOT16-95_77_1,MOT16-95,77,1,372.4425659179688,100.80327606201172,63.374755859375,173.22674560546875,-1
MOT16-95_78_1,MOT16-95,78,1,368.5842895507813,99.45639038085938,63.16705322265625,173.85507202148438,-1
MOT16-95_79_1,MOT16-95,79,1,366.2388610839844,97.2443618774414,61.557861328125,176.50265502929688,-1
MOT16-95_80_1,MOT16-95,80,1,363.7128601074219,94.87127685546876,61.6776123046875,178.83233642578125,-1
MOT16-95_81_1,MOT16-95,81,1,359.0926208496094,94.93120574951172,62.507232666015625,177.79525756835938,-1
MOT16-95_82_1,MOT16-95,82,1,358.47174072265625,94.99058532714844,60.50698852539063,178.6699676513672,-1
MOT16-95_83_1,MOT16-95,83,1,357.297607421875,93.88658142089844,59.093841552734375,178.0691680908203,-1
MOT16-95_84_1,MOT16-95,84,1,356.0444030761719,93.03741455078124,58.54244995117188,177.81060791015625,-1
MOT16-95_85_1,MOT16-95,85,1,351.67901611328125,92.34054565429688,58.643646240234375,177.07339477539062,-1
MOT16-95_86_1,MOT16-95,86,1,350.25946044921875,91.9140396118164,58.894378662109375,178.8892822265625,-1
MOT16-95_87_1,MOT16-95,87,1,348.9808044433594,92.94365692138672,59.410400390625,177.67068481445312,-1
MOT16-95_88_1,MOT16-95,88,1,344.2024230957031,94.73451232910156,62.661651611328125,177.05043029785156,-1
MOT16-95_89_1,MOT16-95,89,1,343.7848205566406,93.58883666992188,61.424560546875,178.162841796875,-1
MOT16-95_90_1,MOT16-95,90,1,336.8637390136719,94.2594757080078,67.1339111328125,177.25132751464844,-1
MOT16-95_91_1,MOT16-95,91,1,333.59423828125,94.47144317626952,68.54025268554688,177.34231567382812,-1
MOT16-95_92_1,MOT16-95,92,1,331.8794250488281,95.187255859375,68.69091796875,175.50140380859375,-1
MOT16-95_93_1,MOT16-95,93,1,327.8116455078125,96.63351440429688,71.99371337890625,174.27850341796875,-1
MOT16-95_94_1,MOT16-95,94,1,326.1867980957031,97.77139282226562,72.77557373046875,172.98733520507812,-1
MOT16-95_95_1,MOT16-95,95,1,325.6630249023437,97.2394790649414,72.66012573242188,174.26608276367188,-1
MOT16-95_96_1,MOT16-95,96,1,325.1590881347656,98.50706481933594,71.4405517578125,171.57081604003906,-1
MOT16-95_97_1,MOT16-95,97,1,324.1766662597656,99.11273193359376,70.16159057617188,170.90463256835938,-1
MOT16-95_98_1,MOT16-95,98,1,323.0971984863281,99.58765411376952,69.37112426757812,169.44281005859375,-1
MOT16-95_99_1,MOT16-95,99,1,322.7837829589844,96.7424087524414,68.32272338867188,171.55258178710938,-1
MOT16-95_100_1,MOT16-95,100,1,321.99334716796875,96.7922821044922,66.501953125,172.0540008544922,-1
MOT16-95_101_1,MOT16-95,101,1,321.5295715332031,94.56741333007812,64.12515258789062,175.23843383789062,-1
MOT16-95_102_1,MOT16-95,102,1,320.2056579589844,93.7212142944336,64.68948364257812,175.82379150390625,-1
MOT16-95_103_1,MOT16-95,103,1,317.8324279785156,94.86488342285156,64.90814208984375,175.40037536621094,-1
MOT16-95_104_1,MOT16-95,104,1,316.3349609375,94.71994018554688,64.040283203125,175.37091064453125,-1
MOT16-95_105_1,MOT16-95,105,1,314.6033630371094,94.86824035644533,62.14328002929688,173.9370574951172,-1
MOT16-95_106_1,MOT16-95,106,1,312.5321960449219,94.96942901611328,62.245452880859375,173.12887573242188,-1
MOT16-95_107_1,MOT16-95,107,1,311.9263916015625,95.26282501220705,61.6290283203125,171.47476196289062,-1
MOT16-95_108_1,MOT16-95,108,1,310.60546875,95.60770416259766,61.88214111328125,170.96231079101562,-1
MOT16-95_109_1,MOT16-95,109,1,308.529541015625,94.92005920410156,62.229034423828125,171.05747985839844,-1
MOT16-95_110_1,MOT16-95,110,1,306.56719970703125,95.71649932861328,63.158294677734375,170.98095703125,-1
MOT16-95_111_1,MOT16-95,111,1,304.97772216796875,94.55525970458984,63.244140625,173.6025390625,-1
MOT16-95_112_1,MOT16-95,112,1,303.8619384765625,95.40597534179688,62.75982666015625,173.1131591796875,-1
MOT16-95_113_1,MOT16-95,113,1,304.24298095703125,97.93878936767578,62.10833740234375,168.03591918945312,-1
MOT16-95_114_1,MOT16-95,114,1,303.4972839355469,99.00794219970705,61.8221435546875,166.93362426757812,-1
MOT16-95_115_1,MOT16-95,115,1,301.8246765136719,99.25211334228516,61.53076171875,167.15573120117188,-1
MOT16-95_116_1,MOT16-95,116,1,301.97625732421875,98.54679107666016,59.8076171875,166.88690185546875,-1
MOT16-95_117_1,MOT16-95,117,1,301.656982421875,97.74126434326172,58.929779052734375,166.93865966796875,-1
MOT16-95_118_1,MOT16-95,118,1,301.5807800292969,97.45072174072266,58.09567260742188,166.67425537109375,-1
MOT16-95_119_1,MOT16-95,119,1,301.4497375488281,96.12796020507812,57.101959228515625,168.43484497070312,-1
MOT16-95_120_1,MOT16-95,120,1,301.15362548828125,94.78202056884766,56.359161376953125,170.63784790039062,-1
MOT16-95_121_1,MOT16-95,121,1,300.3815612792969,93.50609588623048,55.78173828125,170.40673828125,-1
MOT16-95_122_1,MOT16-95,122,1,299.3691101074219,92.65174102783205,56.2135009765625,168.015869140625,-1
MOT16-95_123_1,MOT16-95,123,1,297.19256591796875,93.1923370361328,56.480255126953125,167.9370574951172,-1
MOT16-95_124_1,MOT16-95,124,1,297.6323547363281,92.5013656616211,56.240631103515625,168.31771850585938,-1
MOT16-95_125_1,MOT16-95,125,1,295.3680725097656,93.21298217773438,58.13018798828125,168.23532104492188,-1
MOT16-95_126_1,MOT16-95,126,1,294.1707458496094,91.67030334472656,56.5919189453125,169.9561004638672,-1
MOT16-95_127_1,MOT16-95,127,1,292.9899597167969,91.15096282958984,55.983001708984375,170.13055419921875,-1
MOT16-95_128_1,MOT16-95,128,1,291.5339660644531,91.9821319580078,57.047882080078125,169.6471405029297,-1
MOT16-95_129_1,MOT16-95,129,1,286.3684997558594,93.00230407714844,63.14907836914063,167.6852264404297,-1
MOT16-95_130_1,MOT16-95,130,1,281.88641357421875,93.7274169921875,68.79257202148438,167.61947631835938,-1
MOT16-95_131_1,MOT16-95,131,1,279.4411926269531,94.21752166748048,70.79586791992188,165.8013916015625,-1
MOT16-95_132_1,MOT16-95,132,1,277.8408203125,95.0845947265625,71.11618041992188,165.08163452148438,-1
MOT16-95_133_1,MOT16-95,133,1,275.4600830078125,95.82418060302734,71.7987060546875,164.97100830078125,-1
MOT16-95_134_1,MOT16-95,134,1,274.3556823730469,95.9863739013672,71.8287353515625,164.9977264404297,-1
MOT16-95_135_1,MOT16-95,135,1,272.92596435546875,96.09138488769533,71.78201293945312,165.1448516845703,-1
MOT16-95_136_1,MOT16-95,136,1,272.25103759765625,97.44392395019533,71.0325927734375,163.4867706298828,-1
MOT16-95_137_1,MOT16-95,137,1,271.0472106933594,96.6120147705078,70.39739990234375,164.9065399169922,-1
MOT16-95_138_1,MOT16-95,138,1,269.6417236328125,97.19448852539062,69.72381591796875,165.03958129882812,-1
MOT16-95_139_1,MOT16-95,139,1,270.21759033203125,99.0182647705078,70.5819091796875,161.8316192626953,-1
MOT16-95_140_1,MOT16-95,140,1,270.3368225097656,98.2327651977539,70.56924438476562,162.40524291992188,-1
MOT16-95_141_1,MOT16-95,141,1,269.78973388671875,101.07930755615234,70.46917724609375,158.72430419921875,-1
MOT16-95_142_1,MOT16-95,142,1,267.8426818847656,98.9569091796875,70.37533569335938,161.09988403320312,-1
MOT16-95_143_1,MOT16-95,143,1,266.6625366210937,99.10050201416016,68.46221923828125,160.13360595703125,-1
MOT16-95_144_1,MOT16-95,144,1,266.47918701171875,96.83943176269533,65.989013671875,161.29405212402344,-1
MOT16-95_145_1,MOT16-95,145,1,265.61334228515625,97.0818099975586,63.955963134765625,160.76095581054688,-1
MOT16-95_146_1,MOT16-95,146,1,264.12548828125,95.86698150634766,63.91207885742188,162.14138793945312,-1
MOT16-95_147_1,MOT16-95,147,1,261.6001281738281,94.42417907714844,64.72195434570312,163.9094696044922,-1
MOT16-95_148_1,MOT16-95,148,1,261.6227111816406,96.2975845336914,62.658538818359375,161.881591796875,-1
MOT16-95_149_1,MOT16-95,149,1,260.7914733886719,95.24020385742188,61.289642333984375,163.73922729492188,-1
MOT16-95_150_1,MOT16-95,150,1,261.3480529785156,95.84269714355467,58.69741821289063,162.76136779785156,-1
MOT16-95_151_1,MOT16-95,151,1,260.8631591796875,95.11563873291016,57.24627685546875,163.66195678710938,-1
MOT16-95_152_1,MOT16-95,152,1,256.8706359863281,94.73484802246094,60.6202392578125,163.61244201660156,-1
MOT16-95_153_1,MOT16-95,153,1,256.36671447753906,94.76129913330078,60.63499450683594,163.13632202148438,-1
MOT16-95_154_1,MOT16-95,154,1,256.002197265625,95.08309936523438,59.796966552734375,162.35472106933594,-1
MOT16-95_155_1,MOT16-95,155,1,255.7266845703125,94.59182739257812,59.499298095703125,162.80577087402344,-1
MOT16-95_156_1,MOT16-95,156,1,255.30645751953125,96.19749450683594,58.95767211914063,160.91534423828125,-1
MOT16-95_157_1,MOT16-95,157,1,255.58616638183597,94.72555541992188,56.86228942871094,162.1161651611328,-1
MOT16-95_158_1,MOT16-95,158,1,255.41905212402344,94.68909454345705,56.06214904785156,161.55908203125,-1
MOT16-95_159_1,MOT16-95,159,1,255.68869018554688,93.03900909423828,55.53729248046875,163.6650390625,-1
MOT16-95_160_1,MOT16-95,160,1,256.02734375,92.45408630371094,54.40328979492188,164.13250732421875,-1
MOT16-95_161_1,MOT16-95,161,1,255.6642303466797,92.47708129882812,53.94038391113281,164.41783142089844,-1
MOT16-95_162_1,MOT16-95,162,1,255.89019775390625,91.74015808105467,53.41455078125,163.47372436523438,-1
MOT16-95_163_1,MOT16-95,163,1,255.6078338623047,91.0629425048828,53.15364074707031,163.65696716308594,-1
MOT16-95_164_1,MOT16-95,164,1,255.49972534179688,91.6875,51.946533203125,162.79518127441406,-1
MOT16-95_165_1,MOT16-95,165,1,255.57264709472656,90.37319946289062,52.57624816894531,163.7804412841797,-1
MOT16-95_166_1,MOT16-95,166,1,255.5875701904297,89.77413177490234,52.01026916503906,164.20938110351562,-1
MOT16-95_167_1,MOT16-95,167,1,255.36949157714844,88.91249084472656,52.56123352050781,164.45269775390625,-1
MOT16-95_168_1,MOT16-95,168,1,255.3312225341797,88.40214538574219,51.98188781738281,165.27200317382812,-1
MOT16-95_169_1,MOT16-95,169,1,254.66253662109372,87.36031341552734,51.451202392578125,165.69439697265625,-1
MOT16-95_170_1,MOT16-95,170,1,254.9877471923828,87.26837158203125,51.12089538574219,165.6765594482422,-1
MOT16-95_171_1,MOT16-95,171,1,254.8688201904297,87.40288543701172,51.66310119628906,165.85232543945312,-1
MOT16-95_172_1,MOT16-95,172,1,254.83041381835935,87.24124908447266,52.397796630859375,166.35910034179688,-1
MOT16-95_173_1,MOT16-95,173,1,253.9405517578125,87.50242614746094,52.77020263671875,166.33824157714844,-1
MOT16-95_174_1,MOT16-95,174,1,250.2134246826172,87.6068115234375,56.83418273925781,165.56910705566406,-1
MOT16-95_175_1,MOT16-95,175,1,249.21038818359372,87.65534210205078,57.14117431640625,165.73062133789062,-1
MOT16-95_176_1,MOT16-95,176,1,249.7967071533203,88.36349487304688,56.88307189941406,165.18215942382812,-1
MOT16-95_177_1,MOT16-95,177,1,250.42434692382807,88.26870727539062,57.00482177734375,165.39312744140625,-1
MOT16-95_178_1,MOT16-95,178,1,252.515869140625,87.52165222167969,53.24029541015625,166.08108520507812,-1
MOT16-95_179_1,MOT16-95,179,1,252.29055786132807,89.4846420288086,53.41278076171875,163.9376220703125,-1
MOT16-95_2_2,MOT16-95,2,2,570.9122314453125,84.64264678955078,71.0877685546875,201.44143676757807,-1
MOT16-95_3_2,MOT16-95,3,2,567.2313232421875,85.51348876953125,74.7686767578125,201.1312561035156,-1
MOT16-95_4_2,MOT16-95,4,2,566.4078369140625,86.39292907714844,75.5921630859375,202.0641021728516,-1
MOT16-95_5_2,MOT16-95,5,2,565.4554443359375,86.60165405273438,76.5445556640625,201.96011352539065,-1
MOT16-95_6_2,MOT16-95,6,2,565.525146484375,87.8345947265625,74.566650390625,201.03131103515625,-1
MOT16-95_7_2,MOT16-95,7,2,564.152587890625,88.05018615722656,74.5811767578125,200.1504364013672,-1
MOT16-95_8_2,MOT16-95,8,2,561.1851806640625,88.45006561279297,75.45550537109375,198.85470581054688,-1
MOT16-95_9_2,MOT16-95,9,2,560.86279296875,88.94461059570312,73.10638427734375,197.89059448242188,-1
MOT16-95_10_2,MOT16-95,10,2,557.9431762695312,88.37159729003906,73.21893310546875,198.66709899902344,-1
MOT16-95_11_2,MOT16-95,11,2,556.2545166015625,87.71700286865234,72.4609375,200.05349731445312,-1
MOT16-95_12_2,MOT16-95,12,2,554.388916015625,87.55619812011719,70.76092529296875,199.5543975830078,-1
MOT16-95_13_2,MOT16-95,13,2,554.1158447265625,85.48278045654297,66.83203125,202.64984130859372,-1
MOT16-95_14_2,MOT16-95,14,2,551.8287963867188,86.78788757324219,67.499267578125,200.11170959472656,-1
MOT16-95_15_2,MOT16-95,15,2,548.3983764648438,85.66630554199219,64.3958740234375,202.1964569091797,-1
MOT16-95_16_2,MOT16-95,16,2,543.0894775390625,87.09637451171875,63.44635009765625,205.46633911132807,-1
MOT16-95_17_2,MOT16-95,17,2,540.6182250976562,87.03423309326172,67.58245849609375,210.4305419921875,-1
MOT16-95_18_2,MOT16-95,18,2,534.7265625,90.34461975097656,69.1114501953125,203.4842987060547,-1
MOT16-95_19_2,MOT16-95,19,2,533.5379638671875,92.44193267822266,67.0506591796875,197.69210815429688,-1
MOT16-95_20_2,MOT16-95,20,2,540.8900146484375,98.66600036621094,64.79095458984375,185.9008026123047,-1
MOT16-95_21_2,MOT16-95,21,2,548.2606811523438,103.5707550048828,57.78070068359375,175.8836212158203,-1
MOT16-95_22_2,MOT16-95,22,2,551.6720581054688,98.65802764892578,54.2855224609375,174.96600341796875,-1
MOT16-95_23_2,MOT16-95,23,2,549.1180419921875,102.40452575683594,62.8486328125,167.09498596191406,-1
MOT16-95_28_2,MOT16-95,28,2,499.1467895507813,96.38839721679688,68.886962890625,186.1507873535156,-1
MOT16-95_29_2,MOT16-95,29,2,496.4459228515625,99.06049346923828,64.74786376953125,180.63262939453125,-1
MOT16-95_30_2,MOT16-95,30,2,479.9482727050781,100.6373062133789,60.90982055664063,184.2323303222656,-1
MOT16-95_31_2,MOT16-95,31,2,479.6475830078125,93.2064971923828,70.0843505859375,192.1286163330078,-1
MOT16-95_32_2,MOT16-95,32,2,484.3469543457031,91.3627471923828,68.73306274414062,191.1643524169922,-1
MOT16-95_33_2,MOT16-95,33,2,486.0755615234375,97.43353271484376,72.6624755859375,180.5537109375,-1
MOT16-95_34_2,MOT16-95,34,2,484.8742370605469,92.32421875,69.15744018554688,190.78292846679688,-1
MOT16-95_37_2,MOT16-95,37,2,446.9342041015625,112.28489685058594,46.54263305664063,139.31993103027344,-1
MOT16-95_38_2,MOT16-95,38,2,446.22650146484375,112.7002944946289,47.891998291015625,134.46975708007812,-1
MOT16-95_39_2,MOT16-95,39,2,443.3768615722656,110.99371337890624,50.628814697265625,132.68487548828125,-1
MOT16-95_40_2,MOT16-95,40,2,440.2112121582031,108.80908966064452,47.325103759765625,136.50079345703125,-1
MOT16-95_41_2,MOT16-95,41,2,439.7753601074219,108.52490234375,48.45571899414063,137.4081573486328,-1
MOT16-95_42_2,MOT16-95,42,2,438.7289123535156,108.91818237304688,48.213226318359375,138.08935546875,-1
MOT16-95_43_2,MOT16-95,43,2,438.28326416015625,109.73597717285156,46.18380737304688,137.612548828125,-1
MOT16-95_44_2,MOT16-95,44,2,436.4201354980469,110.77448272705078,45.536224365234375,134.59390258789062,-1
MOT16-95_45_2,MOT16-95,45,2,435.0516662597656,110.90492248535156,48.29119873046875,132.2457275390625,-1
MOT16-95_46_2,MOT16-95,46,2,431.8145446777344,110.4135971069336,47.88153076171875,133.40805053710938,-1
MOT16-95_47_2,MOT16-95,47,2,430.80572509765625,110.41217041015624,44.70220947265625,133.9077606201172,-1
MOT16-95_48_2,MOT16-95,48,2,430.1001281738281,110.4450912475586,47.13619995117188,133.80776977539062,-1
MOT16-95_49_2,MOT16-95,49,2,431.23443603515625,108.7808837890625,48.354095458984375,141.2931365966797,-1
MOT16-95_2_3,MOT16-95,2,3,344.6142578125,76.81129455566406,96.2105712890625,259.17889404296875,-1
MOT16-95_3_3,MOT16-95,3,3,347.5181884765625,77.0888671875,96.736328125,260.2030334472656,-1
MOT16-95_4_3,MOT16-95,4,3,349.8841247558594,80.51814270019531,97.4720458984375,255.1112823486328,-1
MOT16-95_5_3,MOT16-95,5,3,353.3852233886719,82.50279235839844,96.64590454101562,253.8793792724609,-1
MOT16-95_6_3,MOT16-95,6,3,355.7914123535156,84.02274322509766,98.71737670898438,250.91986083984372,-1
MOT16-95_7_3,MOT16-95,7,3,360.17657470703125,85.37423706054688,97.2259521484375,249.2735290527344,-1
MOT16-95_8_3,MOT16-95,8,3,363.6560363769531,85.51846313476562,96.28646850585938,248.25299072265625,-1
MOT16-95_9_3,MOT16-95,9,3,366.2145385742188,84.5052719116211,95.3009033203125,248.85528564453125,-1
MOT16-95_10_3,MOT16-95,10,3,369.9978637695313,82.50535583496094,94.8402099609375,252.85874938964844,-1
MOT16-95_11_3,MOT16-95,11,3,374.3759460449219,81.24686431884766,93.36990356445312,252.72186279296875,-1
MOT16-95_12_3,MOT16-95,12,3,377.4746398925781,80.87196350097656,91.50875854492188,249.6555633544922,-1
MOT16-95_13_3,MOT16-95,13,3,379.0286254882813,79.7767333984375,92.34213256835938,250.49874877929688,-1
MOT16-95_14_3,MOT16-95,14,3,381.9568481445313,78.9738998413086,91.98681640625,251.13714599609372,-1
MOT16-95_15_3,MOT16-95,15,3,383.2017822265625,78.76498413085938,93.073486328125,248.93374633789065,-1
MOT16-95_16_3,MOT16-95,16,3,384.7225036621094,78.22230529785156,93.18011474609376,251.3515167236328,-1
MOT16-95_17_3,MOT16-95,17,3,386.8345947265625,79.49264526367188,95.5589599609375,250.45877075195312,-1
MOT16-95_18_3,MOT16-95,18,3,392.8863220214844,81.33708190917969,95.81597900390624,247.2585906982422,-1
MOT16-95_19_3,MOT16-95,19,3,396.7162780761719,83.52323150634766,97.46685791015624,245.47970581054688,-1
MOT16-95_20_3,MOT16-95,20,3,398.8514099121094,84.28025817871094,98.62518310546876,244.7540435791016,-1
MOT16-95_21_3,MOT16-95,21,3,399.2745666503906,85.46868133544922,101.09909057617188,243.3456115722656,-1
MOT16-95_22_3,MOT16-95,22,3,401.9819946289063,85.63343048095703,100.53387451171876,242.3209228515625,-1
MOT16-95_23_3,MOT16-95,23,3,403.9583740234375,83.98762512207031,93.90155029296876,243.5362701416016,-1
MOT16-95_24_3,MOT16-95,24,3,408.7018432617188,85.4015884399414,99.15496826171876,242.42886352539065,-1
MOT16-95_25_3,MOT16-95,25,3,411.5163269042969,84.0697021484375,96.28567504882812,241.963134765625,-1
MOT16-95_26_3,MOT16-95,26,3,415.9233093261719,83.9667739868164,97.11587524414062,240.87646484375,-1
MOT16-95_27_3,MOT16-95,27,3,419.4486389160156,82.11442565917969,92.28759765625,240.8300628662109,-1
MOT16-95_28_3,MOT16-95,28,3,424.4434509277344,80.22721099853516,91.48941040039062,241.20135498046875,-1
