1
297.2496,143.8210,19.4241,27.5084
297.9509,143.2672,19.3933,28.0124
298.5182,142.3820,19.4468,28.3415
298.3591,141.5326,19.7893,28.2342
297.9354,142.7190,19.9218,27.7467
297.5372,141.0747,20.0967,27.9729
297.3955,141.7876,20.2707,28.0087
297.0729,140.7649,20.3968,28.1290
297.5454,139.5812,20.6961,27.7961
298.2952,139.9300,20.6260,27.9006
298.7623,141.0151,20.6686,28.0416
299.3033,138.8137,20.7430,28.3634
299.8875,139.6502,20.8873,28.3406
300.7302,137.1283,21.0294,28.1522
301.7450,139.6618,21.2324,27.9685
303.3607,138.4725,21.1419,27.7526
303.9926,139.9781,21.0556,27.8295
304.4087,138.4594,20.9598,27.9439
304.8688,137.6698,21.0304,27.8646
304.6306,136.3196,21.0854,27.8658
304.2745,134.9885,21.0876,27.8816
305.1711,137.8719,20.8979,28.6563
306.4815,135.6642,21.0784,28.6286
305.6824,134.4763,21.0453,28.9057
305.3784,135.7836,21.1717,28.7493
306.0331,133.4727,21.3308,28.4998
306.3376,134.0674,21.3509,28.5097
306.1913,135.1878,21.4649,28.8332
306.3084,133.7430,21.5260,29.4644
306.6929,134.5905,21.6814,30.1388
306.7199,133.1371,21.9263,30.7247
306.8637,135.6061,22.0415,31.5386
306.6751,132.8450,22.1625,32.4036
306.7037,133.0818,22.4013,32.6882
307.2657,132.3334,22.5904,33.1730
306.8544,132.9236,22.6823,34.0155
307.2041,131.5130,22.9369,34.2592
307.2655,132.5957,23.0979,34.3619
307.5710,130.7769,23.0432,34.9445
307.2161,130.6731,23.1592,35.1588
308.0547,130.6757,23.4129,35.3255
308.5751,131.7050,23.6212,35.6185
308.6498,129.3165,24.0104,35.2830
308.3227,129.7785,24.3127,34.8307
307.9519,128.3025,24.5957,34.9863
306.8537,130.3730,24.8934,34.4223
306.6043,128.4563,24.9917,34.3857
307.5056,128.9965,25.1004,34.5162
307.2607,127.7676,24.9818,34.8699
308.5087,128.6620,25.0174,35.1081
308.2065,126.5898,25.1115,35.4491
308.7248,127.7000,25.1582,35.3838
308.5400,125.9628,24.9988,35.7380
309.5774,127.0556,24.9969,35.5915
309.7106,126.8084,24.7735,35.5667
309.6240,127.2079,24.6702,35.4872
309.7595,125.0158,24.5014,35.7484
309.7228,126.2053,24.4028,35.4077
309.6901,124.3534,24.0790,35.3667
310.4498,125.3932,23.9671,35.4119
310.1299,124.5308,23.9871,35.5442
309.7586,125.5640,23.8850,35.3244
308.9235,123.7290,23.7925,35.3699
308.3596,125.4449,23.8011,34.9114
307.5971,123.3156,23.5213,35.3231
307.4754,123.9581,23.3731,35.7084
307.8288,121.8808,23.3722,35.9540
307.4159,123.1455,23.3186,35.6265
307.4505,121.8573,23.3015,35.8860
307.8644,122.9471,23.2740,35.7234
307.8632,121.8805,23.2526,35.8113
308.3175,122.9044,23.1657,35.6887
309.0207,123.3000,23.1198,35.6126
308.6995,123.7108,23.0763,35.6626
308.2476,123.0681,23.1501,35.4971
308.3317,123.1524,23.0164,35.2919
307.5424,122.3858,23.0462,35.1392
307.2214,122.6701,23.0570,34.9763
307.5944,121.4798,23.1026,34.9297
307.2675,123.2664,22.7500,35.0407
306.9550,121.7539,22.6488,35.3335
306.5749,122.3818,22.6312,35.2345
307.3383,122.4944,22.6028,35.1944
305.8772,121.1652,22.7677,34.9641
305.5299,120.9456,23.0012,35.3667
305.0302,122.5109,23.1834,36.0920
304.5003,121.5689,23.7138,36.3032
305.3516,118.6116,24.0017,36.2212
305.4802,119.6537,24.1436,36.5348
305.0508,120.2219,24.1941,36.7068
304.9480,121.0172,24.3500,37.2136
304.9170,118.5235,24.2755,37.4864
305.9062,120.0768,24.0582,37.4819
306.7797,116.5921,23.8825,37.6710
306.6889,115.3030,23.9631,37.4655
307.7224,116.3719,24.1070,37.1944
308.1605,117.3092,24.2818,36.5644
308.4816,116.6581,24.4482,36.0400
308.7781,117.5115,24.6453,35.5784
309.0039,117.2595,24.5130,35.2940
310.2431,116.2465,22.8436,37.1985
311.5861,114.9689,21.7495,38.3570
312.7246,115.1241,20.7229,39.9249
312.8843,114.9058,20.2327,40.9361
313.1182,115.8083,19.8357,41.7349
312.7917,112.6682,19.7443,41.9309
312.5134,113.5149,19.4916,41.9907
309.0506,109.9691,19.1954,42.0466
309.7999,112.2795,18.8474,42.4202
306.5799,109.5133,18.7028,42.5700
305.7530,109.0713,18.8050,42.8338
304.8950,106.3840,18.7028,43.0001
304.0339,106.2775,18.3807,43.1371
303.5299,106.3592,18.0143,43.6876
302.8984,105.3343,17.6547,44.1303
302.8730,103.4500,17.2304,44.8307
305.3544,104.3742,17.3064,44.6813
303.8853,104.1790,17.0316,44.6678
302.8263,103.4580,16.9701,44.6069
301.8455,103.0948,16.8963,44.6799
304.8233,103.2097,16.9164,44.8392
304.4570,103.2002,16.9596,44.9174
303.7635,103.3264,16.9972,44.9957
303.4368,102.8623,16.9707,45.0825
303.7772,105.1698,16.8927,45.3831
304.0694,103.3085,16.8157,45.4249
304.0508,103.0076,16.8934,45.5363
303.8387,103.1729,16.9540,45.8520
303.1692,102.9333,17.0291,45.8506
298.7061,104.5478,17.0136,46.6497
298.2052,104.3334,17.1842,46.6884
293.4705,105.3951,17.2790,46.9656
292.1175,105.2630,17.3729,46.9658
291.4615,103.9765,17.2668,47.2584
290.8198,102.7922,17.2280,47.5521
289.9893,103.2112,17.2758,48.0198
285.6375,106.5305,17.2865,47.8023
285.7565,106.0081,17.1420,47.5709
284.8586,103.3554,17.0867,47.6412
284.7307,99.8740,17.1136,47.4573
283.5666,100.7626,16.9923,47.2077
283.2236,100.6906,16.8321,47.6588
282.4384,100.9666,16.9743,47.7707
281.9483,101.7962,17.0432,48.0627
281.0001,101.9053,17.0997,48.5789
280.5506,102.0848,17.3358,49.3049
279.5750,103.4340,17.5863,49.6035
279.0723,101.0203,17.6483,49.6162
278.3834,103.8303,17.7368,49.6650
274.5299,101.5861,17.7858,49.4889
274.5403,102.2475,17.8238,49.5578
274.1585,100.3780,17.7544,49.7169
270.4440,102.5747,17.7367,49.1891
271.2665,102.7416,17.9618,49.5338
268.0115,102.2135,18.1242,50.0738
267.7288,100.5122,17.9562,50.0918
264.6741,101.6030,18.2130,50.0400
266.4597,101.0138,18.5315,49.7483
263.2293,101.6036,18.9094,48.7936
260.4583,101.7252,19.2407,48.3290
261.4813,102.3955,19.7813,48.2462
258.1382,103.3020,19.7583,48.5556
255.5382,103.6867,19.6205,48.4492
256.3281,102.7720,19.6997,48.1908
253.0008,106.2754,19.4157,48.4916
253.8325,104.5855,19.4626,48.4463
251.1158,106.1500,19.3067,48.3764
248.2163,105.7069,19.2668,48.0809
248.5681,104.8052,19.3807,47.6832
249.6911,106.6888,19.3078,47.8086
246.1936,108.0468,18.9578,48.1227
246.9336,106.5892,19.1160,47.8581
247.7083,108.5345,19.1036,47.9010
248.3239,107.7634,19.2637,48.3921
249.0763,108.4419,19.3357,48.5955
249.2843,107.7542,19.2957,49.1326
249.2397,110.1537,19.1435,49.5797
249.0784,108.8125,19.2376,50.0913
246.1307,110.0501,19.3843,49.7654
246.9291,110.3196,19.6702,49.6913
247.3186,111.4933,20.0418,48.8457
246.7217,110.3457,20.1804,48.7127
246.8052,110.9211,20.2061,49.1244
246.3278,109.3806,20.0836,49.2062
246.3185,110.3180,19.9827,49.3272
246.4912,109.2523,19.8299,49.2767
246.2864,109.9091,19.6041,49.5127
243.0088,109.4834,19.4078,50.0745
243.2911,108.9586,19.2933,49.9106
243.2551,111.0937,19.4457,49.6805
243.1995,112.2572,19.3505,49.7203
242.8957,109.2935,19.2832,49.6865
242.7715,110.1840,19.0678,49.8947
238.9032,112.1867,19.1014,49.5769
239.4288,113.9726,19.0362,49.3859
236.1501,110.9157,19.2332,49.0389
236.4857,111.9742,19.5575,48.7140
236.6452,110.2316,19.7028,48.5803
236.4759,112.4899,19.8208,48.4955
232.2892,109.8382,20.0069,48.2271
232.0117,111.5144,20.7134,47.4530
231.8274,108.8415,21.1003,47.2570
228.6666,111.0595,21.2571,46.9784
225.5399,105.4360,21.7917,45.5659
226.5272,108.4511,21.8494,44.9006
227.2657,111.6403,21.9766,44.5393
227.0472,110.5725,22.0344,44.2632
224.1241,109.5168,21.8246,44.2615
221.8765,111.8945,21.9057,44.5156
220.0573,110.9684,22.1855,44.3908
221.0738,112.7197,22.4515,44.2793
218.0892,114.0500,22.6435,44.5130
215.0039,110.7735,22.5546,44.6606
212.2760,109.4466,22.6639,44.4888
212.6538,111.9485,22.9734,44.1345
209.0066,112.9522,23.0664,43.7409
205.7291,114.2275,22.9334,43.5115
202.8639,115.7741,22.9539,43.5485
202.8580,113.4302,22.6065,43.8024
199.3933,111.6889,22.4772,43.9177
196.6589,113.4938,22.4314,43.7247
195.3967,110.7807,22.5633,43.3174
190.3770,112.2210,22.7492,42.7604
186.3532,113.2567,22.9097,42.7230
182.6855,112.5289,22.8518,43.3049
178.8769,112.3133,22.6591,43.8705
175.4475,112.6754,22.3530,44.3961
171.6559,110.5659,22.4588,44.4487
168.6936,110.3408,22.2597,44.8754
166.3260,110.2061,22.4002,45.3314
163.2884,111.1795,22.6091,45.3922
161.0752,112.0826,22.5901,45.3860
161.6836,112.1219,22.6754,46.0591
158.5449,109.4052,22.2662,46.5234
156.0054,111.1064,22.0480,46.2672
155.6648,112.7842,22.1386,46.2417
152.9474,107.3712,22.0206,45.6626
149.1775,109.7317,22.2972,45.0484
146.3004,108.3348,22.2357,44.4287
145.9585,107.0067,22.3361,43.9173
142.1617,106.0751,22.3400,43.3888
143.1509,108.1564,22.1018,43.1083
140.0059,106.4744,22.1273,42.4860
137.1105,108.8060,21.8769,42.1294
136.6682,107.9688,21.7546,41.8365
133.4740,109.7355,21.7662,41.4418
130.1025,108.0609,21.8667,40.8153
127.0999,109.5342,21.7590,40.5425
123.5681,107.8135,21.8089,40.0298
122.4492,110.7939,21.6521,39.9006
132.1354,115.2142,21.4798,39.8286
112.4891,114.8114,21.1500,40.3609
106.7913,118.9468,21.2405,39.9285
102.3935,118.4261,21.2501,39.4991
114.4803,122.2790,21.0008,39.1962
111.6540,119.9934,20.8172,39.6350
108.7887,118.9330,20.8892,39.8619
101.0405,116.9411,20.3418,40.7754
100.0865,113.8214,20.2438,41.0691
95.4576,114.8009,19.8904,41.2425
91.3832,114.9563,19.6396,41.5813
86.4208,115.2531,19.9370,40.9224
84.9902,115.1709,19.7069,41.2935
79.4072,115.3047,19.8971,40.8539
74.5885,113.8472,19.9008,40.3022
69.2981,113.8958,20.3074,39.5278
64.4447,113.7613,20.6063,38.9698
59.4401,114.1521,20.8597,38.8550
54.9604,113.3045,21.1675,39.1787
50.3562,113.6437,21.5292,39.4888
45.5696,110.4837,22.2179,39.0235
40.8317,114.3360,22.2964,39.4451
36.3331,112.7709,22.3868,39.4451
31.5004,113.2193,22.3434,40.0409
26.9437,112.6086,22.0836,40.9187
23.0788,111.2626,21.8784,42.3645
19.7479,110.6939,21.8458,43.2297
17.8957,110.6710,21.9848,43.5413
